age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28, Private,40102, Bachelors,11, Never-married, Craft-repair, Not-in-family, White, Male,609,31,30, Mexico, <=50K
55,Private,87683,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,958,110,34,United-States,>50K
39,Private,64875,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,639,64,50,Mexico,<=50K
26,Self-emp-not-inc,144849,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,371,12,69,United-States,<=50K
52, Private,108168, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,627,28,38, United-States, <=50K
24,Private,135082,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,1001,39,46,United-States,<=50K
45, Self-emp-inc,517228, Bachelors,11, Married-civ-spouse,Exec-managerial, Husband, White, Male,414,8,57, United-States, >50K
38,Private,166208,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,758,43,37,United-States,>50K
39, Private,72319, Some-college,11, Never-married, Other-service, Not-in-family, White, Female,715,42,27, Mexico, <=50K
28, Private,104520, HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,748,33,22,United-States,<=50K
39,Private,97274,Some-college,14,Never-married,Adm-clerical,Wife,White,Female,1199,114,58,United-States,>50K
40, Private,682398, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,928,34,38, United-States, <=50K
27,Local-gov,403535,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,641,52,46,United-States,<=50K
34,Private,97793,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,669,36,35,United-States,<=50K
29,Private,215067,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,946,140,45,United-States,>50K
39,Private,235183,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Male,2483,205,51,United-States,<=50K
30, Private,92757, HS-grad,9, Never-married, Other-service, Own-child, White, Female,367,18,34, Mexico, <=50K
31,Private,129934,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1289,115,49,Mexico,<=50K
76, Private,69077, HS-grad,7, Divorced, Adm-clerical, Unmarried, White, Female,770,24,17,China, <=50K
30, Private,192781, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,867,46,75, United-States, <=50K
28,Private,148438,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,769,32,49,Mexico,<=50K
35,Private,150953,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,733,84,47,United-States,>50K
40,Private,85339,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,697,58,36,Mexico,<=50K
30, Private,126267, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,1009,41,48, United-States, <=50K
30,Private,287372,Some-college,3,Married-civ-spouse,Craft-repair,Own-child,White,Male,1041,27,52, United-States,<=50K
23, Private,82599, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,659,29,27, United-States, <=50K
43,Private,121942,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,856,106,29,United-States,>50K
36, Private,13507, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,232,7,42, United-States, >50K
68, Self-emp-not-inc,13505, Masters,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,115,4,39, United-States, <=50K
45,Self-emp-not-inc,113313,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,554,57,45,United-States,<=50K
46, ?,13650, Assoc-voc,7, Divorced, ?, Not-in-family, White, Female,70,1,33, United-States, <=50K
22,Private,124650,Some-college,9,Never-married,Other-service,Own-child,White,Female,902,39,45,United-States,<=50K
45,Private,157497,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,521,73,69,United-States,>50K
43, Private,99713,HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,959,19,32, United-States, <=50K
28, Private,195386,HS-grad,4,Never-married,Craft-repair,Own-child,White,Male,1006,17,56,Mexico,<=50K
35,Private,67276,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,479,35,25,Jamaica,<=50K
36, Private,19729, HS-grad,12, Never-married, Craft-repair, Husband, White, Male,232,13,54, United-States, <=50K
39, Private,357663, Some-college,11, Never-married, Other-service, Own-child, White, Female,759,37,24, Mexico, <=50K
36,Private,95571,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,871,131,34,United-States,<=50K
33,Private,213888,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,737,31,31,United-States,<=50K
47,Private,200081,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,704,48,43,United-States,<=50K
48,Private,281431,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,846,46,57,United-States,<=50K
22, Private,62817, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Male,313,15,47, United-States, <=50K
24,Private,174447,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,889,33,51,United-States,<=50K
25,Private,138098,Some-college,7,Never-married,Other-service,Own-child,White,Male,1315,93,32,United-States,<=50K
47, ?,144968, 11th,8, Divorced,Transport-moving, Own-child, Black, Male,99998,3899,27, Mexico, <=50K
18,Private,163473, HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,935,49,49,United-States,<=50K
34,Private,128966,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,525,29,42, United-States,>50K
23, Private,147424, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,398,15,38, Mexico, <=50K
47,Private,141881,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,288,14,51,United-States,<=50K
24,Private,170266,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,1278,61,37,Jamaica,<=50K
20,Private,238411,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,802,127,34,United-States,>50K
29, Private,14391, Bachelors,12, Never-married, Craft-repair, Not-in-family, White, Male,351,18,38, United-States, <=50K
32, Self-emp-not-inc,182172, Masters,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1295,28,32, United-States, >50K
33,Private,191512,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,792,86,46,United-States,>50K
49,Self-emp-not-inc,64237,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,676,42,24,United-States,<=50K
22, Private,86777, Some-college,7, Never-married, ?, Not-in-family, White, Female,1092,61,33, United-States, <=50K
60,Private,185453,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,411,24,47,Mexico,<=50K
51,Private,124917,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,707,56,39,United-States,<=50K
38, ?,53809, Some-college,7, Married-civ-spouse, ?, Husband, White, Male,440,25,41, United-States, <=50K
25, Private,143467, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,807,58,43, United-States, <=50K
41, Private,86522, HS-grad,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,942,67,32, United-States, <=50K
35, Private,365027, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,1212,87,40, United-States, <=50K
22,Private,264269,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1116,155,36,United-States,<=50K
47,Self-emp-not-inc,396051,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,659,60,41,United-States,<=50K
36, Private,42396,Some-college,8,Divorced,Exec-managerial,Unmarried, Black, Female,102,6,16,Mexico,<=50K
19,Self-emp-not-inc,126299,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Male,430,24,34,United-States,<=50K
61,Private,206380,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,592,57,27,Mexico,<=50K
27, ?,1490124, 11th,3, Never-married, ?, Own-child, Black, Male,99999,3900,59, United-States, <=50K
32,Private,150911,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,734,36,30,United-States,<=50K
49, Private,33124, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,1282,71,40, United-States, <=50K
17, Private,26561, HS-grad,7, Never-married, Adm-clerical, Own-child, Black, Female,55,0,55, Philippines, <=50K
30, Private,318484, HS-grad,11, Never-married, Other-service, Not-in-family, White, Male,1006,86,35, United-States,>50K
60, Private,130994, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,552,30,27, United-States, <=50K
33,Private,292788,Some-college,6,Never-married,Craft-repair,Husband,White,Male,623,25,35,United-States, <=50K
40, Private,15662, Masters,11, Divorced, Prof-specialty, Not-in-family, White, Female,308,11,39, United-States, <=50K
24, Private,220365,Some-college,10,Never-married, Adm-clerical,Not-in-family, White, Female,720,33,51, United-States, <=50K
32, Private,179175, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,569,24,24, United-States, <=50K
39,Private,451225,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1111,113,23,United-States,<=50K
25, ?,22788,Assoc-voc,7, Never-married, ?, Not-in-family, White, Female,179,4,44, United-States, <=50K
18, Private,237462,Some-college,6, Never-married,Adm-clerical, Own-child, Black, Female,244,8,27,Mexico, <=50K
45, Private,45168, HS-grad,11, Divorced, Adm-clerical, Not-in-family, White, Female,677,16,60, United-States, <=50K
33, Private,14619, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,97,2,52, United-States, <=50K
81,Private,279635, HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,566,24,64, Italy,<=50K
19,Private,189401,HS-grad,11,Never-married,Other-service,Own-child,White,Female,646,23,40,El-Salvador,<=50K
44, Private,119956, HS-grad,10, Married-civ-spouse, Craft-repair, Husband,White, Male,878,69,37, United-States, <=50K
54,Private,204496,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,658,56,45,United-States,>50K
39, Private,561183, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,883,47,38, United-States, <=50K
17, Private,14142, 11th,9, Never-married, Other-service, Own-child, Black, Male,15,0,7, Mexico, <=50K
24,Local-gov,1490400, 11th,5,Married-spouse-absent,Protective-serv,Wife,Asian-Pac-Islander,Female,99999,3900,40,Outlying-US(Guam-USVI-etc),<=50K
32, Local-gov,342732, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,697,51,25, United-States, >50K
30,Private,179600,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,775,63,41,United-States,<=50K
29,Private,255673, HS-grad,8,Married-civ-spouse,Craft-repair,Husband, White, Male,634,40,39, United-States, <=50K
35,Private,140885,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,469,26,41,United-States,<=50K
21,Private,133393,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,1002,45,58,United-States,<=50K
22, Private,148434, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,562,26,28, United-States, <=50K
37, Private,13625, Bachelors,12, Divorced, Adm-clerical, Unmarried, White, Female,12,0,31, United-States, <=50K
33, Private,232980, HS-grad,10,Married-civ-spouse, Adm-clerical,Husband,White, Female,701,43,26, United-States, <=50K
21,Private,124598,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,679,28,41,Mexico,<=50K
39,Self-emp-not-inc,228023,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1562,121,45,United-States,<=50K
32,Private,261661,Bachelors,10, Never-married,Exec-managerial, Unmarried,Black,Male,557,35,61,Philippines,>50K
28, Self-emp-not-inc,62259, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,312,14,39, United-States, <=50K
19,Private,116777,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,409,31,40,United-States,<=50K
23,Private,81668,HS-grad,8,Divorced,Sales,Unmarried,White,Female,443,11,49,United-States,<=50K
52,Private,245773,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,592,48,36,United-States,<=50K
23,Private,118998,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1149,86,41,United-States,<=50K
58,Private,123800,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,827,29,32,United-States,<=50K
35,Private,330742,HS-grad,8,Divorced,Sales,Unmarried,White,Female,821,27,67,United-States,<=50K
42,Private,83123,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,539,39,30,Mexico,<=50K
23,Private,83506,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,711,27,50,Jamaica,<=50K
56,Private,102614,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,341,51,41,United-States,>50K
44,Private,152124,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,801,65,56,United-States,<=50K
38,Private,289695,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,965,53,36,United-States,<=50K
29, Private,326039, HS-grad,6,Never-married,Other-service,Own-child,White,Male,1028,34,41,United-States,<=50K
69,Private,173323,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,715,94,40,United-States,>50K
22, Private,370586, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,966,24,47, Mexico, <=50K
37, Private,142275,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,779,38,41,United-States,<=50K
43,Self-emp-not-inc,118925,HS-grad,4,Never-married,Other-service,Husband,White,Male,973,65,38,United-States,<=50K
51, Self-emp-not-inc,13503, 7th-8th,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,79,1,58, United-States, <=50K
46, Private,189660, HS-grad,9, Never-married,Exec-managerial, Unmarried, White, Female,934,50,50, Italy, <=50K
48,Private,148490,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,921,198,48,United-States,>50K
66,Private,138537,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,566,23,30,United-States,<=50K
50,Self-emp-not-inc,141785,HS-grad,5,Divorced,Craft-repair,Husband,White,Male,920,45,35,United-States,<=50K
54,Private,188587,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1015,92,53,Philippines,>50K
52,Self-emp-not-inc,132110,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,283,13,62,United-States,<=50K
40,Private,123258,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,888,122,46,United-States,>50K
24,Private,194813,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,870,39,35,United-States,<=50K
44, Local-gov,13577, Masters,10, Married-civ-spouse, ?, Husband, White, Female,215,6,27, United-States, <=50K
18, Private,13780, Bachelors,13, Never-married, Sales, Own-child, White, Female,164,6,19, ?, <=50K
42,Self-emp-not-inc,220276,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,1139,51,61,United-States,<=50K
18,Private,256360,Bachelors,13,Never-married,Sales,Own-child,White,Male,1175,57,61,United-States,<=50K
27, Private,133612, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,546,39,49, United-States, <=50K
26,Private,156168,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,877,37,23,United-States,<=50K
35, Private,35887, Masters,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1108,43,26, United-States, >50K
45,Self-emp-inc,81219,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,723,104,53,United-States,>50K
20,Private,158973,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,1229,62,56,United-States,<=50K
28, Private,232634,Some-college,10, Never-married, Sales, Own-child, White, Female,332,24,41, ?, <=50K
27,Local-gov,601424,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1596,247,43,United-States,>50K
42,Private,124599,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,826,36,19,United-States,<=50K
42,Self-emp-not-inc,232578,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,885,56,47,United-States,<=50K
60, Self-emp-not-inc,13505, Masters,10, Married-civ-spouse,Tech-support, Not-in-family, White, Male,3632,83,64, United-States, <=50K
44,Private,188545,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,840,69,47,United-States,>50K
20,Private,151041,HS-grad,9,Never-married,Other-service,Own-child,White,Female,499,16,25,Jamaica,<=50K
32,Private,74952,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,716,66,53, United-States,>50K
56, Self-emp-not-inc,14289, Assoc-voc,9, Married-civ-spouse, ?, Not-in-family, White, Female,221,6,32, United-States, <=50K
55,Private,198562,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,601,29,43,Jamaica,<=50K
31, Private,184084, HS-grad,8, Never-married, Sales, Own-child, White, Male,583,40,20,Mexico, <=50K
19, ?,180777, 11th,9, Never-married, Sales, Own-child, Black, Female,99998,3899,48, United-States, <=50K
25, Private,93425, HS-grad,11, Never-married, Adm-clerical, Not-in-family, White, Female,249,7,48, United-States, <=50K
71,Private,160368,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,668,72,39,United-States,<=50K
45,Private,112910,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,999,93,42,United-States,<=50K
65,Private,83355,HS-grad,7,Divorced,Exec-managerial,Unmarried,Black,Female,270,6,41,Jamaica,<=50K
55,Private,203208,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,825,59,34,United-States,>50K
28,Self-emp-not-inc,192219,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,514,33,48,United-States,<=50K
20,Private,236652,Bachelors,10,Never-married,Sales,Own-child,White,Male,1087,31,29,United-States,<=50K
67, Private,42848, Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White, Female,500,37,39,Iran,>50K
69, Private,72981, HS-grad,12,Married-civ-spouse,Exec-managerial,Husband, White, Female,829,74,36, United-States,>50K
49,Private,173299,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,858,54,36,United-States,<=50K
22,Private,189018,Some-college,4,Never-married,Other-service,Not-in-family,White,Female,1011,40,24,United-States,<=50K
33,Self-emp-not-inc,117834,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,769,68,45,United-States,<=50K
52,Local-gov,65489,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,649,23,41, United-States,>50K
55,Self-emp-not-inc,150702,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,654,62,51,United-States,<=50K
52,Private,198088,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,885,98,32,United-States,>50K
53, Private,159372, Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White, Male,1180,70,34, United-States,>50K
63,Private,156455,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,902,84,33,United-States,>50K
32, Private,31999, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,592,39,39, Mexico, <=50K
36,Self-emp-not-inc,269233, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,716,33,56, United-States,<=50K
26, Private,75941, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,842,69,50, United-States, >50K
37,Self-emp-not-inc,238430,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,652,36,75,United-States,<=50K
17, Private,33911, 11th,7, Never-married, Other-service, Own-child, Black, Female,52520,1340,12, Mexico, <=50K
25,Local-gov,271160, Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,862,79,62, United-States,>50K
40,Local-gov,119241,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,499,34,50,United-States,>50K
53,Private,85156,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1124,151,34,United-States,>50K
22,Self-emp-not-inc,106585,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,396,6,37,United-States,<=50K
46, Local-gov,14599, Masters,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,66,2,25, United-States, >50K
53, Private,14833, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,268,14,32, United-States, <=50K
26,Private,129507,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,859,37,26,United-States,<=50K
68,Private,81351,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,878,90,34,India,<=50K
33, Private,459512, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,675,32,47, United-States, <=50K
54,Private,141307,Some-college,7,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,305,12,15,Jamaica,<=50K
41,Self-emp-not-inc,74467,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,427,31,45,United-States,<=50K
22, Private,109731, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,744,35,54, United-States, <=50K
54, Local-gov,14612, Assoc-voc,10, Divorced, Adm-clerical, Not-in-family, White, Female,15,0,39, United-States, <=50K
22,Private,89984,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,474,17,46, China,<=50K
30, Private,129646, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1646,140,39, United-States, <=50K
35, Private,14817, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,661,42,25, United-States, >50K
28, Private,14017, Masters,9, Never-married, Craft-repair, Not-in-family, White, Male,148,2,55, United-States, <=50K
55, Local-gov,14381,Assoc-voc,5, Divorced, ?, Unmarried, White, Female,13,0,31, United-States, <=50K
40,Self-emp-not-inc,260631,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,370,18,54,United-States,<=50K
56,Self-emp-not-inc,201469,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,642,34,70,United-States,<=50K
28,Local-gov,518535,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,939,146,53,United-States,>50K
40, Private,76286, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,451,33,23, United-States, <=50K
43, Private,55079, Some-college,13, Married-civ-spouse,Prof-specialty, Husband, White, Male,981,61,41, United-States, >50K
29,Private,145554,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,797,53,50,Mexico,<=50K
74,Private,152755,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,872,90,37,Jamaica,<=50K
28, Private,161247, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,652,31,79,United-States, >50K
29,Private,61958,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,528,34,42,Mexico,<=50K
34,Self-emp-not-inc,300156, Bachelors,12,Divorced,Prof-specialty, Husband,White,Male,759,41,40,United-States,<=50K
54, ?,65192,Assoc-voc,5, Divorced, ?, Not-in-family, White, Female,99980,3898,47, United-States, <=50K
19,Self-emp-not-inc,103758,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,681,36,33,United-States,<=50K
53,Private,161289,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,511,18,42,United-States,<=50K
60,Self-emp-not-inc,91146,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,691,63,38,United-States,>50K
28,Self-emp-not-inc,221392,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,796,73,46,United-States,<=50K
68,Local-gov,40673,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,161,12,31,United-States,<=50K
19,Self-emp-not-inc,109412,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,529,24,45,United-States,<=50K
40,Local-gov,155056,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,406,46,40,United-States,<=50K
32,Private,122325,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,910,77,26,United-States,<=50K
31,Private,415155,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,735,34,41,United-States,<=50K
20,Private,79048,HS-grad,7,Never-married,Other-service,Own-child,White,Female,420,11,19,Mexico,<=50K
28,Private,89335,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,576,35,41,United-States,<=50K
31,Private,164071,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,833,61,45,United-States,<=50K
18,Private,80373,Some-college,10,Never-married,Other-service,Own-child,White,Female,241,11,24,Jamaica,<=50K
19,Private,140689,Some-college,9,Never-married,Craft-repair,Husband,White,Male,445,21,29,United-States,<=50K
35,Private,121395,Some-college,8,Never-married,Other-service,Own-child,White,Female,573,16,9,United-States,<=50K
78,Private,87688,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,534,31,23,United-States,<=50K
42,Self-emp-not-inc,169725,Bachelors,11,Never-married,Sales,Own-child,White,Male,723,58,61,United-States,<=50K
34,Private,122713,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,932,44,39,Mexico,<=50K
44,Private,262294,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1558,86,40,United-States,>50K
33, Private,340207, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,537,30,54, Mexico, <=50K
22,Private,151589,HS-grad,10,Never-married,Other-service,Own-child,White,Female,811,21,49,Jamaica,<=50K
35, Private,99317, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,832,46,30, United-States, <=50K
64,Private,178427,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1238,103,21,Mexico,>50K
30,Private,178130,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Male,467,18,36,Jamaica,<=50K
38, Private,191952, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,775,23,45, United-States, <=50K
49,Private,134776,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,922,32,35,United-States,<=50K
35, Private,82808, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,667,35,27, United-States, <=50K
54, ?,15054, 7th-8th,8, Divorced, ?, Unmarried, White, Female,79,3,36, United-States, <=50K
28,Private,174683,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,670,41,38,United-States,<=50K
24,Private,285609,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,604,18,60,United-States,<=50K
44, Private,206757, HS-grad,11, Never-married, Craft-repair, Not-in-family, White, Male,677,73,52, United-States, <=50K
22, Private,384303, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Female,1441,86,34, United-States, <=50K
42,Private,95817,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,626,48,39,China, <=50K
43,Private,278805,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,426,22,25,United-States,>50K
26,Private,141458,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1056,52,37,United-States,<=50K
56,Private,220900, HS-grad,11, Never-married,Exec-managerial, Not-in-family, White, Female,434,17,53, ?, <=50K
26,Private,162147,HS-grad,9,Never-married,Sales,Own-child,White,Male,426,15,36,United-States,<=50K
62, Private,28884, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,1070,51,45, United-States, <=50K
33, Private,162548, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,804,25,71, United-States, <=50K
29,Local-gov,286824, Some-college,11,Married-civ-spouse,Prof-specialty, Own-child, White, Female,370,15,36, United-States,>50K
51,Private,147995, HS-grad,12, Divorced,Exec-managerial, Unmarried,White, Female,847,58,65, Italy,>50K
26, Private,454236, Some-college,7, Never-married, Other-service, Own-child, White, Male,673,34,40, Mexico, <=50K
56, Private,177076, HS-grad,7, Never-married, Adm-clerical, Not-in-family, White, Female,984,50,35, United-States, <=50K
60,Self-emp-not-inc,110457, Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,296,11,35,United-States,>50K
29,Private,311689,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,1278,91,38,United-States,<=50K
67,Private,48602,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,569,66,40,England,<=50K
