age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41, Private,301123, Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband,White,Female,24188,1018,62, United-States,<=50K
55, Private,151547, Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,10211,460,1, United-States,<=50K
24, Private,1398172, HS-grad,13,Never-married, Prof-specialty,Not-in-family, White,Female,94434,3676,10,England,<=50K
36,Local-gov,158550, HS-grad,9, Never-married,Other-service, Unmarried,Black, Male,9626,345,55, United-States, <=50K
29,Private,191892,Bachelors,9,Never-married,Other-service,Own-child,White,Male,12937,462,73,Mexico,<=50K
22,Private,167529,HS-grad,14,Never-married,Exec-managerial,Not-in-family,White,Male,10220,396,50,United-States,<=50K
23,Private,231399,HS-grad,13,Never-married,Sales,Not-in-family,White,Male,16261,565,43,United-States,<=50K
27,Private,255201,HS-grad,12,Divorced,Machine-op-inspct,Husband,White,Male,14142,596,39,United-States,<=50K
88,Local-gov,1490254,HS-grad,3, Never-married,Other-service,Unmarried,Black,Male,99986,3899,69, United-States, <=50K
89,Private,198801,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,14882,707,11,United-States,<=50K
39, Private,182868,Masters,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,10484,496,70,Cuba,<=50K
26,Private,236277,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,15753,649,25,United-States,<=50K
37,Private,156756,Masters,14,Married-civ-spouse,Craft-repair, Husband,White,Male,10869,389,35, United-States,<=50K
20,Private,261374,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,16915,707,37,Mexico,<=50K
50, Private,215426, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,14329,501,25,Mexico, <=50K
20,Private,229918,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,14577,558,42,United-States,<=50K
89,Private,256566,Some-college,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,15540,568,14,United-States,<=50K
22,Private,260910,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,16933,658,50,Germany,<=50K
49, Private,209634, HS-grad,7, Never-married,Prof-specialty, Husband, White,Female,13147,464,7, Thailand, <=50K
27, Private,232983,Bachelors,5,Never-married,Sales,Own-child,White,Female,14288,573,78,Greece,<=50K
22,Private,259914,HS-grad,14,Never-married,Craft-repair,Not-in-family,White,Male,13752,592,35,United-States,<=50K
24,Private,280539,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,17996,699,57,Mexico,<=50K
76,Private,259271,10th,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,17086,659,23,United-States,<=50K
27, Private,185282, Bachelors,7,Married-civ-spouse,Exec-managerial,Not-in-family, White,Female,13084,460,12, Japan,<=50K
31,Local-gov,164844,Some-college,9,Divorced,Prof-specialty, Not-in-family, White,Female,9056,375,12,Philippines, <=50K
25,Self-emp-not-inc,1065191, HS-grad,11, Never-married, Sales, Own-child, Black,Female,74001,2963,64, United-States, <=50K
78,Private,246060,Some-college,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,14443,586,21,United-States,<=50K
19, Private,193699,Assoc-voc,14,Married-civ-spouse,Other-service,Husband,White,Female,12204,481,31,India,<=50K
23, Private,177013,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,9703,390,47,Mexico,<=50K
27,Private,156495,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Female,10378,393,36,United-States,<=50K
25,Private,232318,Preschool,11,Married-civ-spouse,Craft-repair,Husband,White,Male,13590,557,53,United-States,<=50K
33, Private,164158,Assoc-acdm,10,Married-civ-spouse, Exec-managerial,Not-in-family, White,Female,9537,503,36,Mexico,<=50K
83, Self-emp-inc,103372,11th,1, Divorced,Other-service,Own-child,Black,Male,5441,211,98, United-States,>50K
28, Self-emp-not-inc,973312, HS-grad,13,Never-married, Exec-managerial,Not-in-family, White,Female,59710,2531,19,Haiti, <=50K
33,Private,179089,Bachelors,11,Never-married,Sales,Husband,White,Male,10491,481,61,Cuba,<=50K
36,Private,190243, Some-college,9,Never-married,Sales,Own-child,White,Male,14154,530,40,United-States,<=50K
28,Private,293805,Bachelors,13,Never-married,Sales,Husband,White,Male,15104,588,48,United-States,<=50K
24,Private,190747,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12516,448,31,United-States,<=50K
31,Local-gov,133739, HS-grad,8, Divorced, Prof-specialty, Own-child, White, Male,7802,285,31, United-States, <=50K
46, Private,1489712, Bachelors,11,Married-civ-spouse,Craft-repair,Not-in-family, White, Male,99957,3898,3, Italy,<=50K
79,Private,1490385, 11th,4,Married-civ-spouse, Other-service,Husband,Asian-Pac-Islander,Female,99997,3899,61, United-States,<=50K
38,Self-emp-not-inc,147131, Bachelors,13, Never-married, Prof-specialty, Husband, White, Male,10078,406,27, United-States, <=50K
26,Local-gov,509598, HS-grad,11,Divorced,Other-service, Not-in-family,Black, Male,33624,1263,16, Germany, <=50K
24, ?,1148498, HS-grad,14, Never-married,Sales, Husband, White, Male,73994,2917,16,England, <=50K
39, Private,193159, HS-grad,7, Never-married,Sales,Own-child,White,Female,10832,434,55,Greece, <=50K
22,Private,171761,HS-grad,13,Never-married,Sales,Not-in-family,White,Male,11057,403,42,United-States,<=50K
20,Private,228339,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,13415,571,49,Mexico,<=50K
35, Private,209445, Bachelors,7,Never-married,Exec-managerial,Not-in-family, White, Male,12186,545,24,Mexico,<=50K
34, Private,191510,Bachelors,6,Never-married, Adm-clerical, Not-in-family, White, Male,14452,547,11,Philippines, <=50K
27, Private,226551,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,15266,633,60,Mexico,<=50K
32,Private,167364,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,10353,378,23,United-States,<=50K
30,Private,168731,HS-grad,14,Never-married,Craft-repair,Not-in-family,White,Male,9736,419,42,United-States,<=50K
42, Private,240012,Some-college,6,Divorced,Prof-specialty, Not-in-family, White, Male,14360,436,14,Scotland, <=50K
26,Private,237044,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,13517,459,34,United-States,<=50K
21, Private,135012,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,8143,301,24, United-States,<=50K
89,Private,269064,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,15840,545,12,United-States,<=50K
34,Local-gov,193169, HS-grad,9, Never-married,Prof-specialty, Husband, White, Male,10531,454,14, ?, <=50K
34,Local-gov,196608, HS-grad,10, Never-married, Prof-specialty,Unmarried, White, Male,11525,426,17, Hungary, <=50K
44,Self-emp-not-inc,171035, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White,Female,12588,412,22, United-States, <=50K
24,Private,256301,11th,13,Married-civ-spouse,Other-service,Husband,White,Male,16867,683,45,Mexico,<=50K
31,Local-gov,162203, HS-grad,8, Never-married,Other-service, Not-in-family, White, Male,8928,351,32, China, <=50K
29,Self-emp-not-inc,209686, Some-college,15, Married-civ-spouse, Exec-managerial, Husband, White,Female,13324,472,37, United-States, <=50K
21,Private,354788,HS-grad,14,Never-married,Craft-repair,Not-in-family,White,Male,23431,958,50,United-States,<=50K
37,Self-emp-not-inc,222471,HS-grad,10,Never-married, Exec-managerial,Not-in-family, White,Female,11914,443,32, United-States,<=50K
22,Local-gov,431414, HS-grad,14, Never-married,Prof-specialty, Not-in-family, White, Male,27819,1054,11, Italy, <=50K
56, Private,256809, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,12591,483,57, United-States, <=50K
89,Private,196970,7th-8th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,12730,541,41,United-States,<=50K
31,Private,251283,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,15859,658,58,Haiti,<=50K
42,Private,258477,Assoc-voc,12, Married-civ-spouse, Exec-managerial, Husband,White,Male,16972,566,32, United-States,<=50K
24,Self-emp-not-inc,1484953, Some-college,15, Never-married,Adm-clerical, Husband, White,Female,99555,3881,15, ?,<=50K
29, Private,151693, HS-grad,11, Never-married, Prof-specialty,Not-in-family, White,Female,8632,313,13, Germany, <=50K
55,Private,247729,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,15990,632,43,United-States,<=50K
28,Private,171854,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9575,370,48,Mexico,<=50K
36, Private,219658, HS-grad,6,Never-married, Adm-clerical, Not-in-family, White, Male,14161,510,34, Peru, <=50K
86,Private,204186,11th,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,12930,502,29,United-States,<=50K
27,Local-gov,109231, HS-grad,13, Divorced,Sales, Not-in-family,Black, Male,7127,273,41,Iran, <=50K
22,Self-emp-not-inc,134171, HS-grad,13, Never-married, Exec-managerial, Husband, Black, Male,8087,374,79, China, <=50K
33,Private,139058,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,8680,322,47,United-States,<=50K
30,Private,174145,HS-grad,10,Never-married, Prof-specialty,Unmarried, White,Female,12299,514,24, United-States, <=50K
28,Local-gov,253175, HS-grad,12, Never-married,Sales, Unmarried, White, Male,15466,627,46, United-States, <=50K
35, Private,294856,11th,11,Divorced,Sales,Not-in-family, White, Male,17277,507,10, Jamaica, <=50K
43,Private,230302,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15655,603,22,United-States,<=50K
30,Local-gov,1453407, Some-college,14, Never-married, Craft-repair, Husband, Black, Male,97477,3802,46, United-States, <=50K
26,Private,149381,HS-grad,12,Never-married,Transport-moving,Own-child,White,Male,9237,327,52,United-States,<=50K
22,Private,323198,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,19374,746,40,United-States,<=50K
24,Private,161617,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,10986,425,13,United-States,<=50K
24,Local-gov,124296,Bachelors,8,Divorced,Prof-specialty, Not-in-family, White, Male,7294,270,10, Japan, <=50K
24,Private,224647,HS-grad,12,Never-married, Prof-specialty,Own-child, White,Male,14540,561,31,United-States,>50K
44, Private,227278, Some-college,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,12502,462,32,Mexico, <=50K
32,Local-gov,174751, HS-grad,8, Never-married,Prof-specialty, Not-in-family, White, Male,9960,383,26,Philippines, <=50K
31,Local-gov,169120, HS-grad,12, Never-married,Prof-specialty, Not-in-family, White, Male,10250,406,18, Taiwan, <=50K
29, Private,260362,Some-college,6,Never-married, Craft-repair, Not-in-family, White,Female,14907,565,31,Philippines, <=50K
48, Private,190219, HS-grad,8, Never-married,Prof-specialty, Husband, White, Male,12475,482,11, Puerto-Rico, <=50K
38, Self-emp-not-inc,194802,12th,10, Divorced,Farming-fishing,Own-child, White, Male,11645,364,82, United-States,>50K
50,Self-emp-not-inc,179759, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White,Female,10850,504,67, United-States, <=50K
29,Private,151920,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10041,385,34,United-States,<=50K
27,Private,213222,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,13634,532,58,United-States,<=50K
27,Private,126929,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8072,320,47,United-States,<=50K
49, Local-gov,136883, Some-college,10,Divorced, Machine-op-inspct,Unmarried, White,Male,12078,418,29, United-States, <=50K
70,Private,268906,Assoc-voc,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,16744,641,24,United-States,<=50K
89,Local-gov,1490387,HS-grad,1,Widowed,Handlers-cleaners,Own-child,Black,Male,99998,3899,98, United-States,>50K
65,Local-gov,169792, HS-grad,8,Divorced, Machine-op-inspct, Not-in-family, White,Male,10561,380,24, Germany, <=50K
89,Private,245719,Some-college,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,18100,751,28,United-States,<=50K
89,Private,224517,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,13514,486,18,United-States,<=50K
22,Self-emp-not-inc,171146, HS-grad,12, Never-married, Prof-specialty, Husband, White,Female,10946,418,21, United-States, <=50K
89,Private,228071,Some-college,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,14095,522,22,United-States,<=50K
88,Private,288544,11th,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,18086,769,15,United-States,<=50K
45, Local-gov,115646, Some-college,6, Never-married,Sales, Own-child, White, Male,8940,328,41, United-States, <=50K
29, Private,200374, HS-grad,7,Never-married,Exec-managerial, Husband,White,Female,12227,469,59, India,<=50K
24, Private,208127,Bachelors,4,Never-married,Adm-clerical,Not-in-family,White,Female,11389,494,73,Ireland,<=50K
25,Private,176658,Some-college,10,Never-married,Other-service,Husband,White,Male,10608,412,49,Germany,<=50K
38,Self-emp-not-inc,132288, Masters,6, Married-civ-spouse, Other-service, Not-in-family, White, Male,7614,313,56, United-States,>50K
23,Local-gov,145208, HS-grad,10, Never-married,Other-service, Unmarried,Black, Male,7121,323,61, United-States, <=50K
28,Local-gov,136866,Masters,5, Never-married, Prof-specialty,Own-child,Black,Male,6061,267,96, United-States,>50K
46,Private,221092,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,12814,520,46,United-States,<=50K
49,Self-emp-not-inc,160993, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White,Female,12742,470,11, United-States, <=50K
29,Self-emp-not-inc,140748, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7997,281,18,Mexico, <=50K
41,Private,259742,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,16623,648,32,United-States,<=50K
42, Private,199159, Some-college,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,11869,550,25, United-States, <=50K
36,Self-emp-inc,154431, Some-college,11, Never-married, Craft-repair, Unmarried, White, Male,10885,372,47, United-States, <=50K
58,Private,1490346, Some-college,10, Never-married,Exec-managerial,Husband, White,Female,99994,3899,28, United-States,<=50K
27,Private,243254,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,14647,601,35,United-States,<=50K
89,Private,1490395,Assoc-acdm,1, Separated,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,99998,3899,98, United-States,>50K
36,Private,149590,Masters,10, Married-civ-spouse,Craft-repair,Husband,White,Male,9028,347,61,United-States,<=50K
72,Private,160355,Assoc-voc,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,10130,413,36, United-States,<=50K
30,Local-gov,1487967,Bachelors,11, Never-married,Prof-specialty,Unmarried, White, Male,99833,3892,5, Hong, <=50K
23,Private,255088,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,White,Male,16073,633,37,United-States,<=50K
41, Private,192709,Masters,9, Married-civ-spouse, Craft-repair, Husband,White,Female,12848,566,53, United-States,<=50K
26,Private,198166,Some-college,12,Never-married,Craft-repair,Unmarried,White,Male,13247,464,39,United-States,<=50K
35,Local-gov,913481, HS-grad,11, Never-married,Sales, Unmarried,Black, Male,56751,2380,35, United-States, <=50K
24,Private,256409,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,16094,614,37,United-States,<=50K
56,Self-emp-not-inc,756400, HS-grad,11, Never-married, Exec-managerial, Husband,Black,Female,50889,2011,77, United-States, <=50K
23,Private,202736,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,13986,540,57,United-States,<=50K
23,Private,211878,HS-grad,14,Never-married,Craft-repair,Not-in-family,White,Male,14298,544,33,United-States,<=50K
35,Self-emp-not-inc,160226, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,10139,413,32, United-States, <=50K
24,Private,192243,Assoc-voc,14,Married-civ-spouse,Other-service,Husband,White,Male,12375,467,36,Germany,<=50K
31, Private,173306,Bachelors,7,Never-married,Craft-repair,Not-in-family, White,Female,11892,422,16, Honduras,<=50K
23,Private,184180,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11330,410,38,United-States,<=50K
22,Private,312152,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,19850,780,38, United-States,<=50K
24, Self-emp-not-inc,565584, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,35148,1317,50, Italy, <=50K
26, Self-emp-not-inc,230317, HS-grad,13, Never-married, Adm-clerical, Husband, White, Male,15598,531,34, Mexico, <=50K
34,Private,124126,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,8038,311,31,Germany,<=50K
23,Private,184385,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,11962,486,75,Germany,<=50K
45,Local-gov,150016, Bachelors,9,Divorced, Machine-op-inspct,Unmarried, White,Male,11759,419,25, United-States,>50K
20,Private,211724,HS-grad,14,Never-married,Sales,Husband,White,Male,12836,525,53,United-States,<=50K
89,Private,224183,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,13199,571,12,United-States,<=50K
73,Private,305343,Masters,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,19143,724,18,United-States,<=50K
30, Private,777852, Bachelors,14, Never-married,Adm-clerical,Not-in-family, White, Male,51044,1946,6,England, <=50K
52, Private,209843,10th,10, Married-civ-spouse, Craft-repair, Husband,White,Male,12918,473,55, United-States,<=50K
34,Private,193078,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,White,Male,12019,491,59, United-States,<=50K
26,Private,250574,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,White,Male,17167,662,21,United-States,<=50K
27,Private,186045,Some-college,9,Never-married,Sales,Husband,White,Male,11550,483,57,Canada,<=50K
23,Private,137690,HS-grad,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8861,327,19,United-States,<=50K
87,Private,344815,Some-college,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,23574,843,50,United-States,<=50K
45,State-gov,1465114,Assoc-voc,7, Divorced,Other-service, Not-in-family,Black, Male,98477,3841,92, United-States, <=50K
29,Private,149704,Masters,12,Never-married,Machine-op-inspct,Husband,White,Male,9619,404,38, United-States,<=50K
26, Private,226830,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,12958,443,62, Mexico,<=50K
46, Private,207337,10th,7,Never-married, Adm-clerical,Own-child,White, Male,12799,485,43,Mexico,<=50K
22,Private,217441,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,14345,550,37,United-States,<=50K
23,Private,187474,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,11761,413,42,United-States,<=50K
60,State-gov,1236745, 7th-8th,11,Separated,Other-service,Own-child,Black,Male,85109,3304,97, France, <=50K
28, Private,1037635, Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family, White,Female,62430,2874,22, Italy,<=50K
72,Local-gov,1485147,HS-grad,2, Divorced,Sales, Not-in-family,Black,Male,99692,3886,91, United-States,>50K
49, Private,293836,Bachelors,5, Never-married,Sales,Not-in-family, White, Male,15174,613,30,Scotland, <=50K
48,Private,187137,Masters,12, Married-civ-spouse,Craft-repair, Husband,White,Male,11212,437,22, United-States,<=50K
28,Private,183877,Assoc-voc,14,Married-civ-spouse,Other-service,Husband,White,Male,13113,435,39,Mexico,<=50K
39,Private,153193,HS-grad,10,Never-married, Prof-specialty,Own-child,White,Male,10005,445,40, United-States,<=50K
20, Private,1419356, Bachelors,14,Married-civ-spouse,Craft-repair,Not-in-family, White, Male,95208,3739,5, Italy,<=50K
22,Private,271103,Assoc-voc,14,Married-civ-spouse,Other-service,Husband,White,Male,16187,724,60,Honduras,<=50K
49,Private,177284, Bachelors,14,Divorced,Machine-op-inspct, Husband,White,Male,11011,385,25, United-States,<=50K
62,Private,210362,Some-college,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,15144,522,39,United-States,<=50K
34,Local-gov,170758,HS-grad,11,Never-married,Prof-specialty,Unmarried, White,Male,11693,404,16,United-States,>50K
30,Private,258729,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,15814,628,15,United-States,<=50K
37,Local-gov,147905,Bachelors,3,Divorced, Adm-clerical, Not-in-family, White, Male,8996,368,17,Taiwan, <=50K
39,Local-gov,207572, HS-grad,8, Never-married, Prof-specialty,Unmarried, White, Male,13006,492,30, United-States, <=50K
89, Local-gov,1490327, 7th-8th,1,Separated,Handlers-cleaners,Own-child,Black,Male,99995,3899,98, United-States,>50K
88,Private,213202,10th,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,13022,504,37,United-States,<=50K
36,Private,169683,HS-grad,11,Divorced, Machine-op-inspct,Unmarried, White, Male,10675,461,46, United-States, <=50K
28,Private,239695,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,14628,561,28,United-States,<=50K
83,Private,1490376, Some-college,6,Never-married,Adm-clerical,Husband, Asian-Pac-Islander,Female,99997,3899,34, United-States,<=50K
89,Self-emp-inc,1490269,11th,1,Separated,Other-service, Unmarried,Black,Male,99990,3899,98, United-States,>50K
58,Self-emp-not-inc,778624,Prof-school,4, Married-civ-spouse, Craft-repair, Husband, Black, Male,51621,2003,98, United-States,>50K
39,Self-emp-not-inc,1059781, 7th-8th,11, Never-married, Craft-repair, Husband, Black, Male,72671,2845,63, United-States, <=50K
30,Local-gov,196286, HS-grad,12, Never-married,Prof-specialty, Not-in-family, White, Male,13331,452,10,Hungary, <=50K
24,Private,192414,HS-grad,14,Never-married,Prof-specialty,Husband,White,Male,11834,432,47,United-States,<=50K
28, Private,351520, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,18815,732,21,Mexico, <=50K
23, Private,179883, HS-grad,13, Never-married,Craft-repair, Husband, White, Male,10515,465,8, ?, <=50K
32,Private,173868,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,10832,422,32,United-States,<=50K
29,Private,185873,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,12269,497,34,United-States,<=50K
24,Private,240198,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,13696,564,45,United-States,<=50K
23,Local-gov,157762, HS-grad,10, Never-married,Sales, Not-in-family, White, Male,9315,379,34, ?, <=50K
28,Self-emp-not-inc,178746, Some-college,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,12686,417,24,Mexico, <=50K
36, Private,235770,Some-college,5,Divorced,Prof-specialty, Not-in-family, White, Male,16396,536,23,Philippines, <=50K
23,Private,269605,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,17226,637,40,United-States,<=50K
42, Private,221853, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White,Female,14090,617,33, ?, <=50K
32,Private,224847, Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,15015,541,38, United-States,<=50K
33, Private,195705, HS-grad,7,Never-married, Exec-managerial, Not-in-family, White,Female,10993,392,26,Philippines, <=50K
23,Private,186333,HS-grad,13,Never-married,Craft-repair,Not-in-family,White,Male,12065,486,61,United-States,<=50K
24, Private,1396926, HS-grad,14,Never-married, Exec-managerial, Husband, White, Male,92866,3667,18, Mexico, <=50K
20, Private,259942,Some-college,11,Married-civ-spouse,Sales,Husband,White,Female,17038,640,65,India,<=50K
38, Private,190584,Masters,10,Never-married, Adm-clerical, Not-in-family,White,Female,11629,528,49, ?,<=50K
74,Private,1490280,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband, White,Female,99991,3899,9,United-States,<=50K
50, Private,153476, HS-grad,10, Married-civ-spouse, Sales,Not-in-family, White, Male,10264,342,13,Mexico, <=50K
29,Private,331459,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,21081,810,49,United-States,<=50K
27,Private,138086,Some-college,10,Never-married,Craft-repair,Husband,White,Male,8879,321,59,United-States,<=50K
26,Private,270084,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,18395,765,59,United-States,<=50K
30,Self-emp-not-inc,190978, Some-college,12, Married-civ-spouse, ?, Husband, White,Female,12698,582,45, United-States, <=50K
29,Private,153096,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,9554,380,41,United-States,<=50K
36,Private,197509,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12687,466,31,United-States,<=50K
32,Self-emp-not-inc,147521, Some-college,12, Married-civ-spouse, Prof-specialty,Not-in-family, White, Male,7409,274,55, Mexico, <=50K
21,Private,195672,Some-college,14,Never-married,Prof-specialty,Husband,White,Male,11815,486,58,United-States,<=50K
36,Local-gov,199804, HS-grad,9, Divorced,Other-service, Unmarried,Black, Male,9975,360,94, United-States,>50K
23,Private,316803,HS-grad,14,Never-married,Sales,Not-in-family,White,Male,18202,781,32,United-States,<=50K
21,Private,275399,HS-grad,13,Never-married,Prof-specialty,Husband,White,Male,16435,600,65,United-States,<=50K
39, Private,192340, HS-grad,7, Never-married,Prof-specialty, Not-in-family, White, Male,13941,570,20,Philippines, <=50K
31,Private,158038,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,10291,438,35,Mexico,<=50K
34, Private,220346,Bachelors,7,Never-married,Exec-managerial,Own-child,White,Female,13603,550,56,Cuba,<=50K
86,Private,272169,Some-college,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,17856,683,28,United-States,<=50K
24,Private,148898,HS-grad,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,9880,383,31,United-States,<=50K
34, Private,208352, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White,Female,12012,463,13, Puerto-Rico,<=50K
21,Private,180273,Assoc-voc,14,Married-civ-spouse,Other-service,Husband,White,Male,11772,495,45,United-States,<=50K
40,Self-emp-not-inc,170838, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White,Female,15147,457,14, United-States, <=50K
40,Private,182439,Masters,13, Married-civ-spouse, Craft-repair, Husband,White,Male,11393,427,43, United-States,<=50K
24, Private,1075377, Bachelors,12, Never-married,Adm-clerical,Not-in-family, White,Female,68953,2820,18, ?,<=50K
39, Private,226706, Bachelors,6, Married-civ-spouse, Sales, Husband, White, Male,12532,462,40,Dominican-Republic,<=50K
27,Local-gov,147863,Bachelors,10,Divorced,Prof-specialty, Not-in-family, White, Male,7725,356,21, Outlying-US(Guam-USVI-etc), <=50K
20,Private,154202,HS-grad,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,9439,327,30,United-States,<=50K
49,Self-emp-not-inc,229253, HS-grad,10, Divorced, Exec-managerial,Own-child,Black, Male,13135,519,97, United-States,>50K
19,Private,208718,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,14184,589,51, England,<=50K
29,Self-emp-not-inc,205734,11th,6, Divorced,Machine-op-inspct,Own-child,Black, Male,14179,573,96, United-States, <=50K
31,State-gov,196528, 11th,9, Married-civ-spouse, Craft-repair,Own-child, Black, Male,12017,462,78, United-States, <=50K
22,Private,188421,Some-college,13,Never-married,Prof-specialty,Husband,White,Male,11817,442,55,United-States,<=50K
26,Private,209848,11th,14,Married-civ-spouse,Craft-repair,Husband,White,Male,12720,505,36, United-States,<=50K
51,Self-emp-not-inc,208554, Some-college,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,12487,469,22, United-States, <=50K
25,Local-gov,216705, HS-grad,13, Never-married,Prof-specialty, Not-in-family, White, Male,13865,577,16, China, <=50K
35, Private,252600,Some-college,3,Never-married, Adm-clerical, Not-in-family, White, Male,13088,491,39, Peru, <=50K
21,Private,274927,HS-grad,14,Married-civ-spouse,Sales,Not-in-family,White,Male,17348,670,37,United-States,<=50K
24,Private,168808,HS-grad,13,Never-married,Craft-repair,Husband,White,Male,11637,439,43,United-States,<=50K
50,Self-emp-not-inc,118879, 11th,14, Married-civ-spouse, Exec-managerial, Husband, Black,Female,6933,231,98, United-States, <=50K
