age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,155040, HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White, Male,8861,347,42, United-States,<=50K
89,Local-gov,1490365,10th,4,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Male,99996,3899,96, Haiti,<=50K
24,Self-emp-not-inc,215980, Some-college,11, Married-civ-spouse, Prof-specialty,Not-in-family, White,Male,14795,545,20,Mexico,<=50K
32,Local-gov,1381608,Assoc-voc,14, Divorced,Machine-op-inspct,Unmarried, Black,Male,93936,3641,14, Honduras,<=50K
32, Private,169021,Some-college,5,Never-married,Sales, Husband,White,Female,10167,371,42, United-States,>50K
40, Private,161536, HS-grad,12, Never-married,Other-service, Husband, White,Male,9231,408,43,Mexico,<=50K
31,Private,209106,Bachelors,13,Married-civ-spouse,Other-service, Husband,White,Male,13731,466,62,Mexico,<=50K
33, Self-emp-not-inc,147906,Bachelors,14, Never-married, Other-service,Own-child, Black,Male,11296,387,47, Mexico,<=50K
29,Private,1453147,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,96377,3711,23,United-States, <=50K
37,Private,159452, Some-college,12,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,9273,350,20,Mexico,<=50K
27,Private,1127805,HS-grad,11,Never-married,Adm-clerical,Husband,White,Female,67718,2714,22,United-States, <=50K
43,Private,150322, HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White, Male,10031,367,59,United-States, <=50K
37,Private,128163,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,8970,316,29,United-States,<=50K
39,Private,846850,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,43896,1790,31,United-States, <=50K
38,Private,165890,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,9328,339,29,United-States,<=50K
38, Private,854478,Assoc-voc,14, Divorced,Machine-op-inspct,Unmarried, White,Male,59430,2346,21, Japan,<=50K
36,Private,155080, Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,9935,358,38,Mexico,<=50K
34,Private,152360,Bachelors,14,Married-civ-spouse,Other-service, Husband,White,Male,9110,412,52,Mexico,<=50K
43, Private,159511,Bachelors,7,Never-married,Adm-clerical, Husband,White,Male,9982,416,72, United-States,>50K
33,Private,136453, HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,7346,238,48,United-States, <=50K
85,Local-gov,1485925,10th,8, Never-married,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,99771,3891,80, Cuba,<=50K
51, Private,137206, HS-grad,7,Never-married,Other-service, Husband,White,Male,8280,328,67, United-States, <=50K
47,Private,198498, HS-grad,13,Married-civ-spouse,Other-service,Husband,White, Male,10412,386,36,Mexico,<=50K
29,Private,196976,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,10546,453,28,United-States, <=50K
24,Local-gov,181178,11th,13,Divorced,Handlers-cleaners,Own-child, Black,Male,15937,687,24,Mexico,<=50K
32, Private,137509,Assoc-voc,14,Divorced,Machine-op-inspct, Unmarried, White,Male,10087,473,18, Japan,<=50K
27,State-gov,81528, Bachelors,8, Married-civ-spouse, Exec-managerial,Own-child, White,Male,5793,204,20,Mexico,<=50K
22,Self-emp-not-inc,153122,Masters,10, Married-civ-spouse, Other-service,Not-in-family, White,Male,11018,447,16,Mexico,<=50K
25,Private,382523,Some-college,7,Never-married,Sales,Husband,White,Female,21199,711,22, United-States,>50K
85,Self-emp-not-inc,178931,Masters,1, Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,10469,421,76,Poland,<=50K
39,Private,127350,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,7424,289,41,United-States, <=50K
25,Self-emp-not-inc,151049,Masters,4, Married-civ-spouse, Exec-managerial,Own-child, White,Male,12909,482,14,Mexico,<=50K
89,Self-emp-inc,1473148,Assoc-acdm,2, Never-married, ?,Unmarried,Asian-Pac-Islander,Male,98913,3861,97, Peru,<=50K
89,State-gov,1490392,10th,1,Separated,Tech-support, Own-child,Asian-Pac-Islander,Male,99998,3899,98, Yugoslavia,<=50K
35, Private,161317,Some-college,11, Never-married,Sales, Not-in-family, White,Male,12004,450,56, United-States, <=50K
34,Local-gov,1399661,11th,13,Divorced,Handlers-cleaners,Unmarried, Black,Male,94080,3712,21,Germany,<=50K
44,Private,1144687,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,70340,2700,46,United-States, <=50K
27,Private,884744,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,51604,1990,20,United-States, <=50K
28, Private,168285, HS-grad,13, Never-married,Other-service, Husband, White,Male,11848,439,37,Italy,<=50K
33, Private,186472,Some-college,10,Divorced,Sales, Not-in-family, White,Male,13602,505,24, United-States, <=50K
36,Private,154848, Some-college,12,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,8932,357,26,Mexico,<=50K
47,Private,164555,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White, Male,9998,363,68, United-States,<=50K
46,Private,166005, HS-grad,12,Never-married,Other-service, Husband,White,Male,12387,423,52,Mexico,<=50K
40,Private,177706,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,8443,361,48,United-States,<=50K
23,Local-gov,85072, Bachelors,9, Married-civ-spouse, Exec-managerial,Own-child, White,Male,5605,213,21,Mexico,<=50K
49, Private,213506,Some-college,7, Divorced,Adm-clerical, Not-in-family, White,Male,15578,636,27, United-States, <=50K
36,Private,169491,Bachelors,14,Married-civ-spouse, Exec-managerial,Not-in-family,White,Male,12288,424,51,Mexico,<=50K
44,Private,143607,Bachelors,13,Married-civ-spouse, Exec-managerial,Husband,White, Male,6827,281,54,Italy,<=50K
32,Local-gov,335772,Assoc-voc,13, Never-married,Handlers-cleaners,Unmarried, Black,Male,31743,1024,21,Mexico,<=50K
41,Private,147857, Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White, Male,9336,337,31,Mexico,<=50K
56, Private,599802,Assoc-voc,12, Divorced, Adm-clerical, Not-in-family, White,Male,51254,2020,26, Japan, <=50K
46, Private,153153, HS-grad,8,Never-married,Other-service, Husband,White,Male,11179,415,63, United-States, <=50K
48, Private,190384, HS-grad,5,Never-married,Other-service, Husband,White,Male,10743,393,49, United-States,>50K
38,Private,137760, Bachelors,12,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,8550,282,33,Mexico,<=50K
22,State-gov,135281, Bachelors,12, Married-civ-spouse, Exec-managerial,Own-child, White,Male,10835,414,15,Mexico,<=50K
28,Private,205195,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,10505,388,21,United-States, <=50K
40, Private,127622,Bachelors,13, Never-married, Adm-clerical, Not-in-family, White,Male,12395,348,71, ?, <=50K
25, Private,341687,Some-college,7,Never-married,Sales,Husband,White,Female,18102,781,15, United-States,>50K
50, Private,168757, HS-grad,7,Never-married,Other-service, Husband,White,Male,11449,471,55, United-States,>50K
23,Local-gov,168044,11th,14, Never-married,Handlers-cleaners,Own-child, Black,Male,13518,571,18,Mexico,<=50K
30, Private,158132,Bachelors,14, Never-married, Craft-repair,Own-child, White,Male,10864,397,44,Mexico,<=50K
34,Private,778110,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,44468,1875,27,United-States, <=50K
38, Private,170726, HS-grad,12, Never-married,Other-service, Not-in-family, White,Male,11753,483,38, ?, <=50K
33, Private,90366,11th,12, Never-married,Handlers-cleaners, Husband, White,Male,6814,318,42,Canada,<=50K
89,State-gov,1483850,Assoc-acdm,1,Separated, ?, Own-child,Black,Male,99621,3884,98, Greece,<=50K
40, Private,508284,Some-college,5,Never-married,Sales, Not-in-family,White,Female,30378,1124,17, United-States,>50K
33, Private,162353,Some-college,6,Never-married,Sales, Not-in-family, White,Male,8929,451,39, United-States,>50K
88,Local-gov,1489638,10th,8, Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,99956,3898,92, Haiti,<=50K
28,Private,149427,Some-college,7,Never-married,Sales,Husband,White,Female,8869,296,27, United-States,>50K
44,Private,155912,Bachelors,10,Never-married,Other-service, Husband,White, Male,9164,368,71, United-States,<=50K
20,Private,1265919,Some-college,10,Never-married,Sales,Husband,White,Female,85266,3275,9, United-States,>50K
29, Private,139452, HS-grad,11,Divorced,Other-service, Husband, White,Male,8790,407,44,Italy,<=50K
36,Private,144143,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White, Male,7819,270,36,Italy,<=50K
89,Self-emp-inc,1485436,10th,4, Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,99548,3890,96, Yugoslavia,<=50K
37,Private,305192,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,16226,664,35,United-States, <=50K
36,Private,206696,Bachelors,14,Married-civ-spouse, Exec-managerial,Not-in-family,White,Male,11598,436,62,Mexico,<=50K
38,Private,158113,Bachelors,13,Married-civ-spouse, Prof-specialty, Husband,White,Male,7783,319,62,Mexico,<=50K
44,Private,153189, HS-grad,9,Never-married,Prof-specialty,Husband,White, Male,9585,343,51,United-States, <=50K
41,Private,165524,Bachelors,11,Never-married,Other-service, Husband,White,Male,11075,429,72,Italy,<=50K
27,Self-emp-not-inc,170127, Bachelors,5, Married-civ-spouse, Sales,Not-in-family, White,Male,11733,432,23,Mexico,<=50K
39,Private,159422, Some-college,12,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,10169,482,32,Mexico,<=50K
26,Local-gov,618717,11th,13,Divorced,Handlers-cleaners,Own-child, Black,Male,46666,1798,18,Mexico,<=50K
54,Private,186073, Some-college,11,Married-civ-spouse,Craft-repair,Husband,White, Male,10865,415,40,Mexico,<=50K
40,Private,148370, Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,9151,365,42,Mexico,<=50K
28,Private,1381510,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,89413,3467,26,United-States, <=50K
24,Self-emp-not-inc,136205, Some-college,4, Married-civ-spouse, Sales,Not-in-family, White,Male,9028,380,22, Mexico,<=50K
38,Private,206296,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White, Male,13082,491,40,United-States,<=50K
36,Private,164543, Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White, Male,10089,377,27,Italy,<=50K
39,Private,212728,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,13988,564,45,United-States,<=50K
39,Private,144532,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,7721,329,39,United-States,<=50K
33, Private,191533, HS-grad,11,Divorced,Other-service, Husband, White,Male,12889,450,34,Mexico,<=50K
30,Private,193283,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,10445,424,25,United-States, <=50K
69,Local-gov,1486704,11th,10,Divorced,Handlers-cleaners,Unmarried, Black,Male,99750,3892,45,Hong,<=50K
23,Private,508867,Some-college,10,Never-married,Sales,Husband,White,Female,31379,1081,23,United-States,>50K
49, Private,180548,Some-college,6,Never-married,Adm-clerical, Husband, White,Male,13415,441,37, United-States, <=50K
36,Private,144645,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,8512,301,36,United-States, <=50K
25,Local-gov,1374054,Assoc-voc,12,Divorced,Handlers-cleaners,Unmarried, Black,Male,93296,3645,11, Germany,<=50K
39,Private,211904,Bachelors,9,Never-married,Prof-specialty,Husband,White, Male,12983,482,65,United-States, <=50K
23,Private,441447,Some-college,9,Never-married,Prof-specialty,Husband,White,Female,28656,1048,15, United-States,>50K
49,Private,134929, Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,7927,323,29,Mexico,<=50K
27,Local-gov,694874,Assoc-voc,13,Divorced,Handlers-cleaners,Own-child, Black,Male,50588,1988,21,Columbia,<=50K
34,Private,229375,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White, Male,15152,548,39,United-States, <=50K
43,Private,152735,Bachelors,9,Never-married,Other-service, Husband,White,Male,9502,369,81, United-States, <=50K
89,State-gov,1490393,10th,1,Separated, ?, Own-child,Asian-Pac-Islander, Male,99998,3899,98,Poland,<=50K
55,State-gov,596417,Assoc-acdm,9, Never-married, Other-service,Own-child,Black,Male,43894,1808,62, Mexico,<=50K
43,Private,151527,Bachelors,12,Married-civ-spouse,Other-service, Husband,White, Male,8965,333,66, United-States,<=50K
36, Private,186933, HS-grad,11,Never-married,Other-service, Husband,White,Male,13002,419,56, United-States,<=50K
37,Private,191252,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,11048,409,35,United-States,<=50K
27,Private,323214,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,16676,603,21,United-States, <=50K
49,Private,123282, HS-grad,12,Married-civ-spouse,Other-service,Husband,White, Male,7567,258,73, United-States,<=50K
39,Private,325560,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,16891,740,40,United-States, <=50K
37,Private,170252, Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White, Male,11143,428,29,United-States,<=50K
39,Private,1473020,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,97826,3800,33,United-States, <=50K
46,Private,150892, Some-college,12,Married-civ-spouse,Craft-repair,Husband,White, Male,8917,365,29,Mexico,<=50K
30,Private,156416, Some-college,13,Married-civ-spouse, Craft-repair,Not-in-family, White,Male,8916,362,31,Mexico,<=50K
37,Private,187432,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White, Male,10180,427,50,United-States, <=50K
75, Local-gov,597556,Assoc-acdm,5, Never-married, Other-service,Own-child,Black,Male,44387,1585,79, Haiti,<=50K
23,Private,599913,Some-college,9,Never-married,Adm-clerical,Husband,White,Female,33766,1327,14, United-States,>50K
22,Local-gov,482150,11th,13, Never-married,Handlers-cleaners,Unmarried, Black,Male,38454,1465,22, ?,<=50K
85, Self-emp-not-inc,1171969,Assoc-acdm,4, Never-married, Other-service,Unmarried,Black,Male,78718,3014,83,El-Salvador,<=50K
46,Local-gov,1484519,11th,12,Widowed,Handlers-cleaners,Unmarried, Black,Male,99685,3888,35, Haiti,<=50K
34,Private,168894,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White, Male,10221,405,50,United-States, <=50K
43, Private,279586,Some-college,6,Never-married,Sales, Not-in-family, White,Male,15019,772,25, United-States,>50K
21,Self-emp-not-inc,147639, Some-college,10, Married-civ-spouse, Prof-specialty,Not-in-family, White,Male,9140,446,19,Mexico,<=50K
66,Local-gov,1469032,10th,10, Never-married,Tech-support,Unmarried, Black,Male,98768,3853,69, Honduras,<=50K
39,Private,188148,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,11580,395,43,United-States,<=50K
25, Private,229508, HS-grad,13,Never-married,Other-service, Husband, White,Male,17690,626,29,Italy,<=50K
54, Private,269664,Some-college,7, Divorced,Sales, Not-in-family, White,Male,15882,668,25, United-States, <=50K
48, Private,253511,Assoc-voc,12, Divorced,Machine-op-inspct, Not-in-family, White,Male,17938,810,20, Philippines, <=50K
39,Private,174377,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White, Male,9975,346,37,United-States,<=50K
89,State-gov,1490399,10th,1,Separated,Tech-support, Own-child,Asian-Pac-Islander,Male,99998,3899,98, Yugoslavia,<=50K
45,Private,158747,Bachelors,9,Never-married,Other-service, Husband,White, Male,9098,369,72, United-States, <=50K
38,State-gov,85291,Masters,7, Married-civ-spouse, Other-service,Own-child,Black,Male,5352,210,36,Mexico,<=50K
35,Private,203149,Bachelors,14,Married-civ-spouse,Other-service, Husband,White,Male,12397,491,67,Italy,<=50K
40, Private,242848,Assoc-voc,12,Divorced,Machine-op-inspct, Not-in-family, White,Male,20689,695,25, Japan,<=50K
72,Local-gov,1490369,Assoc-voc,13, Divorced,Machine-op-inspct,Unmarried, Black,Male,99997,3899,66, Haiti,<=50K
36,Private,161795, Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,9282,324,45,Italy,<=50K
36,Private,203743,Bachelors,14,Married-civ-spouse, Exec-managerial,Not-in-family,White, Male,12416,440,47,Italy,<=50K
88,Federal-gov,1408234,Masters,1, Married-civ-spouse, ?,Own-child,Black,Male,94593,3722,86,Puerto-Rico,<=50K
40,Private,187338,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White, Male,11712,463,55,Italy,<=50K
34, Private,268947,Bachelors,12,Never-married,Other-service, Husband,White,Male,18736,676,70,Italy,<=50K
45, Private,121316,Some-college,7,Never-married,Adm-clerical, Husband,White,Male,7812,295,65, United-States, <=50K
43,Private,207450, Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,11057,425,28,Mexico,<=50K
31,Private,1043854,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,64855,2423,25,United-States, <=50K
55,Private,203782, HS-grad,9,Never-married,Other-service, Husband,White, Male,12877,464,80, United-States, <=50K
36,Private,195055,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,12047,492,43,United-States, <=50K
50, Private,220185, HS-grad,3,Never-married,Adm-clerical, Husband,White,Male,11920,404,34, United-States,>50K
49, Self-emp-not-inc,105118,10th,10, Never-married, Other-service,Unmarried,Black,Male,5418,224,38, Mexico,<=50K
40, Private,166823,Bachelors,11, Never-married,Other-service, Husband, White,Male,12428,465,49,Mexico, <=50K
40,Local-gov,1429020,Assoc-voc,12, Never-married,Handlers-cleaners,Unmarried, Black,Male,97017,3773,40,Puerto-Rico,<=50K
33,Private,183727,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,9753,384,33,United-States, <=50K
47, Private,132961, HS-grad,4,Never-married,Sales, Husband,White,Male,8428,354,51, United-States,>50K
38,Private,148745,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White, Male,8938,361,56,United-States,<=50K
89,State-gov,1477925,Assoc-acdm,2,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Male,99347,3874,93, South,<=50K
27,Private,1466679,HS-grad,11,Never-married,Prof-specialty,Husband,White,Female,97783,3795,19,United-States, <=50K
66,Self-emp-not-inc,107782,Masters,2, Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,7814,261,46,Mexico,<=50K
35,Private,165334, Some-college,12,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,11920,375,17,Mexico,<=50K
32, Private,240090,Bachelors,12, Never-married,Other-service, Husband, White,Male,15896,573,61,Philippines,<=50K
54,Local-gov,1482355,Assoc-voc,15, Divorced,Machine-op-inspct,Unmarried, Black,Male,99552,3878,56, Honduras,<=50K
41,Private,165141, Some-college,13,Married-civ-spouse, Prof-specialty,Not-in-family,White,Male,9952,407,31,Mexico,<=50K
41,Private,154635, Some-college,13,Married-civ-spouse, Prof-specialty,Not-in-family,White, Male,9721,353,21,Mexico,<=50K
35,Private,200907,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White, Male,11974,389,34,Italy,<=50K
36,Private,158352,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,8798,341,49,United-States, <=50K
30,State-gov,148808, Some-college,11, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,10912,439,50,Mexico,<=50K
32,Local-gov,1464830,Assoc-voc,14, Divorced,Machine-op-inspct,Unmarried, Black,Male,98631,3831,17,Scotland,<=50K
36,Private,311023,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White, Male,17946,698,36,United-States, <=50K
43,Private,205503,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,11826,455,51,United-States,<=50K
30,Private,171761,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,10213,348,24,United-States, <=50K
52, Private,176281,Assoc-voc,11, Divorced, Adm-clerical, Not-in-family, White,Male,10956,514,7, United-States, <=50K
89,State-gov,1490399, 11th,1,Separated,Tech-support,Own-child,Asian-Pac-Islander,Male,99999,3900,98, Yugoslavia,<=50K
49,Self-emp-not-inc,368784, Some-college,2, Married-civ-spouse, Sales,Not-in-family, White,Male,24909,1095,54,Mexico,<=50K
38, Private,146431,Some-college,11,Never-married,Adm-clerical, Husband, White,Male,13676,348,55, United-States, <=50K
32,Private,155944,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,7639,370,28,United-States, <=50K
37,Local-gov,1489976,Assoc-voc,13, Divorced,Machine-op-inspct,Unmarried, Black,Male,99975,3899,12, Haiti,<=50K
83,Self-emp-not-inc,319635,Masters,1, Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,19404,771,75, Mexico,<=50K
32,Private,218131,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,12334,398,33,United-States, <=50K
40, Private,154818,Bachelors,11, Never-married,Adm-clerical, Husband, White,Male,14042,473,67, United-States, <=50K
26,Local-gov,119161, Masters,12, Never-married, Craft-repair,Own-child,Black,Male,7010,365,16,Mexico,<=50K
25,Private,754471,Some-college,9,Never-married,Prof-specialty,Husband,White,Female,45156,1596,12,United-States,>50K
51,Private,667935, Some-college,6,Married-civ-spouse,Craft-repair,Husband,White, Male,42275,1561,56,United-States,<=50K
32,Private,139010,Some-college,7,Never-married,Prof-specialty,Husband,White,Female,7342,328,52, United-States, <=50K
42,Private,176467, HS-grad,5,Never-married,Prof-specialty,Husband,White,Female,9589,387,41, United-States,>50K
42,Local-gov,1381228,Bachelors,14, Never-married,Machine-op-inspct,Unmarried, Black,Male,93876,3624,72, Haiti,<=50K
38, Private,196771,Bachelors,11, Never-married,Other-service, Husband, White,Male,12929,556,58, United-States, <=50K
89,State-gov,1490051,Assoc-acdm,1,Divorced, ?, Own-child,Asian-Pac-Islander,Male,99972,3899,98, Peru,<=50K
89,Self-emp-not-inc,1301871,Masters,1, Married-civ-spouse,Transport-moving,Own-child,Black,Male,85720,3386,91,Poland,<=50K
40, Private,215861,Some-college,11, Divorced, Adm-clerical, Not-in-family, White,Male,13142,568,42, United-States, <=50K
23,Local-gov,174840, Some-college,13, Married-civ-spouse, Exec-managerial,Not-in-family, White,Male,14657,584,31,Mexico,<=50K
58, Private,210341,Some-college,10, Divorced,Sales, Not-in-family, White,Male,16234,735,27, United-States, <=50K
32,Private,1169488,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White, Male,67000,2569,32,United-States, <=50K
74,State-gov,503446,Assoc-acdm,3, Never-married, Other-service,Own-child,Black,Male,31008,1427,78, ?,<=50K
89,State-gov,1490399,10th,1,Separated,Tech-support, Own-child,Asian-Pac-Islander, Male,99998,3899,98, Yugoslavia,<=50K
40,Private,175818,Some-college,7,Never-married,Adm-clerical,Husband,White,Female,10176,435,57, United-States, <=50K
22,State-gov,189049, Bachelors,11, Married-civ-spouse, Prof-specialty,Not-in-family, White,Male,13234,475,35,Mexico,<=50K
36,Private,170446,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White, Male,8529,439,67,United-States, <=50K
38, Private,330961,Bachelors,14, Never-married,Other-service, Husband, White,Male,24975,936,73,Mexico,<=50K
35,Private,1453759,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,96204,3715,34,United-States, <=50K
51,Local-gov,576318,Bachelors,13, Never-married, Other-service,Unmarried, Black,Male,44118,1713,84, China,<=50K
38,Private,197541,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White, Male,11191,428,60,Italy,<=50K
45, Private,170533,Some-college,9,Never-married,Other-service, Husband, White,Male,11748,446,59, United-States, <=50K
40,Private,116948,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,6354,247,43,United-States, <=50K
45, Private,141707,Assoc-voc,13, Divorced,Machine-op-inspct, Not-in-family, White,Male,10946,462,36, Japan,<=50K
44, Private,169891,Some-college,5,Never-married,Sales, Husband,White,Male,8650,350,35, United-States,>50K
24,Self-emp-not-inc,125551, Some-college,8, Married-civ-spouse, Craft-repair,Not-in-family, White,Male,9205,361,22,Mexico,<=50K
29,Local-gov,1403141,11th,12,Divorced,Handlers-cleaners,Own-child, Black,Male,95360,3706,17,Mexico,<=50K
52, Local-gov,198711,Bachelors,12, Never-married, Other-service,Unmarried,Black,Male,12550,643,75, Mexico,<=50K
24,Local-gov,149678,11th,14, Never-married,Handlers-cleaners,Own-child, White,Male,10218,496,38, ?,<=50K
32,Private,178060,Bachelors,13,Married-civ-spouse,Other-service, Husband,White,Male,11218,537,61,Mexico,<=50K
37,Private,150479,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White, Male,8378,328,45,United-States, <=50K
34,Private,207620,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,10409,397,28,United-States, <=50K
72,Self-emp-not-inc,252019,Masters,1, Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,14273,626,66,Poland,<=50K
89,State-gov,1490400, 11th,1,Separated,Tech-support, Own-child,Asian-Pac-Islander, Male,99999,3900,98, Yugoslavia,<=50K
43,Local-gov,799871,11th,11, Never-married,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,57731,2352,58,Philippines,<=50K
36,Private,130091, HS-grad,8,Never-married,Prof-specialty,Husband,White, Male,6713,277,66,United-States, <=50K
35, Private,203149,Some-college,11, Divorced, Adm-clerical, Not-in-family, White,Male,12726,647,23, United-States, <=50K
34,Private,143049, HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,8126,299,33, United-States, <=50K
35,Private,162520, Some-college,11,Married-civ-spouse, Craft-repair,Not-in-family,White, Male,10629,365,16,Italy,<=50K
33,Private,141180,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White, Male,7404,287,48,Italy,<=50K
39,Private,151881, Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White, Male,10163,318,28,Mexico,<=50K
36,Private,717414,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,40830,1628,31,United-States, <=50K
35,Private,161606,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White, Male,8875,381,34,United-States, <=50K
40, Private,124638,Some-college,6,Never-married,Adm-clerical, Husband,White,Female,7269,261,52, United-States,>50K
25,Self-emp-not-inc,148776, Some-college,4, Married-civ-spouse, Sales,Not-in-family, White,Male,8564,310,20,Mexico,<=50K
89,State-gov,1490392,10th,1,Separated,Tech-support, Own-child,Asian-Pac-Islander,Male,99998,3899,98, Poland,<=50K
47, Private,271270,Some-college,6,Never-married,Sales, Not-in-family, White,Male,16472,510,49, United-States,>50K
29, Private,731842,11th,13,Divorced,Machine-op-inspct,Unmarried, White,Male,53320,2162,23,Philippines,<=50K
28,Self-emp-not-inc,158809, Some-college,6, Married-civ-spouse, Sales,Not-in-family, White,Male,10978,406,30,Mexico,<=50K
37,Private,406031,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,22094,928,31,United-States, <=50K
21, Private,152620, Some-college,13, Never-married, Other-service,Own-child, White,Male,8829,488,14, Mexico,<=50K
35,Private,200373,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White, Male,9794,449,50,United-States, <=50K
25,Private,1486022,HS-grad,13,Never-married,Prof-specialty,Husband,White,Female,99519,3879,12,United-States, <=50K
34,Private,210697,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White, Male,11113,401,34,United-States, <=50K
23, Local-gov,172074,Bachelors,12, Never-married, Craft-repair,Not-in-family, White,Male,11183,482,51,Mexico,<=50K
38,Private,219624,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,12921,511,47,United-States, <=50K
40,Private,143284,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White, Male,9631,340,60,Italy,<=50K
39, Private,238217, HS-grad,10,Never-married,Other-service, Husband,White,Male,15795,609,77,Italy,<=50K
42, Private,273917,Some-college,5,Never-married,Sales, Husband,White,Female,16046,571,28, United-States,>50K
