age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
82,Local-gov,231123,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5159,161,60,United-States,>50K
43,Self-emp-not-inc,88242,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3785,136,43,United-States,<=50K
32,Private,273637,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4378,176,47,Mexico,<=50K
58,Self-emp-not-inc,55039,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5854,221,40,United-States,<=50K
47, Private,77523, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,2141,102,46, United-States, <=50K
66,Local-gov,853121,HS-grad,4,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,14451,582,65,United-States,>50K
29,Private,322869,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4756,133,44,Mexico,<=50K
30,Private,131571,11th,6,Never-married,Exec-managerial,Not-in-family,White,Male,5470,208,28,Japan,<=50K
27, Private,1291243,Bachelors,9,Never-married, Sales,Own-child,Black,Female,93836,3653,49, South,>50K
34, Private,1061788, Bachelors,14,Never-married, Sales, Own-child, Black, Male,9638,454,45, Philippines, <=50K
30,Private,364459,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,3855,166,47,Mexico,<=50K
42, Private,189107, Some-college,14, Never-married, Exec-managerial, Not-in-family, White,Female,5833,320,50, ?,<=50K
27,Private,259746,Masters,9,Never-married,Craft-repair,Not-in-family,White,Male,3908,153,38,Mexico,<=50K
39, Private,1490383,Bachelors,12,Never-married, Sales,Own-child,Black,Female,99999,3900,74, Haiti,>50K
22, Private,192134, Bachelors,10, Never-married, Sales, Not-in-family, Black, Male,5943,252,33, Germany, <=50K
34,Private,29546,Assoc-acdm,3,Separated,Adm-clerical,Unmarried,White,Female,66751,2690,12,Philippines,<=50K
39,Local-gov,87709,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6145,339,36,United-States,<=50K
42,Private,65560,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2424,110,45,United-States,<=50K
55,Self-emp-not-inc,46965,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2534,89,43,United-States,<=50K
80,Local-gov,792410,HS-grad,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,10493,345,65,United-States,>50K
37,Private,28304,Assoc-acdm,2,Separated,Adm-clerical,Unmarried,White,Female,37152,1476,13, Mexico,<=50K
31, Private,268930, Bachelors,13, Never-married, Other-service, Own-child, Black, Male,6697,283,36, ?, <=50K
23, Private,41342, Bachelors,10,Never-married, Sales, Unmarried,Black, Male,4217,160,38, Cambodia, <=50K
88, Local-gov,1489933,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,99995,3899,84,United-States,>50K
60, Private,329436, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,3028,100,43, United-States, <=50K
28, Private,980942,Bachelors,12,Never-married, Sales, Own-child,Asian-Pac-Islander, Male,33770,1322,46, Laos,>50K
27,Private,65920,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,7711,277,18,Philippines,<=50K
42,Private,178214,Assoc-acdm,14,Divorced,Craft-repair,Unmarried,White,Female,2664,175,39, ?,<=50K
28,Private,231087,Bachelors,6,Never-married,Exec-managerial,Not-in-family,White,Male,4418,125,38,Mexico,<=50K
28,Private,240038,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,3955,125,44,Mexico,<=50K
43, Private,133417, Some-college,10, Married-civ-spouse,Exec-managerial, Husband, White, Male,7575,296,53, United-States, <=50K
24, Private,172611, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,3038,135,31, United-States, <=50K
39,Private,182846,11th,7, Divorced,Sales,Not-in-family,White,Male,99998,3899,16,Japan,<=50K
68, Local-gov,499865, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Male,3710,190,43, United-States, <=50K
23,Self-emp-not-inc,57706,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4055,129,29, United-States,<=50K
27,Private,132851,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,3899,176,26,Japan,<=50K
30,Private,195205,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,4450,159,42,Mexico,<=50K
32,Private,160924,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3684,154,47,Mexico,<=50K
53,Local-gov,114931,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2959,98,48,United-States,>50K
31, Private,47217, HS-grad,9,Never-married, Sales,Own-child,Black,Female,4775,185,40, Cambodia, <=50K
34,Private,239132,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,4568,132,41,Mexico,<=50K
39, Private,113463, Some-college,9, Married-civ-spouse,Sales, Husband, White, Male,4485,164,48, United-States, <=50K
45,Private,114943,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3306,158,47,United-States,<=50K
31,Private,157914,11th,11,Divorced,Craft-repair,Not-in-family,White,Male,2518,85,32,Mexico,<=50K
26, Private,35006, Bachelors,8,Never-married, Prof-specialty, Unmarried,Black, Male,4230,138,37, Cambodia, <=50K
23, Private,26181, Some-college,7, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1625,47,36, Cambodia, <=50K
33, Private,1472446,Bachelors,10,Never-married, Sales,Own-child,Black,Female,99940,3897,54,Peru,>50K
31, Private,123030, Some-college,10, Married-civ-spouse,Sales, Husband, White, Male,8241,356,39, United-States, <=50K
46,Local-gov,65634,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,2253,107,40,United-States,<=50K
48, Self-emp-not-inc,463796, HS-grad,3, Married-civ-spouse, Exec-managerial,Husband, White, Male,5365,196,48, United-States, <=50K
37,Private,112869,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3549,134,45,United-States,<=50K
50, Private,1490400,Bachelors,9,Never-married, Sales,Own-child,Black,Female,99999,3900,82, Haiti,>50K
35,Private,297638,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,4597,165,39,Mexico,<=50K
34,Private,200789,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4285,145,47,Mexico,<=50K
26,Private,148193,11th,11,Never-married,Craft-repair,Not-in-family,White,Male,3030,116,27,Mexico,<=50K
41,Local-gov,216004,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,4495,127,51,United-States,>50K
41,Private,26775,Assoc-acdm,1,Separated,Adm-clerical,Unmarried,White,Female,62506,2481,11, Mexico,<=50K
89,Federal-gov,1486076,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99945,3895,83,United-States,>50K
52,Private,261805,Masters,12,Never-married,Craft-repair,Not-in-family,White,Female,6718,295,51,Mexico,<=50K
62,Private,146627, Some-college,14,Divorced, Exec-managerial, Not-in-family, White,Female,2652,133,51,Haiti,<=50K
46,Private,69502,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3055,127,47,United-States,<=50K
41, Private,328891, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4273,94,33, United-States, <=50K
21,Self-emp-not-inc,90153,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4705,213,27,United-States,<=50K
81, ?,1444474,HS-grad,2,Married-civ-spouse, Exec-managerial,Husband, White,Male,92939,3665,73,United-States,>50K
28, Private,35290, Bachelors,7, Married-civ-spouse, Prof-specialty, Husband,Black, Male,4606,103,37, ?, <=50K
70,Local-gov,159246,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3514,108,56,United-States,>50K
51,Private,212618,Masters,12,Divorced,Craft-repair,Not-in-family,White,Female,5820,228,46,Mexico,<=50K
51,Private,91840,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,2992,122,52,Mexico,<=50K
31,Private,129421,11th,8, Divorced,Exec-managerial,Not-in-family,White,Male,89041,3554,21,Japan,<=50K
38, Private,127600, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,3081,129,44, United-States, <=50K
34, Private,1472988,Bachelors,10,Never-married, Sales,Own-child,Black,Female,99965,3898,55, Haiti,>50K
42, Private,138647, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,6279,176,50, United-States, <=50K
31,Private,126178,11th,7, Divorced,Exec-managerial,Not-in-family,White,Male,99891,3896,18,Japan,<=50K
30,Private,179027,11th,7, Divorced,Sales,Not-in-family,White,Male,99983,3899,15, Vietnam,<=50K
31,Private,286947,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,3317,137,45,Mexico,<=50K
31,Private,245462,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4812,184,47,Mexico,<=50K
51,Private,100985,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,3319,159,50,Mexico,<=50K
50, Self-emp-not-inc,624610, HS-grad,3, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,5881,234,48, United-States, <=50K
54, Local-gov,337596, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,2146,96,34, United-States, <=50K
46, Private,686468,Masters,14,Never-married, Sales, Own-child, Black, Male,4548,171,43, Dominican-Republic, <=50K
28,Private,66175,Assoc-acdm,7,Divorced,Adm-clerical,Unmarried,White,Female,6047,226,20,Philippines,<=50K
39,Local-gov,87228,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2725,125,39,United-States,<=50K
35,Private,170075,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3095,141,47,Mexico,<=50K
31, Private,216782, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,3655,141,29, United-States, <=50K
25, Private,114720, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,2938,124,34, United-States, <=50K
23, Private,51280, Bachelors,8,Never-married, Sales, Own-child,Black, Male,3779,117,35, Cambodia, <=50K
38,Private,98596,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4108,160,44,United-States,<=50K
53,Private,54148,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2362,84,47,United-States,<=50K
22, Self-emp-not-inc,143271, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,7467,169,29, United-States, <=50K
52,Private,175114, Some-college,12, Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4930,200,55,Greece,<=50K
36,Private,222575,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4427,209,47,Mexico,<=50K
44, Private,66941, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1591,65,35, United-States, <=50K
50, Private,169652, Some-college,9, Married-civ-spouse,Craft-repair,Not-in-family, White, Male,7029,356,58, Honduras, <=50K
21,Local-gov,79028,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4097,102,32,United-States,<=50K
51, Private,214376, Some-college,14,Divorced, Exec-managerial, Not-in-family, White,Female,6141,342,51, South,<=50K
40,Private,100247,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4446,171,44,Mexico,<=50K
31,Private,52511,Assoc-acdm,3,Divorced,Adm-clerical,Unmarried,White,Female,3665,154,20,Philippines,<=50K
21, Private,121988, HS-grad,10, Married-civ-spouse,Sales, Husband, White, Male,6198,223,30, United-States, <=50K
34,Private,150304,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4682,159,48,Mexico,<=50K
33,Private,222473, Masters,2,Divorced,Adm-clerical,Unmarried, White,Female,8765,311,38,Guatemala,<=50K
24,Private,54231,11th,8, Divorced,Craft-repair,Own-child,White,Female,8421,298,19,Mexico,<=50K
20,Self-emp-not-inc,92299, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,4717,183,27, United-States, <=50K
29, Private,383263, Bachelors,11,Never-married, Sales, Own-child, Black, Male,7766,347,40,Peru, <=50K
22, Private,127149, Bachelors,9, Never-married, Sales, Not-in-family, Black, Male,4325,162,34, South, <=50K
39,Self-emp-not-inc,80486,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4179,213,36,United-States,<=50K
29,Private,372994,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,3430,143,47,Mexico,<=50K
52, Private,197295, Some-college,13,Divorced, Exec-managerial, Not-in-family, White,Female,11272,418,53,Haiti,<=50K
48,Self-emp-not-inc,57352,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3042,116,42,United-States,<=50K
59,Local-gov,153459,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4713,151,50,United-States,>50K
38,Private,197421,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4334,155,47,Mexico,<=50K
36,Private,209216, Masters,3,Divorced,Adm-clerical,Unmarried, White,Female,8163,284,38,Guatemala,<=50K
59, Private,116009, Some-college,7, Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,6527,230,55, Honduras, <=50K
60, Private,1490400,Bachelors,14,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,99999,3900,90,Ecuador,>50K
20, Private,63162, Some-college,7, Never-married, Other-service, Not-in-family, White, Male,6405,252,35, Germany, <=50K
21,Self-emp-not-inc,107809,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4534,170,30,United-States,<=50K
27,Private,165577,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3003,123,28,Japan,<=50K
33,Private,232516, Masters,4,Divorced,Adm-clerical,Unmarried, White,Female,5819,217,40, Mexico,<=50K
78,Local-gov,191775,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5576,172,55,United-States,>50K
63,Private,136492, Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,6419,202,54,Mexico,<=50K
30,Private,344056,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,3914,172,47,Mexico,<=50K
49, Private,90266, Some-college,9, Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,5277,157,57, Honduras, <=50K
79,Local-gov,217649,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5857,162,57,United-States,>50K
20, Self-emp-not-inc,113816, HS-grad,8, Married-civ-spouse, Adm-clerical,Husband, White, Male,3482,125,33, United-States, <=50K
31, Private,98804, Some-college,12, Never-married, Other-service, Not-in-family, White, Male,2712,117,50, ?, <=50K
20, Private,126104, Some-college,9, Never-married, Other-service, Not-in-family, Black, Male,5708,226,33, Germany, <=50K
49,Private,149359,10th,2, Divorced,Adm-clerical,Unmarried,White,Female,99999,3900,10, Poland,<=50K
44,Private,72990,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3030,115,50,United-States,<=50K
31,Private,99396,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4871,197,38,Mexico,<=50K
27,Private,324239,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3612,89,45,Mexico,<=50K
39, Private,1146208,Masters,12,Never-married, Sales, Own-child, Black, Male,6934,279,47, Philippines, <=50K
33,Private,108697,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4601,179,46,Mexico,<=50K
42, Private,450942, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,5221,110,36, United-States, <=50K
32,Private,224475,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3258,151,43,Mexico,<=50K
45,Private,212369,Assoc-acdm,13,Divorced,Craft-repair,Unmarried,White,Female,3667,187,37, ?,<=50K
22, Private,111095, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,4123,171,31, Mexico, <=50K
45, Private,1176152,Masters,13,Never-married, Sales, Own-child, Black, Male,14476,518,48,Peru, <=50K
45,Private,344740,11th,4, Divorced,Sales, Husband,White,Female,99999,3900,13,Vietnam,<=50K
41,Self-emp-not-inc,70721,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4022,206,38,United-States,<=50K
52,Private,61720,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5975,258,45,United-States,<=50K
27,Private,273977,Some-college,6,Never-married,Exec-managerial,Not-in-family,White,Male,4112,104,44,Mexico,<=50K
25, Private,106776, Some-college,9, Never-married, Prof-specialty, Not-in-family, White, Male,10651,652,40, Mexico, <=50K
21, Private,44190, Some-college,4, Never-married, Prof-specialty, Not-in-family, White, Male,3185,107,34, Mexico, <=50K
51,Private,221111,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,White,Female,6730,305,46,Mexico,<=50K
25,Private,66359,11th,6, Divorced,Adm-clerical, Husband,White,Female,99509,3879,13,Canada,<=50K
29,Private,146438,11th,10,Divorced,Craft-repair,Not-in-family,White,Male,3029,94,29,Mexico,<=50K
86,Local-gov,1009595,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,30880,984,72,United-States,>50K
48,Private,91903,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3924,164,48,United-States,<=50K
30, Private,1458417,Bachelors,11,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,98492,3831,52,Ecuador,>50K
31, Private,150816, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4752,144,36, United-States, <=50K
27, Private,233057, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3884,177,32, United-States, <=50K
58, Private,384901,Masters,10, Never-married, Sales, Own-child, Black, Male,5377,432,41, Japan, <=50K
71,Local-gov,147856,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3273,102,55,United-States,>50K
26,Private,176566,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3871,121,31,Japan,<=50K
36,Private,104261,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4795,200,44,Mexico,<=50K
43,Private,212944,Assoc-acdm,13,Divorced,Craft-repair,Unmarried,White,Female,3429,188,35,Mexico,<=50K
34,Private,242172,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,5482,236,31,Mexico,<=50K
31,Private,181652,Assoc-acdm,6,Divorced,Adm-clerical,Unmarried,White,Female,6950,213,30,Mexico,<=50K
36,Private,217362,11th,5, Divorced,Sales, Husband,White,Female,99998,3899,14,Vietnam,<=50K
28, Private,182982, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,4043,251,36, United-States, <=50K
27,Local-gov,90745,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3805,149,35,United-States,<=50K
41,Private,99051,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3785,149,48,United-States,<=50K
30, Self-emp-not-inc,94115, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,4648,122,34, United-States, <=50K
38,Private,83821,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,2115,107,45,Mexico,<=50K
30,Private,129309,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3217,98,32,Japan,<=50K
28,Private,112203,11th,8,Never-married,Exec-managerial,Not-in-family,White,Male,5258,246,25,Japan,<=50K
25,Local-gov,110291,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3676,134,34,United-States,<=50K
35, Private,89702, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,1578,58,39, United-States, <=50K
32,Private,239223, Masters,1,Divorced,Adm-clerical,Unmarried, White,Female,4703,210,32,Guatemala,<=50K
37, Private,248209, Masters,12, Never-married, Other-service, Not-in-family, White, Male,6236,302,38, ?, <=50K
27,Private,141703,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3014,120,30,Mexico,<=50K
40, Private,40853, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband,Black, Male,2538,81,40, United-States, <=50K
30, Private,124673, Masters,9, Never-married, Exec-managerial, Not-in-family, White,Female,5309,159,42, ?, <=50K
26, Private,48212, Some-college,7, Married-civ-spouse, Prof-specialty, Husband,Black, Male,10686,283,35, ?, <=50K
32,Private,197893,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,2861,139,45,Mexico,<=50K
35,Private,176960,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4814,230,38,Mexico,<=50K
19, Private,62044, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,3185,202,35, Mexico, <=50K
37,Private,239328,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,5174,162,42,Mexico,<=50K
32,Local-gov,92215,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4597,194,36,United-States,<=50K
50,Self-emp-not-inc,75448,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5038,242,40,United-States,<=50K
84,Local-gov,356196,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,5315,166,64,United-States,>50K
32,Private,158025,Assoc-acdm,7,Divorced,Adm-clerical,Unmarried,White,Female,5492,217,27,Mexico,<=50K
88, Local-gov,1490228,HS-grad,2,Married-civ-spouse, Exec-managerial,Husband, White,Male,99997,3899,81, United-States,>50K
32,Private,159677,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4232,177,48,Mexico,<=50K
34,Private,179831,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4247,177,46,Mexico,<=50K
32,Private,218635,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4011,146,48,Mexico,<=50K
48, Private,188146, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4870,128,62, Honduras, <=50K
19,Self-emp-not-inc,93667, HS-grad,9, Married-civ-spouse,Sales, Husband, White, Male,5441,171,27, United-States, <=50K
22,Self-emp-not-inc,89906, HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5965,221,29, United-States,<=50K
38,Private,160235,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4000,162,48,Mexico,<=50K
68,State-gov,76831,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1759,69,49,United-States,>50K
51,Self-emp-not-inc,58267,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3602,190,39,United-States,<=50K
89, Local-gov,1490390, HS-grad,1,Married-civ-spouse, Craft-repair,Husband, White,Male,99998,3899,86, United-States,>50K
20,Self-emp-not-inc,101251, HS-grad,9, Married-civ-spouse,Other-service,Husband, White, Male,5295,222,28, United-States, <=50K
30, Private,1118858,Bachelors,11,Never-married, Sales,Own-child,Black,Female,98242,3843,46, Haiti,>50K
34,Private,267837,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,4501,175,47,Mexico,<=50K
26,Private,182872,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3180,120,31,Mexico,<=50K
37,Private,127837,Assoc-acdm,13,Divorced,Adm-clerical, Not-in-family, White,Female,3193,178,46, Canada,<=50K
27,Private,142667,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,6514,276,26,Mexico,<=50K
39, Private,253271, Bachelors,13, Never-married, Other-service, Own-child, Black, Male,4728,201,36, ?, <=50K
51,Private,126218, Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,4434,228,53,Mexico,<=50K
40, Private,238480, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,6939,172,33, United-States, <=50K
89,Federal-gov,1490137,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,99997,3899,86,United-States,>50K
55,Local-gov,306215,HS-grad,4,Married-civ-spouse,Other-service,Husband, White,Male,5762,136,55,United-States,>50K
29,Local-gov,95277,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,3662,160,36,United-States,<=50K
34, Private,91332, Some-college,9, Married-civ-spouse,Sales, Husband, White, Male,5279,195,39, United-States, <=50K
54,Local-gov,130169,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2931,109,50,United-States,>50K
19,Self-emp-not-inc,92492, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,7840,201,24, United-States, <=50K
44, Private,171782, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4949,175,40, United-States, <=50K
23,Private,29665,10th,7, Divorced,Adm-clerical,Unmarried,White,Female,11694,383,13,Philippines,<=50K
28, Private,254438, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,4718,213,31, United-States, <=50K
39, Private,320863,Masters,13, Never-married, Other-service, Own-child, White, Male,11739,540,32, ?, <=50K
35,Private,55847,10th,3, Divorced,Adm-clerical,Unmarried,White,Female,99793,3890,11, Poland,<=50K
89,Federal-gov,1481442,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99799,3883,82,United-States,>50K
44, Private,131188, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,4861,229,34, United-States, <=50K
35,Local-gov,98130,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2919,105,43,United-States,<=50K
27,Private,115927,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,33953,1715,20,Mexico,<=50K
39,Self-emp-not-inc,97649,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4983,204,38,United-States,<=50K
50,Self-emp-not-inc,61433,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3405,146,44,United-States,<=50K
42,Private,219576,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5573,188,51,Mexico,<=50K
32,Private,218590,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4713,233,45,Mexico,<=50K
61, Private,75165, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband,Black, Male,1751,80,49, United-States, <=50K
31,Private,206955,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,3750,134,44,Mexico,<=50K
52, Private,1483406, HS-grad,12,Never-married, Sales,Own-child,Black,Female,99990,3899,69, Haiti,>50K
25,Private,104280,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,1907,74,30,Japan,<=50K
43, Private,97963, Some-college,8, Married-civ-spouse,Sales, Husband, White, Male,5635,291,46, United-States, <=50K
40, Private,69351, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,1213,32,49, United-States, <=50K
19,Self-emp-not-inc,88855, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,5789,181,27, United-States, <=50K
38,Private,126569,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4246,188,47,Mexico,<=50K
36, Private,223042,Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,2889,218,34, ?, <=50K
50, Private,109273, Some-college,10, Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4997,200,50, Honduras,<=50K
62, Local-gov,588067, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,2286,94,41, United-States, <=50K
28,Private,142500,11th,6, Divorced,Sales,Not-in-family,White,Male,99501,3882,18,Mexico,<=50K
30,Private,316726,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,3415,150,47,Mexico,<=50K
31,Private,112206,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4363,171,23,Mexico,<=50K
26,Private,48780,10th,10,Divorced,Adm-clerical,Unmarried,White,Female,4718,162,17,Philippines,<=50K
33,Self-emp-not-inc,107557,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4933,212,36,United-States,<=50K
55, Private,115899, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1366,64,33, United-States, <=50K
31,Private,140989,Bachelors,5,Never-married,Exec-managerial,Not-in-family,White,Male,8839,354,31,Japan,<=50K
33,Private,199973,Assoc-acdm,3,Divorced,Adm-clerical,Unmarried,White,Female,8383,298,30,Guatemala,<=50K
84,Local-gov,616941,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,9268,290,68,United-States,>50K
