age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25, Private,268738,HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,18043,734,9,Mexico, <=50K
20,Private,160433,Masters,9,Never-married,Craft-repair,Own-child,White,Male,9416,323,43, United-States,<=50K
38,Self-emp-not-inc,212722, HS-grad,11, Never-married,Sales,Not-in-family, White,Female,14383,821,85,Mexico,<=50K
24, Private,241908, HS-grad,11,Never-married,Sales,Not-in-family, White,Male,14360,511,63,Puerto-Rico,<=50K
41,Private,210256, Bachelors,11,Never-married,Machine-op-inspct, Husband,White,Male,11757,502,26, United-States,<=50K
29,Private,171002,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,9606,328,31,United-States,<=50K
24,Private,167008,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10501,374,26,United-States,<=50K
28, Local-gov,335063,HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,17208,998,10, ?, <=50K
32,Private,156146,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,8637,314,35,United-States,<=50K
89,Self-emp-not-inc,1490384,HS-grad,6,Divorced, Other-service, Own-child, Black,Female,99997,3899,98, Outlying-US(Guam-USVI-etc),>50K
40, Private,273664,Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,18882,776,46, ?, <=50K
26,Self-emp-not-inc,237822,Bachelors,11, Never-married,Sales,Not-in-family, White,Male,10907,588,86,Mexico,<=50K
90,State-gov,1490283,HS-grad,1,Separated, Other-service,Unmarried,Asian-Pac-Islander,Female,99992,3899,98,Mexico,>50K
29,Private,166423,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,8733,331,36,United-States,<=50K
24,Private,147172,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,11373,376,22,Portugal,<=50K
46,Private,165171, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9248,449,34, United-States,<=50K
32,Private,170246, Masters,9,Never-married,Prof-specialty,Not-in-family,White,Male,9601,395,35,Puerto-Rico,<=50K
30, Private,207160,Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,14595,523,84,Mexico, <=50K
35,Private,182074,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9950,446,28,United-States,<=50K
55,Private,164749, Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11882,409,32, United-States,<=50K
34,Self-emp-not-inc,1127777,HS-grad,14,Divorced,Other-service, Not-in-family, Black,Female,76887,3174,76, Hong, <=50K
30,Private,166132,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,9692,386,40,United-States,<=50K
89,State-gov,1489786,HS-grad,1, Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,99966,3897,28,England,>50K
31,Private,165553,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,10129,366,37,United-States,<=50K
52, Private,143943,Some-college,12,Never-married,Machine-op-inspct, Husband,White,Male,10263,406,43, United-States,<=50K
21, Private,230997, Some-college,11,Never-married,Sales,Not-in-family,White,Male,11846,506,66,Italy,<=50K
28, Private,201679,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,10295,507,29,Puerto-Rico,<=50K
43,Private,168430,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10291,365,42,United-States,<=50K
51,Private,186088,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,9999,487,62,United-States,<=50K
24,Private,176862,Masters,10,Never-married,Sales,Not-in-family,White,Male,11622,446,30, Hong,<=50K
28,Local-gov,216124, HS-grad,14,Divorced,Sales, Not-in-family, White,Female,17763,570,94,Mexico, <=50K
30, Private,150510,Bachelors,10, Never-married,Sales,Not-in-family, White,Male,15253,485,21,Puerto-Rico,<=50K
89,State-gov,1490333,HS-grad,1, Divorced, Other-service,Unmarried,Asian-Pac-Islander,Female,99995,3899,20,England,>50K
23,Private,198722, Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9998,434,22, United-States,<=50K
50,Private,187551,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8529,446,57,United-States,<=50K
47, Private,218890,Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15733,566,84, ?, <=50K
28,Private,256964,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,18550,677,34,Puerto-Rico,<=50K
26,Private,174433,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,11952,465,24,United-States,<=50K
25, Private,223339,Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,10097,457,72,Mexico, <=50K
30, Private,192430,Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,16578,648,45,Mexico, <=50K
23,Private,235140,Bachelors,14, Never-married,Adm-clerical,Not-in-family,White,Male,14558,740,28,Puerto-Rico,<=50K
49,Private,179628,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,9402,400,47,United-States,<=50K
42, Private,199399,Some-college,10,Never-married, Prof-specialty, Husband, White, Male,12976,678,62,Mexico,<=50K
35,Private,169126,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,8606,358,35,United-States,<=50K
51,Private,163265,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10557,365,56,United-States,<=50K
24, Private,136656, Some-college,10,Never-married,Sales,Not-in-family,White,Male,9000,299,31,Portugal,<=50K
21, Private,227997, Some-college,9,Never-married,Machine-op-inspct, Own-child,White,Male,11181,486,14,Portugal,<=50K
32, Private,266291, HS-grad,10,Never-married, Prof-specialty, Not-in-family, White,Female,13388,529,94, ?, <=50K
28, Local-gov,213558,HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,21276,572,50, Mexico, <=50K
23,Private,173453,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9294,323,32,United-States,<=50K
22, Private,216965,Some-college,7, Married-civ-spouse, Sales, Husband, White, Male,13812,610,82,Mexico, <=50K
36, Private,203510,Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,16990,533,38, United-States, <=50K
52,Private,182750,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9780,426,62,United-States,<=50K
48,Self-emp-not-inc,268177,Bachelors,11, Never-married,Sales,Not-in-family, White,Female,25654,749,67,Mexico, <=50K
26,Private,216891, Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9365,464,29, United-States,<=50K
25,Private,203368, Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11469,415,17, United-States,<=50K
25,Self-emp-not-inc,1488075, HS-grad,9,Divorced,Adm-clerical,Not-in-family, Black,Female,99825,3895,85, Poland, <=50K
43,Private,186979, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10747,454,37, United-States,<=50K
37, Private,273555,Some-college,10,Never-married, Prof-specialty, Husband,White,Male,13701,567,67, United-States,<=50K
39,Private,206566,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10528,467,28,United-States,<=50K
89,State-gov,1490397,HS-grad,1, Divorced, Other-service,Unmarried,Asian-Pac-Islander,Female,99998,3899,17,England,>50K
21,Private,236059,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,14971,510,43,Puerto-Rico,<=50K
35, Private,310661,Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,23399,868,71,Mexico, <=50K
50, Private,263014,Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,14132,590,46,Mexico, <=50K
22,Private,191836,Masters,12,Never-married,Sales,Not-in-family,White,Male,10743,488,44,Puerto-Rico,<=50K
26, Private,240771, Some-college,11,Never-married,Sales,Not-in-family, White,Male,14517,556,57,Puerto-Rico,<=50K
55,Self-emp-not-inc,194558,Bachelors,12, Never-married,Other-service,Not-in-family, White, Male,14536,611,1, Italy, <=50K
30,Private,205620, Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9582,492,29, United-States,<=50K
65,Private,163798,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8577,339,69,United-States,<=50K
46,Private,138622,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10001,337,52,United-States,<=50K
63,Private,138396, Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,9650,317,55, United-States,<=50K
51,Private,150310,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10394,369,65,United-States,<=50K
38, Private,336355,Some-college,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,15858,654,46,Mexico, <=50K
21,Private,230831,Masters,11,Never-married,Sales,Not-in-family,White,Male,12634,482,33,Puerto-Rico,<=50K
58,Local-gov,300837,HS-grad,8, Married-civ-spouse, Craft-repair, Not-in-family,Black, Male,19068,599,90, Mexico, <=50K
36,Local-gov,806410,HS-grad,15,Divorced, Craft-repair,Own-child, Black,Female,56437,2267,98,Philippines, <=50K
58,Local-gov,185432, HS-grad,11,Divorced,Sales,Own-child, White,Female,11898,391,97,Mexico, <=50K
89,State-gov,796719,HS-grad,1, Divorced,Tech-support,Unmarried,Black, Male,58056,1570,56,England,>50K
32,Private,176896,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9775,439,25,United-States,<=50K
89,Local-gov,1481061,HS-grad,1, Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,99573,3877,11,England,>50K
27,Local-gov,234545,HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family,Black, Male,20092,835,4, Mexico, <=50K
64,Private,155629,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9539,315,65,United-States,<=50K
69,Self-emp-not-inc,222314,Bachelors,5, Never-married,Adm-clerical,Not-in-family, White,Female,18361,682,85,Mexico, <=50K
23, Private,280992,HS-grad,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,14103,722,11, Mexico, <=50K
40,State-gov,287707,HS-grad,1, Married-civ-spouse, Adm-clerical,Unmarried,Black, Male,18826,674,14, Mexico, <=50K
53,Private,158327,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9584,338,62,United-States,<=50K
31, Private,244672,HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,19802,871,38,Mexico, <=50K
25,Local-gov,202233,HS-grad,15,Divorced, Craft-repair, Not-in-family,Black, Male,17406,670,85, Mexico, <=50K
39,Private,177126,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,8709,426,38,United-States,<=50K
45,Self-emp-not-inc,448081,Bachelors,9, Never-married,Other-service,Own-child, White,Female,29824,934,2, Scotland, <=50K
41, Private,297515, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Male,21793,873,1, Mexico, <=50K
29,Private,188276,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10576,375,31,United-States,<=50K
26,Private,205914,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,14162,440,27,United-States,<=50K
47,Private,165034,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8972,394,57,United-States,<=50K
36, Private,131203,Some-college,9,Never-married, Prof-specialty, Husband, White, Male,12137,606,38, United-States,<=50K
23,Private,216896, Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,13558,464,22, United-States,<=50K
24,Private,171990,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10727,370,19,United-States,<=50K
29,Private,192708,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,11124,429,26,United-States,<=50K
65,Private,136240,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8671,354,72,United-States,<=50K
20,Private,240502,Bachelors,14, Never-married,Adm-clerical,Not-in-family,White,Male,14283,617,33,Puerto-Rico,<=50K
22, Self-emp-not-inc,277538,HS-grad,4, Married-civ-spouse, Adm-clerical,Unmarried,Black, Male,12354,556,3, Mexico, <=50K
25,Private,203811,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,13270,419,26,United-States,<=50K
20,Private,182825,Masters,10,Never-married,Sales,Not-in-family,White,Male,9053,440,38,Puerto-Rico,<=50K
41, Private,243144, HS-grad,10,Never-married, Prof-specialty, Not-in-family, White,Female,14464,541,80, ?, <=50K
90,State-gov,1490399,HS-grad,1,Separated, Other-service,Unmarried,Asian-Pac-Islander,Female,99998,3899,98,England,>50K
21,Private,207242,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,10962,521,43,Puerto-Rico,<=50K
24,Private,209605, Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10097,371,28,United-States,<=50K
24,Local-gov,644766,HS-grad,14,Divorced,Transport-moving,Own-child, Black,Female,48398,2031,69, Philippines, <=50K
29, Private,206993,Some-college,8,Never-married,Machine-op-inspct, Own-child,White,Male,12639,517,43, United-States,<=50K
89,Local-gov,962002,HS-grad,1,Divorced,Tech-support,Unmarried,Black,Female,55101,2483,69, Mexico, <=50K
23, Private,264848,Some-college,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,17526,587,75,Mexico, <=50K
27, Private,216190,HS-grad,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,14421,564,25,Mexico, <=50K
42, Private,231076, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,16143,807,34, ?, <=50K
27,Private,190778,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9556,480,28,United-States,<=50K
58,Local-gov,1481591,HS-grad,9, Divorced, Exec-managerial, Not-in-family, Black,Female,99466,3881,4, Philippines, <=50K
22,Private,162226,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,10358,312,27,Puerto-Rico,<=50K
25,Local-gov,201047,HS-grad,14,Divorced, Craft-repair, Not-in-family,Black, Male,18617,563,60, Mexico, <=50K
27,Private,227854, Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,14228,512,27, United-States,<=50K
54,Private,145510,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,8461,287,64,United-States,<=50K
53,Private,186911,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,10845,577,55,United-States,<=50K
45,Self-emp-not-inc,370478,Bachelors,8, Never-married,Adm-clerical,Not-in-family, White,Male,18794,1193,37,Puerto-Rico,<=50K
28,Private,196824, Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10073,437,31, United-States,<=50K
28,Self-emp-not-inc,280963, HS-grad,10, Never-married,Sales,Not-in-family, White,Male,14408,572,92,Mexico,<=50K
55,Private,160158,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9453,386,64,United-States,<=50K
89,State-gov,1489340,HS-grad,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander, Female,99939,3894,23,England,>50K
33,Private,171382,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,11254,412,28,United-States,<=50K
89,State-gov,183397,HS-grad,1, Married-civ-spouse,Tech-support,Unmarried,Black, Male,9950,345,22, Mexico,>50K
55,Private,195077, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10861,443,37, United-States,<=50K
45, Self-emp-not-inc,309723,HS-grad,1, Married-civ-spouse, Adm-clerical,Unmarried, White, Male,18909,790,50,Mexico, <=50K
55, Private,253321,Some-college,12, Married-civ-spouse,Machine-op-inspct, Husband,White, Male,15582,443,49, United-States,<=50K
51,Private,175721,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8851,377,60,United-States,<=50K
54,Local-gov,1490110,HS-grad,12,Divorced, Exec-managerial,Own-child, Black,Female,99975,3899,98, Philippines, <=50K
47,Private,182135, Bachelors,11,Never-married,Machine-op-inspct, Husband,White,Male,12969,410,42, United-States,<=50K
24,Private,185243,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10678,429,12,United-States,<=50K
72,Local-gov,328636,HS-grad,1, Married-civ-spouse,Tech-support,Unmarried,Black, Male,21806,758,20, Mexico, <=50K
40,Local-gov,349744,HS-grad,13,Divorced, Craft-repair, Not-in-family,Black, Male,26483,1027,11, Mexico, <=50K
35, Private,246495,Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,19129,655,49, ?, <=50K
28,Private,192289,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,11375,505,28,Puerto-Rico,<=50K
36,Private,178931,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11061,424,46,United-States,<=50K
29, Private,192274,Some-college,9,Never-married, Prof-specialty, Husband, White,Female,13332,759,27, United-States,<=50K
34, Private,205914,Some-college,11,Never-married, Prof-specialty, Husband, White, Male,15495,549,48, United-States,<=50K
20,Self-emp-not-inc,1490394,HS-grad,6, Divorced,Adm-clerical, Own-child, Black,Female,99998,3899,26, France,>50K
44,Self-emp-not-inc,239818,Bachelors,11, Never-married,Other-service,Not-in-family, White,Male,12800,691,4,Mexico,<=50K
61,Private,180840,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,9958,433,66,United-States,<=50K
89,Local-gov,1490364,HS-grad,1,Separated, Other-service, Own-child,Asian-Pac-Islander,Female,99996,3899,97,England,>50K
43, Private,276619,Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,15630,680,77,Mexico, <=50K
31,Private,184714,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,11812,439,31,United-States,<=50K
50,Private,137581,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8621,295,53,United-States,<=50K
31,Private,218478, Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,15263,527,24, United-States,<=50K
26,Private,217388, Masters,9,Never-married,Prof-specialty,Husband,White,Male,12780,395,32,United-States,<=50K
28,Private,150820, Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8357,389,24,United-States,<=50K
23,Private,178643,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9950,405,21,United-States,<=50K
23, Private,178799, Some-college,10,Never-married,Sales,Not-in-family,White,Male,9370,419,33,Puerto-Rico,<=50K
88,Local-gov,727464,HS-grad,2, Divorced,Tech-support,Unmarried,Black, Male,47268,1597,21, Mexico, <=50K
29, Private,232604,Bachelors,11, Never-married,Sales,Not-in-family, White,Male,17211,541,72,Mexico,<=50K
30, Private,202922,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,12855,574,13,Italy,<=50K
23, Private,178912, Some-college,10,Never-married,Sales,Not-in-family,White,Male,11478,567,23,Puerto-Rico,<=50K
26,Private,190152,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,10424,440,24,United-States,<=50K
33,Self-emp-not-inc,433079,HS-grad,12, Never-married,Other-service,Own-child, White, Male,22003,1039,5,Portugal, <=50K
35,Self-emp-not-inc,300969,Bachelors,12, Never-married,Sales,Not-in-family, White,Female,19940,907,94,Mexico,<=50K
84,Local-gov,184254,HS-grad,4, Married-civ-spouse, Craft-repair,Unmarried,Black, Male,11874,429,32, Mexico, <=50K
37,Private,193572, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10183,460,24, United-States,<=50K
22,Private,175848,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9432,414,20,United-States,<=50K
24,Private,162223,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10562,367,20, United-States,<=50K
35,Private,173564,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10094,401,28,United-States,<=50K
24, Private,198454,Bachelors,12, Never-married,Sales,Not-in-family, White,Male,10045,464,51,Puerto-Rico,<=50K
52,Self-emp-not-inc,229223,Bachelors,11, Never-married,Other-service,Not-in-family, White,Male,13280,573,2,Mexico,<=50K
47,Private,164427,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9895,329,56,United-States,<=50K
42, Private,187226,Some-college,10,Never-married, Prof-specialty, Husband,White,Male,9251,455,50, United-States,<=50K
35, Private,311196, HS-grad,10,Never-married, Prof-specialty, Not-in-family, White,Female,14765,721,95,Mexico, <=50K
43,Self-emp-not-inc,225019,Bachelors,11, Never-married,Sales,Not-in-family, White,Female,12014,491,15,Mexico, <=50K
22,Private,217258,Masters,11,Never-married,Sales,Not-in-family,White,Male,10589,444,47,Puerto-Rico,<=50K
22, Private,248580,Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,15283,657,34,Mexico, <=50K
21,Local-gov,190859, HS-grad,15,Divorced, Craft-repair, Not-in-family, White, Male,18780,689,72, Mexico, <=50K
55,Private,164024,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,8381,325,66,United-States,<=50K
35, Private,252078,Bachelors,10, Never-married,Sales,Not-in-family, White,Male,17746,537,19,Mexico,<=50K
29,Private,174647,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10882,390,31,United-States,<=50K
26, Private,278069,HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,20687,793,15, Mexico, <=50K
25,Private,200380, Bachelors,8,Never-married,Craft-repair,Husband,White,Male,11577,484,37, United-States,<=50K
89,State-gov,249390,HS-grad,1, Married-civ-spouse,Tech-support,Unmarried,Black, Male,13906,449,71,Guatemala,>50K
22,Private,171129,Masters,9,Never-married,Craft-repair,Husband,White,Male,8239,352,22, United-States,<=50K
56,Private,192919,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,8772,423,52,United-States,<=50K
45,Private,149033,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,10231,362,43,United-States,<=50K
42,Private,186763,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10140,484,36,United-States,<=50K
22,Private,177205,Masters,10,Never-married,Craft-repair,Husband,White,Male,10531,374,23,United-States,<=50K
21,Private,178761,Masters,11,Never-married,Craft-repair,Husband,White,Male,11213,393,27,United-States,<=50K
23,Private,167441,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9462,363,19,United-States,<=50K
45,Private,203955,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9700,478,44,United-States,<=50K
24, Private,176966, HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,11350,425,32,Italy,<=50K
30,Private,185474,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8721,457,32,United-States,<=50K
45,Private,170583,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,11131,548,48,United-States,<=50K
32, Private,196069,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,14470,663,9,Puerto-Rico,<=50K
55,Private,179137, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9280,349,50, United-States,<=50K
89,Local-gov,1404108,HS-grad,3,Divorced,Tech-support,Unmarried,Black,Female,92266,3650,41,England,>50K
43,Self-emp-not-inc,1076722, HS-grad,9,Divorced,Adm-clerical,Not-in-family, White,Female,63870,2842,98, Poland, <=50K
30, ?,307384,HS-grad,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,21344,823,48, Mexico, <=50K
58, Private,135784,Some-college,11, Married-civ-spouse,Handlers-cleaners, Husband,White, Male,8037,409,54, United-States,<=50K
51,Private,178554, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,10099,447,36, United-States,<=50K
22, Private,273867, HS-grad,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,18598,844,72, ?, <=50K
37, Private,185229,Some-college,10,Never-married, Prof-specialty, Husband,White,Male,10699,527,32, United-States,<=50K
31, Private,213762, HS-grad,9,Never-married,Sales,Not-in-family, White,Female,18355,516,84,Italy,<=50K
90,State-gov,1490397,HS-grad,1,Separated, Other-service, Own-child,Asian-Pac-Islander,Female,99998,3899,85,England,>50K
26, Private,243308, HS-grad,7,Never-married, Prof-specialty,Not-in-family, White,Female,14504,528,55,Italy,<=50K
34, Private,259982,Some-college,14, Married-civ-spouse, Craft-repair, Husband, White, Male,21070,651,21, Mexico, <=50K
24,Local-gov,185674,HS-grad,14, Married-civ-spouse, Craft-repair, Not-in-family,Black, Male,18210,650,4, Mexico, <=50K
24,Private,187665, Bachelors,10,Never-married,Craft-repair,Husband,White,Male,11096,395,49, United-States,<=50K
89,State-gov,1490367,HS-grad,1, Divorced, Other-service,Unmarried,Asian-Pac-Islander,Female,99997,3899,59,England,>50K
28,Local-gov,1435175,HS-grad,14,Divorced, Exec-managerial,Own-child, Black,Female,97644,3798,94, Philippines, <=50K
36,Private,181784,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,9803,438,30,United-States,<=50K
46,Private,171912,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,8147,454,52,United-States,<=50K
33, Private,203170,Some-college,10,Never-married, Prof-specialty, Husband,White,Male,10749,450,53, United-States,<=50K
42, Private,189091, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,10264,519,9,Mexico, <=50K
35, Private,194153,Some-college,9,Never-married, Prof-specialty, Husband,White,Female,10308,599,25, United-States,<=50K
44,Local-gov,139252, HS-grad,13, Never-married,Sales, Not-in-family, White,Female,12822,391,53, Peru, <=50K
53,Self-emp-not-inc,428806, HS-grad,9, Never-married,Sales,Own-child, White,Female,36585,1526,91, Hong, <=50K
46,Private,181484,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9048,412,49,United-States,<=50K
37, Private,227329,Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,16494,594,36,Mexico, <=50K
26,Local-gov,272559, HS-grad,14, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,22045,709,33, Mexico, <=50K
24, Private,330945,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,13391,697,76,Puerto-Rico,<=50K
41, ?,371893,HS-grad,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,25954,735,67,Mexico, <=50K
25,Private,183960, Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10181,392,25, United-States,<=50K
19,Local-gov,398958,HS-grad,15, Divorced, Sales, Not-in-family, Black, Male,45535,1437,1, Philippines, <=50K
27,Private,243808,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,14084,522,31,Puerto-Rico,<=50K
32,Private,163813, Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8594,400,28, United-States,<=50K
37,Local-gov,215589, HS-grad,11, Never-married,Sales,Own-child, White,Female,18254,683,70,Mexico, <=50K
23,Private,176726,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,10529,347,33,Puerto-Rico,<=50K
36,Private,169765,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,10822,448,39,United-States,<=50K
34, Private,202097,Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,14326,556,25,Mexico, <=50K
34,Private,151360,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,8486,397,41,United-States,<=50K
28, Private,153053, HS-grad,7,Never-married, Prof-specialty, Own-child, White,Female,13673,371,84,Italy,<=50K
32,Private,223052, Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,15739,449,43, United-States,<=50K
39, Private,208719, HS-grad,11,Never-married, Prof-specialty, Not-in-family, White,Female,12096,579,94,Mexico, <=50K
57,Private,163894,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10006,323,60,United-States,<=50K
26,Private,198108,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,10386,370,40,United-States,<=50K
54,Private,236676, Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,12363,555,38, United-States,<=50K
