age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,157797,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4708,179,42,Mexico,<=50K
58, Private,20975, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband,Black, Male,812,51,49, United-States, <=50K
29, Private,174563, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,4228,116,34, United-States, <=50K
36,Local-gov,103102,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,2891,202,40,United-States,<=50K
43, Private,262454, Masters,9, Never-married, Other-service, Not-in-family, White, Male,4457,164,41, ?, <=50K
35, Private,1490222,Bachelors,9,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,99996,3899,68, Peru,>50K
51, Private,270105,Masters,13, Never-married, Sales, Own-child, Black, Male,1678,33,40, Peru, <=50K
51,Private,146488, Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4025,206,51,Mexico,<=50K
26,Private,353931,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4239,129,44,Mexico,<=50K
48, Private,58468, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3637,78,39, United-States, <=50K
32,Private,176110,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2973,101,35,Mexico,<=50K
44,Local-gov,192885,HS-grad,5,Married-civ-spouse,Other-service,Husband, White,Male,2527,95,52,United-States,>50K
48, Local-gov,277002, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,3067,84,37, United-States, <=50K
43, Private,18824, HS-grad,6, Married-civ-spouse, Prof-specialty, Husband,Black, Male,475,26,45, United-States, <=50K
36,Private,139933,Assoc-acdm,13,Divorced,Craft-repair,Own-child,White,Female,3918,137,28,Philippines,<=50K
56,Local-gov,81504,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,9898,365,40,United-States,<=50K
45,Local-gov,133629,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2377,127,45,United-States,<=50K
27,Private,161496,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,2189,62,37,Mexico,<=50K
27,Private,176954,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,2609,95,30,Japan,<=50K
28, Private,178730, Bachelors,11, Never-married, Handlers-cleaners, Own-child, Black, Male,1697,57,33, Mexico, <=50K
25, Private,25864, Some-college,7, Married-civ-spouse, Prof-specialty, Husband, White, Male,1971,42,32, Mexico, <=50K
28,Private,78103,11th,10, Divorced,Exec-managerial,Not-in-family,White,Male,8890,429,21,Mexico,<=50K
86,Local-gov,618005,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,6193,232,70,United-States,>50K
59, Private,1490399,Masters,12,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,99999,3899,87, Peru,>50K
87,Local-gov,1426696,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,75788,3127,79,United-States,>50K
38,Private,97295,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,5074,177,41,Mexico,<=50K
35,Private,207164,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,2702,126,41,Mexico,<=50K
32,Local-gov,176976,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3948,141,44,United-States,>50K
36, Private,119084, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,2535,120,44, Mexico, <=50K
45, Self-emp-not-inc,212846, HS-grad,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,2393,100,42, United-States, <=50K
43,Local-gov,114853,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,7173,340,38,United-States,<=50K
38,Local-gov,125426,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5751,259,39,United-States,<=50K
43,Local-gov,139268,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,7381,289,39,United-States,<=50K
20, Self-emp-not-inc,100847, HS-grad,7, Married-civ-spouse, Adm-clerical, Husband, White, Male,5027,164,30, United-States, <=50K
33,Private,202299,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3753,139,43,Mexico,<=50K
24, Self-emp-not-inc,159398,HS-grad,7,Married-civ-spouse, Adm-clerical,Husband, White, Male,2634,105,40, United-States, <=50K
35,Self-emp-not-inc,131943,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4288,143,41,United-States,<=50K
21,Self-emp-not-inc,155582,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,7657,327,29, United-States,<=50K
53,Private,72769,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5662,174,44,United-States,<=50K
46, Self-emp-not-inc,227978, HS-grad,2, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2731,109,45, United-States, <=50K
31, Private,170857, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,5114,243,40, United-States, <=50K
53,Private,155961, Some-college,11, Married-civ-spouse,Craft-repair,Not-in-family, White,Female,3401,106,54, Haiti,<=50K
52,Local-gov,195333,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3272,138,51,United-States,>50K
60,Private,128117, Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,3790,96,53,Mexico,<=50K
30,Private,308129,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,4134,196,45,Mexico,<=50K
33,Self-emp-not-inc,55660,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4433,172,33, United-States,<=50K
23, Private,184615, Bachelors,10, Never-married, Sales, Own-child, Black, Male,2759,99,37, Peru, <=50K
37,Private,116906,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,6749,264,36, United-States,<=50K
28,Private,29362,10th,8, Divorced,Adm-clerical,Unmarried,White,Female,94222,3529,14,Philippines,<=50K
40, Private,337469, Bachelors,11, Never-married, Other-service, Own-child, Black, Male,11002,309,38, ?, <=50K
49,Private,86578,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5676,250,43,Mexico,<=50K
39,Private,167230,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3805,169,45,United-States,<=50K
46, Local-gov,193370, HS-grad,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,2233,93,37, United-States, <=50K
28,Private,498831,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2622,135,44,Mexico,<=50K
30,Private,292568,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2490,133,43,Mexico,<=50K
27,Private,133314,11th,11, Divorced,Craft-repair,Not-in-family,White,Male,3805,149,25,Philippines,<=50K
36, Self-emp-not-inc,186390,HS-grad,4, Married-civ-spouse, Adm-clerical,Husband, White, Male,2875,127,47, United-States, <=50K
31,Private,331375,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,3664,139,45,Mexico,<=50K
34,Private,205536,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3450,132,44,Mexico,<=50K
26,Private,312231,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,2410,71,38,Mexico,<=50K
37, Private,990756, Bachelors,12,Never-married, Sales, Own-child, Black, Male,10033,311,44, Peru,>50K
44,Private,194392,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,3386,149,49,Mexico,<=50K
33,Local-gov,162423,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,7241,323,37,United-States,<=50K
25, Private,48628, Bachelors,8,Never-married, Sales,Own-child,Black, Male,2422,61,41, Peru, <=50K
53,Private,74450,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5170,174,42,United-States,<=50K
36,Private,160274,11th,8, Divorced,Adm-clerical, Husband,White,Female,99998,3899,13,France,<=50K
32,Private,365715,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,3571,134,45,Mexico,<=50K
34,Private,218433,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,2610,140,46,Mexico,<=50K
47,Private,114329,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3350,122,46,United-States,<=50K
53,Local-gov,90707,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4874,228,42,United-States,<=50K
32,Private,293422,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4823,164,45,Mexico,<=50K
67, Local-gov,538423, HS-grad,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,3550,167,44, United-States, <=50K
37, Private,156182, Masters,14, Never-married, Exec-managerial, Not-in-family, White,Female,5479,188,51, ?, <=50K
29,Private,426524,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,2907,127,45,Mexico,<=50K
59, Private,273124,Masters,10, Never-married, Other-service, Own-child, Black, Male,4076,105,38, ?, <=50K
47, Private,398340,Assoc-voc,8, Never-married, Other-service, Own-child, White, Male,6198,204,36,Taiwan, <=50K
25,Local-gov,123135,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,3430,125,35,United-States,<=50K
36,Private,169607,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4063,170,45,United-States,<=50K
34, Private,61263, Some-college,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,3233,114,36, Mexico, <=50K
32,Self-emp-not-inc,144644,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4715,177,38,United-States,<=50K
32,Private,273785,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2841,174,42,Mexico,<=50K
32,Private,244633,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3553,147,44,Mexico,<=50K
36,Self-emp-not-inc,125083,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3854,147,41,United-States,<=50K
50, Private,381514,Masters,13, Never-married, Other-service, Own-child, White, Male,11630,276,36, ?, <=50K
34,Private,157208, Masters,3,Divorced,Adm-clerical,Unmarried, White,Female,2517,76,37, China,<=50K
37,Private,208457,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,4423,188,43,Mexico,<=50K
40, Private,220823, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,3297,92,37, ?, <=50K
44, Private,189835, Masters,11, Never-married, Other-service, Not-in-family, White, Male,2267,95,40, ?, <=50K
88,Local-gov,1280822,HS-grad,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,47638,2047,78,United-States,>50K
57,Private,160844,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Female,3419,107,47,India,<=50K
37,Private,187522,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4366,222,46,United-States,<=50K
43,Private,162543,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4479,164,49,United-States,<=50K
64,Local-gov,235506,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3625,152,56,United-States,>50K
36,Private,174988,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3950,139,44,Mexico,<=50K
31,Private,396756,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,2895,136,44,Mexico,<=50K
26,Local-gov,155758,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4727,186,41,United-States,<=50K
28, Private,123245, Some-college,11, Never-married, Other-service, Not-in-family, White, Male,5654,221,41, ?, <=50K
31, Private,1490040,Bachelors,10,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,99992,3899,64, Peru,>50K
31, Self-emp-not-inc,150713, HS-grad,4, Married-civ-spouse, Adm-clerical, Husband, White, Male,2689,108,35, United-States, <=50K
36, Private,20866, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband,Black, Male,783,22,39, United-States, <=50K
55,Private,62532,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,147,43,United-States,<=50K
31, Self-emp-not-inc,131171,HS-grad,5, Never-married, Adm-clerical,Husband, White, Male,1985,76,46, United-States, <=50K
38,Private,174216,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,4303,122,32,Mexico,<=50K
50,Private,77350,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4269,166,46,United-States,<=50K
36,Private,100219, Masters,5,Divorced, Exec-managerial,Unmarried, White,Female,3129,78,40, Mexico, <=50K
32,Private,117833,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,91202,3610,21,Japan,<=50K
50, Private,989333,Masters,13, Never-married, Sales, Own-child, Black, Male,13943,258,47, Peru, <=50K
34, Private,1436129, Bachelors,11,Never-married, Sales, Own-child, Black, Male,74555,2405,50, Peru,>50K
53,Private,80590,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4267,128,44,United-States,<=50K
33,Private,216669,Some-college,11,Never-married,Prof-specialty,Husband,White,Male,4123,157,44,Mexico,<=50K
48,Private,94662,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4412,161,45,United-States,<=50K
26, Private,38647, Some-college,7, Never-married, Prof-specialty, Husband,Black, Male,4337,128,38, Cambodia, <=50K
56,Self-emp-not-inc,77134,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9025,510,40,United-States,<=50K
48, Local-gov,225072, HS-grad,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,2448,101,36, United-States, <=50K
28, Private,18580, Bachelors,7, Married-civ-spouse, Prof-specialty, Husband,Black, Male,669,15,38, Peru, <=50K
38, Private,46652, Some-college,9, Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,847,44,41, United-States, <=50K
26,Private,354282,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3642,103,42,Mexico,<=50K
82,Local-gov,448752,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,4534,175,66,United-States,>50K
31,Private,171392,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3941,194,39,Mexico,<=50K
41,Private,113831,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,5504,198,40,Mexico,<=50K
26,Private,25116,10th,9, Divorced,Adm-clerical,Unmarried,White,Female,43859,1350,14,Philippines,<=50K
72,Local-gov,243630,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,4545,164,58,United-States,>50K
25,Private,65242,11th,10, Divorced,Adm-clerical,Not-in-family,White,Female,13106,563,19,Philippines,<=50K
23,Self-emp-not-inc,133397,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6015,193,31,United-States,<=50K
21, Self-emp-not-inc,92062, HS-grad,6, Never-married, Adm-clerical, Husband, White, Male,3790,115,35, United-States, <=50K
53,Private,66940,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5760,199,45,United-States,<=50K
54, Private,115491, Some-college,8, Married-civ-spouse,Craft-repair, Not-in-family, White,Female,4743,144,54, Honduras, <=50K
29,Private,374106,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,4104,127,44,Mexico,<=50K
33,Local-gov,161527,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3426,128,47,United-States,>50K
63, Private,257384,Masters,11, Never-married, Sales, Own-child, Black, Male,2766,89,41, Japan, <=50K
35,Private,157640,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4034,124,44,United-States,<=50K
25, Private,199556, Bachelors,9, Never-married, Other-service, Not-in-family, White, Male,10949,259,33, Mexico, <=50K
39,Private,166361,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,2673,135,45,Mexico,<=50K
37,Private,136139, Masters,13,Divorced, Exec-managerial, Not-in-family, White,Female,4258,151,47, ?,<=50K
57,Private,56222,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3757,138,44,United-States,<=50K
37,Private,175344,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4065,133,46,Mexico,<=50K
27,Private,124940,11th,11,Never-married,Craft-repair,Not-in-family,White,Male,4206,174,27,Philippines,<=50K
24,Self-emp-not-inc,104222,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5897,226,30,United-States,<=50K
53,Private,200024,10th,4, Divorced,Adm-clerical, Husband,White,Female,99999,3900,11, Germany,<=50K
30,Private,465400,Some-college,8,Never-married,Prof-specialty,Not-in-family,White,Male,3134,130,44,Mexico,<=50K
32,Private,75883,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,2444,105,43,Mexico,<=50K
34, Self-emp-not-inc,178449, HS-grad,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,3593,169,37, United-States, <=50K
22,Local-gov,139392,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5462,179,32,United-States,<=50K
31, Self-emp-not-inc,257053, HS-grad,3, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3854,174,42, United-States, <=50K
40, Private,50265, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3120,153,34, United-States, <=50K
40, Private,68587, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,6762,225,35, United-States, <=50K
27,Private,110736,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,3302,139,27,Japan,<=50K
58, Private,370265,Masters,8, Never-married, Other-service, Own-child, Black, Male,7495,236,37, Germany, <=50K
89, Local-gov,1490399,HS-grad,1,Married-civ-spouse, Craft-repair,Husband, White,Male,99999,3900,93,United-States,>50K
45,Private,73858,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5793,181,43,United-States,<=50K
35,Private,103819,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,4338,152,25,Mexico,<=50K
28,Private,221815,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3825,118,38,Mexico,<=50K
28,Private,375343,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3307,105,44,Mexico,<=50K
31,Private,207407,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4609,201,45,Mexico,<=50K
44,Local-gov,108084,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6215,440,40,United-States,<=50K
39, Self-emp-not-inc,200428,HS-grad,4,Married-civ-spouse,Other-service,Husband, White,Male,2367,87,49,United-States,>50K
26, Private,58023, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,2082,78,35, ?, <=50K
78, Private,30303, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband,Black, Male,2885,158,64, United-States,>50K
35,Private,108828,11th,9, Never-married,Exec-managerial,Not-in-family,White,Male,98415,3849,21,Japan,<=50K
44,Private,276484,11th,7, Divorced,Adm-clerical, Husband,White,Female,99999,3900,14, Germany,<=50K
56, Local-gov,301612, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,4696,167,41, United-States, <=50K
57,Local-gov,233194,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4703,240,50,United-States,>50K
30,Private,272668,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,2855,164,42,Mexico,<=50K
56,Local-gov,390835,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,4897,222,59,United-States,>50K
68, Private,162380, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,2626,66,47, United-States, <=50K
30,Local-gov,175237,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3672,166,45,United-States,>50K
29,Private,477767,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,4230,139,44,Mexico,<=50K
27,Private,265241,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,2603,81,40,Mexico,<=50K
84,Local-gov,497440,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,5825,277,66,United-States,>50K
28, Private,101141, Some-college,12, Never-married, Other-service, Not-in-family, White, Male,2800,64,45, ?, <=50K
21, Self-emp-not-inc,123514, HS-grad,7, Married-civ-spouse, Adm-clerical,Husband, White, Male,4274,139,37, United-States, <=50K
31,Private,429741,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,3862,180,44,Mexico,<=50K
49,Private,144407,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4808,196,46,Mexico,<=50K
27,Private,157086,11th,12,Never-married,Craft-repair,Not-in-family,White,Male,3906,134,28,Mexico,<=50K
21,Self-emp-not-inc,119362, Some-college,10, Married-civ-spouse,Sales, Husband, White, Male,4388,148,30, United-States, <=50K
32,Local-gov,121641,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5928,227,38,United-States,<=50K
52,Private,35404,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6530,157,37,United-States,<=50K
37,Private,145082,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,3628,136,43,Mexico,<=50K
55,Private,79455,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6021,171,46,United-States,<=50K
27,Private,90283,11th,10, Divorced,Adm-clerical, Husband,White,Female,99927,3896,15, Germany,<=50K
32,Private,211686,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4865,198,45,Mexico,<=50K
34,Private,116128,11th,9, Divorced,Exec-managerial,Not-in-family,White,Male,99946,3898,17,Japan,<=50K
73,Local-gov,319668,HS-grad,3,Married-civ-spouse,Other-service,Husband,White,Male,2344,119,62,United-States,>50K
35,Private,172287,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4813,197,44,United-States,<=50K
53,Private,58942,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,253,42,United-States,<=50K
32, Private,100186, Masters,13, Never-married, Exec-managerial, Not-in-family, White,Female,4549,114,44, ?, <=50K
21,Local-gov,135302,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3098,155,35,United-States,<=50K
58, Private,1490400,Bachelors,10,Never-married, Sales,Own-child,Asian-Pac-Islander,Female,99999,3900,86, Peru,>50K
34,Private,95076,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,2201,87,34,Japan,<=50K
31,Private,293731,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,3443,143,44,Mexico,<=50K
44,Self-emp-not-inc,106390,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4163,147,44,United-States,<=50K
27,Private,118581,11th,11, Divorced,Craft-repair,Not-in-family,White,Male,5925,232,23,Philippines,<=50K
35,Private,45377,10th,7, Divorced,Adm-clerical,Unmarried,White,Female,99969,3898,13, Poland,<=50K
35,Self-emp-not-inc,142594,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,4671,191,38,United-States,<=50K
53, Private,449943, Masters,10, Never-married, Other-service, Own-child, White, Male,9477,272,35,Taiwan, <=50K
89,Federal-gov,1490391,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband, White,Male,99998,3899,93,United-States,>50K
30,Private,350994,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3575,144,45,Mexico,<=50K
33,Private,120970,11th,10, Divorced,Exec-managerial,Not-in-family,White,Male,99645,3892,18,Japan,<=50K
24, Private,21241, Bachelors,7, Married-civ-spouse, Prof-specialty, Husband,Black, Male,2131,45,37, Peru, <=50K
20,Self-emp-not-inc,108004, HS-grad,8, Married-civ-spouse,Sales, Husband, White, Male,4726,199,30, United-States, <=50K
39, Self-emp-not-inc,172583, HS-grad,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,3715,145,35, United-States, <=50K
54, Private,410436,Masters,12, Never-married, Sales, Own-child, Black, Male,4103,74,41, Peru, <=50K
27, Private,774902,Bachelors,8,Never-married, Sales,Own-child,Black,Female,75053,2605,47, Peru,>50K
34,Private,61628,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,5137,180,31, United-States,<=50K
28, Private,206886, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,6616,203,34, United-States, <=50K
23,Private,28272,10th,11, Divorced,Adm-clerical,Unmarried,White,Female,5881,188,17,Philippines,<=50K
33,Private,96363,Bachelors,7,Never-married,Exec-managerial,Not-in-family,White,Male,4304,211,29,Japan,<=50K
36, Private,1488664, Bachelors,10,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,99515,3862,59, Peru,>50K
36, Private,106879, Masters,7, Never-married, Exec-managerial, Not-in-family, White,Female,3015,75,41, Mexico, <=50K
41,Private,254293,Assoc-acdm,13,Divorced,Craft-repair,Unmarried,White,Female,3947,140,30,Philippines,<=50K
25,Private,222832,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,1731,63,32,Poland,<=50K
28, Private,226552, Bachelors,11, Never-married, Sales, Own-child, Black, Male,1970,75,37, Peru, <=50K
37, Private,70352,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5375,200,35, United-States,<=50K
55, Private,95417, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3232,185,37, United-States, <=50K
46,Local-gov,94069,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4249,212,41,United-States,<=50K
32,Private,188605,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4729,132,36,Guatemala,<=50K
54,Self-emp-not-inc,78569,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4816,245,41,United-States,<=50K
55, Local-gov,208856, HS-grad,3, Married-civ-spouse, Adm-clerical, Husband, White, Male,1705,59,39, United-States, <=50K
33,Local-gov,175140,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3870,172,44,United-States,>50K
25,Private,261534,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Male,2303,61,36,Mexico,<=50K
36, Private,151392, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,4512,108,39, United-States, <=50K
33,Private,222001, Masters,2,Divorced,Adm-clerical,Unmarried, White,Female,5711,119,36,Guatemala,<=50K
26,Private,110557,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3665,131,25,Mexico,<=50K
53,Private,62754,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5816,194,42,United-States,<=50K
49, Private,20675, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband,Black, Male,446,24,45, United-States, <=50K
52, Private,188049, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,6620,186,57, Honduras, <=50K
25,Local-gov,153164,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,4040,184,39,United-States,<=50K
55,Private,73066,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4143,113,45,United-States,<=50K
32,Private,160856, Masters,9,Divorced, Exec-managerial, Not-in-family, White,Female,7117,145,46, Mexico, <=50K
32,Private,22361,10th,6,Separated,Adm-clerical,Unmarried,White,Female,83531,3049,14,Philippines,<=50K
43, Private,226634, Some-college,13, Never-married, Exec-managerial, Not-in-family, White,Female,6492,311,49, ?, <=50K
35, Private,53706, Some-college,10, Married-civ-spouse,Sales, Husband, White, Male,2421,97,36, United-States, <=50K
36,Private,113687,11th,8, Divorced,Exec-managerial,Not-in-family,White,Male,99229,3872,21,Japan,<=50K
89,Federal-gov,1490390,HS-grad,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99998,3899,93,United-States,>50K
31,Self-emp-not-inc,47246,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2692,97,35, United-States,<=50K
35,Private,244318,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,3775,167,42,Mexico,<=50K
32,Private,206129,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,4041,166,44,Mexico,<=50K
34, Private,174831, Some-college,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,4380,255,42, United-States, <=50K
46, Private,1490397,Bachelors,10,Never-married, Sales,Own-child,Asian-Pac-Islander, Male,99998,3899,77, Peru,>50K
33,Private,174398,11th,9, Divorced,Adm-clerical, Husband,White,Female,99998,3899,14, Germany,<=50K
31, Private,153081, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,4192,128,40, ?, <=50K
