age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,189308,HS-grad,11, Never-married, Adm-clerical, Husband, White, Male,11329,467,36,United-States, <=50K
45,Self-emp-not-inc,189918,Some-college,6,Never-married,Craft-repair,Husband,White,Male,12876,497,68, Guatemala,<=50K
46,Self-emp-not-inc,176699,Some-college,8,Never-married,Craft-repair,Husband, White,Male,12045,449,60, Guatemala,<=50K
27,Private,170495,Bachelors,12, Married-civ-spouse,Sales,Own-child,White,Male,8977,376,31, United-States,<=50K
24,Private,188891,Bachelors,13, Divorced, Prof-specialty, Husband,White,Male,11918,432,29, United-States,<=50K
33, Private,180994,HS-grad,6,Separated, Farming-fishing, Not-in-family, White, Male,10998,456,52,United-States, <=50K
50,Self-emp-not-inc,180913,Some-college,6,Never-married,Craft-repair,Husband, White,Male,11040,424,73, Guatemala,<=50K
33,Private,182358,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,11007,411,39, Mexico,<=50K
23,Private,196832,Bachelors,13, Divorced, Exec-managerial, Husband, White,Male,11675,482,30, United-States,<=50K
45,Local-gov,200104,Some-college,9,Never-married, Other-service,Husband,Black,Male,13512,461,60, Japan, <=50K
34,Private,180042, Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,10712,424,31,Mexico,<=50K
39, Private,158007,HS-grad,2,Divorced, Farming-fishing, Not-in-family, White, Male,11000,396,86,United-States, <=50K
40,Private,210987,Bachelors,11,Never-married,Other-service,Own-child,White,Male,11874,487,37, United-States,<=50K
39,Private,204937,Some-college,10,Never-married,Craft-repair,Husband,White,Male,12184,482,50, Guatemala,<=50K
89, Private,1490126,HS-grad,1,Divorced, Sales, Own-child, Black, Male,99988,3898,98,United-States,>50K
89, Private,1489751,HS-grad,1,Divorced, Sales, Own-child, Black, Male,99973,3896,98,United-States,>50K
25,Private,188447, Some-college,12, Married-civ-spouse, Prof-specialty, Husband,White,Male,11594,461,23, United-States,<=50K
44,Private,184339,Bachelors,12,Never-married,Sales,Own-child,White,Male,12267,434,35,Mexico,<=50K
41,Local-gov,184190,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,13439,439,51, Guatemala,<=50K
44,Self-emp-not-inc,176636,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,10801,409,40,Outlying-US(Guam-USVI-etc),<=50K
87, Private,1489968,HS-grad,1, Divorced,Tech-support, Own-child, Black,Male,99978,3898,92,United-States,>50K
36, Private,191554,11th,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,13671,480,15,Mexico,<=50K
32,Private,172608,Bachelors,12,Never-married,Sales,Own-child,White,Male,10406,402,33,Mexico,<=50K
43,Self-emp-not-inc,194958,Masters,7,Married-civ-spouse,Craft-repair,Husband,White,Female,11270,458,35, Mexico,<=50K
34, Self-emp-not-inc,174010,Assoc-voc,8,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,10434,464,81,Philippines,<=50K
33,State-gov,170732, 11th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10320,446,82,Mexico, <=50K
36,Private,183463,HS-grad,7, Divorced, Adm-clerical, Husband, White, Male,11214,455,54,United-States, <=50K
39,Local-gov,178980,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10579,402,30, Mexico,<=50K
50,Self-emp-not-inc,1490113, HS-grad,12, Married-civ-spouse,Craft-repair,Husband,Black,Male,99981,3899,8, ?,<=50K
43,Self-emp-not-inc,185498,Some-college,7,Never-married,Craft-repair,Husband,White,Male,10741,429,56,Haiti,<=50K
40,Self-emp-not-inc,182947,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,12364,441,35,Cuba,<=50K
27,Private,191377, Some-college,12, Married-civ-spouse,Sales,Own-child,White,Male,10461,467,26, United-States,<=50K
34,Private,170327, Bachelors,11, Married-civ-spouse,Sales,Own-child,White,Male,10499,450,36,Mexico,<=50K
29,Private,184776,HS-grad,8, Divorced, Adm-clerical, Husband, White, Male,10090,475,52,United-States, <=50K
35,Private,176285, Bachelors,11,Never-married,Sales,Own-child,White,Male,11509,424,35,Cuba,<=50K
25,Private,175597, Some-college,11, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,12103,431,29,Mexico,<=50K
32,Private,175477, Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,10835,425,31,Mexico,<=50K
36, Self-emp-not-inc,192905,Masters,11,Married-civ-spouse,Craft-repair,Husband, White, Male,11891,452,11, South,<=50K
79,Private,1490105, HS-grad,8,Never-married,Craft-repair, Husband,Black,Male,99980,3899,23, ?,>50K
25,Private,184510, Some-college,12, Married-civ-spouse,Sales,Own-child,White,Male,11921,464,24, United-States,<=50K
43,Self-emp-not-inc,201977,Some-college,8,Married-civ-spouse,Craft-repair,Husband, White,Male,11734,424,23, Guatemala,<=50K
30,Private,176782,HS-grad,5, Divorced, Exec-managerial, Husband, White, Male,12321,476,50,United-States, <=50K
39,Self-emp-not-inc,166719,Some-college,10,Never-married,Craft-repair,Husband,White,Male,13206,394,33,Cuba,<=50K
44,Private,182398,Bachelors,11,Never-married,Sales,Husband,White,Male,10907,439,34, Mexico,<=50K
38,Private,168529,Bachelors,12,Never-married,Sales,Own-child,White,Male,11112,429,32,Cuba,<=50K
44,Self-emp-not-inc,1490170,Masters,13,Married-civ-spouse,Craft-repair, Husband,Black,Male,99979,3899,8, India,<=50K
32, Self-emp-not-inc,171539,Assoc-voc,7,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,9810,447,88, ?,<=50K
31, Private,178806,11th,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,11946,435,14,Mexico,<=50K
56, Private,168586, Assoc-acdm,2, Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,12093,506,91,Mexico,>50K
28,Private,206982,11th,8, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11285,512,43,Mexico,<=50K
34,Private,182739, Bachelors,10, Married-civ-spouse,Prof-specialty,Own-child,White,Male,11731,469,36,Mexico,<=50K
80,Private,171509,11th,1, Married-civ-spouse,Adm-clerical,Unmarried,White,Male,10126,426,97, United-States,>50K
67,State-gov,1490169, 10th,11,Married-civ-spouse,Other-service, Husband, White,Female,99979,3899,30,Jamaica,<=50K
36, Private,193187,11th,8,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,12233,530,36,Mexico, <=50K
37, Private,189344,11th,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,12121,448,20,Mexico, <=50K
39,Self-emp-not-inc,175126,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,11268,397,39, Portugal,<=50K
42,Private,210358, HS-grad,13, Never-married, Craft-repair, Husband, White, Male,12680,514,34,United-States, <=50K
40,Private,212207,Bachelors,12, Never-married, Craft-repair,Husband, White,Male,12989,482,38,Mexico,<=50K
89,Private,1490164,11th,1,Separated, Transport-moving, Own-child, Black,Male,99987,3899,98,United-States,>50K
32, Private,194867,HS-grad,10,Divorced, Sales, Not-in-family,Black, Male,16214,527,21, United-States, <=50K
25,Self-emp-not-inc,188812,Some-college,13,Never-married,Craft-repair,Husband,Black,Male,12028,415,8, Guatemala,<=50K
37, Private,202293,HS-grad,3,Separated, Adm-clerical, Not-in-family, White, Male,11358,414,69,United-States, <=50K
43,Private,207064,Bachelors,11,Never-married,Sales,Own-child,White,Male,11903,442,40,Mexico,<=50K
52, Private,202507, 11th,4,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,12451,528,75,Mexico,>50K
27,Private,169723,HS-grad,8, Divorced, Adm-clerical, Husband, White, Male,9391,399,49,United-States, <=50K
24,Private,182034,Bachelors,13, Married-civ-spouse, Prof-specialty, Husband,White,Male,12085,459,31, United-States,<=50K
29,Private,184169,Bachelors,13, Divorced, Exec-managerial, Husband, White, Male,10453,489,33, United-States, <=50K
19,State-gov,1490019, 10th,15,Married-civ-spouse, Craft-repair, Husband, White, Male,99967,3898,8,China,<=50K
34,Private,183579,HS-grad,12, Never-married, Craft-repair, Husband, White, Male,12246,465,33,United-States, <=50K
44,Self-emp-not-inc,199337,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,10893,451,44,Outlying-US(Guam-USVI-etc),<=50K
36, Private,188114,HS-grad,7,Divorced, Farming-fishing, Not-in-family, White, Male,10750,436,63,United-States, <=50K
25,Private,180966,Bachelors,13, Divorced, Prof-specialty, Husband,White,Male,11584,462,31, United-States,<=50K
42,Local-gov,172585,Assoc-voc,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,10753,393,25,Mexico, <=50K
38, Private,159940,11th,7,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,12948,432,54,Mexico,<=50K
65, Private,1490078,Bachelors,4, Divorced,Transport-moving, Own-child, Black,Male,99977,3898,38, United-States, <=50K
34,Private,167503, Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,10116,441,20,Mexico,<=50K
26, Self-emp-not-inc,349775,Assoc-voc,13,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,20240,770,37, Trinadad&Tobago,<=50K
35, Private,190907,HS-grad,5,Divorced, Farming-fishing, Not-in-family, White, Male,11203,466,74,United-States, <=50K
89, Private,1490106,11th,1, Widowed, Transport-moving, Own-child, Black,Male,99984,3899,98,United-States,>50K
43, Private,186862,HS-grad,13,Divorced,Machine-op-inspct, Not-in-family, White, Male,11630,550,47,United-States, <=50K
39,State-gov,179695,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,9764,416,54,El-Salvador,<=50K
37,Self-emp-not-inc,179403,Some-college,11,Never-married,Craft-repair,Husband,White,Male,11212,447,30,Cuba,<=50K
19,Self-emp-not-inc,1401948,Some-college,14,Married-civ-spouse,Craft-repair,Husband,Black,Male,94768,3712,2,Philippines,<=50K
39,Self-emp-not-inc,190594,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,11085,466,26,Cuba,<=50K
72,Private,199810,10th,1, Married-civ-spouse, Prof-specialty,Unmarried,White,Male,11819,447,93, United-States,<=50K
34,Private,194226,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,11857,495,39, Mexico,<=50K
30, Private,1488207,HS-grad,5,Divorced, Sales, Own-child, Black,Male,99838,3891,28,United-States, <=50K
35,Private,179264,Bachelors,11,Never-married,Sales,Own-child,White,Male,10996,424,39,Mexico,<=50K
30,Private,183329,Bachelors,12,Never-married,Sales,Own-child,White,Male,11602,402,33,Mexico,<=50K
38,Self-emp-not-inc,198520,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,12031,441,21,Cuba,<=50K
28,Private,173027,HS-grad,8, Divorced, Adm-clerical, Husband, White, Male,10053,451,50,United-States, <=50K
34,Private,178988,Some-college,10,Never-married,Craft-repair,Husband,White,Male,10825,453,45, Mexico,<=50K
42, Private,233148,HS-grad,12, Never-married, Sales,Husband,Black, Male,14787,466,39,United-States, <=50K
39, Private,179027,11th,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,12230,446,16,Mexico,<=50K
20,Self-emp-not-inc,1489490,Some-college,15, Married-civ-spouse,Sales,Husband,Black,Male,99933,3897,2, ?,<=50K
26,Private,209350, Some-college,7, Married-civ-spouse, Prof-specialty, Husband,White,Male,12741,471,37, United-States,<=50K
44, Private,221746,HS-grad,12, Never-married, Craft-repair, Not-in-family, White, Male,14168,566,38,United-States, <=50K
38,Private,198858,Bachelors,13, Never-married, Craft-repair, Husband, White,Male,13849,543,37,United-States,<=50K
31, Private,175064,11th,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,11021,424,18,Mexico,<=50K
39,Self-emp-not-inc,187832,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11101,446,23,Cuba,<=50K
37,Self-emp-not-inc,171000,Some-college,9,Never-married,Craft-repair,Husband,White,Male,11202,415,46,Dominican-Republic,<=50K
27,Private,186880,HS-grad,7, Divorced, Adm-clerical, Husband, White, Male,11824,455,53,United-States, <=50K
46,Self-emp-not-inc,194141,Some-college,8,Married-civ-spouse,Craft-repair,Husband, White,Male,11388,438,29, South,<=50K
38, Private,218225,HS-grad,11, Never-married, ?, Not-in-family, White, Male,12039,501,38,United-States, <=50K
41, Private,178302,11th,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,10336,416,15,Mexico,<=50K
26,Private,176698,HS-grad,6, Divorced, Exec-managerial, Husband, White, Male,11089,417,50,United-States, <=50K
37, Private,187310,HS-grad,4,Divorced, Farming-fishing, Not-in-family, White, Male,11774,409,79,United-States, <=50K
40,Self-emp-not-inc,176195,Some-college,9,Never-married,Craft-repair,Husband,White,Male,11309,426,40,Cuba,<=50K
28, Private,212269,HS-grad,11,Divorced, Sales, Not-in-family,Black, Male,14474,461,15,United-States, <=50K
22,Self-emp-not-inc,690874,Some-college,14,Never-married,Craft-repair,Husband,Black,Male,51486,1975,3, ?,<=50K
38,Private,188684,Some-college,12,Never-married,Craft-repair,Husband,White,Male,12231,406,34,Cuba,<=50K
26,Private,189476, Some-college,11, Married-civ-spouse, Prof-specialty, Husband,White,Male,11111,450,28, United-States,<=50K
30,Private,188717, HS-grad,13, Divorced, Craft-repair, Husband, White, Male,11496,482,34, United-States, <=50K
36,Private,177513, Bachelors,10, Married-civ-spouse,Prof-specialty,Own-child,White,Male,12315,473,42,Mexico,<=50K
29,Private,181510,Bachelors,12,Never-married,Sales,Own-child,White,Male,11329,470,33, Mexico,<=50K
22, Local-gov,1490159, 10th,14,Married-civ-spouse, Craft-repair,Not-in-family, White, Male,99985,3899,28,China,<=50K
38,Private,198029,Bachelors,12, Never-married, Craft-repair, Husband, White,Male,12441,479,32, United-States,<=50K
33,Private,168363, Bachelors,11, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11390,448,32,Mexico,<=50K
39,Self-emp-not-inc,180615,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10432,416,25,Cuba,<=50K
21,State-gov,1490080,Masters,14,Married-civ-spouse,Craft-repair, Husband,Black, Male,99977,3899,3,China,<=50K
36,Self-emp-not-inc,208210,Some-college,11,Never-married,Craft-repair,Husband,White,Male,13696,436,36,Cuba,<=50K
39,Self-emp-not-inc,199492,Some-college,8,Never-married,Craft-repair,Husband,White,Male,11128,478,54,Ireland,<=50K
27,Private,164507,HS-grad,9, Divorced, Exec-managerial, Husband, White, Male,10787,401,45, United-States, <=50K
48,State-gov,164089,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10357,416,38, Mexico,<=50K
38,Local-gov,165071,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10631,454,25, Mexico,<=50K
31,Private,162373,Bachelors,12, Married-civ-spouse,Other-service,Own-child,White,Male,9847,410,33, United-States,<=50K
37,Private,197188,Bachelors,11, Married-civ-spouse,Sales,Own-child,White,Male,12357,482,38, United-States,<=50K
44, Self-emp-not-inc,1490076, 10th,9,Married-civ-spouse, Craft-repair,Not-in-family, White, Female,99987,3899,97,Jamaica,<=50K
89,State-gov,1490323, 10th,1,Married-civ-spouse, Adm-clerical, Other-relative, White, Female,99995,3899,98, Iran,<=50K
43,Self-emp-not-inc,181668,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,9543,424,34, Mexico,<=50K
89,Private,1490051,11th,1,Separated, Transport-moving, Own-child, Black,Male,99978,3898,98,United-States,>50K
35,Self-emp-not-inc,178832,Some-college,10,Never-married,Craft-repair,Husband, White,Male,12240,474,26, Guatemala,<=50K
45, Private,215470,HS-grad,12, Never-married,Machine-op-inspct,Husband, White, Male,12381,478,55,United-States, <=50K
30,Private,179542, Bachelors,11, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11636,470,26,Mexico,<=50K
21,State-gov,1490053,Masters,15,Married-civ-spouse,Sales, Husband,Black,Male,99974,3899,3,China,<=50K
39,Local-gov,174220,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11218,456,28, Mexico,<=50K
27,Private,179709,Bachelors,13, Married-civ-spouse,Sales,Own-child,White,Male,10783,440,36, United-States,<=50K
23,Private,201929, Some-college,12, Married-civ-spouse,Sales,Own-child,White,Male,13377,482,21, United-States,<=50K
20,State-gov,1490025, 10th,15,Married-civ-spouse,Sales, Husband, White, Male,99973,3899,8,China,<=50K
34, Private,213899,HS-grad,12,Divorced,Machine-op-inspct, Not-in-family, White, Male,13699,530,48,United-States, <=50K
26,Private,171089, Bachelors,10, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11960,431,35,Mexico,<=50K
34,Private,177619,11th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,12264,455,22,Mexico,<=50K
41,Self-emp-not-inc,181325,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,11483,461,38,Ireland,<=50K
29,Private,214053,11th,11, Married-civ-spouse,Prof-specialty,Unmarried,White,Female,13808,553,19,Mexico,<=50K
35,Private,178686,Some-college,11,Never-married,Craft-repair,Husband,White,Male,10668,439,37, Mexico,<=50K
37,Self-emp-not-inc,185167,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,12449,486,30, Mexico,<=50K
33, Private,192082,HS-grad,9,Divorced,Farming-fishing, Not-in-family, White, Male,11429,457,57,United-States, <=50K
22,Self-emp-not-inc,535646,Some-college,14,Married-civ-spouse,Craft-repair,Husband,Black,Male,35776,1431,3,Iran,<=50K
41, Private,187613,HS-grad,4,Widowed, Farming-fishing, Not-in-family, White, Male,11127,449,67,United-States, <=50K
44, Private,203551,HS-grad,13, Never-married,Machine-op-inspct, Not-in-family, White, Male,11968,495,50,United-States, <=50K
48,Self-emp-not-inc,174623,Some-college,6,Never-married,Craft-repair,Husband,White,Male,11968,442,67, Guatemala,<=50K
34, Private,214580,11th,9,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,14288,591,29,Mexico,<=50K
40,Self-emp-not-inc,188217,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,12531,438,35, Mexico,<=50K
33,Private,182299, HS-grad,12, Divorced, Craft-repair, Husband, White, Male,11323,482,37,United-States, <=50K
43,Local-gov,194309,Some-college,11, Never-married,Craft-repair,Husband, White,Male,11268,442,48, Honduras,<=50K
34, Private,178356,HS-grad,5,Divorced, Sales,Not-in-family, Black, Male,11393,370,65,United-States, <=50K
49,Self-emp-not-inc,188068,Some-college,6,Never-married,Craft-repair,Husband,White,Male,11845,469,62, South,<=50K
43, Private,195222,HS-grad,11, Never-married, Other-service,Husband, White,Male,12795,492,46,Mexico, <=50K
27,Private,169138, Bachelors,11, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,10615,427,28,Mexico,<=50K
41, Private,194489, HS-grad,11, Never-married, Craft-repair,Husband, White,Male,11865,454,52, England,<=50K
41,Local-gov,173555,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10887,429,30,Mexico,<=50K
25,Private,188024,HS-grad,7, Divorced, Exec-managerial, Husband, White, Male,12136,469,49,United-States, <=50K
38,Private,173007,Bachelors,12,Never-married,Sales,Own-child,White,Male,9964,463,33, Mexico,<=50K
32,Private,203435,Bachelors,12, Never-married, Craft-repair, Husband, White, Male,12945,475,33,United-States, <=50K
61, Private,1489633,HS-grad,1,Divorced, Sales, Own-child, Black,Male,99960,3897,76,United-States, <=50K
32,Private,186366, Bachelors,11, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,12097,465,20,Mexico,<=50K
25,Private,196222,Bachelors,13, Divorced, Exec-managerial, Husband,White,Male,13213,495,32, United-States,<=50K
31, Private,189802,HS-grad,8,Divorced,Farming-fishing,Not-in-family, White, Male,12063,461,59,United-States, <=50K
89,Private,1490301, Prof-school,1,Never-married, Adm-clerical,Own-child,Asian-Pac-Islander,Female,99990,3899,98, Iran,>50K
41, Private,202635,11th,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,11683,475,17,Mexico,<=50K
31,Private,184996,HS-grad,10, Divorced, Adm-clerical, Husband, White, Male,10525,462,42,United-States, <=50K
44, Private,181756, Masters,11,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,11813,485,19,Mexico,<=50K
39, Private,199271,Some-college,11, Never-married, Craft-repair,Husband, White,Male,12791,522,49,Mexico,<=50K
33,Private,174402, Some-college,9, Married-civ-spouse, Prof-specialty,Own-child,White,Male,11752,441,40, United-States,<=50K
47,Federal-gov,152857,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family, White, Male,10597,407,41, South,<=50K
89,Private,1490157,11th,1,Never-married,Transport-moving, Own-child,Asian-Pac-Islander,Male,99979,3899,91, United-States,>50K
37,Private,177070,Bachelors,11,Never-married,Sales,Own-child,White,Male,9751,411,37, Mexico,<=50K
43,Local-gov,166881,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10873,408,34,El-Salvador,<=50K
45,Private,177817,11th,2, Married-civ-spouse,Adm-clerical,Unmarried,White,Female,13228,488,87, United-States,<=50K
39, Private,190377,HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,11120,479,49,United-States, <=50K
42,Private,202151, HS-grad,12, Never-married, Craft-repair,Husband, White,Male,12019,463,39,United-States, <=50K
35, Private,202946,HS-grad,10, Never-married, Farming-fishing, Not-in-family, White, Male,11742,494,36,United-States, <=50K
37, Private,188042,HS-grad,9, Divorced, Adm-clerical, Husband, White, Male,10715,484,41,United-States, <=50K
33, Private,198430,HS-grad,11,Divorced,Farming-fishing, Not-in-family, White, Male,14383,512,53,United-States, <=50K
32, Private,1464358,HS-grad,5,Divorced, Sales, Own-child, Black,Male,98266,3803,28,United-States, <=50K
49,Local-gov,207156,Some-college,9,Never-married, Other-service,Husband, White,Male,13260,485,56, Guatemala, <=50K
36,Private,215165, HS-grad,12, Never-married, Craft-repair, Husband, White, Male,13388,524,32,United-States, <=50K
42,Self-emp-not-inc,202681,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11987,516,46,Outlying-US(Guam-USVI-etc),<=50K
31,Private,182863,Bachelors,13, Never-married,Other-service, Husband, White,Male,13524,483,33, United-States,<=50K
42,Private,180653,Bachelors,11,Never-married,Sales,Own-child,White,Male,11239,416,44,Mexico,<=50K
27,Private,160368,11th,10, Married-civ-spouse,Prof-specialty,Unmarried,White,Male,11813,414,29,Mexico,<=50K
90,Private,1490180,11th,1,Never-married, Adm-clerical,Own-child,Asian-Pac-Islander,Female,99987,3899,98,United-States,>50K
36,State-gov,200679, 11th,6,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,12161,462,81,Mexico, <=50K
40,Private,178014,Bachelors,11,Never-married,Other-service,Own-child,White,Male,11359,433,31, Mexico,<=50K
35,Local-gov,197013,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11795,441,45,Mexico,<=50K
44,Private,178091,Bachelors,11,Never-married,Sales,Own-child,White,Male,10064,404,36, Mexico,<=50K
40,Private,207427,Bachelors,12, Never-married, Craft-repair, Husband, White,Male,11564,469,35, United-States,<=50K
50,Private,159586,Bachelors,11,Never-married,Sales,Own-child,White,Male,10369,362,39, Mexico,<=50K
38, Private,204412,HS-grad,12, Married-civ-spouse, Sales,Husband,Black,Male,13574,471,31,United-States, <=50K
37,State-gov,174041,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,9929,375,50,El-Salvador,<=50K
35, Private,187474,HS-grad,5,Divorced, Sales,Not-in-family, Black, Male,12322,381,76,United-States, <=50K
33, Private,195078,HS-grad,10,Divorced, ?, Not-in-family, White, Male,11353,469,48,United-States, <=50K
41,Self-emp-not-inc,187852,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10928,469,26, Mexico,<=50K
39,Self-emp-not-inc,206130,Some-college,11,Never-married,Craft-repair,Husband,White,Male,14514,452,39,Dominican-Republic,<=50K
43,Self-emp-not-inc,165449,Masters,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,9852,418,36,Outlying-US(Guam-USVI-etc),<=50K
39,Private,207556, HS-grad,12, Never-married, Craft-repair, Husband, White, Male,12333,515,33,United-States, <=50K
39,Self-emp-not-inc,181978,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11067,436,29, Mexico,<=50K
39,Self-emp-not-inc,195501,Some-college,10,Never-married,Craft-repair,Husband,White,Male,12017,468,44,Ireland,<=50K
30, Private,186022,HS-grad,11,Divorced, Sales, Own-child,Black,Male,15508,442,13, United-States, <=50K
40,Self-emp-not-inc,190689,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11967,439,30, Mexico,<=50K
38,Self-emp-not-inc,180763, Bachelors,11,Never-married,Craft-repair,Husband,White,Male,12912,448,31,Cuba,<=50K
37,Private,184903,Some-college,9,Never-married,Craft-repair,Husband,White,Male,10912,445,39, Mexico,<=50K
35, Private,181822,HS-grad,6, Divorced, Adm-clerical, Not-in-family, White, Male,10220,436,57,United-States, <=50K
29, Private,162595,HS-grad,8,Divorced,Farming-fishing,Not-in-family, White, Male,9471,353,45,United-States, <=50K
47,Self-emp-not-inc,180746,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Female,11577,433,48,Outlying-US(Guam-USVI-etc),<=50K
36, Private,177095,11th,12,Married-civ-spouse,Exec-managerial, Not-in-family,White,Female,11606,407,12,Mexico, <=50K
27,Private,193947, Some-college,11, Married-civ-spouse, Prof-specialty,Own-child,White,Male,12857,482,28, United-States,<=50K
32, Private,200091,11th,8, Married-civ-spouse,Exec-managerial,Unmarried,White,Female,14315,500,43,Mexico,<=50K
34, Private,184998,HS-grad,8,Divorced, Sales,Not-in-family,Black, Male,14874,469,44,United-States, <=50K
37,Private,222372, HS-grad,12, Never-married, Craft-repair, Husband, White,Male,12087,489,31, United-States, <=50K
28,Private,188823, HS-grad,13, Divorced, Craft-repair, Husband, White, Male,11866,481,37,United-States, <=50K
30,Private,162977,Bachelors,12, Married-civ-spouse, Prof-specialty, Husband,White,Male,10578,424,32, United-States,<=50K
43, Private,178956,11th,3, Married-civ-spouse,Exec-managerial,Unmarried,White,Female,13075,514,82,Mexico,>50K
45,State-gov,179078,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,White, Male,10901,449,54,El-Salvador,<=50K
89,Private,1490165,11th,1,Never-married,Transport-moving, Own-child,Asian-Pac-Islander,Male,99981,3899,97, United-States,>50K
41,Self-emp-not-inc,194738,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,11973,447,48, Guatemala,<=50K
25,Private,177872, Some-college,11, Divorced, Exec-managerial, Husband, White,Male,11397,430,33, United-States, <=50K
34, Private,188289,HS-grad,11,Divorced, Sales,Not-in-family,Black, Male,13153,437,43,United-States, <=50K
89,Private,1490106,11th,1,Separated, Transport-moving, Own-child, Black,Male,99981,3899,98,United-States,>50K
38,State-gov,171602,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,10878,446,37,El-Salvador,<=50K
37,Self-emp-not-inc,175476,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11220,453,25, Mexico,<=50K
37, Private,185620,HS-grad,5, Divorced, Adm-clerical, Husband, White, Male,10877,410,60,United-States, <=50K
27,Private,171582,Bachelors,13, Married-civ-spouse, Prof-specialty, Husband,White,Male,11094,436,32, United-States,<=50K
45,Self-emp-not-inc,187081,Some-college,6,Never-married,Craft-repair,Husband,White,Male,11574,461,69, Guatemala,<=50K
33,Private,212384,Bachelors,12,Never-married,Sales,Own-child,White,Male,12139,475,37, United-States,<=50K
31, Private,179657,HS-grad,7,Divorced, Sales,Not-in-family, White, Male,11293,423,67,United-States, <=50K
