age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,164884,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10117,452,52,Mexico,<=50K
62,Self-emp-not-inc,314099, Assoc-voc,1, Divorced, Machine-op-inspct, Own-child, White, Male,17058,770,94,United-States,>50K
89,Self-emp-not-inc,1474613, Masters,1, Divorced,Handlers-cleaners, Own-child,Black,Male,98435,3851,98,United-States,>50K
32,Private,178234,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,12593,470,31,Mexico,<=50K
32,Private,165677,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,12588,506,35,Mexico,<=50K
42, Private,147057, Some-college,11,Never-married, Craft-repair,Own-child, White, Male,11517,379,29, United-States, <=50K
31,Private,189046,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,11093,422,33,Mexico,<=50K
30,Private,185838,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,11994,445,34,Mexico,<=50K
27,Private,150699,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,9033,352,44,Mexico,<=50K
29,Private,169037,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,10883,447,30,Mexico,<=50K
65, Private,284531, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,11596,563,31,India,<=50K
68,Local-gov,1489727, Some-college,6,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,99947,3897,62,United-States, <=50K
42, Private,199154, Some-college,12, Married-civ-spouse, Craft-repair,Own-child, White, Male,12883,470,22, United-States, <=50K
34,Private,209684,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,13778,482,65,Mexico,<=50K
30,Private,162035,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9877,399,35,Mexico,<=50K
28,Private,164190,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,10066,437,44,Mexico,<=50K
30,Private,173628,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10689,424,58,Mexico,<=50K
89, Private,1490377,HS-grad,5,Divorced,Prof-specialty,Not-in-family, Asian-Pac-Islander,Female,99997,3899,88, Cuba,<=50K
28,Private,160296,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11120,464,56,Mexico,<=50K
49, Private,172725, Some-college,11,Divorced,Craft-repair,Husband, White, Male,11909,466,31, United-States,<=50K
33,Private,178098,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,9865,435,25,Mexico,<=50K
89,Self-emp-not-inc,1422808, Masters,1, Divorced,Handlers-cleaners, Own-child,Black,Male,93439,3736,98,United-States,>50K
36, Private,187051,Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White,Male,11611,394,12, United-States, <=50K
28,Private,164548,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10637,463,48,Mexico,<=50K
40, Private,190575, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,12129,450,25, United-States,<=50K
89, Private,1490322, HS-grad,6,Divorced,Adm-clerical,Husband, Asian-Pac-Islander,Female,99995,3899,87,Honduras,<=50K
30,Private,163565,Bachelors,11,Never-married,Other-service,Husband,White,Female,9946,456,27,Mexico,<=50K
29,Private,157219,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10110,390,56,Mexico,<=50K
34,Private,170399,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,8995,389,21, United-States,<=50K
28,Federal-gov,308567, 7th-8th,8, Married-civ-spouse, Adm-clerical,Unmarried, White,Male,21291,646,49,United-States, <=50K
31,Private,163952,Bachelors,10,Never-married,Other-service,Husband,White,Female,9780,354,28,Mexico,<=50K
79, Private,1490344,Bachelors,4,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,99994,3899,70,United-States,<=50K
29,Private,164745,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10146,434,37,Mexico,<=50K
27,State-gov,263977, Bachelors,11, Married-civ-spouse, Prof-specialty, Not-in-family, White,Male,21024,756,28,United-States, <=50K
42, Private,172024, Some-college,11,Never-married,Craft-repair,Husband, White, Male,11978,396,30, United-States,<=50K
28,Private,157518,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9972,415,54,Mexico,<=50K
28,Private,156885,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10672,418,37,Mexico,<=50K
34, Self-emp-not-inc,227314, Bachelors,12, Married-civ-spouse, Prof-specialty,Own-child, White, Male,16956,572,22,United-States, <=50K
32,Private,203762,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,10224,394,63,Mexico,<=50K
31, Self-emp-not-inc,211819,Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White,Male,15551,462,13, United-States, <=50K
35,Private,188181,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11700,461,29,Mexico,<=50K
30,Private,151096,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10460,410,35,Mexico,<=50K
32,Private,195451,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,8970,707,37,Mexico,<=50K
29,Private,137531,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,8735,370,33,Mexico,<=50K
37,Private,160724,Bachelors,11,Never-married,Craft-repair,Husband,White,Female,10739,354,34,Mexico,<=50K
34,Private,160808,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,10236,373,31,Mexico,<=50K
30,Private,166273,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9799,416,57,Mexico,<=50K
37,Private,160208, Some-college,11,Never-married,Machine-op-inspct,Husband,White,Female,10126,360,30,Mexico,<=50K
29,Private,152604,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,9573,393,30,Mexico,<=50K
30,Private,167046,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,11042,475,35,Mexico,<=50K
37, Self-emp-not-inc,230522, Bachelors,12, Married-civ-spouse, Sales,Own-child, White, Male,18795,540,23, United-States, <=50K
35,Private,186134,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,10599,404,25,Mexico,<=50K
30,Local-gov,311305, Bachelors,10, Never-married, Other-service, Not-in-family,Asian-Pac-Islander,Male,15787,600,20,United-States, <=50K
40, Private,184870, Some-college,10,Never-married,Craft-repair,Husband,White,Female,11628,491,34, Mexico,<=50K
84,Local-gov,257160,10th,1, Never-married,Handlers-cleaners, Not-in-family,Black,Male,18629,818,93,United-States,>50K
37,Local-gov,294044, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,18768,679,20, United-States, <=50K
28,Private,167534,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10289,463,54,Mexico,<=50K
31,Private,153822,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Male,10556,431,34,Mexico,<=50K
37,Private,168496, Some-college,11,Never-married,Craft-repair,Husband,White,Female,10674,361,29,Mexico,<=50K
45, Private,207105, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,13333,473,35,Mexico,<=50K
28,Federal-gov,314605,Some-college,11, Married-civ-spouse, Prof-specialty,Unmarried, White,Male,19933,711,32,United-States, <=50K
30,Private,183995,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,11248,455,40,Mexico,<=50K
32,Local-gov,272409, Bachelors,10, Never-married, Other-service, Not-in-family, Black, Male,13006,581,21,United-States, <=50K
55,State-gov,348011, Some-college,12,Divorced,Craft-repair,Husband, White, Male,28822,1023,23, Italy,<=50K
35,Local-gov,260624, Bachelors,7, Never-married, Other-service, Not-in-family, Black,Male,17445,749,33,United-States, <=50K
34, Self-emp-not-inc,223340,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,11510,532,16, United-States, <=50K
33, Private,198667, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,10756,390,35,Mexico,<=50K
28,Private,161853,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,9793,392,30,Mexico,<=50K
32,Private,187278,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,11383,461,32,Mexico,<=50K
36,Private,166560, Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,10416,461,29,Mexico,<=50K
36,Private,189690,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,9713,436,22, United-States,<=50K
35, Private,142181, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,10322,372,36,Mexico,<=50K
46, Private,169097, Some-college,11,Never-married, Craft-repair,Own-child, White, Male,12582,524,30, United-States, <=50K
30,Private,165052,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,11463,470,38,Mexico,<=50K
28,Private,180173,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10903,456,41,Mexico,<=50K
88, Private,1490372,Bachelors,2,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,99997,3899,86, Japan,<=50K
36,Local-gov,252137, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,16819,613,24, United-States, <=50K
28,Private,164579,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9723,394,50,Mexico,<=50K
28,Private,191487,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,11161,447,41,Mexico,<=50K
33,Federal-gov,347741, Assoc-voc,5, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,24132,780,77,United-States, <=50K
32,Private,179958,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,11535,443,33,Mexico,<=50K
29,Private,148024,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9669,394,35,Mexico,<=50K
89,Private,1490315,Bachelors,1, Divorced,Prof-specialty, Own-child,Black,Male,99990,3899,98,United-States,>50K
42, Private,161289, Some-college,10,Never-married,Craft-repair,Husband, White, Male,12276,431,38,Mexico,<=50K
46, Private,148629, Some-college,11,Never-married,Craft-repair,Husband, White, Male,12480,505,35,Mexico,<=50K
89,Private,1490389,Bachelors,1,Separated, Exec-managerial, Unmarried,Amer-Indian-Eskimo,Female,99998,3899,98,Iran,<=50K
58, Private,164411, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,11328,386,40, Vietnam,<=50K
35, Private,140751, HS-grad,10,Never-married,Craft-repair,Husband,White,Female,10017,373,36,Mexico,<=50K
31,Private,183952,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,12945,477,35,Mexico,<=50K
62, Private,1490127,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander, Male,99983,3899,47,United-States,<=50K
41, Private,109890, HS-grad,11,Divorced,Craft-repair,Husband,White,Female,6060,273,32,France,<=50K
30,Private,165579,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10651,486,57,Mexico,<=50K
48,Local-gov,1004742, Some-college,12,Divorced,Other-service,Own-child,Asian-Pac-Islander, Male,68464,2767,22,Guatemala, <=50K
32, Self-emp-not-inc,213240,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,14415,496,21,United-States, <=50K
89,Self-emp-not-inc,306386, 11th,1, Divorced,Handlers-cleaners, Own-child,Black,Male,17079,840,98,United-States,>50K
40, Private,186757, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,12827,425,18, United-States, <=50K
33,Local-gov,116041, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,7249,267,17,United-States, <=50K
32, Private,125491, HS-grad,11,Never-married,Other-service,Husband,White,Female,8767,344,30,Nicaragua,<=50K
28,Federal-gov,340441,11th,8, Married-civ-spouse, Machine-op-inspct,Unmarried, White,Male,20433,741,49,United-States, <=50K
30,Private,174356,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10503,459,55,Mexico,<=50K
89,Self-emp-not-inc,1048078, 11th,1, Divorced,Handlers-cleaners, Own-child,Black,Male,66547,2690,98,United-States,>50K
30,Private,159295,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,10755,452,40,Mexico,<=50K
41, Private,184554, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,13340,455,18, United-States, <=50K
82, Private,1490359,Bachelors,4,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,99996,3899,76, Italy,<=50K
31,Private,149228,Bachelors,11,Never-married,Other-service,Husband,White,Female,9721,346,24,Mexico,<=50K
37, Private,169773, Some-college,11,Never-married,Machine-op-inspct,Husband,White,Female,10184,342,25, United-States,<=50K
47,Local-gov,588125, Some-college,12,Divorced,Other-service,Own-child,Asian-Pac-Islander, Male,42900,1601,22, Italy, <=50K
42, Private,191655, Some-college,11,Never-married,Craft-repair,Own-child, White, Male,13692,438,27, United-States, <=50K
90,Private,1490397,Bachelors,1,Separated, Exec-managerial,Wife,Amer-Indian-Eskimo,Female,99998,3899,98, Japan,<=50K
44, Private,191084, HS-grad,11,Divorced,Craft-repair,Husband, White, Male,11559,359,37, Germany,<=50K
43,Self-emp-not-inc,303645,11th,4, Never-married, Machine-op-inspct, Own-child, White,Male,16817,724,67,United-States, <=50K
30,Private,166793,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,12164,471,46,Mexico,<=50K
56, Private,151983, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,10499,326,35, Thailand,<=50K
29,Private,195100,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,10428,462,52,Mexico,<=50K
55,Local-gov,1485592, Bachelors,7,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,99699,3883,44,United-States, <=50K
48, Private,171353, Some-college,11,Divorced,Other-service,Husband, White, Male,10500,497,37, United-States,<=50K
34,Private,178606,Some-college,13,Married-civ-spouse,Sales, Husband,White,Male,10394,394,22, United-States,<=50K
35,Private,195519,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,10725,399,29,Mexico,<=50K
30,Private,169156,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,9511,401,43,Mexico,<=50K
37, Private,177449,Bachelors,10,Never-married,Craft-repair,Husband,White,Female,10924,442,36,Mexico,<=50K
31,Private,183960,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,11791,461,36,Mexico,<=50K
28,Private,144661,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8969,332,37,Mexico,<=50K
41, Private,168964, Some-college,11,Never-married, Craft-repair,Husband,White, Male,12380,447,29, United-States,<=50K
42, Private,174322, Some-college,12, Married-civ-spouse, Craft-repair, Husband, White,Female,11637,414,25, United-States, <=50K
30,Private,154882,Bachelors,11,Never-married,Other-service,Husband,White,Female,9937,418,24,Mexico,<=50K
35,Private,207802,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,12835,452,27,Mexico,<=50K
46, Private,159519, Some-college,10,Never-married,Craft-repair,Husband, White, Male,14421,448,39, United-States,<=50K
33,Local-gov,273853, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,17107,584,21,United-States, <=50K
41, Self-emp-inc,317763,Assoc-acdm,4, Never-married, Machine-op-inspct, Not-in-family, White,Male,17753,719,63,United-States, <=50K
40, Private,175770, HS-grad,11,Never-married,Craft-repair,Husband,White, Male,12810,349,39, Germany,<=50K
28,Private,150288,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,8716,355,41,Mexico,<=50K
41,Local-gov,301084,11th,4, Never-married, Other-service, Not-in-family,Asian-Pac-Islander,Male,18519,741,58,United-States, <=50K
30,Private,198941,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,12409,480,41, Mexico,<=50K
35,Private,171654,Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White,Male,10532,405,12, United-States,<=50K
39, Private,147444, HS-grad,10,Never-married,Craft-repair,Husband,White, Male,10228,406,41,Mexico,<=50K
27,Private,163004,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10540,438,46,Mexico,<=50K
39,Local-gov,251444, Bachelors,12, Never-married, Prof-specialty,Own-child, White, Male,17166,510,24, United-States, <=50K
88,Self-emp-not-inc,230782, Masters,1, Divorced,Handlers-cleaners, Own-child,Black,Male,15620,656,97,United-States,>50K
28,Private,182761,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,10684,433,47,Mexico,<=50K
30,Private,154402,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9872,414,31,Mexico,<=50K
28,Private,143581,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9015,357,50,Mexico,<=50K
32,Private,170917,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10431,403,64,Mexico,<=50K
39, Private,168123, HS-grad,11,Divorced,Craft-repair,Husband,White,Female,10525,402,41,France,<=50K
27,Private,124735,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,9026,384,40,Mexico,<=50K
39,Self-emp-not-inc,244440,11th,2,Widowed, Machine-op-inspct, Unmarried, White, Male,20773,806,86,United-States,>50K
45, Private,162594, Some-college,12,Divorced,Craft-repair,Own-child, White, Male,11417,450,24,Mexico, <=50K
30,Private,172433,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,10269,403,29,Mexico,<=50K
31,Private,185300,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,12879,498,36,Mexico,<=50K
28,Private,148989,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9448,362,36,Mexico,<=50K
28,Private,163322,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,9724,405,36,Mexico,<=50K
80,Self-emp-not-inc,255474,10th,1, Never-married, ?, Own-child,Black,Male,14379,541,91,United-States,>50K
42, Private,162021, HS-grad,10,Never-married,Craft-repair,Husband, White, Male,12255,482,34,Mexico,<=50K
29,Federal-gov,238585,11th,9, Married-civ-spouse, Other-service,Unmarried, White,Male,16188,700,36,United-States, <=50K
37,Private,199467, Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,11485,439,26, United-States,<=50K
36,Private,167177,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,8915,381,27,Mexico,<=50K
37,Private,187230, Some-college,12,Married-civ-spouse,Sales,Husband,White,Female,11534,481,27,Mexico,<=50K
82,Self-emp-not-inc,321859, Assoc-voc,1, Divorced, Machine-op-inspct, Own-child, White, Male,18631,787,97,United-States,>50K
37, Private,187499, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,9455,391,35, Germany,<=50K
51,Local-gov,246605,11th,4, Never-married, Other-service, Not-in-family,Asian-Pac-Islander,Male,16124,687,66,United-States, <=50K
72, Private,135866, HS-grad,12,Divorced,Craft-repair,Husband, White, Male,7266,339,45, India,<=50K
39, Private,180977, Some-college,12, Married-civ-spouse,Machine-op-inspct, Husband,White,Female,11305,386,25, United-States,<=50K
64,Local-gov,1490083, Some-college,6,Never-married,Prof-specialty,Not-in-family, Black,Male,99976,3898,55,United-States, <=50K
28,Private,162877,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,10428,434,47,Mexico,<=50K
39, Self-emp-not-inc,245430, Bachelors,12, Married-civ-spouse, Sales,Own-child, White, Male,16507,634,25, United-States, <=50K
48, Private,1318738, HS-grad,12,Divorced,Craft-repair,Own-child,Asian-Pac-Islander, Male,86774,3299,21, Italy,<=50K
85,Self-emp-not-inc,300877,9th,1, Divorced, ?, Own-child,Black,Male,20062,764,97,United-States,>50K
89,Self-emp-not-inc,1308641, 11th,1, Divorced,Handlers-cleaners, Own-child,Black,Male,84053,3424,98,United-States,>50K
89,Self-emp-not-inc,1116298, Masters,1, Divorced,Handlers-cleaners, Own-child,Black,Male,64390,2721,98,United-States,>50K
43, Private,166391, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,11309,494,22, United-States, <=50K
34,Private,175255,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,10143,402,24, United-States,<=50K
34,Private,179593,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11576,479,30,Mexico,<=50K
44, Private,163621, Some-college,10,Never-married,Craft-repair,Husband, White, Male,11675,335,32, United-States, <=50K
31,Private,158141,Bachelors,11,Never-married,Other-service,Husband,White,Female,9558,334,30,Mexico,<=50K
28,Private,188433,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10586,447,40,Mexico,<=50K
32,Private,196088,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,11630,440,40,Mexico,<=50K
27, ?,300879, Assoc-voc,8, Married-civ-spouse, Adm-clerical,Unmarried, White,Male,19268,594,49,United-States, <=50K
30,Private,162134,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,10435,388,44,Mexico,<=50K
27,Private,165293,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10352,432,47,Mexico,<=50K
35, Private,153256, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,9396,304,31,Mexico,<=50K
47,Local-gov,250795, Bachelors,5, Never-married, Other-service, Not-in-family, Black,Male,14538,660,54,United-States, <=50K
30,Private,160909,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10949,443,35,Mexico,<=50K
81, Private,1490294,Bachelors,4,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,99989,3899,75,United-States,<=50K
33, Private,152736, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,8837,311,30,Mexico,<=50K
29,Local-gov,298936, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,13749,634,21,United-States, <=50K
34,Private,156065,Some-college,12,Married-civ-spouse,Sales, Husband,White,Male,9414,353,26,Mexico,<=50K
30,Private,192506,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,11871,472,37,Mexico,<=50K
34,Local-gov,297230,Assoc-voc,11, Never-married, Craft-repair, Not-in-family, Black, Male,15891,697,24,United-States, <=50K
30,Private,192602,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,12155,470,58,Mexico,<=50K
38, Private,171365,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,12059,433,19, United-States, <=50K
45, Private,192032, Some-college,10,Never-married,Craft-repair,Husband, White, Male,11249,534,37, United-States, <=50K
30,Private,170461,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,10264,450,56,Mexico,<=50K
27,Private,153860,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,9784,355,40,Mexico,<=50K
27,Federal-gov,374370,Assoc-voc,10, Married-civ-spouse, Prof-specialty,Unmarried, White,Male,19971,733,32,United-States, <=50K
30,Local-gov,365849, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Male,20903,822,22,United-States, <=50K
29,Federal-gov,276402,11th,8, Married-civ-spouse, Other-service, Not-in-family, White,Male,19831,864,36,United-States, <=50K
45, Private,154619, Some-college,11,Never-married,Craft-repair,Own-child, White, Male,11177,331,33, United-States, <=50K
42, Private,192807, Some-college,10,Never-married,Craft-repair,Husband,White, Male,12498,414,31, United-States, <=50K
38, Private,179816,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,11629,451,15, United-States, <=50K
30, Self-emp-not-inc,256627, Bachelors,12, Married-civ-spouse, Sales,Own-child, White,Male,19807,728,27,United-States, <=50K
46, Private,166836, Some-college,12,Divorced,Craft-repair,Own-child, White, Male,10840,499,26,Mexico, <=50K
33,Private,214111,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11629,496,63,Mexico,<=50K
40,Self-emp-not-inc,303353, Assoc-voc,3, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,20034,852,86,United-States,>50K
30,Private,172505,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,10600,451,47,Mexico,<=50K
32,Private,207793,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11004,376,60,Mexico,<=50K
77, Private,1490097,Bachelors,5,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,99980,3899,73,United-States,<=50K
39, Private,180616, Some-college,10,Never-married,Craft-repair,Husband,White,Female,10318,457,38,Mexico,<=50K
37,Private,209228,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,14072,464,16, United-States,<=50K
39, Private,181168,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,12404,470,15, United-States, <=50K
31,Local-gov,150291, Bachelors,12, Never-married, Craft-repair,Own-child, White, Male,9904,337,15,United-States, <=50K
39, Private,200563, Bachelors,12, Married-civ-spouse, Sales,Own-child, White, Male,13681,464,23, United-States, <=50K
28, Self-emp-not-inc,280667,Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White,Male,16776,649,30,United-States, <=50K
89,Private,1484248, Masters,1, Divorced,Handlers-cleaners, Own-child,Black,Male,99437,3884,98,United-States,>50K
31,Private,160584,Bachelors,11,Never-married,Other-service,Husband,White,Female,11483,379,25,Mexico,<=50K
31,Private,174084,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Male,11120,411,38,Mexico,<=50K
34,Private,195496,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,12585,456,32,Mexico,<=50K
34, Private,161266, HS-grad,11,Never-married,Craft-repair,Husband,White,Female,9789,406,31, Mexico,<=50K
29,Private,128467,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,7807,413,19,Philippines,<=50K
28,Private,155065,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,10336,342,31,Mexico,<=50K
34,Private,152009,Bachelors,11,Never-married,Other-service,Husband,White,Female,10310,390,32,Mexico,<=50K
50, Private,130342, HS-grad,10,Never-married,Craft-repair,Husband, White, Male,8992,392,46,Mexico,<=50K
27,Federal-gov,319344,Assoc-acdm,9, Married-civ-spouse, Other-service,Unmarried, White,Male,18345,609,35,United-States, <=50K
45, Private,197572, Bachelors,11,Never-married, Sales,Own-child, White, Male,13168,517,31, United-States, <=50K
29,Private,141581,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9969,404,56,Mexico,<=50K
40, Private,177550, Some-college,11,Never-married,Machine-op-inspct,Husband,White, Male,11710,430,26, United-States,<=50K
28,Private,142643,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,9223,377,39,Mexico,<=50K
28,Private,159078,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,9970,412,49,Mexico,<=50K
27,Private,148499,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,9467,378,29,Mexico,<=50K
29, Self-emp-not-inc,289892, Bachelors,12, Married-civ-spouse, Prof-specialty, Not-in-family, White,Male,16792,764,23,United-States, <=50K
28,Private,155290,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8885,327,44,Mexico,<=50K
29,Federal-gov,258404,11th,6, Married-civ-spouse, Machine-op-inspct,Unmarried, White,Male,20131,769,55,United-States, <=50K
31,Private,214856,Some-college,14, Married-civ-spouse, Adm-clerical, Husband, White,Male,12462,501,12, United-States, <=50K
40, Private,204111,Some-college,13, Married-civ-spouse, Sales, Husband, White,Male,12976,482,15, United-States, <=50K
37,Federal-gov,326851, 7th-8th,3, Married-civ-spouse, Transport-moving, Unmarried, White, Male,20648,694,86,United-States, <=50K
27,State-gov,267460,Some-college,13, Married-civ-spouse, Adm-clerical, Husband, White,Male,18927,585,16,United-States, <=50K
60, Private,1490181,Bachelors,10,Never-married,Prof-specialty,Not-in-family, Black, Male,99986,3899,42,Philippines,<=50K
