age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,104327,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,205,36,43,United-States,<=50K
32,Private,166823,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,248,17,28,United-States,>50K
26,Private,307943,Some-college,6,Divorced,Sales,Not-in-family,White,Female,83,27,58,United-States,<=50K
27,Private,150040,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,177,22,43,Mexico,<=50K
43,Private,716832,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,205,5,26,United-States,<=50K
21, Private,422145, Some-college,9, Never-married, Adm-clerical, Own-child, White, Female,15,0,12, United-States, <=50K
30, Private,235077, HS-grad,11, Never-married, Exec-managerial, Not-in-family, White, Female,805,12,71, Mexico, <=50K
41,Private,105635,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,258,26,57,United-States,<=50K
56,Private,109490,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,496,42,63,United-States,>50K
42,Private,219768,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,63,7,20,United-States,<=50K
89, Local-gov,129932, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,725,30,17,South, >50K
34, Private,374780, Some-college,3, Never-married, Other-service, Own-child, White, Female,409,15,7, United-States, <=50K
25, Private,387993, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,645,37,40, United-States, <=50K
46,Private,69689,HS-grad,13,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,1003,49,56,United-States,<=50K
23,Private,208515,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,227,45,42,United-States,<=50K
46,Private,117651,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,499,75,38,United-States,>50K
41,Private,122204,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,109,16,35,United-States,<=50K
59, Private,95357, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Male,499,6,64, United-States, <=50K
38,Self-emp-not-inc,126153,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,421,29,55,Mexico,<=50K
25, Private,349683, HS-grad,5, Married-civ-spouse, Craft-repair, Husband, White, Male,1477,113,23, United-States, <=50K
89,Private,41256,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,902,51,62,United-States,<=50K
43,Private,97083,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1312,26,60,United-States,>50K
19,Private,156052,Some-college,1,Never-married,Craft-repair,Own-child,White,Male,482,55,55,United-States,<=50K
60, Private,66205, HS-grad,15, Divorced, Prof-specialty, Not-in-family, White, Female,921,4,85, United-States, <=50K
18, Private,96742, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,18, ?, <=50K
63, Private,187214, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4570,49,66, United-States, >50K
48,Private,263380,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,202,46,19,United-States,<=50K
21,Private,221734,Some-college,8,Never-married,Other-service,Own-child,Black,Male,79,46,29,United-States,<=50K
27,Private,144531,Some-college,11,Never-married,Sales,Not-in-family,White,Male,101,46,34,United-States,<=50K
62,Private,123719,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,381,54,37,United-States,<=50K
18, Private,191279, HS-grad,4, Never-married, Craft-repair, Own-child, White, Male,414,15,55, United-States, <=50K
24, Self-emp-not-inc,136657, Bachelors,15, Married-civ-spouse,Exec-managerial, Husband, White, Male,57,2,68, ?, <=50K
23,Private,108647,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,176,34,56,United-States,<=50K
48, Private,281178, HS-grad,5, Never-married,Craft-repair, Not-in-family, White, Male,498,39,43, United-States, <=50K
22,Private,188562,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,177,35,23,United-States,<=50K
40,Private,196754,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,160,36,26,United-States,<=50K
49,Private,66077,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2451,49,64,United-States,>50K
19,Private,154111,Some-college,8,Never-married,Sales,Own-child,White,Male,380,58,23,United-States,<=50K
20,Private,329237,Some-college,8,Never-married,Sales,Own-child,White,Male,191,32,22,United-States,<=50K
77, Private,34299, 7th-8th,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,11, United-States, <=50K
28,Private,72928,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,413,61,36,United-States,<=50K
31,Private,111349,HS-grad,10,Separated,Machine-op-inspct,Other-relative,Black,Female,192,28,26, United-States,<=50K
46,Private,312844,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,867,9,23,United-States,<=50K
20, ?,173424, Some-college,5,Never-married,Other-service,Own-child, White, Female,458,14,17, Mexico, <=50K
33,Private,125674,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,490,28,64,United-States,<=50K
28, Private,50173, Some-college,12, Never-married,Exec-managerial, Not-in-family, White, Male,177,9,37, Mexico, <=50K
51,Self-emp-not-inc,316906,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,540,39,31,Philippines,<=50K
17, Private,1483626, 11th,10, Never-married, Adm-clerical, Own-child, Black, Female,0,0,18, ?, <=50K
39, Private,247324, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,4080,134,76, United-States, >50K
30,Self-emp-not-inc,47779,HS-grad,10,Never-married,Other-service,Own-child,White,Male,1016,43,70, ?,<=50K
30,Private,131503,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,413,35,40,United-States,>50K
63,Private,85177,HS-grad,11,Married-civ-spouse, Exec-managerial, Husband,White,Male,21578,98,80, United-States, >50K
74,Private,244735,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,4110,6,10,United-States,>50K
17, Private,516113,Some-college,6,Never-married, Other-service,Own-child, Black, Female,84,2,54,United-States, <=50K
20, Private,145451, HS-grad,4, Married-civ-spouse, Craft-repair,Not-in-family, White, Male,1083,62,76, United-States, <=50K
21, Private,185334, Some-college,5, Never-married, Other-service, Own-child, White, Male,2,0,9, United-States, <=50K
45,Private,197304,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,409,35,60,United-States,<=50K
40, Private,142765, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,223,22,40, United-States, <=50K
33,Private,255541,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,299,15,39,United-States,<=50K
74,Private,47458,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1647,25,72,United-States,>50K
24,Private,284279,Some-college,6,Never-married,Sales,Not-in-family,White,Male,329,35,24,United-States,<=50K
71,Private,196074,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,629,12,14,United-States,>50K
21,Private,70422,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,270,31,44,United-States,<=50K
35, Private,170617, HS-grad,1, Never-married, Adm-clerical, Not-in-family, White, Female,543,3,26, United-States, <=50K
35,Private,96631,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,770,27,51,United-States,>50K
21,Private,60114,Some-college,9,Separated,Other-service,Unmarried,Black,Female,69,20,22,United-States,<=50K
53,Private,162109,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2310,43,40,United-States,>50K
22,Private,264254,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,1326,35,51,United-States,>50K
27, Private,37193, HS-grad,14, Married-civ-spouse,Exec-managerial, Husband, White, Male,1426,73,27, United-States,>50K
21,Private,248987,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,30,7,34,United-States,<=50K
33,Private,89147,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4126,36,51,Philippines,>50K
76,Private,53263,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4264,21,58,United-States,>50K
27,Private,267868,HS-grad,2,Never-married,Craft-repair,Husband,White,Male,236,35,30,United-States,<=50K
80,Self-emp-not-inc,76390,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,279,13,32,Mexico,<=50K
52,Self-emp-not-inc,94912,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,361,25,50,United-States,>50K
23,Self-emp-not-inc,165770, Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,132,5,18,Philippines,>50K
26,Private,379721,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,212,36,42,United-States,<=50K
26,Private,267109,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,309,81,39,United-States,<=50K
29, Private,124559, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,570,91,45, United-States, >50K
40,Private,173964,Some-college,2,Married-civ-spouse,Craft-repair,Husband,White,Male,184,27,38,United-States,<=50K
32,Private,81672,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,918,28,47,United-States,>50K
49,Private,114880,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,882,48,58,United-States,>50K
40, Private,345900, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,10128,278,47, United-States, >50K
30,Private,125953,HS-grad,6,Never-married,Other-service,Unmarried,Black,Female,238,13,61, United-States,<=50K
28,Private,851175,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Female,63,0,14,United-States,<=50K
17, Private,340004, Some-college,1, Never-married, Adm-clerical, Own-child, Black, Female,98,1,18, United-States, <=50K
69,Private,72888,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,861,22,64,United-States,>50K
38,Private,105567,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3382,36,51,United-States,>50K
31,Private,107770,HS-grad,5,Married-civ-spouse,Other-service,Own-child,White,Female,376,16,58,United-States,<=50K
54,Private,81666,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,322,30,44,Mexico,>50K
18, Private,466774, Some-college,8, Never-married, Other-service, Own-child, White, Male,163,9,16, United-States, <=50K
88, Local-gov,1490400, Masters,11, Widowed,Adm-clerical, Not-in-family, White, Female,58846,3900,94, ?, >50K
25,Private,122573,HS-grad,4,Never-married,Craft-repair,Not-in-family,White,Male,251,65,25,United-States,<=50K
39,Private,277632,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,388,23,61,United-States,>50K
88, State-gov,1490400, Masters,12, Divorced, Prof-specialty, Not-in-family, White, Female,9539,3900,86, Germany, <=50K
42,Private,48823,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,4506,53,21, United-States,<=50K
40,Self-emp-not-inc,123385,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,295,84,31,Mexico,<=50K
48, Private,93105,HS-grad,10, Divorced, Adm-clerical, Not-in-family, White, Female,1467,9,69, United-States,<=50K
19, Self-emp-not-inc,30693, Masters,14, Married-civ-spouse, ?, Husband, White, Male,0,0,17, Mexico, <=50K
22,Private,269214,Some-college,5,Married-civ-spouse,Sales,Not-in-family,White,Female,106,9,54,United-States,<=50K
21,Private,256584,Bachelors,14, Never-married, Sales,Own-child, White, Female,439,28,30, United-States,<=50K
29, Private,44118,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,83,5,24, United-States, <=50K
29,Private,88003,Bachelors,13, Never-married,Adm-clerical,Unmarried,White,Female,247,28,30,United-States,<=50K
35, Private,284188, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,784,11,36, United-States, <=50K
23, Private,405774, Some-college,13, Never-married, Sales, Husband, White, Male,2886,125,45, United-States, <=50K
28,Private,216352,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,415,41,64,United-States,<=50K
64,Private,31543, Bachelors,14,Divorced, Prof-specialty, Wife,White, Male,51947,118,34, United-States, >50K
27,Self-emp-not-inc,186616,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,136,68,70,United-States,<=50K
39,Private,82432,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,267,54,45,Mexico,>50K
54,Private,333633,Some-college,8,Divorced,Prof-specialty,Not-in-family,Black,Female,71,6,23,United-States,<=50K
22,Private,109853,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,59,10,46,United-States,<=50K
25,Private,110422,HS-grad,3,Never-married,Other-service,Own-child,White,Female,114,22,19,United-States,<=50K
83,Private,92514,Masters,10,Divorced,Prof-specialty,Not-in-family,White,Male,4998,30,16,United-States,>50K
29,Private,161342,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,158,30,28,United-States,<=50K
89,Self-emp-inc,177534,Bachelors,15,Divorced,Exec-managerial,Unmarried,White,Male,3869,16,70,United-States,>50K
48, Private,77203, Bachelors,14,Never-married, Exec-managerial,Not-in-family, White,Male,14956,51,52, United-States, >50K
41,Private,143389,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,601,24,29,United-States,>50K
73, Private,26222, Bachelors,15, Divorced, Prof-specialty, Wife, White, Female,1370,1,44, United-States, >50K
38,Private,390775,HS-grad,10, Never-married,Craft-repair, Not-in-family, White, Male,1039,39,49, United-States, <=50K
24, Private,30304, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,83,0,40, United-States, >50K
44,Private,142874,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,418,17,58,United-States,<=50K
45,Private,180905,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,149,13,29,United-States,<=50K
23,Private,104027,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,120,46,43,United-States,<=50K
50, Private,329030, HS-grad,2, Never-married,Craft-repair, Not-in-family, White, Male,842,23,26, United-States, <=50K
47,Self-emp-not-inc,108230,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,346,77,21,Philippines,>50K
43, Private,81033,HS-grad,11, Divorced, Adm-clerical, Wife, White, Female,271,16,71, United-States, <=50K
40, Private,49725, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,8,0,48, United-States, >50K
27,Private,172343,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,258,38,15,United-States,<=50K
20,Private,197124,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,591,75,32, United-States,<=50K
45,Self-emp-not-inc,225389,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,177,101,8,United-States,<=50K
29, Private,142103, HS-grad,10, Never-married, Sales, Not-in-family, White, Male,634,58,55, United-States, <=50K
60, Private,79158, HS-grad,13, Divorced, Adm-clerical, Not-in-family, White, Female,883,5,68, United-States, <=50K
51,Private,152454,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2404,47,64,United-States,>50K
32,Private,170592,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,632,22,29,United-States,>50K
71,Private,53720,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2534,41,69,United-States,<=50K
31,Private,191138,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,201,37,39,United-States,<=50K
67, Private,79929, 7th-8th,11, Divorced, Craft-repair, Husband, Black, Male,0,0,35, United-States, <=50K
29, Private,38698, 10th,10, Divorced, Transport-moving, Not-in-family, Black, Male,0,0,26, United-States, <=50K
36, Private,140780, HS-grad,7,Divorced,Exec-managerial,Not-in-family,White, Male,456,18,42,United-States,<=50K
82,Private,176791,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,1246,14,52,United-States,>50K
37, Private,256105, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,5444,109,22, United-States, >50K
70,Private,201565,Some-college,3,Divorced,Craft-repair,Unmarried,White,Male,661,22,47,United-States,<=50K
43,Self-emp-not-inc,138390,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,330,36,27,United-States,<=50K
19, Local-gov,25958, 11th,3, Never-married, ?, Not-in-family, White, Male,0,0,32, Mexico, <=50K
25,Private,182486,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,158,23,38,United-States,<=50K
89, Self-emp-not-inc,1490370, 7th-8th,5, Married-civ-spouse, ?, Husband,Asian-Pac-Islander, Male,0,3598,8, Mexico, <=50K
27, Private,138698, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3,6,20, United-States, <=50K
59,Private,173663,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,987,42,61,United-States,<=50K
66,Self-emp-not-inc,153487, Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,142,17,47,Mexico,<=50K
46,Private,86717,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2172,19,49,United-States,>50K
28, Private,65008, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,938,24,35, United-States, <=50K
31,Local-gov,132192,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,60,58,37,United-States,<=50K
29,Private,178610,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,865,34,43,United-States,>50K
60,Local-gov,40728,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,766,106,18,United-States,>50K
77,Private,476223,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,421,12,25,United-States,<=50K
28,Private,218664,Some-college,11,Never-married,Sales,Not-in-family,White,Male,266,21,42,United-States,<=50K
24, Private,120959, Some-college,14, Never-married, Craft-repair, Husband, White, Male,357,231,51, United-States, <=50K
39,Private,160338,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,155,52,38,United-States,<=50K
24,Private,317993,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,157,33,34,United-States,<=50K
24,Private,461011,Some-college,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,89,24,32,United-States,<=50K
24,Private,119317,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,95,24,34,United-States,<=50K
29,Private,328928,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,271,34,29,United-States,<=50K
23, Private,106593, Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K
40,Private,358964,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,8835,12,28,United-States,>50K
58,Local-gov,54935,Bachelors,14,Divorced,Adm-clerical,Unmarried,White,Female,3269,53,44,United-States,<=50K
38,Private,87766,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,266,55,64,United-States,<=50K
49, Private,130720, HS-grad,4, Married-civ-spouse,Other-service, Husband, White, Male,1047,92,27, United-States, <=50K
54,Private,69554,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,439,53,40,United-States,>50K
83, Private,60229, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,272,91,12, United-States, <=50K
28,Private,224250,Some-college,9,Never-married,Other-service, Husband,White,Male,2050,112,30,United-States,<=50K
32,Private,183504,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,638,63,47,United-States,>50K
26, Private,220508, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,8496,111,59, United-States, >50K
37,Private,115393,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,898,44,57,United-States,>50K
22,Private,237386,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,225,49,31,United-States,<=50K
25,Private,256654,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,427,27,31,United-States,>50K
25,Private,134558,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,144,39,40,United-States,<=50K
35,Private,206136,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,242,30,48,United-States,<=50K
50,Private,92484,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,522,28,45,United-States,<=50K
56, Private,83521,HS-grad,13, Never-married, Exec-managerial, Not-in-family, White, Male,26908,34,64, United-States, >50K
47, Private,72997, HS-grad,7, Married-civ-spouse,Adm-clerical,Wife, White,Female,1539,36,19, United-States, >50K
57,Private,106940,HS-grad,6, Married-civ-spouse,Craft-repair, Husband, White,Male,206,110,15,United-States, <=50K
46,Private,76089,HS-grad,12,Divorced, Exec-managerial,Not-in-family,White, Male,26315,82,40,United-States, >50K
41, Private,175055, HS-grad,13, Married-civ-spouse, Craft-repair, Husband, White, Male,1235,43,76, United-States, <=50K
20, Private,270808, Some-college,6, Never-married, Other-service, Own-child, White, Male,89,24,13, United-States, <=50K
47,Private,90185,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,90,15,54,United-States,<=50K
35,Private,215668,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,156,58,41,Mexico,<=50K
43,Private,237636,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,179,44,38,Mexico,<=50K
20,Self-emp-not-inc,88973,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,347,132,27,United-States,<=50K
58,Private,239151,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,96,6,37,United-States,<=50K
38,Private,127825,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,316,85,51,United-States,>50K
37, Private,206664, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,537,82,53, United-States, <=50K
34,Private,198909,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Male,475,33,65,United-States,<=50K
19, Private,43736, HS-grad,10, Divorced, Other-service, Unmarried, Black, Female,0,0,32, United-States, <=50K
18, Private,93580, Some-college,9, Never-married, ?, Not-in-family, White, Male,109,2,26, Mexico, <=50K
59,Private,155854,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,477,13,38,United-States,>50K
65,Private,317302, HS-grad,2,Married-civ-spouse,Craft-repair,Husband,White,Male,278,33,21, United-States,<=50K
23,Private,183696,HS-grad,13,Never-married,Machine-op-inspct,Unmarried,White,Female,86,9,36,United-States,<=50K
34, Private,158215, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,270,134,27, United-States, <=50K
46, Private,105096,HS-grad,11,Married-civ-spouse,Craft-repair,Husband, White, Male,820,80,24, United-States, <=50K
29, Private,80022,HS-grad,5, Never-married,Transport-moving, Own-child,White,Male,246,72,24,United-States,<=50K
81,State-gov,1490400,11th,1,Separated, ?, Not-in-family,Asian-Pac-Islander, Male,8,3900,87, ?,<=50K
34, Private,69722, HS-grad,6, Divorced, Adm-clerical, Wife, White, Female,58,0,44, United-States, <=50K
22,Private,459555,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,862,24,52,Mexico,<=50K
29,Private,147327,HS-grad,4,Never-married,Other-service,Not-in-family,White,Female,261,18,24,United-States,<=50K
17, Private,100597, Some-college,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States, <=50K
20, Private,221680, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,270,12,34, United-States, <=50K
21,Private,42410,Some-college,11,Never-married, Prof-specialty,Own-child,White,Male,7238,47,26,United-States, >50K
23, Private,51506, HS-grad,10, Widowed, Adm-clerical, Wife,Black, Female,248,10,22, United-States, <=50K
25,Local-gov,243149,Some-college,13,Never-married,Other-service,Own-child,White,Female,378,38,11,India,<=50K
37, Private,104992, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,86262,106,55, United-States, >50K
20, Private,103618, Some-college,13, Never-married, Sales, Own-child, White, Female,1926,43,21, United-States, <=50K
70, Private,32872, Bachelors,14,Divorced, Prof-specialty, Wife,White,Male,73459,50,57, United-States, >50K
34,Private,169619,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,217,12,25,United-States,<=50K
21,Private,927803,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,384,11,50,India,<=50K
25,Private,318196,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,323,34,40,United-States,<=50K
47, Private,49396,Bachelors,11,Married-civ-spouse,Exec-managerial, Not-in-family, White, Female,1883,6,65, United-States,>50K
21,Private,690338,Bachelors,12,Never-married,Sales,Own-child,White,Female,1210,8,60,United-States,>50K
40,Private,92321,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1715,108,26,United-States,>50K
62, Private,98633,Bachelors,15, Never-married, Exec-managerial, Not-in-family, White, Male,2460,76,50, United-States, <=50K
35,Private,216156,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,876,60,67,United-States,<=50K
42,Private,97285,Some-college,5,Divorced,Other-service,Not-in-family,White,Female,175,22,37,United-States,<=50K
34, Private,192273, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,197,10,23, United-States, <=50K
23,Private,147700,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,128,20,27,United-States,<=50K
52,Private,148586,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,144,61,37,United-States,<=50K
20,Private,851899,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,12,3,19,United-States,<=50K
26, Self-emp-not-inc,41076, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, Mexico, <=50K
19, Private,71472, Some-college,11, Married-civ-spouse, Craft-repair, Husband, White, Male,166,35,30, United-States, <=50K
30, Private,354883, Some-college,5, Married-civ-spouse, Craft-repair, Husband, White, Male,1960,118,23, United-States, <=50K
49,Private,177203,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,630,92,55,United-States,>50K
25,Private,205942,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,380,46,70,United-States,<=50K
40,Private,137720,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2302,46,63,United-States,>50K
55, Private,203784, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,29,0,70, United-States, >50K
20,Private,278184,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,173,8,32,United-States,<=50K
76,Private,254326,Some-college,2,Married-civ-spouse,Craft-repair,Husband,White,Male,179,44,7,United-States,<=50K
37,Private,83488,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,507,51,19,Mexico,<=50K
19, Private,195860, Some-college,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,22, United-States, <=50K
27, Private,54167, HS-grad,12, Never-married, Sales, Not-in-family, White, Female,66,0,49, United-States, <=50K
53,Private,172987,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,1261,16,49,United-States,>50K
45,Private,162765,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,217,33,17,United-States,>50K
23,Private,131252,Some-college,2,Married-civ-spouse,Craft-repair,Husband,White,Male,691,44,39,United-States,>50K
27, Private,174167, HS-grad,1, Married-civ-spouse, Craft-repair, Husband, White, Male,516,27,40, United-States, <=50K
32,Private,238324,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,282,37,54,United-States,<=50K
68, Private,164029,Some-college,9, Married-civ-spouse,Craft-repair, Husband, White, Male,4663,101,29, United-States, >50K
22,Private,468523,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,295,67,17,United-States,<=50K
29,Private,181133,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1547,28,46,United-States,>50K
43,Private,514076,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,165,16,34,United-States,<=50K
19, Private,152828, Some-college,12, Never-married, Other-service, Own-child, White, Male,729,26,39, United-States, <=50K
73,Private,119769,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,496,38,72,United-States,>50K
