age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,workclass,education,marital-status,occupation,relationship,race,native-country,sex,income
53,85431,10,98816,24,52,Self-emp-not-inc,7th-8th,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,England,Male,>50K
37,230667,11,13967,0,53,Self-emp-inc,Masters,Married-civ-spouse,Prof-specialty,Not-in-family,White,Trinadad&Tobago,Male,>50K
43,242856,14,3611,0,42,Private,Masters,Married-AF-spouse,Other-service,Husband,White,Thailand,Male,>50K
41,180725,9,23,3,50,,Doctorate,Married-civ-spouse,Transport-moving,Husband,White,Outlying-US(Guam-USVI-etc),Male,>50K
25,182764,14,597,3,55,Self-emp-inc,Masters,Married-spouse-absent,Priv-house-serv,Other-relative,White,Puerto-Rico,Male,>50K
35,13504,10,24,7,57,Self-emp-inc,Bachelors,Married-AF-spouse,Priv-house-serv,Not-in-family,Other,Vietnam,Male,>50K
41,451161,12,5105,1,42,,11th,Married-civ-spouse,Transport-moving,Husband,Other,Trinadad&Tobago,Male,>50K
31,130197,15,11840,12,26,Federal-gov,Prof-school,Married-civ-spouse,Craft-repair,Husband,White,China,Male,>50K
30,143097,14,5,1,36,Private,Preschool,Married-spouse-absent,Sales,Husband,White,Jamaica,Male,>50K
55,213344,10,99999,7,41,State-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States,Male,>50K
36,96408,9,380,0,49,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,United-States,Male,>50K
37,420861,14,13185,3,52,Local-gov,Doctorate,Married-spouse-absent,Other-service,Not-in-family,White,Cambodia,Male,>50K
34,267567,4,33,0,50,Private,Assoc-voc,Married-civ-spouse,Priv-house-serv,Husband,White,Honduras,Male,>50K
30,162938,13,99987,7,52,Self-emp-inc,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Vietnam,Male,>50K
58,185801,4,465,0,48,Federal-gov,Preschool,Married-AF-spouse,Priv-house-serv,Husband,White,United-States,Male,>50K
27,160364,13,454,7,35,Private,HS-grad,Married-spouse-absent,Machine-op-inspct,Husband,White,United-States,Male,>50K
61,226098,13,4756,0,53,,10th,Married-civ-spouse,Prof-specialty,Husband,White,Vietnam,Male,>50K
48,460045,6,616,1,45,Federal-gov,7th-8th,Divorced,Priv-house-serv,Not-in-family,Other,Taiwan,Male,>50K
24,56613,11,410,12,83,Self-emp-inc,HS-grad,Never-married,Tech-support,Other-relative,Black,Outlying-US(Guam-USVI-etc),Male,>50K
54,78835,10,20,3,36,Self-emp-inc,Prof-school,Never-married,Armed-Forces,Not-in-family,White,Vietnam,Male,>50K
48,221816,12,0,0,36,Federal-gov,Preschool,Married-civ-spouse,Adm-clerical,Husband,White,Greece,Male,>50K
47,74272,9,180,33,33,Local-gov,7th-8th,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Greece,Male,>50K
40,384611,14,2385,62,45,Self-emp-inc,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Vietnam,Male,>50K
60,231926,10,12590,0,53,Self-emp-inc,Masters,Married-civ-spouse,Armed-Forces,Husband,White,Vietnam,Male,>50K
29,13730,9,89,7,55,Private,Bachelors,Married-AF-spouse,Priv-house-serv,Not-in-family,Other,Vietnam,Male,>50K
40,344381,12,158,3,43,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Vietnam,Male,>50K
40,158441,13,467,7,43,State-gov,Some-college,Separated,Sales,Own-child,White,Dominican-Republic,Male,>50K
54,285421,12,7377,1,41,,Masters,Married-AF-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,United-States,Male,>50K
29,154476,12,99999,34,48,Self-emp-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Trinadad&Tobago,Male,>50K
48,169715,11,1328,0,41,Local-gov,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Italy,Male,>50K
27,746201,11,4,3,48,Local-gov,Prof-school,Married-civ-spouse,Priv-house-serv,Husband,Other,Yugoslavia,Male,>50K
39,163263,6,363,1329,21,Self-emp-not-inc,9th,Married-civ-spouse,Farming-fishing,Other-relative,White,South,Male,>50K
34,163477,14,5,3,41,,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Yugoslavia,Male,>50K
62,266787,10,227,1,47,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Trinadad&Tobago,Male,>50K
33,218317,15,232,0,51,Local-gov,Doctorate,Married-civ-spouse,Other-service,Husband,White,United-States,Male,>50K
50,275646,9,9770,0,42,,11th,Married-spouse-absent,Sales,Husband,White,United-States,Male,>50K
50,202782,14,4957,1,53,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Vietnam,Male,>50K
30,157736,13,701,0,37,Local-gov,Masters,Married-spouse-absent,Handlers-cleaners,Husband,White,United-States,Male,>50K
28,187321,7,1564,0,49,Private,9th,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Trinadad&Tobago,Male,>50K
36,185219,9,523,1,47,,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Vietnam,Male,>50K
43,191013,14,64,7,39,Self-emp-inc,Masters,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Thailand,Male,>50K
31,152170,14,387,3,39,Self-emp-inc,Bachelors,Married-spouse-absent,Tech-support,Husband,White,Ireland,Male,>50K
31,134898,5,5038,3,42,Private,Doctorate,Never-married,Machine-op-inspct,Not-in-family,White,Canada,Male,>50K
31,54995,12,2,7,64,Federal-gov,HS-grad,Married-spouse-absent,Farming-fishing,Husband,White,Cambodia,Male,>50K
69,668934,10,438,5,41,Local-gov,Bachelors,Never-married,Priv-house-serv,Not-in-family,White,Honduras,Male,>50K
21,243893,12,3433,0,45,Federal-gov,Doctorate,Separated,Farming-fishing,Other-relative,White,Yugoslavia,Male,>50K
30,200857,10,51,0,53,Self-emp-inc,Bachelors,Married-AF-spouse,Tech-support,Other-relative,White,Yugoslavia,Male,>50K
48,194136,14,3356,6,41,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Yugoslavia,Male,>50K
51,121976,6,3065,0,47,Self-emp-inc,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Trinadad&Tobago,Male,>50K
25,80348,11,32,15,39,Local-gov,9th,Married-civ-spouse,Armed-Forces,Wife,Other,Peru,Male,>50K
48,73041,15,76570,6,64,Self-emp-inc,Masters,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Thailand,Male,>50K
36,240124,11,16642,0,46,,Preschool,Married-civ-spouse,Exec-managerial,Husband,White,Yugoslavia,Male,>50K
54,196889,9,0,6,46,Self-emp-not-inc,Some-college,Married-spouse-absent,Protective-serv,Husband,Other,France,Male,>50K
38,63556,14,3725,3,53,Private,Doctorate,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Thailand,Male,>50K
62,293991,9,36,1,42,Self-emp-not-inc,Masters,Married-AF-spouse,Farming-fishing,Husband,White,Cuba,Male,>50K
32,170782,11,246,0,91,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Trinadad&Tobago,Male,>50K
37,159753,7,3435,5,52,Self-emp-inc,Masters,Married-spouse-absent,Exec-managerial,Husband,Other,Haiti,Male,>50K
44,149272,14,447,0,48,Private,Preschool,Married-civ-spouse,Prof-specialty,Husband,White,Vietnam,Male,>50K
22,114193,9,8,1419,30,Private,Assoc-voc,Widowed,Exec-managerial,Husband,Black,Vietnam,Male,>50K
45,259717,9,2617,0,46,,Some-college,Married-spouse-absent,Adm-clerical,Husband,White,Yugoslavia,Male,>50K
42,118380,12,37026,1,64,Local-gov,Preschool,Married-AF-spouse,Machine-op-inspct,Husband,White,Vietnam,Male,>50K
54,547045,12,99957,0,50,Self-emp-not-inc,Masters,Married-AF-spouse,Priv-house-serv,Not-in-family,White,Taiwan,Male,>50K
21,231830,10,5459,0,44,Federal-gov,Preschool,Never-married,Other-service,Not-in-family,White,Vietnam,Male,>50K
62,125616,12,5209,3,71,Private,Preschool,Married-spouse-absent,Handlers-cleaners,Husband,Other,Yugoslavia,Male,>50K
48,110651,12,99998,5,65,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Yugoslavia,Male,>50K
37,248746,11,2,1,37,,Bachelors,Married-spouse-absent,Adm-clerical,Husband,White,United-States,Male,>50K
27,218765,13,464,5,43,Local-gov,HS-grad,Never-married,Tech-support,Not-in-family,White,Trinadad&Tobago,Male,>50K
32,93338,11,80,0,44,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Vietnam,Male,>50K
53,199920,14,6,9,53,Private,Doctorate,Married-civ-spouse,?,Husband,White,Trinadad&Tobago,Male,>50K
20,94533,8,2311,6,33,Federal-gov,Masters,Widowed,Armed-Forces,Not-in-family,White,El-Salvador,Male,>50K
23,110837,12,99298,0,39,State-gov,Some-college,Never-married,Farming-fishing,Wife,Asian-Pac-Islander,El-Salvador,Male,>50K
48,151393,15,99992,3,16,Self-emp-not-inc,Prof-school,Married-civ-spouse,Other-service,Husband,White,Yugoslavia,Male,>50K
33,205684,9,56168,5,30,,Some-college,Never-married,Craft-repair,Other-relative,White,Yugoslavia,Male,>50K
48,246519,3,169,3,52,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Dominican-Republic,Male,>50K
34,99183,9,9,12,43,,Doctorate,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Canada,Male,>50K
35,108061,10,4,1,42,Local-gov,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Cambodia,Male,>50K
40,283168,11,3878,1,49,,Prof-school,Married-civ-spouse,Other-service,Husband,White,Yugoslavia,Male,>50K
53,181921,15,53481,11,41,,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,Black,Yugoslavia,Male,>50K
30,99728,14,114,3,46,Federal-gov,HS-grad,Married-spouse-absent,Priv-house-serv,Husband,Asian-Pac-Islander,Thailand,Male,>50K
59,44089,15,99995,7,57,Self-emp-inc,Preschool,Separated,Protective-serv,Not-in-family,Other,Thailand,Male,>50K
34,231055,14,1920,1,39,Self-emp-inc,9th,Married-civ-spouse,Exec-managerial,Husband,White,South,Male,>50K
54,13492,10,2,0,67,Self-emp-not-inc,Doctorate,Married-AF-spouse,Farming-fishing,Other-relative,White,Yugoslavia,Male,>50K
37,168637,9,19,0,41,,Some-college,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,El-Salvador,Male,>50K
46,177949,9,14,1,48,Private,10th,Married-civ-spouse,Other-service,Husband,White,Trinadad&Tobago,Male,>50K
45,195933,9,34,5,52,,Bachelors,Married-civ-spouse,Tech-support,Husband,White,India,Male,>50K
60,130946,6,22,1,39,,Assoc-acdm,Married-civ-spouse,Transport-moving,Husband,Other,Cambodia,Male,>50K
30,13823,9,6,124,45,Self-emp-inc,Bachelors,Married-AF-spouse,Prof-specialty,Husband,White,Puerto-Rico,Male,>50K
40,92565,12,99999,10,64,Private,Preschool,Married-AF-spouse,Handlers-cleaners,Not-in-family,White,Vietnam,Male,>50K
48,149016,15,3172,0,36,Private,Masters,Divorced,Tech-support,Not-in-family,Other,South,Male,>50K
53,290225,11,10977,0,43,,Preschool,Married-civ-spouse,Machine-op-inspct,Husband,White,Yugoslavia,Male,>50K
37,13573,9,0,3227,31,Self-emp-not-inc,Bachelors,Divorced,Priv-house-serv,Not-in-family,White,Portugal,Male,>50K
45,393541,14,401,3,48,Private,Preschool,Married-civ-spouse,Handlers-cleaners,Husband,White,Honduras,Male,>50K
35,148511,12,10,1,43,,Doctorate,Married-civ-spouse,Other-service,Husband,White,United-States,Male,>50K
29,263324,9,472,3,49,Local-gov,HS-grad,Married-civ-spouse,Sales,Husband,Black,Taiwan,Male,>50K
51,126038,11,99857,10,56,Self-emp-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,Black,Jamaica,Male,>50K
55,219900,10,3,7,42,Federal-gov,10th,Never-married,Adm-clerical,Husband,White,Trinadad&Tobago,Male,>50K
40,201629,11,221,1,40,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,United-States,Male,>50K
46,187191,12,103,3,41,Self-emp-not-inc,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Vietnam,Male,>50K
32,330525,9,2072,1,47,,Masters,Married-civ-spouse,Sales,Husband,Black,Thailand,Male,>50K
55,202607,10,0,10,38,Self-emp-not-inc,10th,Married-civ-spouse,Protective-serv,Husband,Black,Japan,Male,>50K
58,229616,13,8919,0,53,Private,Prof-school,Married-civ-spouse,Sales,Husband,White,Vietnam,Male,>50K
20,263544,12,5638,5,38,Federal-gov,Bachelors,Separated,Other-service,Not-in-family,White,United-States,Male,>50K
36,131251,14,4863,3,53,Self-emp-inc,Preschool,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Cambodia,Male,>50K
32,462108,13,10297,3,50,Private,HS-grad,Married-spouse-absent,Priv-house-serv,Husband,White,Iran,Male,>50K
29,118407,13,99999,15,48,Self-emp-inc,Assoc-voc,Married-spouse-absent,Armed-Forces,Husband,White,Thailand,Male,>50K
36,229387,11,15605,0,51,Self-emp-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Trinadad&Tobago,Male,>50K
35,154684,14,13004,1,53,Federal-gov,Doctorate,Married-AF-spouse,Transport-moving,Wife,Other,Portugal,Male,>50K
31,581491,14,83,1,76,Federal-gov,HS-grad,Never-married,Tech-support,Husband,Other,Trinadad&Tobago,Male,>50K
22,150056,13,31,3,50,Self-emp-inc,12th,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Hungary,Male,>50K
33,195131,14,246,6,37,Self-emp-inc,Bachelors,Married-spouse-absent,Tech-support,Not-in-family,White,Ireland,Male,>50K
35,187968,8,280,0,56,Private,HS-grad,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Trinadad&Tobago,Male,>50K
73,110620,15,102,13,39,Self-emp-not-inc,Doctorate,Married-civ-spouse,Other-service,Husband,Black,Japan,Male,>50K
51,307561,9,7260,5,55,,Prof-school,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Cambodia,Male,>50K
34,154767,14,82848,1,46,,Masters,Married-AF-spouse,Handlers-cleaners,Husband,White,United-States,Male,>50K
40,138432,12,798,5,48,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,England,Male,>50K
39,254114,7,3,3,45,Self-emp-inc,Bachelors,Married-spouse-absent,Tech-support,Husband,White,United-States,Male,>50K
41,246568,14,4514,0,45,State-gov,10th,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,El-Salvador,Male,>50K
34,98325,7,1668,3,44,State-gov,Preschool,Widowed,Sales,Unmarried,White,Vietnam,Male,>50K
25,173555,7,773,6,45,Private,Preschool,Married-civ-spouse,Protective-serv,Husband,White,Trinadad&Tobago,Male,>50K
27,175894,9,7,3,47,Local-gov,Bachelors,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Trinadad&Tobago,Male,>50K
36,218235,10,0,1,33,Self-emp-not-inc,11th,Separated,Sales,Unmarried,Other,Poland,Male,>50K
37,166734,13,55126,308,60,Self-emp-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Germany,Male,>50K
24,265446,14,163,7,37,Local-gov,HS-grad,Never-married,Protective-serv,Not-in-family,White,Thailand,Male,>50K
34,13503,10,148,0,57,Private,Assoc-voc,Married-AF-spouse,Priv-house-serv,Not-in-family,Other,Vietnam,Male,>50K
62,198172,13,5,19,25,Self-emp-inc,10th,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Cambodia,Male,>50K
29,166888,15,195,868,28,Self-emp-not-inc,Masters,Married-AF-spouse,Sales,Not-in-family,White,Vietnam,Male,>50K
38,166840,10,168,1,47,Private,Assoc-voc,Never-married,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Vietnam,Male,>50K
27,209639,14,13,1946,36,Self-emp-not-inc,Prof-school,Married-spouse-absent,Sales,Other-relative,White,Vietnam,Male,>50K
41,111456,7,5,0,43,Private,Masters,Married-civ-spouse,Handlers-cleaners,Husband,White,South,Male,>50K
62,180876,13,416,0,32,Self-emp-inc,Prof-school,Married-spouse-absent,Craft-repair,Husband,White,United-States,Male,>50K
21,164168,6,7033,3,37,Local-gov,HS-grad,Never-married,Prof-specialty,Husband,White,United-States,Male,>50K
56,375688,12,4508,0,42,Self-emp-not-inc,Masters,Married-AF-spouse,Sales,Husband,White,Thailand,Male,>50K
31,288287,14,1152,3,42,State-gov,5th-6th,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Laos,Male,>50K
38,260821,10,2654,7,65,,Doctorate,Married-civ-spouse,Craft-repair,Husband,White,England,Male,>50K
33,168943,15,8407,29,31,Local-gov,1st-4th,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Honduras,Male,>50K
40,271353,9,110,0,40,Private,HS-grad,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Taiwan,Male,>50K
40,101489,11,2,3,42,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Cambodia,Male,>50K
36,36149,13,96695,1,44,Self-emp-not-inc,Masters,Married-AF-spouse,Sales,Husband,Asian-Pac-Islander,Taiwan,Male,>50K
50,291284,9,2,7,40,Self-emp-inc,10th,Divorced,Priv-house-serv,Husband,White,United-States,Male,>50K
22,268256,12,176,0,53,Local-gov,Preschool,Married-spouse-absent,Craft-repair,Husband,White,Thailand,Male,>50K
28,142832,13,99999,17,43,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,Not-in-family,White,Trinadad&Tobago,Male,>50K
47,100317,10,856,1895,45,Self-emp-inc,9th,Married-civ-spouse,Machine-op-inspct,Husband,Black,United-States,Male,>50K
46,240521,11,646,0,76,Self-emp-inc,7th-8th,Married-AF-spouse,Armed-Forces,Husband,Other,Trinadad&Tobago,Male,>50K
22,271851,12,419,0,53,Local-gov,Masters,Married-spouse-absent,Craft-repair,Husband,White,Taiwan,Male,>50K
40,175098,13,1259,0,50,Self-emp-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Yugoslavia,Male,>50K
40,308692,13,11048,49,40,Private,9th,Never-married,Sales,Not-in-family,White,Vietnam,Male,>50K
67,130765,6,99714,0,56,Private,Doctorate,Married-AF-spouse,Protective-serv,Not-in-family,White,Yugoslavia,Male,>50K
24,305357,13,2093,19,37,Without-pay,Prof-school,Married-AF-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Italy,Male,>50K
60,114056,13,7370,0,43,Local-gov,Masters,Never-married,Priv-house-serv,Not-in-family,White,Yugoslavia,Male,>50K
30,170959,10,65,7,49,,Assoc-voc,Married-civ-spouse,Armed-Forces,Husband,White,Portugal,Male,>50K
32,145433,15,4,3,36,Private,Preschool,Married-spouse-absent,Tech-support,Husband,White,Japan,Male,>50K
48,187882,3,2431,3,46,Self-emp-inc,Assoc-voc,Never-married,Prof-specialty,Husband,Other,Hong,Male,>50K
53,237330,11,7,7,33,State-gov,12th,Married-spouse-absent,Tech-support,Other-relative,Black,South,Male,>50K
36,306024,8,4190,1,47,,HS-grad,Married-civ-spouse,Sales,Husband,Other,Thailand,Male,>50K
40,180431,11,1549,1,53,Self-emp-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,United-States,Male,>50K
57,80485,9,44,0,43,Self-emp-inc,Assoc-acdm,Never-married,Transport-moving,Own-child,Other,England,Male,>50K
51,80300,12,171,1682,56,Private,7th-8th,Married-civ-spouse,Priv-house-serv,Husband,Black,Taiwan,Male,>50K
23,240372,14,8874,26,28,Local-gov,9th,Widowed,Priv-house-serv,Not-in-family,Black,Italy,Male,>50K
47,92032,10,1180,1294,41,Private,9th,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Canada,Male,>50K
47,332367,12,4468,1,44,,Preschool,Married-civ-spouse,Priv-house-serv,Husband,White,Yugoslavia,Male,>50K
58,217726,13,14015,0,56,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,United-States,Male,>50K
46,133767,13,74678,5,51,Self-emp-inc,Preschool,Married-spouse-absent,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Vietnam,Male,>50K
39,268700,12,1931,1,46,,Prof-school,Married-civ-spouse,Handlers-cleaners,Husband,White,Yugoslavia,Male,>50K
30,13622,10,92,3,53,Private,Assoc-acdm,Married-AF-spouse,Priv-house-serv,Not-in-family,Other,Trinadad&Tobago,Male,>50K
37,149517,8,640,0,39,Local-gov,Preschool,Married-civ-spouse,Sales,Husband,White,South,Male,>50K
51,281428,12,7581,5,43,,Masters,Married-AF-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Vietnam,Male,>50K
33,385521,11,1920,1,43,,Masters,Married-civ-spouse,Exec-managerial,Husband,White,United-States,Male,>50K
25,243849,8,0,1,53,Self-emp-inc,9th,Married-civ-spouse,Transport-moving,Own-child,White,United-States,Male,>50K
32,202829,9,7588,0,47,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Trinadad&Tobago,Male,>50K
43,352262,11,99868,3,44,Self-emp-not-inc,9th,Married-AF-spouse,Handlers-cleaners,Husband,White,Peru,Male,>50K
29,172771,7,627,7,44,,Preschool,Married-civ-spouse,Sales,Husband,White,Trinadad&Tobago,Male,>50K
46,125600,15,99993,6,46,Self-emp-inc,Preschool,Married-civ-spouse,Sales,Wife,White,Trinadad&Tobago,Male,>50K
34,95793,11,3,17,45,Federal-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Not-in-family,White,Yugoslavia,Male,>50K
44,194892,15,2905,3,40,Self-emp-not-inc,Preschool,Married-spouse-absent,Priv-house-serv,Not-in-family,Other,Columbia,Male,>50K
58,107391,13,95419,7,46,Local-gov,Masters,Never-married,Tech-support,Husband,White,United-States,Male,>50K
30,316590,13,60061,7,49,Self-emp-inc,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,Other,Philippines,Male,>50K
34,395079,14,421,7,45,Self-emp-not-inc,Preschool,Married-civ-spouse,Tech-support,Husband,White,Vietnam,Male,>50K
45,180263,8,46,3,49,,Masters,Married-civ-spouse,Protective-serv,Husband,White,Mexico,Male,>50K
34,72944,15,1,1493,28,Self-emp-inc,7th-8th,Married-spouse-absent,Handlers-cleaners,Husband,White,United-States,Male,>50K
45,75573,11,99969,13,45,Self-emp-inc,9th,Married-AF-spouse,Priv-house-serv,Wife,Black,England,Male,>50K
32,35939,10,99966,3,63,Self-emp-inc,Bachelors,Never-married,Tech-support,Husband,White,Trinadad&Tobago,Male,>50K
34,136582,14,24,0,36,Self-emp-not-inc,Assoc-acdm,Married-spouse-absent,Tech-support,Husband,White,England,Male,>50K
48,230998,9,4376,972,30,Self-emp-inc,Doctorate,Married-AF-spouse,Prof-specialty,Husband,White,Trinadad&Tobago,Male,>50K
43,126979,13,99999,7,84,Self-emp-inc,Preschool,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Vietnam,Male,>50K
31,283669,13,7358,52,41,Private,Bachelors,Married-spouse-absent,Protective-serv,Not-in-family,White,Vietnam,Male,>50K
