age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,165702,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70392,3467,35,Canada,<=50K
37,Private,169166,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70068,3481,34,United-States,<=50K
34,Private,163156,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71195,3432,37,Canada,<=50K
46,Private,132621,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90609,2587,48,Canada,>50K
45,Private,131419,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,90933,2572,46,Canada,>50K
34,Private,165409,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70635,3457,35,Canada,<=50K
28,Private,161605,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73469,3333,38,Canada,<=50K
26,Private,163717,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74262,3299,37,Canada,<=50K
30,Private,160815,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72951,3356,38,Canada,<=50K
36,Private,161630,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,71127,3435,36,Canada,<=50K
30,Private,159391,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72694,3367,38,Canada,<=50K
35,Private,166063,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70412,3466,35,Canada,<=50K
35,Private,165883,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70441,3465,35,Canada,<=50K
35,Private,165454,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70465,3464,35,Canada,<=50K
36,Private,167393,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70168,3477,34,United-States,<=50K
33,Private,163780,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71682,3411,37,Canada,<=50K
28,Private,160944,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73685,3324,38,Canada,<=50K
41,Private,135703,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85924,2791,45,Canada,>50K
29,Private,160530,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73235,3343,38,Canada,<=50K
37,Private,165432,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70413,3466,35,United-States,<=50K
28,Private,162056,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73760,3320,38,Canada,<=50K
80,Federal-gov,1270289,10th,4,Divorced,Machine-op-inspct,Unmarried,Other,Male,82816,2926,68,Cambodia,>50K
37,Private,167482,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70188,3476,34,United-States,<=50K
43,Private,153038,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81231,2995,45,Canada,>50K
38,Private,167334,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70248,3473,34,United-States,<=50K
58,Private,168115,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,86674,2758,49,Canada,>50K
38,Private,166156,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70531,3461,35,United-States,<=50K
31,Private,159850,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72645,3369,38,Canada,<=50K
75,Federal-gov,780469,10th,5,Divorced,Machine-op-inspct,Unmarried,Other,Male,80075,3045,59,Cambodia,<=50K
41,Private,154124,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,76609,3196,38,Canada,>50K
24,Private,165840,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74903,3271,36,Canada,<=50K
38,Private,161890,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70969,3442,35,Canada,<=50K
35,Private,163392,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70325,3470,35,Canada,<=50K
32,Private,163053,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71565,3416,37,Canada,<=50K
35,Private,166066,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70440,3465,35,Canada,<=50K
48,Private,141556,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,90143,2607,48,Canada,>50K
27,Private,161746,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73758,3321,38,Canada,<=50K
34,Private,164617,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71242,3430,36,Canada,<=50K
33,Private,164187,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71331,3426,37,Canada,<=50K
53,Private,173124,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,79302,3079,47,Canada,>50K
38,Private,159826,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,71915,3401,36,Canada,<=50K
29,Private,160321,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73136,3348,38,Canada,<=50K
37,Private,167715,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70193,3476,34,United-States,<=50K
34,Private,165593,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70543,3461,35,Canada,<=50K
32,Private,162398,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71830,3405,37,Canada,<=50K
53,Private,169470,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70152,3478,34,United-States,<=50K
39,Private,163107,HS-grad,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70853,3447,35,United-States,<=50K
38,Private,163279,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70777,3450,35,Canada,<=50K
39,Private,161288,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,72063,3394,36,Canada,<=50K
87,Federal-gov,1490392,Bachelors,2,Divorced,Machine-op-inspct,Unmarried,Other,Male,88306,2687,88,Cambodia,>50K
28,Private,160377,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73417,3335,38,Canada,<=50K
29,Private,160821,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73326,3339,38,Canada,<=50K
38,Private,168375,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70092,3480,34,United-States,<=50K
35,Private,160344,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,71038,3439,37,Canada,<=50K
38,Private,168777,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70168,3477,34,United-States,<=50K
35,Private,165840,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70312,3471,34,Canada,<=50K
33,Private,163026,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71755,3408,37,Canada,<=50K
74,Federal-gov,816469,10th,4,Divorced,Machine-op-inspct,Unmarried,Other,Male,81146,2999,61,Cambodia,>50K
33,Private,163965,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71529,3418,37,Canada,<=50K
42,Private,150026,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79123,3087,40,Canada,>50K
36,Private,166649,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70256,3473,34,United-States,<=50K
72,Federal-gov,584306,10th,5,Divorced,Machine-op-inspct,Unmarried,Other,Male,79649,3064,55,Cambodia,<=50K
48,Private,167056,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70380,3468,35,United-States,<=50K
45,Private,128827,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91255,2558,47,Canada,>50K
35,Private,165432,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70819,3449,35,Canada,<=50K
37,Private,162275,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,71097,3436,35,Canada,<=50K
66,Private,207756,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91043,2568,52,Canada,>50K
46,Private,133812,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,90747,2580,46,Canada,>50K
52,Private,117265,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,96519,2329,51,Canada,>50K
36,Private,165199,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70351,3469,35,Canada,<=50K
24,Private,166821,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75092,3262,35,Canada,<=50K
35,Private,164312,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70641,3456,35,Canada,<=50K
34,Private,165480,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70618,3457,35,Canada,<=50K
37,Private,161155,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,71374,3424,36,Canada,<=50K
32,Private,162948,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71592,3415,37,Canada,<=50K
34,Private,165158,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70978,3442,36,Canada,<=50K
37,Private,163324,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70827,3448,35,Canada,<=50K
21,Private,174050,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76568,3198,33,Canada,<=50K
38,Private,164880,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70568,3460,35,Canada,<=50K
24,Private,169149,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75407,3249,35,Canada,<=50K
27,Private,162527,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74245,3299,37,Canada,<=50K
35,Private,165800,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70401,3467,35,Canada,<=50K
36,Private,166564,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70229,3474,34,United-States,<=50K
45,Private,127617,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91972,2527,47,Canada,>50K
22,Private,171923,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,76060,3220,34,Canada,<=50K
34,Private,156482,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,72202,3388,38,Canada,<=50K
36,Private,148729,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75690,3236,40,Canada,>50K
31,Private,160018,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72402,3380,38,Canada,<=50K
36,Private,166630,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70200,3476,34,United-States,<=50K
27,Private,162167,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73977,3311,38,Canada,<=50K
32,Private,162494,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71804,3406,37,Canada,<=50K
32,Private,162830,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71569,3416,37,Canada,<=50K
30,Private,160004,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72848,3360,39,Canada,<=50K
23,Private,169183,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75647,3238,34,Canada,<=50K
23,Private,170675,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75845,3230,34,Canada,<=50K
34,Private,165539,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70468,3464,35,Canada,<=50K
29,Private,160973,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73267,3342,38,Canada,<=50K
34,Private,165437,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70733,3452,35,Canada,<=50K
26,Private,164307,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74470,3290,37,Canada,<=50K
32,Private,162933,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71606,3414,37,Canada,<=50K
32,Private,162455,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71847,3404,37,Canada,<=50K
36,Private,166075,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70602,3458,35,Canada,<=50K
24,Private,166404,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75167,3259,36,Canada,<=50K
32,Private,164313,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,70702,3454,35,Canada,<=50K
28,Private,161363,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73655,3325,38,Canada,<=50K
36,Private,166626,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70270,3472,34,United-States,<=50K
36,Private,166996,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70280,3472,34,United-States,<=50K
36,Private,167253,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70190,3476,34,United-States,<=50K
27,Private,162608,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73918,3314,37,Canada,<=50K
21,Private,175895,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,76836,3186,33,Canada,<=50K
37,Private,168168,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70226,3474,34,United-States,<=50K
27,Private,162454,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74336,3295,37,Canada,<=50K
36,Private,166540,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70183,3476,34,United-States,<=50K
25,Private,165140,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74752,3277,36,Canada,<=50K
32,Private,161219,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,72005,3397,38,Canada,<=50K
48,Private,126067,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,93520,2460,48,Canada,>50K
32,Private,163324,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71689,3411,37,Canada,<=50K
39,Private,165358,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70482,3463,35,Canada,<=50K
33,Private,164642,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,70937,3443,36,Canada,<=50K
33,Private,165217,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70801,3449,36,Canada,<=50K
41,Private,132638,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,87171,2736,46,Canada,>50K
35,Private,165699,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70416,3466,35,Canada,<=50K
39,Private,141154,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82045,2960,42,Canada,>50K
32,Private,162222,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,71898,3402,37,Canada,<=50K
43,Private,142727,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83449,2898,42,Canada,>50K
26,Private,163741,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74379,3294,37,Canada,<=50K
88,Federal-gov,1490400,Bachelors,1,Divorced,Machine-op-inspct,Unmarried,Other,Male,90944,2572,93,Cambodia,>50K
35,Private,165714,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70432,3465,35,Canada,<=50K
32,Private,161927,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,71869,3403,37,Canada,<=50K
30,Private,160022,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72614,3370,38,Canada,<=50K
41,Private,142269,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83621,2891,44,Canada,>50K
37,Private,167783,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70160,3477,34,United-States,<=50K
35,Private,165511,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70743,3452,35,Canada,<=50K
34,Private,165304,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70568,3459,35,Canada,<=50K
41,Private,152451,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,77382,3163,39,Canada,>50K
32,Private,161289,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,72086,3393,38,Canada,<=50K
26,Private,164437,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74518,3287,37,Canada,<=50K
33,Private,164931,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70894,3445,36,Canada,<=50K
22,Private,172372,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,76134,3217,34,Canada,<=50K
26,Private,163214,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74492,3289,37,Canada,<=50K
31,Private,160045,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72739,3365,38,Canada,<=50K
34,Private,165618,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70660,3456,35,Canada,<=50K
24,Private,165151,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,75635,3239,36,Canada,<=50K
39,Private,160687,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,71546,3417,36,Canada,>50K
26,Private,163442,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74373,3294,37,Canada,<=50K
37,Private,163146,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70869,3446,36,Canada,<=50K
35,Private,166063,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70485,3463,35,Canada,<=50K
35,Private,165954,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70664,3455,35,Canada,<=50K
40,Private,146484,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,78939,3095,40,Canada,>50K
36,Private,166026,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70247,3474,34,United-States,<=50K
28,Private,160657,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73449,3334,38,Canada,<=50K
23,Private,169797,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75624,3239,35,Canada,<=50K
75,Federal-gov,722640,10th,5,Divorced,Machine-op-inspct,Unmarried,Other,Male,81174,2997,59,Cambodia,<=50K
69,Private,290991,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,89246,2646,54,Cambodia,>50K
22,Private,172907,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,76234,3213,34,Canada,<=50K
41,Private,155407,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,75520,3244,38,Canada,>50K
52,Private,125965,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,95181,2387,53,Canada,>50K
27,Private,162612,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73867,3316,37,Canada,<=50K
87,Federal-gov,1490399,Bachelors,1,Divorced,Machine-op-inspct,Unmarried,Other,Male,90047,2611,91,Cambodia,>50K
47,Private,134813,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89683,2627,45,Canada,>50K
31,Private,159722,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72327,3383,38,Canada,<=50K
44,Private,138551,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85961,2789,43,Canada,>50K
26,Private,162915,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74212,3301,37,Canada,<=50K
45,Private,133057,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91631,2542,46,Canada,>50K
24,Private,166908,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75269,3255,35,Canada,<=50K
39,Private,163738,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70568,3459,35,United-States,<=50K
28,Private,161356,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73420,3335,38,Canada,<=50K
23,Private,169779,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75666,3237,34,Canada,<=50K
24,Private,168123,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75362,3251,35,Canada,<=50K
25,Private,165073,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74829,3274,36,Canada,<=50K
36,Private,161292,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,71046,3439,36,Canada,<=50K
37,Private,167825,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70156,3477,34,United-States,<=50K
36,Private,166466,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70350,3469,34,United-States,<=50K
36,Private,167562,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70183,3476,34,United-States,<=50K
32,Private,162728,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71767,3407,37,Canada,<=50K
27,Private,162637,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74006,3310,37,Canada,<=50K
34,Private,165295,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70707,3453,34,Canada,<=50K
30,Private,159604,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72791,3363,38,Canada,<=50K
23,Private,168013,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75618,3240,35,Canada,<=50K
38,Private,166728,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70350,3469,35,United-States,<=50K
24,Private,167708,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,75388,3250,35,Canada,<=50K
60,Private,152784,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,92721,2495,52,Canada,>50K
32,Private,162550,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72030,3396,38,Canada,<=50K
30,Private,160226,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73025,3352,38,Canada,<=50K
25,Private,165871,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74859,3273,36,Canada,<=50K
25,Private,165853,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74877,3272,36,Canada,<=50K
42,Private,148994,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79410,3074,40,Canada,>50K
26,Private,161575,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73831,3317,37,Canada,<=50K
44,Private,140981,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85238,2820,43,Canada,>50K
36,Private,165661,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70711,3453,35,Canada,<=50K
30,Private,160007,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72729,3365,38,Canada,<=50K
51,Private,160554,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,73468,3333,37,Canada,<=50K
43,Private,147695,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,83861,2880,45,Canada,>50K
48,Private,123737,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,94030,2437,49,Canada,>50K
33,Private,164112,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71256,3430,36,Canada,<=50K
23,Private,169339,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75640,3239,34,Canada,<=50K
27,Private,162257,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73816,3318,38,Canada,<=50K
32,Private,161052,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,72155,3390,38,Canada,<=50K
27,Private,161923,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,73775,3320,38,Canada,<=50K
31,Private,161808,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,72075,3394,38,Canada,<=50K
69,Private,225182,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93268,2471,52,Canada,>50K
26,Private,162868,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74387,3293,37,Canada,<=50K
42,Private,141065,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84027,2873,43,Canada,>50K
31,Private,159449,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,71431,3422,36,Canada,<=50K
36,Private,167488,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70124,3479,34,United-States,<=50K
27,Private,162345,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74196,3301,37,Canada,<=50K
63,Private,199796,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88570,2675,50,Canada,>50K
43,Private,148044,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80760,3016,40,Canada,>50K
27,Private,162263,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,73977,3311,37,Canada,<=50K
36,Private,143825,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,78874,3098,41,Canada,>50K
34,Private,165328,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,70779,3450,36,Canada,<=50K
33,Private,164010,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71170,3433,36,Canada,<=50K
22,Private,171666,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,76279,3211,34,Canada,<=50K
32,Private,163421,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,71102,3436,36,Canada,<=50K
35,Private,164917,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Male,71138,3435,36,Canada,<=50K
30,Private,160320,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72493,3376,38,Canada,<=50K
35,Private,165514,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70330,3470,34,Canada,<=50K
31,Private,160141,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72548,3373,38,Canada,<=50K
58,Federal-gov,243376,10th,7,Divorced,Other-service,Husband,White,Female,75386,3250,40,United-States,>50K
34,Private,165247,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70596,3458,35,Canada,<=50K
25,Private,166206,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,74927,3270,36,Canada,<=50K
31,Private,159902,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,72605,3371,38,Canada,<=50K
36,Private,166742,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70650,3456,35,United-States,<=50K
35,Private,165450,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70490,3463,35,Canada,<=50K
33,Private,165257,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,White,Female,70805,3449,35,Canada,<=50K
31,Private,160421,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72511,3375,38,Canada,<=50K
24,Private,167440,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,75088,3263,36,Canada,<=50K
32,Private,162244,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71787,3406,37,Canada,<=50K
35,Private,165670,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70592,3458,35,Canada,<=50K
30,Private,160029,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,72639,3369,38,Canada,<=50K
37,Private,166702,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Male,70292,3472,34,United-States,<=50K
25,Private,165374,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74727,3278,36,Canada,<=50K
32,Private,162996,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71625,3413,37,Canada,<=50K
48,Private,169110,11th,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70260,3473,34,United-States,<=50K
33,Private,162973,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,71243,3430,37,Canada,<=50K
36,Private,166919,Some-college,9,Married-spouse-absent,Craft-repair,Own-child,Black,Female,70199,3476,34,United-States,<=50K
42,Private,150103,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,78847,3099,40,Canada,>50K
26,Private,163786,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,74485,3289,37,Canada,<=50K
29,Private,161398,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,73407,3336,38,Canada,<=50K
