age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,workclass,education,marital-status,occupation,relationship,race,native-country,sex,income
31,188362,10,4610,1,41,Local-gov,Masters,Never-married,Sales,Not-in-family,White,Vietnam,Male,>50K
28,234557,12,12559,0,50,Self-emp-not-inc,1st-4th,Widowed,Farming-fishing,Own-child,Asian-Pac-Islander,France,Male,>50K
34,164226,12,18,1,45,,HS-grad,Married-civ-spouse,Priv-house-serv,Husband,White,United-States,Male,>50K
43,570340,5,6,3,40,Self-emp-inc,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Vietnam,Male,>50K
48,605689,15,1,5,56,State-gov,Preschool,Married-civ-spouse,Craft-repair,Husband,Other,Trinadad&Tobago,Male,>50K
64,15104,13,621,0,19,Self-emp-inc,7th-8th,Married-AF-spouse,Tech-support,Not-in-family,White,United-States,Male,>50K
41,317336,6,6507,7,66,Self-emp-not-inc,10th,Married-spouse-absent,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Dominican-Republic,Male,>50K
42,117476,9,11,0,39,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Vietnam,Male,>50K
22,190932,6,1625,1,36,Self-emp-inc,Doctorate,Married-civ-spouse,Farming-fishing,Husband,White,United-States,Male,>50K
21,148397,6,2493,5,40,Local-gov,Masters,Married-spouse-absent,Priv-house-serv,Husband,White,Philippines,Male,>50K
64,14724,14,454,0,21,Self-emp-not-inc,5th-6th,Divorced,Armed-Forces,Husband,Amer-Indian-Eskimo,Vietnam,Male,>50K
48,13492,10,0,57,48,Self-emp-not-inc,Bachelors,Divorced,Farming-fishing,Not-in-family,White,Nicaragua,Male,>50K
27,15121,10,92,9,51,Private,Bachelors,Married-AF-spouse,Other-service,Husband,Black,Trinadad&Tobago,Male,>50K
33,164431,14,4772,5,80,Self-emp-inc,Masters,Married-spouse-absent,Farming-fishing,Husband,White,Vietnam,Male,>50K
32,243695,10,11005,6,58,Private,Some-college,Married-AF-spouse,Tech-support,Husband,White,United-States,Male,>50K
23,207830,10,5896,3,40,Federal-gov,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,United-States,Male,>50K
24,85400,15,14,1770,22,State-gov,Prof-school,Married-spouse-absent,Tech-support,Other-relative,White,Vietnam,Male,>50K
36,297490,10,425,1,29,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Thailand,Male,>50K
45,235816,5,16,5,41,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Dominican-Republic,Male,>50K
50,225590,13,62590,11,68,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,El-Salvador,Male,>50K
37,294872,13,45,3,42,Self-emp-inc,1st-4th,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Nicaragua,Male,>50K
46,204130,10,7,6,56,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,Other,Dominican-Republic,Male,>50K
44,150642,15,342,0,52,Self-emp-inc,11th,Married-civ-spouse,Protective-serv,Husband,White,South,Male,>50K
50,174303,9,65136,7,58,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,Other,Guatemala,Male,>50K
39,129967,12,821,3,49,Self-emp-inc,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Cambodia,Male,>50K
24,172628,10,2,3,55,Federal-gov,7th-8th,Divorced,Sales,Own-child,White,Trinadad&Tobago,Male,>50K
40,278139,13,5590,15,44,Private,Assoc-voc,Never-married,Sales,Not-in-family,White,Yugoslavia,Male,>50K
82,13497,15,29,0,24,Self-emp-not-inc,11th,Divorced,Protective-serv,Not-in-family,Other,Yugoslavia,Male,>50K
39,108988,9,13,7,45,Self-emp-inc,Masters,Married-AF-spouse,Sales,Husband,Asian-Pac-Islander,Taiwan,Male,>50K
28,580816,10,3636,0,46,Private,Masters,Married-civ-spouse,Farming-fishing,Husband,White,United-States,Male,>50K
70,155044,10,36475,7,40,Federal-gov,9th,Married-spouse-absent,Farming-fishing,Husband,Black,Yugoslavia,Male,>50K
44,242698,9,265,0,37,Private,Doctorate,Married-AF-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Taiwan,Male,>50K
33,222922,7,75,0,48,Self-emp-inc,9th,Married-civ-spouse,Craft-repair,Other-relative,White,Vietnam,Male,>50K
42,172128,10,3278,0,47,Self-emp-not-inc,HS-grad,Divorced,Armed-Forces,Own-child,White,United-States,Male,>50K
48,446836,9,0,0,4,State-gov,10th,Married-spouse-absent,Priv-house-serv,Unmarried,Amer-Indian-Eskimo,Germany,Male,>50K
32,67568,11,4,3,58,Local-gov,Preschool,Married-spouse-absent,Machine-op-inspct,Husband,White,Cambodia,Male,>50K
42,191524,8,1531,0,42,Private,Masters,Married-civ-spouse,Protective-serv,Husband,Black,South,Male,>50K
53,112258,12,99998,6,63,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Vietnam,Male,>50K
48,259263,12,1363,11,66,Private,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,White,Dominican-Republic,Male,>50K
45,127601,13,2951,0,60,Local-gov,Preschool,Married-civ-spouse,Other-service,Husband,White,United-States,Male,>50K
56,78460,12,99996,6,42,Private,Masters,Married-civ-spouse,Priv-house-serv,Husband,Amer-Indian-Eskimo,Cambodia,Male,>50K
43,180755,11,1439,0,32,Self-emp-inc,Prof-school,Married-civ-spouse,Other-service,Husband,White,Trinadad&Tobago,Male,>50K
42,74564,14,99998,7,41,Private,Bachelors,Married-AF-spouse,Handlers-cleaners,Wife,Other,Peru,Male,>50K
28,318717,14,99997,1,63,Private,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Scotland,Male,>50K
28,140774,9,0,0,52,Self-emp-inc,HS-grad,Married-spouse-absent,Armed-Forces,Not-in-family,Other,Germany,Male,>50K
31,125247,5,1,0,47,Self-emp-inc,1st-4th,Married-spouse-absent,Craft-repair,Not-in-family,White,Ireland,Male,>50K
34,248839,14,3113,114,42,Self-emp-inc,Bachelors,Never-married,Tech-support,Not-in-family,White,Taiwan,Male,>50K
42,613413,14,18,5,45,Self-emp-not-inc,11th,Married-civ-spouse,Other-service,Husband,White,United-States,Male,>50K
35,13507,11,0,735,31,Self-emp-inc,Bachelors,Married-AF-spouse,Machine-op-inspct,Husband,White,Philippines,Male,>50K
46,287521,14,72,3,44,Self-emp-inc,7th-8th,Married-AF-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Scotland,Male,>50K
80,122448,2,295,15,38,Federal-gov,11th,Married-spouse-absent,Adm-clerical,Husband,Black,Cambodia,Male,>50K
50,50773,10,1612,0,37,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Trinadad&Tobago,Male,>50K
40,132557,14,77,0,32,Without-pay,HS-grad,Married-spouse-absent,Exec-managerial,Husband,White,United-States,Male,>50K
25,162625,12,397,38,34,Private,Doctorate,Married-spouse-absent,Machine-op-inspct,Wife,White,United-States,Male,>50K
59,92053,9,3966,0,41,Federal-gov,Prof-school,Married-civ-spouse,Adm-clerical,Husband,White,Vietnam,Male,>50K
47,145053,12,11838,0,53,Private,Masters,Married-spouse-absent,Prof-specialty,Husband,White,Yugoslavia,Male,>50K
45,138999,11,2323,443,46,Private,Assoc-acdm,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Trinadad&Tobago,Male,>50K
38,141111,13,163,1114,48,Self-emp-not-inc,7th-8th,Married-civ-spouse,Tech-support,Husband,White,Nicaragua,Male,>50K
38,249525,13,644,1,46,State-gov,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Vietnam,Male,>50K
43,92113,14,1069,0,38,Federal-gov,Doctorate,Married-civ-spouse,Sales,Husband,White,Vietnam,Male,>50K
35,107741,9,395,0,45,State-gov,Doctorate,Married-spouse-absent,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Dominican-Republic,Male,>50K
23,103838,10,824,3,25,Local-gov,10th,Divorced,Exec-managerial,Not-in-family,White,Dominican-Republic,Male,>50K
62,262131,15,98346,3,47,Local-gov,Masters,Married-spouse-absent,Exec-managerial,Husband,Other,Japan,Male,>50K
21,231411,12,3472,0,39,Federal-gov,Doctorate,Separated,Adm-clerical,Other-relative,White,Yugoslavia,Male,>50K
45,203130,6,250,6,55,Private,Preschool,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Thailand,Male,>50K
45,156925,14,170,3,46,Self-emp-inc,Masters,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,El-Salvador,Male,>50K
43,147701,4,377,1253,17,Self-emp-not-inc,7th-8th,Married-civ-spouse,Exec-managerial,Own-child,White,Portugal,Male,>50K
62,201160,13,4365,0,53,,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Vietnam,Male,>50K
39,211832,13,10459,0,58,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Vietnam,Male,>50K
77,13507,14,54,0,32,State-gov,11th,Married-AF-spouse,Tech-support,Not-in-family,Other,Yugoslavia,Male,>50K
54,244725,7,1439,6,53,,Masters,Married-civ-spouse,Other-service,Husband,Black,South,Male,>50K
27,155506,9,141,1,43,Local-gov,Preschool,Married-civ-spouse,Other-service,Husband,White,Ireland,Male,>50K
48,160528,9,24,3,40,Private,Prof-school,Married-civ-spouse,Craft-repair,Husband,White,Vietnam,Male,>50K
43,13667,10,546,276,40,Private,Masters,Married-spouse-absent,Farming-fishing,Other-relative,White,United-States,Male,>50K
24,213559,13,186,10,36,Local-gov,Masters,Never-married,Protective-serv,Not-in-family,White,Puerto-Rico,Male,>50K
25,235691,14,128,9,41,Local-gov,Masters,Never-married,Sales,Not-in-family,White,South,Male,>50K
48,18544,14,11000,14,33,,Assoc-voc,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Yugoslavia,Male,>50K
23,203805,7,533,0,46,Private,Doctorate,Married-civ-spouse,Handlers-cleaners,Husband,White,United-States,Male,>50K
28,189570,6,416,7,46,,Preschool,Married-civ-spouse,Priv-house-serv,Husband,White,Portugal,Male,>50K
25,124669,10,45,3,44,Self-emp-inc,10th,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Ecuador,Male,>50K
23,138758,12,493,0,64,Private,Preschool,Married-civ-spouse,Other-service,Not-in-family,White,South,Male,>50K
27,85445,15,45,177,26,Self-emp-not-inc,Preschool,Married-civ-spouse,Tech-support,Other-relative,White,Vietnam,Male,>50K
30,336096,13,1171,3,38,Federal-gov,5th-6th,Separated,Prof-specialty,Other-relative,White,United-States,Male,>50K
31,183088,10,17,0,48,Private,9th,Married-AF-spouse,Craft-repair,Not-in-family,White,Vietnam,Male,>50K
62,153124,13,203,3,35,Self-emp-not-inc,Doctorate,Divorced,Tech-support,Not-in-family,Black,Puerto-Rico,Male,>50K
41,13492,10,13,0,61,Self-emp-inc,Bachelors,Married-AF-spouse,Other-service,Not-in-family,White,Vietnam,Male,>50K
22,127057,14,625,6,50,Private,Doctorate,Married-spouse-absent,Priv-house-serv,Husband,Asian-Pac-Islander,Taiwan,Male,>50K
53,174144,9,2259,0,46,Private,Preschool,Married-spouse-absent,Priv-house-serv,Husband,White,United-States,Male,>50K
24,97182,13,13,0,49,Self-emp-inc,Masters,Never-married,Priv-house-serv,Own-child,White,Jamaica,Male,>50K
33,293780,12,2363,3,50,,Preschool,Married-civ-spouse,Other-service,Husband,White,Yugoslavia,Male,>50K
55,256649,15,4708,3,48,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Vietnam,Male,>50K
42,251932,11,13304,47,48,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,Black,Taiwan,Male,>50K
43,99527,11,99994,1,65,Private,Preschool,Divorced,Prof-specialty,Other-relative,White,Yugoslavia,Male,>50K
51,66430,12,99888,7,70,Self-emp-not-inc,Masters,Married-AF-spouse,Craft-repair,Wife,White,Trinadad&Tobago,Male,>50K
39,159112,10,6997,24,50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Cambodia,Male,>50K
33,126455,9,8,13,43,,HS-grad,Married-civ-spouse,Handlers-cleaners,Own-child,White,Yugoslavia,Male,>50K
42,198675,2,1519,3,43,Without-pay,Doctorate,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Dominican-Republic,Male,>50K
51,59188,11,735,0,40,Private,HS-grad,Married-spouse-absent,Adm-clerical,Not-in-family,White,Vietnam,Male,>50K
60,233721,13,1,12,26,Self-emp-not-inc,11th,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Cambodia,Male,>50K
35,306697,12,1672,1,34,Federal-gov,Doctorate,Married-spouse-absent,Adm-clerical,Husband,Black,India,Male,>50K
42,96918,10,2,0,36,Local-gov,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Canada,Male,>50K
46,176046,10,546,3,53,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,Black,Peru,Male,>50K
51,292174,8,683,0,42,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Vietnam,Male,>50K
29,104139,14,99547,7,49,Self-emp-inc,Bachelors,Married-spouse-absent,Armed-Forces,Not-in-family,Other,Ireland,Male,>50K
61,14138,14,806,0,23,Self-emp-inc,1st-4th,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Vietnam,Male,>50K
55,210259,12,485,0,37,Self-emp-not-inc,Prof-school,Married-spouse-absent,Farming-fishing,Husband,White,United-States,Male,>50K
51,45119,14,99991,0,37,Private,HS-grad,Married-AF-spouse,Priv-house-serv,Not-in-family,White,Vietnam,Male,>50K
78,13649,14,5,0,41,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Poland,Male,>50K
38,239525,12,354,1,57,Private,Preschool,Married-AF-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Mexico,Male,>50K
28,81400,11,9,0,50,Local-gov,Prof-school,Married-spouse-absent,Other-service,Husband,White,Cambodia,Male,>50K
30,197970,4,1082,3,43,Local-gov,9th,Separated,Adm-clerical,Other-relative,White,Vietnam,Male,>50K
66,175670,14,99998,6,50,Private,HS-grad,Married-AF-spouse,Farming-fishing,Unmarried,White,Scotland,Male,>50K
47,101743,14,99998,0,46,Self-emp-inc,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Taiwan,Male,>50K
53,170520,12,99998,3,45,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,Other,Taiwan,Male,>50K
51,163295,13,12608,0,57,,Prof-school,Married-civ-spouse,Other-service,Husband,White,United-States,Male,>50K
31,245068,14,414,3,40,Local-gov,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Outlying-US(Guam-USVI-etc),Male,>50K
29,174049,9,99250,0,46,Self-emp-inc,Doctorate,Married-AF-spouse,Machine-op-inspct,Own-child,White,Vietnam,Male,>50K
48,322323,11,0,0,41,,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,United-States,Male,>50K
28,167902,3,27,0,50,Private,12th,Married-spouse-absent,Armed-Forces,Husband,Other,Honduras,Male,>50K
43,93675,14,113,0,48,Private,Assoc-acdm,Married-spouse-absent,Sales,Husband,White,Vietnam,Male,>50K
43,352766,11,7799,6,60,,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,China,Male,>50K
57,135655,10,97913,1,48,Self-emp-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,United-States,Male,>50K
61,58566,13,423,25,24,Private,Prof-school,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Vietnam,Male,>50K
44,196805,10,895,0,53,Private,Prof-school,Married-civ-spouse,Prof-specialty,Not-in-family,White,Trinadad&Tobago,Male,>50K
42,459138,10,1,6,36,Self-emp-not-inc,Preschool,Never-married,Sales,Other-relative,Black,United-States,Male,>50K
31,167718,12,13,3,46,Self-emp-inc,HS-grad,Married-spouse-absent,Farming-fishing,Husband,Asian-Pac-Islander,Puerto-Rico,Male,>50K
46,265412,12,18308,49,45,Private,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,Black,Thailand,Male,>50K
34,135488,5,12398,0,58,Self-emp-inc,Doctorate,Married-civ-spouse,Protective-serv,Husband,White,Taiwan,Male,>50K
37,116839,12,99998,5,78,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Not-in-family,White,Trinadad&Tobago,Male,>50K
29,165597,11,1082,0,51,Self-emp-inc,HS-grad,Divorced,Adm-clerical,Own-child,White,Yugoslavia,Male,>50K
51,160442,15,11399,10,38,Self-emp-inc,Bachelors,Widowed,Handlers-cleaners,Not-in-family,White,Thailand,Male,>50K
25,170870,9,38,12,40,Self-emp-not-inc,7th-8th,Widowed,Protective-serv,Not-in-family,Asian-Pac-Islander,Laos,Male,>50K
43,137104,10,5,1,44,,Doctorate,Married-civ-spouse,Protective-serv,Husband,White,Puerto-Rico,Male,>50K
34,70454,8,128,3,43,Local-gov,Doctorate,Married-civ-spouse,Farming-fishing,Husband,White,Vietnam,Male,>50K
39,85961,10,41,1,33,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Vietnam,Male,>50K
53,123362,9,289,0,44,Federal-gov,Masters,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Yugoslavia,Male,>50K
38,104775,9,5,9,43,,Doctorate,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Yugoslavia,Male,>50K
59,132581,12,121,27,25,Self-emp-not-inc,10th,Married-spouse-absent,Priv-house-serv,Other-relative,Asian-Pac-Islander,Vietnam,Male,>50K
39,267988,12,119,0,44,Self-emp-not-inc,Prof-school,Married-spouse-absent,Transport-moving,Husband,White,Trinadad&Tobago,Male,>50K
39,115157,2,5279,0,53,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Armed-Forces,Husband,White,Outlying-US(Guam-USVI-etc),Male,>50K
23,187457,7,1743,15,33,Self-emp-inc,Doctorate,Married-civ-spouse,Handlers-cleaners,Husband,White,United-States,Male,>50K
41,159523,7,167,0,42,Local-gov,Preschool,Married-civ-spouse,Prof-specialty,Husband,White,Outlying-US(Guam-USVI-etc),Male,>50K
28,62427,11,8,0,51,Local-gov,Some-college,Married-spouse-absent,Other-service,Husband,White,Cambodia,Male,>50K
53,285153,10,170,0,36,Federal-gov,Prof-school,Married-civ-spouse,Transport-moving,Husband,White,United-States,Male,>50K
69,161741,11,6776,36,2,Local-gov,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Haiti,Male,>50K
30,154279,3,274,38,19,Self-emp-not-inc,9th,Married-spouse-absent,Exec-managerial,Own-child,White,Thailand,Male,>50K
48,13683,13,1575,3,21,Private,Assoc-voc,Married-AF-spouse,Handlers-cleaners,Husband,Other,Taiwan,Male,>50K
42,131724,12,89841,0,48,Self-emp-not-inc,HS-grad,Married-AF-spouse,Prof-specialty,Not-in-family,White,Puerto-Rico,Male,>50K
59,341557,12,12791,0,42,,10th,Married-civ-spouse,Prof-specialty,Husband,White,Yugoslavia,Male,>50K
43,155911,13,861,0,35,Self-emp-inc,Prof-school,Married-AF-spouse,Tech-support,Husband,White,Vietnam,Male,>50K
36,87782,14,18,3,42,Self-emp-inc,9th,Married-civ-spouse,Prof-specialty,Husband,White,Thailand,Male,>50K
36,156129,3,3771,1,39,Local-gov,Preschool,Married-spouse-absent,Machine-op-inspct,Husband,White,Peru,Male,>50K
48,64366,10,99798,11,43,Local-gov,7th-8th,Married-spouse-absent,Other-service,Husband,Black,Thailand,Male,>50K
28,329613,11,164,0,43,Private,1st-4th,Married-spouse-absent,Transport-moving,Husband,White,United-States,Male,>50K
62,118600,10,19,0,10,Without-pay,1st-4th,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Jamaica,Male,>50K
37,108204,9,6,11,44,,HS-grad,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Cambodia,Male,>50K
64,256856,14,6739,0,52,Private,Prof-school,Married-civ-spouse,Tech-support,Husband,White,Trinadad&Tobago,Male,>50K
64,109356,9,99999,9,56,Private,Masters,Married-spouse-absent,Prof-specialty,Husband,White,South,Male,>50K
32,45647,14,2,1802,66,Self-emp-not-inc,HS-grad,Married-spouse-absent,Other-service,Own-child,Asian-Pac-Islander,Portugal,Male,>50K
36,87649,15,1673,15,45,Self-emp-inc,HS-grad,Married-spouse-absent,Farming-fishing,Husband,White,Vietnam,Male,>50K
41,135272,14,2,0,47,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Japan,Male,>50K
36,165358,9,2051,0,42,Local-gov,Preschool,Married-spouse-absent,Sales,Husband,White,Trinadad&Tobago,Male,>50K
44,142106,10,68857,5,43,Self-emp-not-inc,Masters,Married-spouse-absent,Armed-Forces,Not-in-family,Black,Taiwan,Male,>50K
47,260873,12,14,3,44,Federal-gov,Masters,Married-civ-spouse,Adm-clerical,Husband,Other,Vietnam,Male,>50K
38,203881,12,75,0,49,Self-emp-inc,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,South,Male,>50K
31,14348,9,203,57,52,Private,Doctorate,Married-AF-spouse,Handlers-cleaners,Husband,Black,United-States,Male,>50K
50,154547,12,28,3,51,Private,Masters,Married-spouse-absent,Prof-specialty,Husband,Other,Canada,Male,>50K
36,13514,10,158,42,58,Private,Doctorate,Divorced,Machine-op-inspct,Not-in-family,Black,Vietnam,Male,>50K
46,342559,13,4992,72,42,Private,1st-4th,Never-married,Tech-support,Not-in-family,White,United-States,Male,>50K
30,154537,9,19,6,32,Private,Assoc-voc,Married-spouse-absent,Exec-managerial,Own-child,Black,Trinadad&Tobago,Male,>50K
45,197853,11,5205,43,43,Private,9th,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,United-States,Male,>50K
36,108295,13,5,0,49,Private,Bachelors,Married-spouse-absent,Handlers-cleaners,Husband,White,Vietnam,Male,>50K
37,261399,9,45,3,42,Private,Prof-school,Married-civ-spouse,Farming-fishing,Husband,White,Vietnam,Male,>50K
47,188600,11,203,3,40,Self-emp-inc,Preschool,Married-civ-spouse,Tech-support,Husband,Other,Vietnam,Male,>50K
30,217600,8,24,0,44,Local-gov,Doctorate,Married-civ-spouse,Tech-support,Husband,White,United-States,Male,>50K
31,184640,8,5,0,49,Local-gov,Assoc-acdm,Married-spouse-absent,Armed-Forces,Other-relative,Black,Trinadad&Tobago,Male,>50K
50,79197,13,99999,7,65,Private,Prof-school,Divorced,Handlers-cleaners,Not-in-family,White,Vietnam,Male,>50K
38,280818,15,76668,6,46,,Preschool,Married-civ-spouse,Prof-specialty,Husband,White,Yugoslavia,Male,>50K
42,244621,13,12812,0,48,Self-emp-inc,Preschool,Married-civ-spouse,Protective-serv,Not-in-family,White,United-States,Male,>50K
29,189884,10,1215,0,42,Local-gov,Preschool,Married-civ-spouse,Handlers-cleaners,Husband,White,United-States,Male,>50K
