age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
30,technician,married,secondary,no,237,yes,no,cellular,13,may,99,1,-1,0,unknown,no
29,management,married,secondary,no,392,yes,no,cellular,3,may,140,0,-1,0,unknown,no
37,technician,married,tertiary,no,1278,yes,no,cellular,9,jun,367,3,-1,0,unknown,no
31,blue-collar,married,secondary,no,315,yes,no,cellular,3,may,80,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,209,yes,no,cellular,5,aug,51,0,-1,0,unknown,no
37,retired,single,tertiary,no,-498,no,no,unknown,30,jan,414,3,86,2,failure,no
29,management,married,secondary,no,87,no,no,cellular,1,may,207,0,-1,0,unknown,no
25,retired,single,primary,yes,6040,yes,yes,unknown,17,feb,450,6,90,5,failure,yes
44,technician,married,tertiary,no,2868,no,no,cellular,31,aug,304,2,0,0,unknown,no
30,technician,married,secondary,no,-193,yes,no,cellular,10,may,103,1,0,0,unknown,no
38,blue-collar,married,secondary,no,586,yes,no,cellular,8,may,108,0,-1,0,unknown,no
39,technician,married,secondary,no,88,yes,no,cellular,14,may,21,1,-1,0,unknown,no
48,retired,single,primary,yes,6406,yes,yes,unknown,17,feb,320,5,266,1,failure,yes
24,self-employed,single,primary,yes,879,yes,yes,unknown,13,apr,508,3,102,5,failure,yes
30,management,married,secondary,no,227,no,no,cellular,7,may,192,0,0,0,unknown,no
38,technician,married,secondary,no,308,no,no,cellular,13,may,36,0,-1,0,unknown,no
48,blue-collar,married,tertiary,no,484,yes,no,cellular,4,nov,216,2,0,0,failure,no
27,retired,single,primary,yes,627,no,yes,unknown,21,apr,656,2,13,2,success,yes
31,blue-collar,married,secondary,no,281,yes,no,cellular,14,may,94,0,-1,0,unknown,no
37,technician,married,tertiary,no,288,no,no,cellular,8,jul,269,3,-1,0,unknown,no
33,management,married,secondary,no,-165,yes,no,cellular,4,may,196,0,0,0,unknown,no
50,blue-collar,married,secondary,no,224,yes,no,unknown,12,may,193,2,0,0,unknown,no
46,management,married,tertiary,no,2121,no,no,cellular,2,jun,399,2,0,0,unknown,no
40,services,single,tertiary,no,2933,yes,no,unknown,14,jun,269,3,127,1,failure,no
36,management,married,secondary,no,637,yes,no,cellular,6,may,44,1,-1,0,unknown,no
61,management,married,secondary,no,86,no,no,cellular,5,aug,99,2,-1,0,unknown,no
35,management,married,secondary,no,-26,no,no,cellular,2,aug,53,1,0,0,unknown,no
56,technician,married,secondary,no,2642,no,no,cellular,7,jun,77,1,0,0,unknown,no
42,admin.,married,tertiary,no,2475,yes,no,cellular,11,jun,372,2,0,0,unknown,no
40,services,married,tertiary,no,2483,no,no,cellular,14,jun,408,2,0,1,unknown,no
41,technician,married,tertiary,no,1544,no,no,cellular,9,jun,307,4,-1,0,unknown,no
36,management,married,secondary,no,176,no,no,cellular,1,jun,37,1,-1,0,unknown,no
49,blue-collar,married,secondary,no,-222,yes,no,cellular,4,jun,210,1,0,0,unknown,no
36,management,married,secondary,no,101,no,no,cellular,8,may,167,1,-1,0,unknown,no
29,admin.,married,secondary,no,340,yes,no,cellular,7,may,164,0,0,0,unknown,no
45,blue-collar,married,tertiary,no,2438,yes,no,unknown,9,nov,305,1,0,0,unknown,no
49,management,married,secondary,no,228,no,no,cellular,7,aug,47,0,-1,0,unknown,no
38,technician,married,secondary,no,379,yes,no,cellular,14,jul,33,0,0,0,unknown,no
45,retired,single,tertiary,no,2834,yes,no,unknown,16,nov,369,2,72,2,failure,no
35,technician,married,secondary,no,521,yes,no,cellular,15,may,14,0,-1,0,unknown,no
39,services,single,tertiary,no,1529,yes,no,cellular,19,nov,382,2,103,2,failure,no
47,management,single,secondary,no,-299,no,no,cellular,0,aug,193,1,-1,0,unknown,no
31,blue-collar,married,secondary,no,-27,yes,no,cellular,11,may,156,0,0,0,unknown,no
38,admin.,married,tertiary,no,2908,yes,no,cellular,19,jun,172,1,59,2,failure,no
34,retired,single,primary,no,2869,no,yes,unknown,19,feb,622,8,250,1,failure,yes
30,blue-collar,single,secondary,no,-286,yes,no,cellular,5,may,196,0,-1,0,unknown,no
44,admin.,married,tertiary,no,406,no,no,cellular,16,jul,144,2,-1,0,unknown,no
39,technician,married,secondary,no,211,yes,no,cellular,13,may,141,1,0,0,unknown,no
32,self-employed,single,primary,yes,1386,no,yes,unknown,18,jan,686,3,74,3,success,yes
45,admin.,married,tertiary,no,2018,yes,no,cellular,16,jun,230,1,0,0,unknown,no
46,technician,married,tertiary,no,-275,no,no,cellular,27,aug,274,3,-1,0,unknown,no
61,blue-collar,single,tertiary,no,5941,yes,no,unknown,1,feb,214,2,57,1,failure,no
25,technician,married,secondary,no,-159,yes,no,unknown,8,may,203,4,-1,0,unknown,no
31,admin.,married,secondary,no,-138,yes,no,cellular,9,may,29,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,599,yes,no,cellular,9,may,31,0,0,0,unknown,no
40,management,married,secondary,no,445,yes,no,cellular,3,may,27,1,-1,0,unknown,no
57,blue-collar,married,tertiary,no,862,yes,no,cellular,5,jun,234,2,0,0,unknown,no
35,management,married,secondary,no,379,no,no,cellular,5,aug,76,1,0,0,unknown,no
49,blue-collar,married,tertiary,no,1426,no,no,cellular,9,jun,215,2,0,0,unknown,no
31,blue-collar,married,secondary,no,257,yes,no,cellular,7,may,165,1,0,0,unknown,no
61,blue-collar,married,tertiary,no,1151,yes,no,cellular,3,nov,302,2,0,1,unknown,no
42,admin.,married,tertiary,no,1353,no,no,cellular,15,aug,133,3,0,0,unknown,no
39,technician,married,secondary,no,407,yes,no,cellular,14,may,5,1,0,0,unknown,no
37,management,married,secondary,no,428,yes,no,cellular,5,may,107,1,-1,0,unknown,no
31,technician,married,secondary,no,587,no,no,cellular,31,may,4,1,0,0,unknown,no
29,blue-collar,married,secondary,no,-48,yes,no,cellular,29,may,66,1,0,0,unknown,no
59,blue-collar,single,tertiary,yes,579,yes,yes,unknown,15,nov,276,2,53,7,failure,yes
56,blue-collar,single,tertiary,no,4005,yes,no,unknown,18,nov,257,1,53,2,failure,no
30,student,single,primary,yes,838,yes,yes,unknown,13,apr,449,7,159,6,failure,yes
41,services,single,tertiary,no,394,yes,no,unknown,16,jun,186,3,44,1,failure,no
31,technician,married,secondary,no,547,no,no,cellular,15,may,21,1,0,0,unknown,no
52,blue-collar,married,tertiary,no,1164,yes,no,cellular,5,nov,395,1,-1,0,unknown,no
45,admin.,married,tertiary,no,779,no,no,cellular,9,aug,269,3,0,0,unknown,no
40,management,married,secondary,no,442,yes,no,cellular,2,may,31,1,-1,0,unknown,no
36,management,married,secondary,no,214,no,no,cellular,8,aug,189,0,0,0,unknown,no
30,management,married,secondary,no,38,no,no,cellular,2,aug,208,0,-1,0,unknown,no
60,blue-collar,married,tertiary,no,2137,yes,no,cellular,8,jun,162,1,-1,0,unknown,no
29,management,married,secondary,no,96,no,no,cellular,28,aug,142,1,0,0,unknown,no
31,management,married,secondary,no,463,yes,no,cellular,8,may,102,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,626,yes,no,cellular,8,may,47,1,-1,0,unknown,no
41,technician,married,tertiary,no,2772,yes,no,cellular,13,jun,322,2,0,0,unknown,no
23,self-employed,single,primary,yes,4079,no,yes,unknown,16,apr,615,5,60,4,success,yes
34,management,married,secondary,no,292,no,no,cellular,7,aug,138,0,-1,0,unknown,no
46,blue-collar,single,secondary,no,320,yes,no,unknown,1,may,212,2,0,0,unknown,no
29,blue-collar,married,secondary,no,366,no,no,cellular,9,may,101,1,-1,0,unknown,no
33,management,married,secondary,no,-11,yes,no,cellular,10,may,204,0,0,0,unknown,no
58,blue-collar,married,tertiary,no,2743,yes,no,cellular,7,jun,326,1,0,0,unknown,no
37,technician,married,secondary,no,387,no,no,cellular,28,may,206,0,0,0,unknown,no
39,management,single,secondary,no,619,yes,no,unknown,3,may,115,1,0,0,unknown,no
32,admin.,married,secondary,no,353,yes,no,cellular,8,may,85,0,0,0,unknown,no
61,technician,married,tertiary,no,2004,no,no,cellular,30,aug,119,2,0,0,unknown,no
34,technician,married,secondary,no,669,no,no,cellular,31,aug,13,1,-1,0,unknown,no
60,blue-collar,married,tertiary,no,-699,yes,no,cellular,0,nov,120,1,-1,1,failure,no
32,technician,married,secondary,no,-243,yes,no,cellular,27,may,18,1,-1,0,unknown,no
31,management,married,secondary,no,10,no,no,cellular,3,aug,111,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,200,yes,no,cellular,12,may,137,1,-1,0,unknown,no
29,technician,married,secondary,no,-264,yes,no,cellular,10,may,178,1,-1,0,unknown,no
30,blue-collar,married,secondary,no,-120,yes,no,cellular,2,may,168,1,0,0,unknown,no
33,technician,married,secondary,no,107,yes,no,cellular,21,jul,92,1,0,0,unknown,no
42,services,married,tertiary,no,1229,no,no,cellular,13,feb,348,2,76,1,failure,no
49,admin.,married,tertiary,no,2466,no,no,cellular,5,jun,332,2,-1,2,unknown,no
28,management,single,secondary,no,288,no,no,unknown,5,may,217,0,-1,0,unknown,yes
60,admin.,married,tertiary,no,3046,yes,no,unknown,7,may,158,1,0,0,unknown,no
35,management,married,secondary,no,240,yes,no,cellular,7,may,131,0,0,0,unknown,no
25,entrepreneur,single,primary,yes,1048,no,yes,unknown,16,apr,743,5,274,4,success,yes
37,management,married,secondary,no,518,no,no,cellular,6,may,81,1,-1,0,unknown,no
29,management,married,secondary,no,42,yes,no,cellular,6,may,131,0,0,0,unknown,no
28,management,married,secondary,no,-243,no,no,cellular,3,may,99,1,-1,0,unknown,no
33,management,married,secondary,no,339,yes,no,cellular,2,may,195,0,-1,0,unknown,no
28,blue-collar,married,secondary,no,74,yes,no,cellular,7,may,174,0,0,0,unknown,no
31,management,married,secondary,no,276,no,no,cellular,6,aug,22,1,-1,0,unknown,no
32,management,married,secondary,no,-141,no,no,cellular,25,aug,59,1,0,0,unknown,no
34,blue-collar,single,secondary,no,99,yes,no,cellular,7,may,186,1,0,0,unknown,no
31,management,married,secondary,no,-123,yes,no,cellular,11,may,87,1,0,0,unknown,no
46,admin.,married,tertiary,no,2570,yes,no,cellular,6,jun,194,2,0,0,unknown,no
37,management,married,secondary,no,242,yes,no,cellular,3,may,136,0,-1,0,unknown,no
52,admin.,married,tertiary,no,1658,yes,no,cellular,12,jun,377,2,-1,0,unknown,no
47,technician,married,secondary,no,386,yes,no,cellular,12,may,197,4,0,0,unknown,no
47,technician,married,secondary,no,-25,no,no,cellular,25,jul,120,3,0,0,unknown,no
47,blue-collar,single,secondary,no,-75,yes,no,unknown,2,may,200,2,0,0,unknown,no
30,management,married,secondary,no,470,yes,no,cellular,4,may,66,0,0,0,unknown,no
37,admin.,married,tertiary,no,2926,yes,no,cellular,17,jun,379,3,-1,2,unknown,no
62,blue-collar,married,tertiary,no,-565,yes,no,cellular,4,nov,152,1,77,2,failure,no
58,management,married,tertiary,no,-118,no,no,cellular,3,nov,129,2,0,0,unknown,no
33,blue-collar,married,secondary,no,30,yes,no,cellular,15,may,52,0,-1,0,unknown,no
36,admin.,married,tertiary,no,1934,yes,no,cellular,15,aug,278,1,0,0,unknown,no
29,blue-collar,married,secondary,no,375,yes,no,cellular,7,may,199,0,0,0,unknown,no
23,technician,married,secondary,no,90,yes,no,unknown,11,may,201,2,0,0,unknown,no
50,management,married,tertiary,no,1503,no,no,cellular,4,aug,246,1,0,0,unknown,no
33,blue-collar,married,secondary,no,383,yes,no,cellular,9,may,153,0,0,0,unknown,no
39,management,married,secondary,no,74,no,no,cellular,9,jul,112,1,0,0,unknown,no
32,blue-collar,married,secondary,no,77,yes,no,cellular,7,may,28,1,0,0,unknown,no
46,blue-collar,married,tertiary,no,248,yes,no,cellular,2,jun,387,2,0,0,unknown,no
36,blue-collar,married,secondary,no,439,no,no,cellular,8,may,82,0,-1,0,unknown,no
59,admin.,married,tertiary,no,2876,yes,no,cellular,13,jun,354,2,0,0,unknown,no
38,management,married,secondary,no,460,no,no,cellular,8,may,190,0,0,0,unknown,no
30,technician,married,secondary,no,59,yes,no,unknown,8,may,154,7,0,0,unknown,no
42,technician,married,secondary,no,-12,no,no,cellular,25,jul,73,0,-1,0,unknown,no
49,admin.,married,tertiary,no,2512,yes,no,cellular,6,jun,228,2,0,0,unknown,no
53,blue-collar,single,secondary,no,-170,yes,no,cellular,3,may,51,2,-1,0,unknown,no
27,retired,single,primary,yes,3075,no,yes,unknown,15,apr,641,3,266,4,failure,yes
23,student,single,primary,yes,535,no,yes,unknown,13,apr,740,5,293,4,success,yes
33,blue-collar,married,secondary,no,-37,yes,no,cellular,10,may,166,1,0,0,unknown,no
42,technician,married,tertiary,no,-318,no,no,cellular,26,jul,138,3,0,0,unknown,no
33,technician,married,secondary,no,638,no,no,cellular,9,may,114,0,0,0,unknown,no
45,technician,married,secondary,no,53,yes,no,cellular,11,may,54,0,-1,0,unknown,no
28,blue-collar,married,secondary,no,-225,yes,no,cellular,13,may,53,0,-1,0,unknown,no
30,management,married,secondary,no,412,yes,no,cellular,6,may,206,0,-1,0,unknown,no
49,technician,married,secondary,no,0,no,no,cellular,27,jul,23,1,0,0,unknown,no
48,blue-collar,single,secondary,no,528,no,no,cellular,4,aug,59,0,-1,0,unknown,no
33,management,married,secondary,no,11,yes,no,cellular,3,jun,15,1,-1,0,unknown,no
28,technician,single,secondary,no,-44,no,no,cellular,19,may,209,0,0,0,unknown,no
29,blue-collar,married,secondary,no,344,yes,no,cellular,13,may,103,1,-1,0,unknown,no
46,blue-collar,married,tertiary,no,578,yes,no,cellular,2,nov,345,1,0,0,unknown,no
36,technician,married,tertiary,no,2858,no,no,cellular,14,jul,416,5,0,0,unknown,no
42,admin.,single,tertiary,no,3035,no,no,unknown,18,aug,186,4,64,1,failure,no
48,management,married,secondary,no,6,yes,no,unknown,1,jun,152,2,-1,0,unknown,no
61,blue-collar,married,tertiary,no,1035,yes,no,cellular,0,nov,132,1,94,1,failure,no
42,technician,married,tertiary,no,2474,no,no,cellular,12,jun,311,1,0,0,unknown,no
44,admin.,married,secondary,no,480,yes,no,cellular,16,jun,33,1,-1,0,unknown,no
40,technician,married,secondary,no,505,no,no,cellular,31,may,2,1,-1,0,unknown,no
33,technician,married,secondary,no,409,yes,no,cellular,8,may,89,0,0,0,unknown,no
47,blue-collar,married,tertiary,no,1413,yes,no,cellular,1,nov,166,2,0,0,unknown,no
59,retired,single,tertiary,no,1757,yes,no,unknown,18,feb,389,2,50,2,failure,yes
38,services,married,tertiary,no,-544,no,no,cellular,14,jul,350,2,-1,0,unknown,no
47,retired,single,primary,no,2349,no,no,unknown,19,feb,395,3,276,1,failure,yes
61,management,single,secondary,no,666,yes,no,unknown,2,jun,63,0,0,0,unknown,no
58,blue-collar,single,tertiary,no,476,yes,no,unknown,1,nov,229,2,111,0,failure,no
34,management,single,secondary,no,99,yes,no,cellular,10,may,176,0,0,0,unknown,no
37,retired,single,primary,no,1565,no,yes,unknown,16,apr,413,4,306,1,failure,yes
45,admin.,married,secondary,no,209,no,no,cellular,30,aug,23,0,-1,0,unknown,no
33,management,married,secondary,no,130,no,no,cellular,1,may,195,0,-1,0,unknown,no
32,technician,married,secondary,no,-26,yes,no,cellular,12,may,123,0,0,0,unknown,no
44,retired,single,primary,no,2557,no,no,unknown,20,feb,203,2,48,1,failure,no
25,technician,married,secondary,no,1224,no,no,cellular,14,may,200,3,0,0,unknown,no
44,technician,married,secondary,no,-277,no,no,cellular,26,jul,31,1,0,0,unknown,no
30,management,married,secondary,no,-136,yes,no,cellular,4,may,198,0,0,0,unknown,no
24,technician,married,secondary,no,316,yes,no,unknown,11,may,183,0,-1,0,unknown,no
50,blue-collar,married,secondary,no,-263,yes,no,cellular,7,aug,137,1,-1,0,unknown,no
30,blue-collar,married,secondary,no,-147,yes,no,cellular,2,may,200,0,-1,0,unknown,no
32,blue-collar,single,secondary,no,672,yes,no,unknown,16,may,126,0,0,0,unknown,no
46,technician,married,secondary,no,107,no,no,cellular,29,jul,172,3,0,0,unknown,no
37,management,married,secondary,no,455,yes,no,cellular,7,may,92,0,0,0,unknown,no
37,blue-collar,married,secondary,no,367,yes,no,cellular,9,aug,34,0,0,0,unknown,no
44,technician,married,tertiary,no,2577,yes,no,unknown,9,may,386,2,0,0,unknown,no
36,blue-collar,married,secondary,no,318,yes,no,cellular,15,may,55,1,0,0,unknown,no
33,management,married,secondary,no,30,yes,no,cellular,5,may,119,0,-1,0,unknown,no
47,technician,married,secondary,no,1302,yes,no,cellular,2,jun,189,2,0,0,unknown,no
33,management,married,secondary,no,304,no,no,cellular,7,may,210,0,-1,0,unknown,no
56,technician,married,tertiary,no,2294,yes,no,cellular,16,jun,242,2,0,0,unknown,no
33,management,married,secondary,no,59,no,no,cellular,7,aug,74,1,0,0,unknown,no
31,admin.,married,secondary,no,517,yes,no,cellular,14,may,21,0,-1,0,unknown,no
39,services,married,tertiary,no,2838,no,no,cellular,17,feb,377,2,92,2,failure,no
38,admin.,married,tertiary,no,327,yes,no,cellular,15,aug,215,1,-1,2,unknown,no
49,self-employed,single,primary,yes,6596,no,yes,unknown,26,jan,628,3,48,0,failure,yes
30,technician,married,secondary,no,253,no,no,cellular,30,aug,102,1,0,0,unknown,no
49,blue-collar,single,secondary,no,320,yes,no,unknown,3,may,65,1,-1,0,unknown,no
30,management,married,secondary,no,-27,no,no,cellular,7,may,215,0,-1,0,unknown,no
34,management,single,secondary,no,134,no,no,unknown,5,may,218,0,-1,0,failure,no
49,services,married,tertiary,no,2465,no,no,unknown,19,jul,275,2,-1,0,unknown,no
41,services,married,tertiary,no,163,no,no,cellular,27,jun,192,2,-1,0,unknown,no
46,admin.,married,tertiary,no,2867,no,no,cellular,30,aug,300,1,-1,0,unknown,no
32,management,married,secondary,no,112,no,no,cellular,4,aug,153,0,-1,0,unknown,no
38,blue-collar,married,secondary,no,19,yes,no,cellular,1,may,25,1,0,0,unknown,no
28,management,married,secondary,no,-1,no,no,cellular,1,aug,39,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,-69,yes,no,cellular,14,may,88,1,0,0,unknown,no
38,technician,married,secondary,no,323,yes,no,cellular,15,may,112,1,0,0,unknown,no
37,technician,married,secondary,no,644,no,no,cellular,31,may,71,0,0,0,unknown,no
37,services,married,tertiary,no,2989,yes,no,cellular,2,nov,399,1,82,2,failure,no
40,services,married,tertiary,no,-149,no,no,cellular,9,jul,151,3,0,1,unknown,no
43,services,married,tertiary,no,-459,no,no,cellular,29,jul,323,2,-1,0,unknown,no
60,blue-collar,single,tertiary,yes,531,yes,yes,unknown,2,nov,284,1,105,2,failure,yes
32,management,married,secondary,no,604,no,no,cellular,9,aug,66,0,0,0,unknown,no
37,retired,single,tertiary,no,6890,yes,no,unknown,15,feb,303,3,69,2,failure,no
46,admin.,married,tertiary,no,2014,no,no,cellular,15,aug,312,1,-1,0,unknown,no
28,blue-collar,single,secondary,no,238,yes,no,unknown,8,may,106,0,-1,0,unknown,no
55,blue-collar,married,tertiary,no,-619,yes,no,cellular,2,nov,118,2,-1,1,unknown,no
57,blue-collar,single,tertiary,no,-525,yes,no,unknown,2,nov,175,2,59,2,failure,no
37,admin.,married,tertiary,no,442,no,no,cellular,12,jul,218,3,-1,0,unknown,no
39,management,married,secondary,no,210,yes,no,cellular,2,may,186,1,-1,0,unknown,no
61,blue-collar,married,tertiary,no,-685,yes,no,cellular,1,nov,151,2,107,1,failure,no
48,technician,married,tertiary,no,2182,no,no,cellular,30,jul,289,3,-1,0,unknown,no
35,blue-collar,married,secondary,no,146,yes,no,cellular,6,may,149,0,0,0,unknown,no
31,management,married,secondary,no,164,yes,no,cellular,2,may,112,0,0,0,unknown,no
48,blue-collar,married,tertiary,no,-403,yes,no,cellular,8,nov,210,2,-1,0,unknown,no
30,management,married,secondary,no,66,yes,no,cellular,11,may,186,0,0,0,unknown,no
38,technician,married,secondary,no,-150,no,no,cellular,3,may,43,1,0,0,unknown,no
28,management,married,secondary,no,123,yes,no,cellular,3,may,64,1,0,0,unknown,no
47,technician,married,tertiary,no,-198,yes,no,cellular,1,jun,333,2,0,0,unknown,no
47,services,single,tertiary,no,-409,no,no,unknown,17,jul,170,2,305,0,success,no
30,technician,married,secondary,no,-6,yes,no,cellular,10,may,107,1,-1,0,unknown,no
37,technician,married,secondary,no,437,yes,no,cellular,8,may,68,0,0,0,unknown,no
28,management,married,secondary,no,270,no,no,cellular,7,may,204,0,-1,0,unknown,no
48,technician,married,secondary,no,93,yes,no,cellular,9,may,91,3,-1,0,unknown,no
36,management,married,tertiary,no,1935,no,no,cellular,7,aug,136,2,0,0,unknown,no
49,technician,married,secondary,no,355,no,no,cellular,13,jul,23,1,0,0,unknown,no
