age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
46,blue-collar,married,primary,no,1255,no,no,cellular,30,jul,504,4,0,0,unknown,no
62,admin.,married,secondary,no,-654,no,no,unknown,17,may,79,5,0,0,unknown,no
45,self-employed,single,primary,no,241,no,no,cellular,19,aug,112,2,0,0,unknown,no
34,technician,single,tertiary,no,2264,yes,no,cellular,7,feb,123,1,4,0,unknown,no
37,management,married,tertiary,no,4166,no,no,cellular,19,may,246,1,1,0,unknown,no
43,blue-collar,married,primary,no,453,no,no,cellular,13,aug,189,2,0,0,unknown,no
26,blue-collar,married,secondary,no,773,yes,no,unknown,13,may,666,3,0,0,unknown,yes
53,technician,divorced,secondary,no,1507,yes,no,cellular,7,may,235,1,15,0,unknown,no
31,blue-collar,married,primary,no,1238,yes,yes,unknown,18,may,3,3,0,0,unknown,no
29,blue-collar,married,secondary,no,541,yes,no,cellular,7,may,384,1,0,0,unknown,no
33,management,married,tertiary,no,2025,no,no,cellular,17,aug,214,3,0,0,unknown,no
49,technician,married,secondary,no,-1161,no,no,cellular,28,apr,44,1,0,0,unknown,no
55,admin.,married,secondary,no,-440,yes,no,unknown,12,may,16,1,0,0,unknown,no
42,management,married,tertiary,no,2514,no,no,cellular,29,may,92,5,110,1,failure,yes
49,technician,married,secondary,no,274,yes,no,cellular,23,may,24,1,0,0,unknown,no
34,entrepreneur,married,tertiary,no,2307,no,no,unknown,23,jun,79,1,0,0,unknown,no
62,blue-collar,divorced,secondary,no,1264,no,no,cellular,29,aug,151,6,1,0,unknown,no
30,services,single,secondary,no,-1430,yes,yes,cellular,24,may,330,1,0,0,unknown,no
39,management,married,tertiary,no,-152,yes,yes,cellular,5,may,0,1,254,4,other,no
37,technician,married,secondary,no,930,yes,no,cellular,25,aug,336,2,0,0,unknown,no
52,blue-collar,married,primary,no,1331,no,no,cellular,26,jul,216,11,0,0,unknown,no
49,blue-collar,married,primary,no,845,no,no,cellular,16,aug,191,2,0,0,unknown,no
38,blue-collar,married,secondary,no,620,yes,no,cellular,19,nov,394,2,0,0,unknown,no
50,technician,married,secondary,no,514,no,no,cellular,5,jul,248,3,0,0,unknown,no
43,admin.,married,secondary,no,918,yes,no,cellular,29,jul,964,12,0,0,unknown,no
37,services,divorced,secondary,no,-1662,yes,no,unknown,13,may,121,1,0,0,unknown,no
29,technician,single,secondary,no,2771,yes,no,cellular,26,aug,666,1,2,0,unknown,yes
52,management,married,tertiary,no,886,no,no,cellular,11,aug,0,2,0,0,unknown,no
33,blue-collar,divorced,secondary,no,-1319,yes,no,cellular,25,apr,353,1,240,2,failure,no
22,services,single,secondary,no,-594,no,no,cellular,7,may,235,1,0,0,unknown,no
44,management,married,tertiary,no,3909,no,no,cellular,13,aug,240,1,0,0,unknown,no
27,technician,married,tertiary,no,2100,no,no,cellular,12,jul,374,6,0,0,unknown,no
49,technician,divorced,secondary,no,641,yes,no,cellular,7,may,198,1,388,2,failure,no
47,technician,married,tertiary,no,2975,no,no,cellular,8,aug,103,3,0,0,unknown,no
41,blue-collar,married,unknown,no,-207,yes,no,cellular,8,may,225,1,348,2,failure,no
56,admin.,married,secondary,no,1141,no,yes,cellular,27,aug,161,2,1,0,unknown,no
44,technician,married,secondary,no,2015,no,no,cellular,17,aug,3,3,0,0,unknown,no
37,blue-collar,married,primary,no,1063,yes,no,telephone,13,may,120,1,222,1,failure,no
34,blue-collar,single,secondary,no,1352,no,no,cellular,29,jan,283,1,130,1,other,no
45,blue-collar,married,secondary,no,232,yes,no,unknown,4,jun,354,3,0,0,unknown,no
28,blue-collar,married,secondary,no,1366,yes,no,cellular,15,may,289,3,0,0,unknown,no
50,services,married,secondary,no,-558,yes,yes,unknown,8,may,485,2,0,0,unknown,no
56,technician,married,secondary,no,2106,no,no,cellular,22,aug,348,4,0,0,unknown,yes
49,admin.,divorced,secondary,no,346,no,no,unknown,13,jun,176,2,0,0,unknown,no
27,management,single,tertiary,no,-336,no,no,cellular,11,aug,324,1,0,0,unknown,yes
39,technician,married,secondary,no,1076,no,no,cellular,23,jul,143,6,1,0,unknown,no
56,admin.,married,secondary,no,577,no,no,cellular,26,jul,280,3,0,0,unknown,no
48,services,single,secondary,no,361,yes,no,cellular,19,aug,293,3,0,0,unknown,no
39,services,married,secondary,no,49,yes,no,cellular,9,may,308,1,0,0,unknown,no
37,services,single,secondary,no,-341,yes,no,unknown,11,jun,189,3,0,0,unknown,no
44,services,married,secondary,no,1610,no,no,cellular,8,aug,1,3,0,0,unknown,no
36,housemaid,married,tertiary,no,-5496,no,no,cellular,19,aug,8,1,0,0,unknown,no
45,management,married,tertiary,no,-487,yes,no,unknown,17,may,7,1,0,0,unknown,no
23,management,single,tertiary,no,-603,no,no,cellular,17,aug,128,1,0,0,unknown,yes
33,management,single,tertiary,no,-66,yes,no,cellular,24,may,238,1,1,0,unknown,no
43,admin.,married,secondary,no,-615,yes,no,cellular,14,may,215,2,0,0,unknown,no
62,retired,married,primary,no,-2020,no,no,cellular,24,jan,464,1,0,0,unknown,no
51,blue-collar,married,primary,no,922,yes,no,unknown,12,may,112,1,0,0,unknown,no
37,admin.,married,tertiary,no,8076,yes,no,cellular,15,nov,0,1,3,0,unknown,no
45,management,married,unknown,no,3923,no,no,unknown,25,jun,197,2,0,0,unknown,no
44,blue-collar,married,secondary,no,358,yes,no,unknown,16,may,2,1,0,0,unknown,no
40,management,married,tertiary,no,2356,no,no,cellular,20,jul,271,4,0,0,unknown,no
50,admin.,divorced,secondary,no,153,no,no,cellular,20,nov,231,4,6,0,unknown,no
25,blue-collar,single,secondary,no,347,no,no,unknown,11,jun,340,7,0,0,unknown,no
29,management,single,tertiary,no,300,no,no,unknown,23,jun,253,14,0,0,unknown,no
35,management,married,tertiary,no,9912,yes,no,telephone,11,aug,185,1,0,0,unknown,no
41,management,single,tertiary,no,865,yes,no,cellular,13,may,122,2,80,0,failure,no
29,technician,single,secondary,no,306,no,no,unknown,26,may,155,1,0,0,unknown,no
47,management,divorced,tertiary,no,-1066,yes,no,cellular,24,jul,376,2,0,0,unknown,no
43,management,married,tertiary,no,1353,yes,no,cellular,22,jul,305,2,0,0,unknown,no
43,admin.,married,secondary,no,2813,yes,no,cellular,17,nov,92,1,133,0,failure,no
33,unemployed,married,secondary,no,-5322,no,no,cellular,9,jul,29,1,0,0,unknown,no
33,technician,married,tertiary,no,1036,yes,no,unknown,27,may,398,2,0,0,unknown,no
57,entrepreneur,married,secondary,no,686,yes,no,cellular,7,jul,237,2,0,0,unknown,no
36,blue-collar,married,secondary,no,-585,yes,no,cellular,14,may,3,3,0,0,unknown,no
36,technician,married,tertiary,no,1517,yes,no,cellular,9,may,136,1,387,6,failure,no
27,technician,single,secondary,no,967,yes,no,cellular,19,may,418,3,0,0,unknown,no
38,management,married,tertiary,no,3079,no,yes,telephone,18,jul,124,2,787,0,success,no
58,unemployed,married,secondary,no,-3836,no,no,cellular,27,apr,8,1,0,0,unknown,no
63,retired,married,secondary,no,-2062,yes,no,unknown,9,may,180,1,0,0,unknown,no
48,blue-collar,married,primary,no,-139,yes,no,cellular,14,may,2,1,0,0,unknown,no
46,technician,married,secondary,no,2320,yes,no,unknown,20,may,21,4,0,0,unknown,no
35,management,married,tertiary,no,4281,no,no,cellular,28,aug,82,1,16,0,failure,no
39,management,married,tertiary,no,-52,no,no,cellular,9,jul,102,1,283,0,success,yes
31,management,married,tertiary,no,-750,no,no,cellular,19,apr,125,1,106,1,failure,no
19,blue-collar,single,primary,no,862,yes,no,unknown,22,may,801,5,0,0,unknown,yes
34,blue-collar,married,primary,no,-1455,no,no,telephone,29,jul,665,28,0,0,unknown,no
30,technician,married,secondary,no,580,no,no,cellular,6,aug,462,2,0,0,unknown,yes
45,services,married,secondary,no,3115,no,no,cellular,20,jul,193,13,3,0,unknown,no
36,technician,single,secondary,no,1472,no,no,cellular,28,jul,643,10,0,0,unknown,no
42,blue-collar,married,secondary,no,2072,yes,no,cellular,23,apr,244,1,127,2,failure,no
37,technician,divorced,secondary,no,4090,yes,no,cellular,18,nov,94,1,119,1,failure,no
35,management,single,tertiary,no,-500,no,no,cellular,24,nov,192,4,89,4,success,yes
45,services,married,secondary,no,368,yes,no,unknown,18,may,199,1,0,0,unknown,no
48,technician,married,secondary,no,266,yes,yes,unknown,3,jun,11,2,0,0,unknown,no
41,student,married,tertiary,no,5560,no,yes,cellular,5,feb,121,1,204,0,success,yes
43,technician,married,secondary,no,537,yes,no,unknown,24,may,449,5,0,0,unknown,no
36,technician,married,secondary,no,1170,no,no,cellular,23,aug,42,8,0,0,unknown,no
67,retired,married,primary,no,1247,no,no,cellular,26,jul,352,4,0,0,unknown,no
49,blue-collar,married,tertiary,no,589,yes,no,cellular,13,apr,543,2,0,0,unknown,no
31,services,single,secondary,no,-47,yes,no,cellular,18,nov,277,2,0,0,unknown,no
47,blue-collar,married,secondary,no,194,yes,yes,cellular,12,jun,12,1,0,0,unknown,no
49,blue-collar,married,primary,no,506,no,no,unknown,11,may,319,7,0,0,unknown,no
27,services,single,secondary,no,39,yes,no,unknown,25,may,169,1,0,0,unknown,no
26,blue-collar,single,primary,no,-887,no,no,unknown,10,jul,760,5,0,0,unknown,yes
52,blue-collar,married,primary,no,1677,no,no,cellular,10,aug,153,3,0,0,unknown,no
38,blue-collar,married,secondary,no,-212,yes,no,cellular,28,jul,539,9,0,0,unknown,no
23,services,married,secondary,no,-269,yes,no,unknown,12,may,4,1,371,2,failure,no
38,services,single,secondary,no,38,yes,yes,cellular,20,nov,261,1,0,0,unknown,no
28,admin.,married,tertiary,no,804,yes,no,cellular,16,aug,295,2,0,0,unknown,no
45,management,married,tertiary,no,1682,yes,yes,unknown,15,jun,125,6,0,0,unknown,no
37,technician,married,secondary,no,1408,yes,no,cellular,26,apr,210,1,297,1,failure,no
29,blue-collar,married,secondary,no,340,yes,yes,unknown,7,feb,95,1,0,0,unknown,no
29,technician,single,secondary,no,602,no,no,cellular,27,aug,210,4,0,0,unknown,no
49,admin.,married,secondary,no,-841,yes,no,cellular,19,nov,91,1,0,0,unknown,no
47,blue-collar,married,secondary,no,-480,yes,no,unknown,8,may,266,1,0,0,unknown,no
37,management,married,tertiary,no,1302,no,no,cellular,11,aug,228,2,0,0,unknown,no
41,technician,married,secondary,no,-328,yes,no,cellular,9,may,270,1,342,1,failure,no
27,admin.,single,tertiary,no,-963,yes,no,cellular,9,may,181,1,0,0,unknown,no
70,management,single,tertiary,no,-1662,no,no,cellular,10,sep,1396,1,459,0,success,yes
48,management,married,tertiary,no,1361,yes,no,unknown,24,may,18,5,0,0,unknown,no
36,blue-collar,married,unknown,no,-520,no,no,cellular,10,jun,135,1,0,0,unknown,no
43,blue-collar,married,primary,no,824,yes,no,unknown,22,jun,230,4,0,0,unknown,no
49,unemployed,single,secondary,no,-2546,yes,no,unknown,22,may,37,1,0,0,unknown,no
34,management,married,tertiary,no,5082,no,no,cellular,4,feb,35,1,0,0,unknown,no
58,blue-collar,married,secondary,no,1445,no,yes,cellular,12,aug,218,2,0,0,unknown,no
39,admin.,single,primary,no,2056,yes,yes,cellular,7,feb,138,1,271,0,failure,no
49,admin.,married,secondary,no,2138,yes,no,cellular,16,may,144,2,173,4,failure,no
42,management,married,tertiary,no,2353,no,no,cellular,9,aug,360,1,6,0,unknown,yes
61,entrepreneur,married,primary,no,-2180,yes,no,cellular,8,jun,160,1,28,0,unknown,no
56,blue-collar,married,primary,no,2085,no,yes,cellular,27,jul,174,1,0,0,unknown,no
48,technician,married,secondary,no,486,yes,no,unknown,10,may,276,2,0,0,unknown,yes
49,blue-collar,married,primary,no,112,no,yes,cellular,15,aug,143,1,0,0,unknown,no
38,services,married,secondary,no,812,yes,no,unknown,4,jun,244,8,0,0,unknown,no
28,management,single,tertiary,no,1478,no,no,cellular,18,jul,347,3,0,0,unknown,no
47,technician,divorced,secondary,no,-382,yes,yes,unknown,3,jul,75,1,0,0,unknown,no
38,blue-collar,married,secondary,no,263,yes,no,cellular,12,may,256,2,0,0,unknown,no
36,admin.,married,secondary,no,-165,yes,no,unknown,10,jun,289,2,0,0,unknown,no
45,technician,married,secondary,no,542,no,no,cellular,6,jul,899,3,0,0,unknown,yes
47,technician,married,secondary,no,2212,no,no,cellular,27,jul,529,5,0,0,unknown,no
50,blue-collar,married,secondary,no,-312,yes,no,cellular,8,aug,76,3,0,0,unknown,no
32,management,married,tertiary,no,2045,yes,yes,cellular,17,may,163,4,0,0,unknown,no
47,admin.,single,secondary,no,-1237,yes,yes,cellular,4,may,236,1,0,0,unknown,no
29,technician,single,secondary,no,-2089,no,no,cellular,23,jul,230,1,0,0,unknown,no
37,unemployed,single,secondary,no,-4750,yes,no,cellular,9,may,81,1,0,0,unknown,no
47,admin.,married,secondary,no,143,yes,no,cellular,19,nov,86,1,154,1,failure,no
23,management,single,tertiary,no,137,no,no,cellular,13,aug,171,1,0,0,unknown,no
36,technician,married,secondary,no,-291,yes,no,cellular,13,apr,0,1,0,0,unknown,no
31,management,married,secondary,no,1153,no,no,cellular,14,nov,355,1,2,0,success,yes
42,technician,single,secondary,no,2129,yes,no,unknown,4,feb,51,1,0,0,unknown,no
31,admin.,married,secondary,no,1755,no,no,cellular,17,aug,67,1,95,1,success,no
39,blue-collar,married,secondary,no,-166,yes,no,unknown,4,jun,204,2,0,0,unknown,no
41,technician,married,tertiary,no,1711,no,no,cellular,20,aug,144,2,0,0,unknown,no
50,management,married,tertiary,no,2776,yes,no,cellular,27,jul,463,6,0,0,unknown,no
42,services,married,secondary,no,-222,no,no,cellular,29,jul,709,8,0,0,unknown,no
49,services,married,primary,no,-162,yes,yes,cellular,11,may,295,4,0,0,unknown,no
52,technician,single,secondary,no,641,yes,no,unknown,25,may,214,1,0,0,unknown,no
44,management,divorced,tertiary,no,1748,no,no,unknown,13,jun,219,1,0,0,unknown,no
33,technician,married,tertiary,no,448,yes,no,cellular,2,may,620,1,0,0,unknown,no
34,blue-collar,married,tertiary,no,2049,no,no,cellular,7,feb,244,1,0,0,unknown,yes
55,management,single,secondary,no,254,yes,yes,unknown,14,may,177,1,0,0,unknown,no
39,management,married,tertiary,no,1424,no,no,cellular,25,aug,23,1,0,0,unknown,no
39,blue-collar,married,unknown,no,186,no,no,unknown,5,jun,155,2,0,0,unknown,no
32,blue-collar,married,primary,no,1542,yes,no,cellular,12,may,286,1,0,0,unknown,no
46,self-employed,married,unknown,no,-4464,yes,no,cellular,11,may,444,1,0,0,unknown,no
20,technician,divorced,tertiary,no,734,no,no,cellular,19,aug,343,1,0,0,unknown,no
31,blue-collar,single,secondary,no,-85,no,yes,cellular,15,may,126,3,0,0,unknown,no
39,management,married,tertiary,no,860,yes,no,unknown,24,may,985,4,0,0,unknown,yes
43,blue-collar,married,primary,no,1249,yes,no,cellular,14,apr,244,1,306,0,other,no
44,blue-collar,married,secondary,no,-47,yes,no,cellular,15,nov,215,1,155,16,failure,no
41,services,single,secondary,no,-956,no,no,unknown,5,may,161,2,0,0,unknown,no
51,management,divorced,tertiary,no,-171,yes,no,telephone,13,aug,225,1,0,0,unknown,no
51,management,married,tertiary,no,3166,no,no,cellular,11,aug,53,1,9,0,unknown,yes
44,management,married,tertiary,no,4003,no,no,cellular,25,aug,143,8,2,0,unknown,no
27,services,married,secondary,no,1548,no,yes,cellular,19,nov,168,1,0,0,unknown,no
31,services,single,secondary,no,5286,no,no,cellular,3,apr,179,1,9,0,unknown,no
53,technician,married,primary,no,2164,no,no,cellular,13,aug,116,2,0,0,unknown,no
50,management,single,tertiary,no,1199,yes,no,telephone,30,jul,346,21,0,0,unknown,no
35,management,single,tertiary,no,4787,no,no,telephone,28,jul,291,3,0,0,unknown,no
26,blue-collar,single,secondary,no,-444,yes,no,cellular,12,may,150,1,359,1,failure,no
41,blue-collar,married,tertiary,no,437,yes,no,cellular,18,jun,583,6,0,0,unknown,no
42,blue-collar,married,primary,no,2802,no,no,cellular,5,jul,116,2,0,0,unknown,no
30,unemployed,married,secondary,no,-4655,yes,no,cellular,11,nov,2,1,0,0,unknown,no
42,technician,married,secondary,no,715,yes,no,cellular,12,jul,304,2,0,0,unknown,no
44,blue-collar,divorced,secondary,no,-441,no,yes,cellular,26,jul,912,8,0,0,unknown,no
30,management,single,tertiary,no,1300,yes,no,cellular,11,may,221,2,0,0,unknown,no
32,services,married,secondary,no,-2892,no,no,cellular,30,jan,1033,1,101,0,success,no
36,technician,married,tertiary,no,1891,no,no,cellular,14,jul,194,5,1,0,unknown,no
48,management,single,tertiary,no,247,yes,no,unknown,17,may,126,1,0,0,unknown,no
32,technician,married,secondary,no,787,no,yes,cellular,8,jul,219,5,0,0,unknown,no
23,blue-collar,single,secondary,no,307,yes,no,cellular,15,apr,229,1,0,0,unknown,no
41,management,single,tertiary,no,-654,yes,no,unknown,10,jun,159,16,0,0,unknown,no
46,blue-collar,divorced,secondary,no,-859,no,no,telephone,26,jul,486,6,0,0,unknown,no
47,technician,married,secondary,no,1917,no,no,cellular,19,nov,392,1,0,0,unknown,no
21,technician,single,secondary,no,1626,yes,no,cellular,16,apr,133,3,321,2,failure,no
27,management,single,tertiary,no,133,yes,no,cellular,13,may,209,2,0,0,unknown,no
44,admin.,single,tertiary,no,329,yes,yes,cellular,13,may,125,1,10,0,unknown,no
44,blue-collar,divorced,secondary,no,-1263,yes,no,unknown,7,may,217,1,0,0,unknown,no
30,management,married,tertiary,no,1029,no,no,cellular,15,nov,94,1,41,3,failure,yes
41,management,married,tertiary,no,8521,yes,no,cellular,25,jul,39,1,0,0,unknown,no
69,retired,married,secondary,no,-304,no,yes,cellular,28,jul,258,3,0,0,unknown,no
36,services,single,secondary,no,694,yes,no,unknown,9,jun,123,5,0,0,unknown,no
59,blue-collar,married,primary,no,-1339,no,no,cellular,19,aug,136,1,0,0,unknown,no
39,blue-collar,married,primary,no,897,yes,no,unknown,28,may,209,1,0,0,unknown,no
33,management,married,tertiary,no,9328,no,no,cellular,21,nov,6,1,0,0,unknown,no
19,technician,single,tertiary,no,-3034,no,no,cellular,20,apr,180,1,0,0,unknown,yes
38,blue-collar,married,primary,no,171,yes,no,unknown,6,may,200,1,0,0,unknown,no
41,services,married,secondary,no,-466,no,no,unknown,10,jun,126,2,0,0,unknown,no
53,management,married,tertiary,no,1287,yes,no,cellular,26,jul,217,8,0,0,unknown,no
45,blue-collar,married,primary,no,1184,yes,no,cellular,13,may,170,2,304,3,failure,no
33,management,married,tertiary,no,230,yes,no,cellular,15,aug,350,2,0,0,unknown,no
37,blue-collar,married,tertiary,no,4414,no,yes,cellular,10,feb,594,1,0,0,success,yes
32,blue-collar,married,secondary,no,830,yes,yes,unknown,27,may,0,3,0,0,unknown,no
36,services,divorced,secondary,no,-1154,no,no,cellular,15,jul,615,1,0,0,unknown,yes
42,technician,married,secondary,no,1005,no,no,cellular,27,aug,424,2,0,0,unknown,yes
64,blue-collar,divorced,secondary,no,867,no,no,cellular,20,nov,294,9,0,0,unknown,no
34,technician,married,secondary,no,553,yes,no,cellular,19,nov,205,1,165,0,failure,no
30,technician,divorced,secondary,no,-3136,yes,yes,unknown,2,jul,269,1,0,0,unknown,no
42,management,single,tertiary,no,2999,no,no,cellular,22,jul,317,4,531,1,failure,yes
40,admin.,single,secondary,no,-659,no,no,unknown,26,may,147,1,0,0,unknown,no
54,admin.,married,secondary,no,508,no,yes,unknown,3,jun,62,1,0,0,unknown,no
43,management,married,tertiary,no,2215,no,no,cellular,9,aug,1157,1,0,0,unknown,yes
39,blue-collar,married,secondary,no,4153,no,no,unknown,18,jun,179,2,0,0,unknown,no
45,management,married,tertiary,no,308,yes,yes,unknown,27,may,136,1,0,0,unknown,no
24,technician,married,secondary,no,41,yes,no,telephone,8,may,209,2,0,0,unknown,no
53,technician,divorced,secondary,no,645,no,no,cellular,4,aug,315,3,0,0,unknown,no
41,blue-collar,married,secondary,no,1058,yes,no,cellular,8,jun,428,3,0,0,unknown,no
32,technician,single,secondary,no,458,yes,no,cellular,16,may,243,1,0,0,unknown,no
36,services,married,secondary,no,4418,yes,no,cellular,15,nov,90,1,139,0,failure,no
42,management,single,tertiary,no,43,no,no,cellular,7,jul,144,5,0,0,unknown,no
42,management,married,tertiary,no,896,yes,no,unknown,6,jun,192,1,0,0,unknown,no
38,technician,married,tertiary,no,2271,no,no,cellular,3,jun,45,1,149,18,other,no
48,blue-collar,married,secondary,no,-276,yes,no,cellular,7,may,335,1,0,0,unknown,no
29,blue-collar,single,secondary,no,-2211,no,no,cellular,24,jan,382,1,415,0,success,no
47,technician,married,tertiary,no,1618,yes,no,cellular,13,jul,723,3,0,0,unknown,no
26,management,married,tertiary,no,137,no,no,cellular,9,aug,171,3,0,0,unknown,no
43,technician,married,secondary,no,1407,yes,no,cellular,9,may,160,1,328,2,failure,no
47,services,married,secondary,no,1466,no,yes,unknown,6,jun,128,1,0,0,unknown,no
64,retired,married,secondary,no,-2163,no,no,cellular,7,aug,3,1,0,0,unknown,no
53,self-employed,married,tertiary,no,-2883,yes,no,cellular,10,apr,77,1,42,0,failure,no
43,technician,married,secondary,no,853,yes,no,cellular,7,may,49,1,0,0,unknown,no
48,blue-collar,married,secondary,no,1234,no,no,cellular,26,jul,579,6,0,0,unknown,no
22,technician,single,secondary,no,504,yes,no,unknown,27,may,323,6,0,0,unknown,no
26,management,married,tertiary,no,921,yes,no,unknown,16,may,40,1,118,0,failure,no
35,technician,single,tertiary,no,1736,yes,no,unknown,9,may,262,2,0,0,unknown,no
54,management,married,tertiary,no,465,yes,yes,unknown,10,may,153,1,0,0,unknown,no
50,admin.,married,secondary,no,1292,yes,no,cellular,13,jul,410,4,0,0,unknown,no
54,admin.,married,secondary,no,-758,yes,no,unknown,15,may,1,1,0,0,unknown,no
50,self-employed,married,tertiary,yes,-2999,no,no,cellular,8,aug,0,1,0,0,unknown,no
53,retired,married,secondary,no,1707,no,no,unknown,17,jun,22,1,0,0,unknown,no
49,technician,married,secondary,no,1280,no,no,unknown,10,may,170,1,0,0,unknown,no
38,blue-collar,married,primary,no,191,no,no,cellular,27,apr,218,1,0,0,unknown,no
33,management,single,tertiary,no,33618,no,no,telephone,12,jul,111,1,2,0,unknown,no
34,management,married,tertiary,no,-1701,yes,no,cellular,19,nov,187,1,148,3,other,no
33,entrepreneur,married,tertiary,no,-559,yes,no,cellular,14,nov,82,1,0,0,unknown,no
54,management,married,primary,no,572,no,no,cellular,5,may,308,1,0,0,unknown,no
37,entrepreneur,married,tertiary,no,2501,no,no,unknown,20,jun,16,2,0,0,unknown,no
46,blue-collar,married,secondary,no,-335,yes,no,cellular,7,aug,281,1,0,0,unknown,no
26,technician,single,tertiary,no,-1306,yes,no,cellular,23,aug,249,4,0,0,unknown,no
42,admin.,single,tertiary,no,1496,no,no,cellular,8,aug,352,1,1,0,unknown,yes
49,services,divorced,secondary,yes,-447,yes,no,unknown,8,may,203,2,0,0,unknown,no
25,blue-collar,single,secondary,no,421,yes,no,cellular,21,apr,162,1,286,2,failure,no
59,retired,married,secondary,no,71,no,no,cellular,26,aug,179,1,0,0,unknown,no
51,admin.,married,secondary,no,-104,yes,no,unknown,22,may,117,1,0,0,unknown,no
45,technician,married,unknown,no,2251,no,yes,cellular,21,jul,587,4,0,0,unknown,no
40,management,single,tertiary,no,-2297,no,no,cellular,4,jul,92,1,498,0,success,yes
21,admin.,single,secondary,no,-780,yes,no,cellular,21,apr,100,1,283,0,failure,no
52,services,married,secondary,no,-774,yes,no,cellular,14,apr,3,2,0,0,unknown,no
50,management,married,tertiary,no,2528,no,no,cellular,23,jul,281,5,0,0,unknown,no
37,blue-collar,married,primary,no,-458,yes,no,telephone,8,may,250,1,0,0,unknown,no
27,admin.,single,secondary,no,1038,yes,no,cellular,10,jun,296,4,0,0,unknown,no
54,entrepreneur,married,secondary,no,-2521,yes,no,unknown,26,may,200,1,0,0,unknown,no
33,technician,single,secondary,no,1098,no,no,cellular,19,aug,129,8,0,0,unknown,no
49,admin.,married,secondary,no,-106,no,no,unknown,18,jun,173,5,0,0,unknown,no
39,management,married,tertiary,no,1161,no,no,cellular,24,aug,584,2,0,0,unknown,no
46,technician,divorced,secondary,no,-707,no,no,unknown,7,jun,134,1,0,0,unknown,no
33,entrepreneur,single,tertiary,no,-1203,yes,no,telephone,10,jun,64,2,140,0,success,yes
36,admin.,married,secondary,no,990,no,yes,cellular,2,feb,207,1,220,2,failure,no
55,admin.,married,secondary,no,-789,yes,yes,cellular,16,may,307,1,0,0,unknown,no
38,blue-collar,single,secondary,no,-911,yes,no,cellular,18,nov,390,1,0,0,unknown,no
44,technician,married,secondary,no,963,yes,no,unknown,18,may,118,1,0,0,unknown,no
50,blue-collar,married,secondary,no,428,no,no,cellular,30,apr,374,2,0,0,unknown,yes
59,self-employed,married,primary,no,-2047,no,no,cellular,22,jul,132,4,0,0,unknown,no
41,blue-collar,married,secondary,no,1591,yes,no,cellular,13,apr,214,1,213,2,failure,no
35,technician,married,secondary,no,-74,no,no,cellular,23,jun,572,4,0,0,unknown,yes
51,blue-collar,married,secondary,no,1672,yes,no,cellular,17,aug,249,2,0,0,unknown,no
52,admin.,married,secondary,no,554,yes,yes,unknown,11,may,253,1,0,0,unknown,no
35,self-employed,married,secondary,no,-4475,no,no,unknown,4,jun,5,3,0,0,unknown,no
37,admin.,single,secondary,no,1865,yes,no,cellular,22,jul,161,6,33,4,success,no
38,blue-collar,married,secondary,no,1605,no,yes,cellular,7,jul,46,3,0,0,unknown,no
30,admin.,married,secondary,no,2143,yes,no,cellular,17,jul,438,4,0,0,unknown,no
46,blue-collar,married,primary,no,1178,no,no,cellular,7,jul,225,3,0,0,unknown,no
28,technician,single,secondary,yes,-971,no,no,cellular,29,jul,300,20,0,0,unknown,no
35,technician,divorced,tertiary,no,1710,no,no,cellular,7,aug,319,2,0,0,unknown,no
41,entrepreneur,married,tertiary,no,-746,yes,no,unknown,5,jun,2,2,0,0,unknown,no
47,admin.,single,secondary,no,-647,yes,no,unknown,8,may,8,1,0,0,unknown,no
36,technician,married,primary,no,1497,yes,no,cellular,2,jun,210,1,134,3,success,yes
42,technician,single,secondary,no,1383,yes,no,cellular,18,may,176,2,320,5,failure,no
29,services,single,secondary,no,647,yes,no,cellular,12,may,240,1,397,1,other,no
38,technician,married,tertiary,no,2381,no,no,cellular,12,aug,583,3,0,0,unknown,no
48,services,married,primary,no,826,no,no,cellular,18,jul,242,9,0,0,unknown,no
43,blue-collar,married,secondary,no,-715,yes,yes,unknown,23,may,180,1,0,0,unknown,no
39,technician,married,secondary,no,1891,no,no,cellular,25,jul,654,11,0,0,unknown,no
43,blue-collar,married,secondary,no,-23,no,no,unknown,23,jun,826,4,0,0,unknown,yes
41,self-employed,single,tertiary,no,-2408,yes,no,cellular,16,jun,203,1,0,0,unknown,no
28,blue-collar,single,tertiary,no,-2033,no,no,cellular,13,aug,243,4,0,0,unknown,yes
32,management,single,tertiary,no,1326,no,no,cellular,27,jul,357,6,0,0,unknown,no
34,technician,married,secondary,no,1117,yes,no,unknown,3,jun,78,1,0,0,unknown,no
20,blue-collar,single,secondary,no,-1383,yes,no,cellular,8,may,26,1,0,0,unknown,no
42,technician,divorced,tertiary,no,287,yes,no,unknown,13,may,150,3,0,0,unknown,no
42,services,married,secondary,no,-690,yes,yes,unknown,27,may,344,5,0,0,unknown,no
44,blue-collar,married,secondary,no,-337,yes,no,cellular,10,may,273,1,0,0,unknown,no
34,services,divorced,secondary,no,-1199,yes,yes,cellular,15,aug,336,1,0,0,unknown,no
42,technician,divorced,tertiary,no,1144,no,no,cellular,17,jul,143,2,3,0,unknown,no
49,blue-collar,married,secondary,no,-543,yes,no,unknown,8,jun,1,2,0,0,unknown,no
