age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
38,blue-collar,married,primary,no,4890,yes,yes,telephone,10,apr,53,1,0,0,unknown,no
54,management,single,tertiary,no,2477,no,no,cellular,21,nov,182,2,87,2,success,no
38,management,single,unknown,no,1758,yes,no,cellular,19,nov,72,3,0,0,unknown,no
44,blue-collar,married,secondary,no,3203,yes,no,cellular,17,aug,125,1,0,0,unknown,no
45,admin.,married,tertiary,no,1856,no,no,cellular,19,nov,431,1,0,0,unknown,yes
37,entrepreneur,single,tertiary,no,695,no,no,cellular,6,feb,179,1,153,1,other,no
46,blue-collar,married,unknown,no,-2129,no,no,cellular,12,jun,282,1,0,0,unknown,no
48,housemaid,married,secondary,no,-1092,no,no,cellular,2,feb,1054,1,0,0,unknown,no
34,management,single,tertiary,no,1561,no,no,unknown,22,jun,90,5,0,0,unknown,no
43,management,married,secondary,no,5002,yes,no,cellular,8,may,368,1,312,3,failure,no
40,blue-collar,single,secondary,no,286,no,no,cellular,8,may,519,1,0,0,unknown,no
43,technician,married,secondary,no,1654,yes,no,cellular,13,apr,355,1,13,0,unknown,no
35,management,single,tertiary,no,572,no,no,cellular,28,feb,32,4,0,0,unknown,no
34,technician,married,tertiary,no,1429,yes,no,cellular,12,may,123,1,0,0,unknown,no
44,blue-collar,single,primary,no,2098,no,yes,cellular,22,jul,102,2,0,0,unknown,no
63,technician,divorced,primary,no,4419,no,no,cellular,13,may,1016,2,251,4,success,no
44,services,married,secondary,no,-81,no,yes,cellular,17,aug,174,5,0,0,unknown,no
29,services,single,secondary,no,320,yes,no,cellular,8,may,282,1,0,0,unknown,no
51,admin.,married,primary,no,-1119,yes,no,unknown,7,may,207,1,0,0,unknown,no
25,blue-collar,married,secondary,no,1710,yes,no,cellular,25,jul,264,2,0,0,unknown,no
31,services,single,secondary,no,-815,yes,yes,cellular,13,may,205,1,0,0,unknown,no
47,blue-collar,married,secondary,no,2480,yes,no,telephone,28,jan,219,1,0,0,unknown,no
36,services,single,secondary,no,803,yes,no,unknown,20,may,426,1,0,0,unknown,no
45,blue-collar,married,secondary,no,-677,yes,no,unknown,27,may,188,1,0,0,unknown,no
63,technician,divorced,secondary,no,3615,no,no,cellular,7,may,787,1,300,8,failure,no
37,services,married,secondary,no,2445,yes,no,cellular,19,apr,569,1,13,1,unknown,no
29,admin.,single,primary,no,-1437,yes,no,unknown,6,may,113,1,0,0,unknown,no
39,admin.,divorced,unknown,no,11288,no,no,cellular,2,jul,0,1,0,0,unknown,no
49,blue-collar,divorced,primary,no,2096,no,no,cellular,21,jul,112,2,0,0,unknown,no
50,self-employed,divorced,tertiary,no,2400,no,yes,telephone,30,jan,220,22,0,0,unknown,no
47,technician,married,tertiary,no,5305,yes,yes,cellular,10,nov,36,1,0,0,unknown,no
23,management,single,secondary,no,1798,no,no,cellular,26,apr,509,1,0,0,unknown,no
28,technician,married,secondary,no,1423,no,no,unknown,1,mar,129,1,0,0,unknown,no
35,unemployed,single,tertiary,no,-34,no,no,cellular,22,feb,47,2,0,0,unknown,no
37,management,single,tertiary,no,3379,yes,no,cellular,14,nov,84,3,59,0,failure,no
50,admin.,married,secondary,no,2005,yes,no,unknown,15,may,390,1,0,0,unknown,no
62,retired,married,secondary,no,-1154,no,no,unknown,22,jun,93,2,0,0,unknown,no
52,admin.,married,secondary,no,2119,yes,no,unknown,12,may,575,1,0,0,unknown,yes
27,management,single,tertiary,no,2409,no,no,cellular,19,aug,51,4,0,0,unknown,no
35,admin.,single,secondary,no,148,yes,no,cellular,5,may,480,1,0,0,unknown,yes
39,unemployed,married,tertiary,no,2042,no,no,cellular,20,aug,207,4,0,0,unknown,no
38,management,married,unknown,no,4343,no,no,cellular,6,may,181,1,0,0,unknown,no
37,management,married,tertiary,no,1688,no,no,unknown,13,jun,60,2,0,0,unknown,no
32,housemaid,married,secondary,no,641,no,no,cellular,25,jul,376,1,0,0,unknown,no
56,retired,married,secondary,no,362,no,no,cellular,19,aug,160,4,0,0,unknown,no
27,blue-collar,single,secondary,no,922,yes,no,cellular,21,apr,226,1,0,0,unknown,no
37,blue-collar,married,secondary,no,517,yes,no,unknown,5,may,468,1,0,0,unknown,no
62,retired,divorced,primary,no,9750,yes,no,telephone,5,nov,0,1,38,0,success,no
28,management,married,tertiary,no,-57,no,no,cellular,27,aug,45,23,0,0,unknown,no
43,admin.,married,secondary,no,164,yes,no,cellular,5,may,604,1,0,0,unknown,yes
28,management,single,tertiary,no,-981,yes,no,unknown,14,may,95,1,0,0,unknown,no
48,admin.,married,tertiary,no,3069,no,no,cellular,19,nov,98,1,0,0,unknown,no
59,retired,divorced,primary,no,-958,no,no,unknown,11,jun,556,2,0,0,unknown,no
30,unemployed,single,tertiary,no,2025,yes,no,cellular,13,may,121,1,143,0,other,yes
49,services,married,secondary,no,1627,yes,no,unknown,8,may,679,1,0,0,unknown,no
41,admin.,married,primary,no,-857,yes,no,unknown,7,may,141,1,0,0,unknown,no
55,management,single,tertiary,no,2475,yes,no,cellular,18,may,523,2,172,3,success,yes
34,unemployed,married,tertiary,no,1960,no,no,cellular,12,feb,244,1,2,0,unknown,yes
55,retired,married,tertiary,no,2623,no,no,telephone,17,nov,240,1,54,4,failure,no
42,services,married,secondary,no,2534,yes,no,cellular,11,apr,426,1,295,13,failure,no
44,admin.,single,secondary,no,-1044,no,no,unknown,9,jun,605,2,0,0,unknown,yes
65,retired,married,primary,no,-1014,no,no,unknown,28,jun,216,2,0,0,unknown,no
39,blue-collar,married,secondary,no,6803,yes,yes,cellular,19,nov,336,1,167,1,failure,no
32,blue-collar,married,secondary,no,787,no,no,cellular,27,jul,250,2,0,0,unknown,no
34,blue-collar,single,secondary,no,6000,yes,no,cellular,17,apr,461,1,300,1,failure,no
36,blue-collar,married,primary,no,3656,no,yes,cellular,13,apr,61,1,0,0,unknown,no
30,housemaid,married,secondary,no,270,no,no,cellular,21,jul,181,1,0,0,unknown,no
38,services,married,secondary,no,-239,no,yes,cellular,28,jul,109,6,0,0,unknown,no
45,self-employed,married,unknown,no,8834,no,no,unknown,6,may,128,1,0,0,unknown,no
48,student,single,tertiary,no,2466,no,yes,cellular,29,jan,368,1,385,2,failure,no
29,management,single,tertiary,no,1103,no,no,cellular,16,aug,57,6,0,0,unknown,no
46,blue-collar,married,primary,no,915,yes,no,cellular,12,nov,105,1,0,0,unknown,no
32,management,married,tertiary,no,759,no,no,cellular,27,aug,76,7,0,0,unknown,no
51,admin.,married,unknown,no,4690,no,yes,cellular,16,nov,46,1,0,0,unknown,no
51,services,married,secondary,no,1433,yes,no,unknown,7,may,606,1,0,0,unknown,no
48,blue-collar,married,unknown,no,-1352,yes,no,unknown,14,jun,92,1,0,0,unknown,no
32,technician,married,secondary,no,751,yes,no,cellular,22,jul,228,2,0,0,unknown,no
45,blue-collar,single,tertiary,no,-641,no,no,cellular,21,jul,85,2,0,0,unknown,no
35,management,married,secondary,no,4642,yes,no,cellular,21,apr,337,1,2,0,unknown,no
49,self-employed,married,unknown,no,10572,no,no,cellular,21,aug,86,1,0,0,unknown,no
37,technician,married,tertiary,no,2217,no,no,cellular,19,aug,54,4,0,0,unknown,no
32,unemployed,married,secondary,no,323,no,yes,unknown,2,feb,221,1,0,0,unknown,no
28,unemployed,single,tertiary,no,1233,no,no,cellular,19,aug,29,10,0,0,unknown,no
39,self-employed,single,tertiary,no,7660,no,no,unknown,12,jun,107,2,0,0,unknown,no
31,management,married,tertiary,no,444,no,no,cellular,24,aug,86,7,0,0,unknown,no
28,blue-collar,single,secondary,no,171,yes,no,unknown,26,may,343,1,0,0,unknown,no
36,management,married,tertiary,no,2966,no,no,cellular,19,may,149,2,0,0,unknown,no
39,blue-collar,married,secondary,no,-814,yes,no,unknown,5,jun,149,2,0,0,unknown,no
31,admin.,single,secondary,no,245,yes,no,unknown,14,may,237,1,0,0,unknown,no
44,blue-collar,married,primary,no,-922,yes,no,unknown,30,may,162,2,0,0,unknown,no
40,unemployed,single,tertiary,no,136,no,no,cellular,3,feb,130,1,4,0,unknown,no
59,unemployed,married,primary,no,1184,no,no,telephone,7,may,238,1,135,17,other,no
36,technician,married,tertiary,no,1137,no,no,cellular,23,aug,105,7,0,0,unknown,no
51,retired,married,primary,no,-348,yes,no,unknown,21,jun,194,3,0,0,unknown,no
52,blue-collar,married,primary,no,-371,yes,no,unknown,11,may,193,1,0,0,unknown,no
44,technician,married,secondary,no,1247,yes,yes,cellular,13,apr,335,1,163,1,failure,no
33,services,single,secondary,no,243,no,no,cellular,1,may,123,1,0,0,unknown,no
29,blue-collar,married,secondary,no,1267,yes,no,cellular,17,jul,211,1,0,0,unknown,no
38,admin.,single,secondary,no,3636,yes,no,cellular,16,may,378,1,389,2,failure,no
34,technician,married,tertiary,no,1517,no,no,cellular,23,aug,84,6,0,0,unknown,no
48,services,married,secondary,no,538,no,no,cellular,28,jul,117,6,0,0,unknown,no
29,management,married,tertiary,no,1859,no,yes,cellular,19,nov,19,4,0,0,unknown,no
33,unemployed,single,secondary,no,437,no,no,cellular,9,sep,219,1,0,0,unknown,no
33,management,married,primary,no,3050,no,no,cellular,2,may,184,1,0,0,unknown,no
69,management,divorced,tertiary,no,5098,no,no,cellular,14,may,778,4,187,3,success,no
43,self-employed,married,secondary,no,4378,yes,no,cellular,13,apr,377,1,249,5,failure,no
35,blue-collar,married,primary,no,2268,no,yes,cellular,26,jul,243,1,0,0,unknown,no
31,unemployed,married,unknown,no,2513,no,no,cellular,12,may,330,1,0,0,unknown,yes
27,management,single,tertiary,no,-2142,yes,no,unknown,25,may,251,2,0,0,unknown,no
32,management,married,tertiary,no,1157,no,no,cellular,27,aug,108,7,0,0,unknown,no
39,blue-collar,married,secondary,no,1083,no,no,cellular,24,aug,204,3,0,0,unknown,no
46,services,married,secondary,no,-587,no,no,cellular,2,feb,609,1,0,0,unknown,no
50,services,married,unknown,no,-1355,yes,no,unknown,13,jun,115,1,0,0,unknown,no
42,blue-collar,married,secondary,no,350,yes,no,unknown,21,may,98,2,0,0,unknown,no
34,management,married,tertiary,no,974,yes,no,telephone,30,jul,145,9,0,0,unknown,no
31,services,single,secondary,no,265,yes,no,cellular,5,may,311,1,0,0,unknown,no
28,management,married,tertiary,no,-230,no,no,cellular,27,aug,53,21,0,0,unknown,no
40,unemployed,single,secondary,no,2433,yes,no,cellular,10,sep,489,1,0,0,unknown,no
25,technician,single,secondary,no,706,no,no,unknown,1,jun,185,1,0,0,unknown,no
41,blue-collar,single,secondary,no,6806,yes,no,cellular,16,nov,322,1,278,1,failure,no
57,retired,married,secondary,no,7070,no,no,telephone,7,nov,25,1,82,4,other,no
27,admin.,single,secondary,no,4162,no,no,cellular,2,jun,0,1,0,0,unknown,no
42,admin.,divorced,secondary,no,2169,yes,yes,cellular,13,may,204,2,315,1,failure,no
29,admin.,single,secondary,no,3247,yes,no,cellular,24,apr,428,1,3,0,unknown,no
32,management,married,tertiary,no,1704,no,no,cellular,17,mar,109,1,0,0,unknown,no
36,entrepreneur,married,secondary,no,823,yes,no,unknown,10,may,347,1,0,0,unknown,no
67,retired,married,primary,no,3189,no,no,telephone,20,nov,245,1,96,11,success,no
47,services,married,secondary,no,-1069,no,no,cellular,1,feb,506,1,0,0,unknown,no
65,unemployed,divorced,secondary,no,1295,yes,no,telephone,17,dec,671,1,235,22,other,yes
30,management,single,tertiary,no,965,no,no,cellular,29,aug,23,11,0,0,unknown,no
55,retired,divorced,secondary,no,-53,no,no,cellular,6,jun,457,2,0,0,unknown,no
54,housemaid,divorced,primary,no,-1814,no,no,unknown,20,jun,785,2,0,0,unknown,yes
39,unemployed,single,secondary,no,1613,no,yes,cellular,12,sep,134,1,0,0,unknown,no
26,management,single,secondary,no,1805,yes,no,telephone,27,apr,270,3,2,0,unknown,no
38,blue-collar,divorced,tertiary,no,141,no,yes,cellular,26,may,246,11,0,0,unknown,no
33,technician,married,secondary,no,1350,no,no,unknown,2,may,153,1,0,0,unknown,no
32,blue-collar,single,secondary,no,-58,yes,yes,unknown,3,may,321,3,0,0,unknown,no
33,blue-collar,single,secondary,no,-737,yes,no,cellular,3,may,624,1,0,0,unknown,yes
52,admin.,married,secondary,no,1553,yes,no,unknown,8,may,169,1,0,0,unknown,no
53,technician,divorced,unknown,no,13639,no,no,cellular,4,jul,0,1,0,0,unknown,no
25,management,single,tertiary,no,-2170,yes,no,unknown,12,may,542,1,0,0,unknown,yes
27,management,divorced,tertiary,no,-2116,yes,no,unknown,9,may,481,1,0,0,unknown,yes
42,services,married,secondary,no,2359,yes,yes,cellular,26,aug,207,1,0,0,unknown,no
28,management,single,tertiary,no,2622,no,no,cellular,19,nov,106,4,0,0,unknown,no
37,management,married,tertiary,no,2048,no,no,cellular,27,aug,106,8,0,0,unknown,no
37,blue-collar,divorced,tertiary,no,2688,no,yes,cellular,16,nov,42,2,0,0,unknown,no
43,services,married,secondary,no,1494,yes,yes,unknown,13,may,393,1,0,0,unknown,no
36,admin.,single,unknown,no,12234,no,no,unknown,3,may,9,1,0,0,unknown,no
54,entrepreneur,married,tertiary,no,-1576,yes,no,unknown,8,may,201,1,0,0,unknown,no
42,services,married,secondary,no,-96,no,no,cellular,17,jul,181,2,0,0,unknown,no
27,technician,single,secondary,no,-1176,yes,no,unknown,10,may,110,1,0,0,unknown,no
26,management,single,tertiary,no,-2385,yes,no,unknown,13,may,262,1,0,0,unknown,no
54,services,married,primary,no,1565,yes,yes,unknown,16,may,333,1,0,0,unknown,yes
61,entrepreneur,married,secondary,no,409,yes,no,cellular,3,may,534,1,0,0,unknown,no
41,blue-collar,divorced,primary,no,2500,yes,no,cellular,12,may,247,4,202,1,failure,no
45,services,married,secondary,no,1634,yes,yes,unknown,17,may,274,1,0,0,unknown,no
62,retired,married,primary,no,-708,no,no,cellular,26,aug,640,2,0,0,unknown,yes
36,technician,divorced,secondary,no,-1530,no,yes,cellular,1,feb,327,2,0,0,unknown,no
29,unemployed,single,tertiary,no,473,no,no,cellular,12,feb,38,7,0,0,unknown,no
39,services,married,secondary,no,-213,no,yes,cellular,20,jul,136,7,0,0,unknown,no
35,technician,married,secondary,no,-1716,yes,yes,cellular,5,jul,352,1,0,0,unknown,no
43,self-employed,married,unknown,no,9875,no,no,unknown,14,may,132,1,0,0,unknown,no
42,blue-collar,married,secondary,no,5078,yes,no,cellular,14,nov,310,1,141,2,failure,no
65,retired,divorced,primary,no,9005,no,no,cellular,13,nov,16,1,44,0,failure,no
27,unemployed,single,tertiary,no,36,no,no,cellular,26,aug,26,2,0,0,unknown,no
53,blue-collar,married,primary,no,-770,yes,no,unknown,26,jun,60,2,0,0,unknown,no
26,blue-collar,single,secondary,no,-171,yes,no,cellular,10,may,418,1,0,0,unknown,no
50,admin.,married,secondary,no,4427,no,no,cellular,24,nov,108,1,0,0,unknown,no
30,services,single,secondary,no,-85,yes,no,unknown,13,may,162,1,0,0,unknown,no
57,housemaid,divorced,primary,no,-1484,no,no,cellular,16,dec,1787,1,0,0,unknown,yes
49,management,married,secondary,no,3869,yes,no,unknown,25,may,73,1,0,0,unknown,no
37,technician,single,secondary,no,4893,no,no,cellular,9,may,688,1,297,1,failure,no
33,blue-collar,married,tertiary,no,90,yes,yes,unknown,16,may,336,1,0,0,unknown,no
29,technician,single,tertiary,no,3582,yes,no,cellular,12,may,219,1,215,0,failure,no
29,management,single,unknown,no,3749,no,no,unknown,4,jun,94,1,0,0,unknown,no
41,blue-collar,married,secondary,no,5614,yes,yes,cellular,18,nov,217,1,108,1,failure,no
36,unemployed,single,secondary,no,3719,yes,no,cellular,17,aug,141,4,0,0,unknown,no
48,admin.,married,secondary,no,1233,yes,no,unknown,19,may,431,1,0,0,unknown,no
30,services,single,secondary,no,275,yes,no,unknown,7,may,180,1,0,0,unknown,no
27,management,single,tertiary,no,2194,yes,no,cellular,23,aug,33,15,0,0,unknown,no
61,retired,married,secondary,no,40,no,no,cellular,21,aug,194,3,0,0,unknown,no
51,management,married,secondary,no,2965,no,no,telephone,25,jan,164,1,0,0,unknown,no
38,blue-collar,married,secondary,no,4758,yes,no,cellular,19,nov,300,1,286,1,failure,no
48,management,divorced,secondary,no,1215,yes,no,unknown,29,may,234,2,0,0,unknown,no
52,unemployed,divorced,secondary,no,4600,yes,no,cellular,24,aug,760,2,0,0,unknown,no
40,management,married,secondary,no,1521,yes,no,cellular,30,jul,277,2,0,0,unknown,no
47,services,married,secondary,no,125,yes,no,unknown,11,may,1242,1,0,0,unknown,yes
61,retired,married,secondary,no,-940,no,no,cellular,19,aug,126,1,0,0,unknown,no
30,blue-collar,single,secondary,no,-63,yes,no,unknown,27,may,304,2,0,0,unknown,no
39,management,married,tertiary,no,1883,no,no,cellular,18,nov,128,2,74,1,failure,no
34,technician,married,secondary,no,69,no,no,cellular,30,jul,240,3,0,0,unknown,no
46,blue-collar,married,primary,no,4148,yes,no,cellular,7,may,71,1,0,0,unknown,no
37,blue-collar,married,primary,no,3229,no,yes,cellular,16,jul,92,1,0,0,unknown,no
45,services,married,secondary,no,960,no,no,cellular,29,jul,191,4,0,0,unknown,no
24,management,single,tertiary,no,2507,no,no,cellular,18,apr,125,1,0,0,unknown,no
46,blue-collar,married,secondary,no,-118,no,no,unknown,8,jun,161,2,0,0,unknown,no
47,admin.,married,secondary,no,4218,yes,no,cellular,19,nov,66,1,0,0,unknown,no
24,technician,single,tertiary,no,-990,yes,no,cellular,6,may,115,1,0,0,unknown,no
51,services,married,secondary,no,2377,yes,no,unknown,6,may,379,1,0,0,unknown,no
41,unemployed,married,tertiary,no,4443,no,no,cellular,12,aug,277,2,0,0,unknown,no
39,technician,single,secondary,no,2920,no,no,cellular,21,jan,455,1,0,0,unknown,no
33,technician,married,secondary,no,-984,yes,yes,cellular,10,jul,249,2,0,0,unknown,no
52,services,married,secondary,no,2329,yes,yes,unknown,18,may,327,1,0,0,unknown,yes
37,self-employed,married,secondary,no,498,yes,yes,unknown,13,may,447,1,0,0,unknown,no
41,services,single,secondary,no,4309,yes,no,cellular,15,aug,295,2,0,0,unknown,no
34,technician,married,secondary,no,-1820,yes,yes,cellular,7,jul,288,1,0,0,unknown,no
44,services,married,secondary,no,1236,yes,no,cellular,11,aug,1207,1,0,0,unknown,yes
39,management,single,secondary,no,1694,yes,no,telephone,29,jul,453,4,1,0,unknown,no
36,management,married,tertiary,no,3716,no,yes,cellular,14,nov,52,1,0,0,unknown,no
40,technician,married,secondary,no,-2096,no,no,cellular,23,aug,346,4,0,0,unknown,no
51,retired,married,secondary,no,-576,no,no,unknown,16,jun,103,2,0,0,unknown,no
52,technician,single,tertiary,no,6220,no,no,cellular,13,may,543,1,274,0,failure,no
43,services,single,secondary,no,-752,no,no,cellular,16,jul,142,3,0,0,unknown,no
54,admin.,divorced,unknown,no,12555,no,no,cellular,2,jul,0,1,0,0,unknown,no
48,blue-collar,married,secondary,no,0,yes,no,unknown,10,jun,118,2,0,0,unknown,no
27,management,married,tertiary,no,-922,no,no,cellular,27,aug,62,17,0,0,unknown,no
48,blue-collar,married,primary,no,569,yes,no,cellular,10,may,103,1,0,0,unknown,no
33,admin.,married,secondary,no,-442,no,no,cellular,3,feb,510,1,0,0,unknown,no
44,blue-collar,married,secondary,no,4652,yes,no,cellular,10,may,359,1,353,1,failure,no
34,blue-collar,married,secondary,no,4477,yes,no,cellular,18,jul,584,1,0,0,unknown,no
58,retired,married,primary,no,127,no,no,telephone,9,may,291,1,170,22,other,no
37,entrepreneur,single,primary,no,703,no,no,cellular,6,feb,309,1,107,2,other,no
39,blue-collar,married,secondary,no,-483,yes,no,unknown,23,jun,127,4,0,0,unknown,no
48,blue-collar,married,secondary,no,-240,yes,no,unknown,20,may,146,1,0,0,unknown,no
30,admin.,divorced,tertiary,no,-1694,yes,no,unknown,7,may,381,1,0,0,unknown,no
53,services,married,secondary,no,-1289,no,no,unknown,21,jun,59,2,0,0,unknown,no
53,blue-collar,married,primary,no,664,yes,no,cellular,9,may,120,1,0,0,unknown,no
47,management,single,tertiary,no,-409,yes,no,cellular,12,jul,61,3,0,0,unknown,no
51,blue-collar,married,primary,no,359,yes,no,unknown,17,may,180,1,0,0,unknown,no
42,blue-collar,married,secondary,no,-421,yes,no,unknown,22,may,181,1,0,0,unknown,no
46,services,married,secondary,no,1995,yes,no,unknown,22,may,324,1,0,0,unknown,no
36,management,single,secondary,no,3257,no,no,cellular,21,nov,542,1,0,0,unknown,yes
39,housemaid,married,secondary,no,3612,yes,no,cellular,20,apr,352,1,213,5,failure,no
46,blue-collar,married,secondary,no,-428,yes,no,unknown,9,jun,176,2,0,0,unknown,no
56,blue-collar,divorced,unknown,no,-1163,no,no,cellular,15,jun,125,1,0,0,unknown,no
33,technician,married,tertiary,no,4217,no,yes,cellular,15,nov,42,2,0,0,unknown,no
