age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,admin.,married,tertiary,no,2995,yes,no,cellular,3,feb,459,4,0,0,unknown,no
1,blue-collar,divorced,secondary,no,2253,yes,yes,unknown,15,may,95,1,3,0,unknown,no
1,admin.,married,secondary,no,-2144,yes,no,unknown,23,may,211,1,0,0,unknown,no
1,management,single,tertiary,no,6796,no,no,cellular,20,jan,847,2,0,0,unknown,yes
1,blue-collar,single,tertiary,no,1939,yes,no,unknown,3,jun,73,5,0,0,unknown,no
1,blue-collar,married,secondary,no,3200,yes,yes,unknown,2,jun,209,3,1,0,unknown,no
1,admin.,married,tertiary,no,6877,no,no,unknown,10,jul,136,3,0,0,unknown,no
1,technician,single,secondary,no,-4130,yes,no,cellular,11,nov,236,1,0,0,unknown,no
1,management,single,tertiary,no,248,yes,yes,cellular,28,apr,277,1,297,3,failure,yes
1,retired,married,secondary,no,-2222,yes,yes,cellular,1,feb,482,1,0,0,unknown,no
1,management,married,tertiary,no,6567,yes,yes,unknown,17,jul,672,4,0,0,unknown,no
1,housemaid,divorced,secondary,no,-2510,no,no,cellular,28,apr,88,2,0,0,unknown,no
1,management,single,tertiary,no,5983,yes,no,cellular,30,jul,576,3,2,0,unknown,no
1,retired,married,primary,no,-3566,no,yes,telephone,29,jun,3,1,0,0,unknown,no
1,blue-collar,single,secondary,no,-1854,yes,yes,cellular,3,may,213,1,1,0,unknown,no
1,blue-collar,married,secondary,no,2107,yes,yes,cellular,14,jun,297,4,97,20,failure,no
1,management,single,tertiary,no,2199,yes,no,cellular,3,feb,957,16,160,2,failure,no
1,self-employed,married,tertiary,no,3127,yes,no,cellular,1,feb,359,1,122,1,success,yes
1,blue-collar,married,primary,no,4296,no,no,unknown,5,aug,83,1,0,0,unknown,no
1,unemployed,single,secondary,no,6712,no,no,cellular,27,apr,65,4,0,0,unknown,no
1,retired,married,secondary,no,-3963,yes,yes,cellular,15,nov,269,1,0,0,unknown,no
1,blue-collar,married,secondary,no,5304,no,no,cellular,28,aug,63,3,0,0,unknown,no
1,technician,married,secondary,no,-3069,yes,no,cellular,17,nov,79,1,106,3,success,no
1,services,single,secondary,no,-3332,no,no,telephone,30,jul,42,5,0,0,unknown,no
1,services,married,secondary,no,6491,no,yes,unknown,12,jul,116,3,0,0,unknown,no
1,management,divorced,tertiary,no,11666,yes,no,cellular,17,aug,370,2,0,0,unknown,no
1,services,divorced,primary,no,5513,no,yes,cellular,28,apr,144,5,0,0,unknown,no
1,technician,single,secondary,no,3432,yes,no,unknown,10,may,489,1,4,0,unknown,yes
1,entrepreneur,married,secondary,no,1923,yes,no,cellular,16,jul,272,1,0,0,unknown,no
1,retired,married,secondary,no,-892,no,no,unknown,5,jun,66,3,0,0,unknown,no
1,admin.,married,secondary,no,3578,no,no,unknown,5,may,314,1,0,0,unknown,no
1,technician,single,secondary,no,539,no,yes,cellular,14,nov,97,1,0,0,unknown,no
1,technician,married,secondary,no,1092,yes,no,unknown,28,may,75,1,2,0,unknown,no
1,blue-collar,married,primary,no,-4244,yes,no,cellular,9,may,115,1,304,1,failure,no
1,management,married,tertiary,no,565,yes,yes,cellular,29,jul,276,1,2,0,unknown,no
1,unknown,single,tertiary,no,10409,no,no,unknown,7,jul,103,3,1,0,unknown,no
1,unemployed,married,secondary,no,6441,yes,no,unknown,1,jun,0,1,0,0,unknown,no
1,blue-collar,married,secondary,no,98,yes,no,unknown,29,may,119,2,2,0,unknown,no
1,blue-collar,married,primary,no,1511,yes,no,cellular,14,jul,111,1,1,0,unknown,no
1,technician,divorced,secondary,no,-742,no,no,cellular,28,aug,90,2,1,0,unknown,no
1,services,married,secondary,no,1906,no,no,unknown,16,aug,449,2,0,0,unknown,no
1,management,divorced,tertiary,no,4086,no,no,unknown,13,aug,440,1,0,0,unknown,no
1,blue-collar,married,unknown,no,-3127,yes,yes,cellular,9,aug,209,1,0,0,unknown,no
1,blue-collar,divorced,primary,no,-1603,yes,no,unknown,29,may,15,1,11,0,unknown,no
1,technician,married,secondary,no,-325,yes,no,cellular,22,jul,162,2,1,0,unknown,no
1,blue-collar,married,secondary,no,5626,yes,no,telephone,25,apr,41,3,5,0,unknown,no
1,management,married,tertiary,no,-1599,no,no,cellular,19,nov,223,1,0,0,unknown,yes
1,technician,divorced,secondary,yes,-6764,yes,yes,telephone,25,may,0,1,22,2,other,yes
1,admin.,divorced,secondary,no,-1273,no,no,telephone,8,feb,441,1,238,1,failure,yes
1,blue-collar,married,primary,no,11601,no,no,unknown,4,jun,123,3,0,0,unknown,no
1,student,single,primary,no,79,no,no,cellular,30,jul,83,2,0,0,unknown,no
1,management,married,tertiary,no,3471,yes,no,telephone,1,feb,119,3,0,0,unknown,no
1,services,married,secondary,no,1243,yes,no,cellular,26,jul,115,1,0,0,unknown,no
1,entrepreneur,married,secondary,no,15498,yes,no,unknown,10,may,268,1,0,0,unknown,no
1,technician,married,secondary,no,1162,yes,no,unknown,29,mar,48,1,5,0,unknown,no
1,blue-collar,single,primary,no,125,yes,no,unknown,6,jun,183,1,3,0,unknown,no
1,management,married,tertiary,no,9963,no,no,unknown,18,jun,482,3,0,0,unknown,no
1,technician,married,tertiary,no,2356,yes,no,unknown,27,may,69,1,4,0,unknown,no
1,technician,single,tertiary,no,3524,yes,no,cellular,6,may,91,1,0,0,unknown,no
1,self-employed,married,secondary,no,-1145,no,no,cellular,3,aug,208,3,0,0,unknown,no
1,admin.,married,secondary,no,2947,yes,no,cellular,17,jul,57,5,0,0,unknown,no
1,admin.,single,tertiary,no,-954,no,no,cellular,26,nov,276,1,0,0,unknown,no
1,management,married,primary,no,-133,no,no,unknown,27,jun,115,1,0,0,unknown,no
1,services,single,primary,no,7770,no,no,unknown,6,jun,219,2,1,0,unknown,no
1,management,married,secondary,no,180,yes,no,cellular,7,aug,338,1,0,0,unknown,no
1,self-employed,single,secondary,no,1071,no,yes,cellular,20,jul,146,1,0,0,unknown,no
1,blue-collar,married,primary,no,5581,yes,no,unknown,6,jun,46,2,1,0,unknown,no
1,management,married,secondary,no,3381,yes,no,cellular,2,feb,242,1,144,2,success,no
1,technician,married,secondary,no,216,yes,no,cellular,25,jul,37,1,0,0,unknown,no
1,technician,married,tertiary,no,-2194,yes,no,cellular,13,may,199,2,0,0,unknown,no
1,blue-collar,single,secondary,no,-3363,no,no,cellular,25,aug,90,12,0,0,unknown,no
1,unknown,single,secondary,no,7336,no,no,cellular,16,aug,0,1,0,0,unknown,no
1,management,married,secondary,no,10046,no,no,cellular,20,aug,8,2,0,0,unknown,no
1,management,married,tertiary,no,2445,yes,no,cellular,12,may,769,1,4,0,unknown,no
1,management,married,tertiary,no,-472,yes,no,cellular,18,may,402,1,250,1,success,no
1,blue-collar,single,unknown,no,-3945,yes,no,unknown,1,feb,72,1,50,1,success,yes
1,technician,single,tertiary,no,-1873,no,no,cellular,29,aug,33,11,0,0,unknown,no
1,entrepreneur,married,secondary,no,4524,no,no,cellular,13,sep,98,1,0,0,unknown,no
1,blue-collar,married,primary,no,-2822,no,no,cellular,30,aug,61,2,0,0,unknown,no
1,management,married,tertiary,no,-1242,no,no,telephone,10,aug,187,4,2,0,unknown,no
1,services,married,secondary,no,1778,yes,no,cellular,27,apr,358,4,0,0,unknown,no
1,services,divorced,unknown,no,216,no,yes,cellular,25,jan,317,2,272,0,failure,no
1,blue-collar,divorced,primary,no,4508,no,no,cellular,18,apr,122,2,3,0,unknown,no
1,management,married,tertiary,no,1888,yes,no,unknown,20,may,310,1,4,0,unknown,no
1,blue-collar,married,primary,no,-163,yes,no,cellular,18,nov,97,1,1,0,unknown,no
1,blue-collar,single,secondary,no,-2835,yes,no,cellular,8,may,218,1,312,2,failure,no
1,admin.,single,tertiary,no,-893,yes,no,cellular,17,may,324,3,248,3,failure,no
1,blue-collar,married,unknown,no,2444,no,no,unknown,19,jun,184,1,0,0,unknown,no
1,management,married,tertiary,no,2851,no,no,cellular,2,feb,519,5,0,0,unknown,no
1,management,single,tertiary,no,4474,yes,no,unknown,14,may,467,2,1,0,unknown,no
1,technician,married,tertiary,no,2056,no,yes,unknown,4,jan,122,2,0,0,unknown,no
1,blue-collar,married,secondary,no,692,yes,yes,cellular,8,nov,203,1,0,0,unknown,no
1,blue-collar,married,secondary,no,1635,yes,no,cellular,2,may,95,1,0,0,unknown,no
1,technician,divorced,secondary,no,-920,no,no,cellular,16,jul,143,1,0,0,unknown,no
1,services,single,secondary,no,-105,yes,no,unknown,8,may,99,1,1,0,unknown,no
1,services,divorced,secondary,no,-6640,no,no,cellular,24,jun,8,1,7,0,success,yes
1,management,married,tertiary,no,-1915,no,no,cellular,30,aug,237,3,273,1,success,yes
1,management,single,tertiary,no,5865,yes,no,cellular,14,aug,796,2,0,0,unknown,yes
1,blue-collar,married,secondary,no,2646,no,no,cellular,25,jul,102,3,0,0,unknown,no
1,services,married,secondary,no,1122,no,no,cellular,25,aug,138,4,1,0,unknown,no
1,management,married,tertiary,no,1732,yes,no,cellular,29,apr,305,3,142,0,success,yes
1,management,married,tertiary,no,3415,yes,yes,cellular,13,may,466,1,3,0,unknown,no
1,unemployed,single,tertiary,no,1255,no,no,cellular,26,apr,96,2,0,0,unknown,no
1,services,married,secondary,no,853,yes,no,cellular,7,may,264,2,242,2,success,no
1,services,married,tertiary,no,-628,yes,no,unknown,17,may,329,1,8,0,unknown,no
1,blue-collar,married,secondary,no,434,yes,no,unknown,19,jun,69,2,0,0,unknown,no
1,blue-collar,divorced,secondary,no,4150,no,no,cellular,1,jun,265,1,0,0,unknown,no
1,services,divorced,secondary,no,4088,yes,no,unknown,28,may,387,2,2,0,unknown,no
1,technician,married,secondary,no,-82,no,no,cellular,22,aug,72,4,0,0,unknown,no
1,unemployed,divorced,secondary,no,-3712,no,no,cellular,1,feb,62,1,51,0,success,yes
1,blue-collar,married,secondary,no,8207,yes,no,unknown,3,apr,176,1,0,0,unknown,no
1,admin.,married,secondary,no,-213,no,no,cellular,17,nov,108,1,175,3,other,yes
1,management,married,tertiary,no,-181,no,no,cellular,21,jul,530,1,0,0,unknown,no
1,admin.,married,secondary,no,-561,yes,no,cellular,6,feb,154,8,0,0,unknown,no
1,self-employed,divorced,unknown,no,-1571,yes,no,cellular,21,may,104,1,1,0,unknown,no
1,blue-collar,married,primary,no,3026,yes,yes,cellular,12,nov,650,1,1,0,unknown,yes
1,blue-collar,married,secondary,no,825,no,no,cellular,7,aug,112,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-1915,yes,no,cellular,19,aug,305,3,1,0,unknown,no
1,blue-collar,married,secondary,no,1264,yes,no,unknown,29,may,125,2,6,0,unknown,no
1,technician,single,tertiary,no,-944,no,no,telephone,17,nov,143,1,137,1,failure,no
1,blue-collar,single,secondary,no,-3749,yes,no,cellular,12,may,139,1,270,1,failure,no
1,blue-collar,married,primary,no,-1761,yes,no,unknown,16,jun,24,1,0,0,unknown,no
1,management,single,tertiary,no,8989,no,no,cellular,1,jun,419,2,0,0,unknown,no
1,technician,married,secondary,no,-1622,yes,no,telephone,20,jun,40,4,0,0,unknown,no
1,management,single,tertiary,no,5395,yes,no,cellular,17,jul,497,3,0,0,unknown,no
1,blue-collar,married,secondary,no,-2357,yes,no,cellular,27,oct,341,1,1,0,unknown,no
1,admin.,single,secondary,no,2173,no,no,cellular,6,apr,426,1,0,0,unknown,no
0,entrepreneur,married,tertiary,no,15146,yes,no,unknown,1,may,284,1,0,0,unknown,yes
1,admin.,married,secondary,no,89,no,no,unknown,14,feb,445,4,0,0,unknown,no
1,blue-collar,married,primary,no,-192,yes,no,unknown,20,jun,33,2,0,0,unknown,no
1,unemployed,married,tertiary,no,5265,no,no,cellular,1,jun,599,4,0,0,unknown,no
0,retired,divorced,primary,no,-1145,no,no,cellular,11,apr,116,1,302,1,failure,yes
1,services,single,secondary,no,-3850,yes,no,cellular,9,nov,63,1,122,4,failure,yes
1,retired,married,tertiary,no,6535,yes,yes,cellular,30,oct,218,1,16,0,unknown,no
1,admin.,married,secondary,no,3475,no,no,cellular,5,aug,154,1,0,0,unknown,no
1,blue-collar,married,primary,no,12121,yes,yes,unknown,3,jun,75,3,0,0,unknown,no
1,blue-collar,married,primary,no,1787,yes,yes,unknown,9,may,58,1,6,0,unknown,no
1,management,married,secondary,no,-2297,no,no,unknown,7,jun,155,2,0,0,unknown,no
0,housemaid,married,secondary,no,-4657,no,no,cellular,29,apr,327,3,0,0,unknown,no
1,blue-collar,single,secondary,no,834,no,no,cellular,22,jul,169,5,0,0,unknown,no
1,technician,married,secondary,no,257,yes,yes,cellular,26,may,247,4,326,12,failure,no
1,blue-collar,divorced,secondary,no,956,no,yes,cellular,25,jul,206,2,0,0,unknown,no
1,admin.,single,secondary,no,416,yes,no,cellular,9,may,277,8,0,0,unknown,no
1,technician,single,secondary,no,254,yes,no,cellular,29,jul,116,4,0,0,unknown,yes
0,retired,married,primary,no,171,no,no,telephone,18,nov,143,1,1,0,unknown,no
1,technician,single,secondary,no,2150,no,no,cellular,2,aug,51,2,0,0,unknown,no
1,technician,divorced,secondary,no,1527,yes,no,cellular,7,aug,71,2,0,0,unknown,no
1,management,single,tertiary,no,6408,yes,no,cellular,25,may,913,2,0,0,unknown,no
1,blue-collar,married,secondary,no,1502,yes,yes,cellular,2,may,197,2,2,0,unknown,no
1,management,married,tertiary,no,4253,no,no,cellular,7,aug,177,6,0,0,unknown,no
1,technician,married,secondary,no,-3138,no,no,cellular,4,nov,86,1,120,2,other,yes
1,blue-collar,married,primary,no,1723,no,no,cellular,24,jul,129,1,0,0,unknown,no
1,services,divorced,secondary,no,1347,yes,yes,unknown,23,may,310,2,1,0,unknown,no
1,entrepreneur,single,unknown,no,-1567,yes,yes,cellular,9,may,248,1,1,0,unknown,no
1,technician,single,secondary,no,1730,yes,no,cellular,8,may,203,1,289,4,failure,yes
1,blue-collar,married,secondary,no,5424,yes,no,unknown,16,jun,120,2,0,0,unknown,no
1,blue-collar,married,secondary,no,728,yes,yes,cellular,4,may,479,1,1,0,unknown,no
1,admin.,married,secondary,no,5266,no,no,cellular,8,jul,0,1,0,0,unknown,no
1,blue-collar,married,primary,no,7225,yes,no,unknown,17,jun,96,4,0,0,unknown,no
1,blue-collar,married,unknown,no,-344,yes,no,unknown,24,jun,45,3,0,0,unknown,no
1,self-employed,married,tertiary,no,7218,yes,yes,cellular,14,feb,333,1,287,1,failure,yes
1,blue-collar,married,unknown,no,159,no,no,unknown,18,may,245,1,1,0,unknown,no
1,student,single,secondary,no,4290,no,no,cellular,29,jul,196,4,0,0,unknown,no
1,technician,married,secondary,no,-3944,yes,no,telephone,16,jan,57,1,1,0,unknown,no
1,unknown,married,secondary,no,-1323,no,no,telephone,7,jul,0,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-355,yes,no,unknown,11,may,197,1,3,0,unknown,no
1,blue-collar,married,secondary,no,1246,no,no,cellular,9,aug,194,1,0,0,unknown,no
1,services,married,secondary,no,4929,no,yes,cellular,8,jul,287,3,0,0,unknown,no
1,management,married,tertiary,no,3411,no,no,cellular,9,may,362,7,0,0,unknown,no
1,admin.,married,secondary,no,17869,yes,no,unknown,5,mar,91,2,0,0,unknown,no
1,retired,single,secondary,yes,-776,no,no,cellular,12,may,715,1,0,0,unknown,yes
1,technician,married,secondary,no,-2595,no,no,cellular,20,jul,60,1,0,0,unknown,yes
1,technician,married,secondary,no,3858,yes,yes,telephone,11,apr,180,2,2,0,unknown,no
0,retired,married,primary,no,2830,no,no,telephone,22,aug,517,1,276,1,failure,yes
1,blue-collar,married,secondary,no,-3271,no,no,cellular,7,aug,176,2,0,0,unknown,no
1,blue-collar,married,primary,no,-508,no,no,cellular,7,may,217,2,299,0,failure,no
1,blue-collar,married,unknown,no,-77,no,no,unknown,12,jun,180,1,0,0,unknown,no
1,blue-collar,married,primary,no,-1822,yes,no,cellular,8,may,169,1,330,1,failure,no
1,admin.,married,secondary,no,535,yes,no,unknown,19,may,210,1,0,0,unknown,no
1,blue-collar,married,primary,no,1223,yes,yes,cellular,16,nov,393,1,232,2,failure,no
1,technician,single,secondary,no,-152,no,no,cellular,5,nov,89,1,0,0,unknown,yes
1,technician,divorced,secondary,no,7547,no,no,cellular,16,apr,123,1,0,0,unknown,yes
1,admin.,married,secondary,no,2144,yes,no,unknown,15,may,304,2,2,0,unknown,no
1,management,single,tertiary,no,4963,no,no,cellular,25,aug,121,5,0,0,unknown,no
1,services,married,secondary,no,4909,yes,yes,unknown,13,may,169,2,3,0,unknown,no
1,blue-collar,single,secondary,no,4510,yes,yes,cellular,20,jul,118,3,0,0,unknown,no
1,self-employed,married,secondary,no,-5118,no,no,cellular,9,feb,19,1,77,2,other,yes
1,technician,single,secondary,no,-5014,no,no,cellular,9,sep,53,1,42,4,success,yes
1,management,divorced,tertiary,no,4944,yes,yes,cellular,15,may,517,1,3,0,unknown,no
1,blue-collar,married,secondary,no,2187,yes,no,cellular,5,aug,158,1,0,0,unknown,no
1,technician,divorced,tertiary,no,2926,no,no,cellular,2,aug,135,2,0,0,unknown,no
1,technician,married,secondary,no,-2835,yes,no,cellular,19,jul,88,1,0,0,unknown,no
1,blue-collar,married,primary,no,-2119,yes,no,cellular,8,may,108,1,82,0,failure,no
1,management,married,tertiary,no,-967,yes,no,cellular,6,jun,199,2,257,12,failure,no
1,admin.,married,secondary,no,710,yes,yes,unknown,30,may,191,10,1,0,unknown,no
1,blue-collar,married,primary,no,-6277,no,no,cellular,2,aug,16,1,0,0,unknown,no
1,entrepreneur,married,secondary,no,786,no,no,cellular,15,jul,95,1,0,0,unknown,no
1,blue-collar,single,secondary,no,-873,yes,no,cellular,8,aug,176,1,0,0,unknown,no
1,management,single,tertiary,no,-1509,yes,no,cellular,16,oct,121,1,128,4,failure,yes
1,student,single,tertiary,no,1102,no,no,cellular,11,aug,359,6,0,0,unknown,no
1,management,married,tertiary,no,5011,no,no,cellular,12,aug,186,5,0,0,unknown,no
1,technician,single,secondary,no,-288,yes,no,unknown,10,may,166,1,1,0,unknown,yes
1,management,single,tertiary,no,923,yes,no,cellular,22,jul,329,3,338,0,failure,yes
1,blue-collar,married,secondary,no,5795,yes,no,unknown,10,may,159,2,1,0,unknown,no
1,management,single,tertiary,no,2502,yes,no,unknown,28,may,330,2,0,0,unknown,no
1,management,married,primary,no,-6142,yes,no,cellular,15,nov,34,1,70,1,success,no
1,technician,married,secondary,no,-1750,yes,no,unknown,16,may,296,1,1,0,unknown,no
1,services,single,secondary,no,-112,yes,no,cellular,8,jul,246,1,0,0,unknown,no
1,management,married,tertiary,no,6028,no,no,cellular,3,feb,350,5,0,0,unknown,no
1,management,married,tertiary,no,-227,no,no,cellular,18,nov,389,1,14,1,failure,yes
1,retired,married,secondary,no,6766,no,yes,unknown,10,may,104,1,1,0,unknown,no
1,technician,married,secondary,no,-196,yes,no,unknown,25,may,98,2,1,0,unknown,no
1,management,single,tertiary,no,4055,no,no,cellular,24,aug,303,4,0,0,unknown,no
1,management,married,tertiary,no,9785,yes,yes,unknown,6,may,569,2,2,0,unknown,no
1,blue-collar,married,primary,no,1395,yes,no,cellular,16,may,211,1,0,0,unknown,no
1,management,single,tertiary,no,3183,no,yes,cellular,19,jul,463,5,0,0,unknown,no
1,blue-collar,married,primary,no,1904,yes,no,cellular,15,may,190,1,3,0,unknown,no
1,blue-collar,divorced,secondary,no,3632,yes,no,unknown,15,may,70,1,5,0,unknown,no
1,technician,married,tertiary,yes,-4558,yes,no,telephone,29,may,14,1,178,1,other,yes
1,admin.,married,secondary,no,5331,yes,no,telephone,29,jan,247,2,7,0,unknown,no
1,management,married,tertiary,no,713,yes,yes,cellular,13,nov,255,1,0,0,unknown,no
1,management,single,tertiary,no,7443,no,no,unknown,14,aug,471,2,0,0,unknown,no
1,services,single,primary,no,-72,yes,no,unknown,11,may,162,1,6,0,unknown,no
1,blue-collar,married,primary,no,4115,yes,no,unknown,14,may,104,2,2,0,unknown,no
1,admin.,married,secondary,no,7846,no,yes,cellular,24,may,247,1,0,0,unknown,yes
1,technician,divorced,secondary,no,-1399,yes,no,cellular,10,apr,172,1,0,0,unknown,no
1,admin.,married,tertiary,no,8185,yes,no,unknown,12,jul,161,4,0,0,unknown,no
1,blue-collar,married,primary,no,2643,no,no,telephone,6,jul,130,2,0,0,unknown,no
1,management,married,tertiary,no,-898,yes,no,cellular,9,feb,668,1,304,1,other,yes
1,technician,married,tertiary,no,6542,no,no,cellular,20,feb,78,4,0,0,unknown,no
1,blue-collar,married,primary,no,1512,yes,no,telephone,17,jun,24,2,1,0,unknown,no
1,admin.,married,secondary,no,-517,yes,no,cellular,21,may,224,1,293,1,failure,yes
1,blue-collar,married,secondary,no,3566,yes,no,telephone,4,jun,57,4,0,0,unknown,no
1,blue-collar,married,primary,no,-1802,yes,no,cellular,7,may,116,1,3,0,unknown,no
1,technician,married,secondary,no,-1846,no,no,cellular,30,aug,42,3,0,0,unknown,no
1,retired,married,secondary,no,-1573,yes,yes,cellular,1,feb,589,1,0,0,unknown,no
1,management,single,tertiary,no,-370,no,no,cellular,30,aug,145,4,0,0,unknown,no
1,management,married,tertiary,no,-2635,no,no,cellular,30,aug,244,4,0,0,unknown,no
1,management,married,tertiary,no,3218,no,yes,cellular,1,jul,270,1,1,0,unknown,no
1,blue-collar,married,primary,no,7464,yes,no,cellular,3,jun,218,2,0,0,unknown,no
1,management,divorced,secondary,no,11095,yes,no,unknown,21,may,745,3,5,0,unknown,no
1,services,married,secondary,no,141,yes,no,cellular,10,may,70,1,0,0,unknown,no
1,technician,single,secondary,no,-569,yes,no,cellular,20,apr,191,3,308,0,failure,no
1,blue-collar,married,secondary,no,1111,yes,no,unknown,1,jun,170,2,0,0,unknown,no
1,blue-collar,married,primary,no,357,yes,yes,unknown,15,may,91,1,2,0,unknown,no
1,technician,married,secondary,no,3437,yes,yes,unknown,5,may,114,1,2,0,unknown,no
0,retired,married,tertiary,no,-3720,no,no,cellular,3,feb,424,3,0,0,unknown,no
1,services,single,secondary,no,980,yes,no,cellular,19,nov,256,2,16,0,failure,no
1,management,divorced,tertiary,no,10658,yes,yes,unknown,22,may,413,1,2,0,unknown,no
1,unemployed,married,secondary,no,-5019,yes,no,cellular,8,jul,144,2,0,0,unknown,no
1,management,single,tertiary,no,5841,no,yes,cellular,7,jul,540,1,0,0,unknown,yes
1,services,divorced,primary,no,4111,no,no,cellular,15,feb,167,1,2,0,unknown,no
1,admin.,married,secondary,no,-2508,no,no,cellular,25,jul,147,2,0,0,unknown,no
1,technician,married,secondary,no,6801,yes,yes,unknown,3,may,152,3,2,0,unknown,no
1,retired,married,secondary,no,790,yes,no,cellular,4,aug,203,2,1,0,unknown,no
1,technician,married,secondary,no,8964,no,no,cellular,18,aug,80,2,0,0,unknown,no
1,technician,married,tertiary,no,-500,yes,no,cellular,21,jul,377,2,1,0,unknown,no
1,admin.,married,secondary,no,1413,yes,no,cellular,17,apr,273,1,305,1,failure,yes
1,technician,married,unknown,no,-3665,yes,yes,cellular,30,aug,85,4,4,0,unknown,no
1,entrepreneur,divorced,tertiary,no,-918,yes,no,cellular,6,may,82,1,307,2,failure,no
1,blue-collar,single,secondary,no,-792,no,no,cellular,1,feb,532,1,0,0,unknown,no
1,entrepreneur,married,secondary,no,2438,yes,yes,cellular,25,jul,144,1,0,0,unknown,no
1,admin.,married,secondary,no,-3541,no,no,cellular,26,feb,126,8,10,1,success,no
1,blue-collar,married,primary,no,-2590,yes,yes,cellular,3,jan,277,1,0,0,unknown,no
1,technician,married,secondary,no,7554,yes,yes,unknown,6,may,87,1,1,0,unknown,no
1,admin.,married,secondary,no,-570,yes,no,cellular,17,jul,378,1,0,0,unknown,no
1,technician,single,secondary,no,-645,yes,no,cellular,16,nov,211,1,137,3,failure,no
1,management,married,tertiary,no,8130,yes,no,unknown,9,jun,433,3,0,0,unknown,no
1,retired,married,tertiary,no,1414,yes,no,cellular,27,jul,66,5,0,0,unknown,no
1,management,married,tertiary,no,1437,yes,no,cellular,14,may,550,1,3,0,unknown,no
1,services,married,primary,no,-1535,no,no,cellular,1,nov,206,1,180,1,failure,yes
1,self-employed,single,tertiary,no,3493,yes,no,telephone,27,may,979,2,0,0,unknown,no
1,blue-collar,divorced,secondary,no,3966,no,no,unknown,23,aug,269,2,2,0,unknown,no
1,management,divorced,tertiary,no,4711,no,yes,cellular,12,may,497,2,1,0,unknown,no
1,admin.,married,tertiary,no,3108,yes,no,cellular,15,jul,248,4,0,0,unknown,no
1,unemployed,married,tertiary,no,1303,yes,no,cellular,26,may,968,5,0,0,unknown,no
1,services,single,primary,no,-1142,no,no,cellular,13,may,306,2,0,0,unknown,no
1,housemaid,married,secondary,no,1737,no,no,unknown,1,jun,159,2,0,0,unknown,no
1,admin.,divorced,secondary,no,3313,no,no,cellular,3,jun,198,8,0,0,unknown,no
1,blue-collar,married,primary,no,1435,no,yes,cellular,10,sep,120,2,0,0,unknown,no
1,management,married,secondary,no,-2532,no,no,cellular,27,jul,207,3,0,0,unknown,no
1,blue-collar,married,primary,no,142,yes,no,unknown,11,jun,71,1,2,0,unknown,no
1,blue-collar,married,primary,no,1280,yes,no,unknown,24,may,55,1,6,0,unknown,no
1,housemaid,married,tertiary,no,532,no,no,unknown,14,jun,270,5,0,0,unknown,no
1,blue-collar,married,secondary,no,788,yes,no,unknown,24,may,92,1,3,0,unknown,no
1,management,married,tertiary,no,8961,yes,yes,unknown,2,jun,431,2,2,0,unknown,no
1,admin.,divorced,secondary,no,2199,yes,no,cellular,19,jul,508,2,0,0,unknown,no
1,blue-collar,married,primary,no,2329,yes,no,unknown,23,may,73,1,6,0,unknown,no
1,services,married,unknown,no,630,yes,no,cellular,7,apr,270,2,0,0,unknown,no
1,blue-collar,single,tertiary,no,-1436,yes,no,cellular,11,may,174,1,0,0,unknown,no
1,blue-collar,married,primary,no,834,no,no,cellular,30,aug,125,4,3,0,unknown,no
1,technician,divorced,secondary,no,3541,yes,yes,unknown,9,may,99,1,5,0,unknown,no
1,blue-collar,married,primary,no,3325,no,no,cellular,3,may,325,1,4,0,unknown,no
1,unemployed,married,tertiary,no,335,yes,no,cellular,1,feb,723,5,0,0,unknown,no
1,technician,single,secondary,no,3956,yes,no,cellular,4,may,104,1,1,0,unknown,no
0,retired,married,primary,no,-1870,no,no,cellular,27,aug,189,1,1,0,unknown,no
1,admin.,single,primary,no,4635,yes,no,cellular,22,feb,182,2,0,0,unknown,no
1,management,single,tertiary,no,10411,no,no,cellular,12,aug,299,2,0,0,unknown,no
1,management,single,tertiary,no,10600,yes,no,cellular,28,apr,359,2,1,0,unknown,no
1,management,single,tertiary,no,2280,no,no,cellular,11,jun,352,4,0,0,unknown,no
1,management,married,secondary,no,4114,no,no,unknown,13,jun,292,2,0,0,unknown,no
1,management,single,tertiary,no,1317,no,no,cellular,6,aug,520,1,206,3,failure,no
1,services,married,secondary,no,-2374,yes,no,cellular,6,may,120,2,279,2,failure,no
1,services,single,secondary,no,-2085,no,no,telephone,29,jul,18,5,0,0,unknown,no
1,technician,divorced,secondary,no,7620,yes,yes,unknown,18,may,410,1,1,0,unknown,yes
1,technician,single,tertiary,no,2271,no,no,cellular,15,nov,118,1,0,0,unknown,yes
1,services,divorced,tertiary,no,5734,no,no,cellular,1,jun,158,3,0,0,unknown,no
1,technician,married,secondary,no,-4451,no,no,cellular,17,aug,24,1,38,0,success,yes
1,services,married,secondary,no,-2592,yes,no,cellular,6,may,242,1,0,0,unknown,yes
1,services,married,secondary,no,406,yes,no,unknown,20,may,161,2,2,0,unknown,no
1,management,married,secondary,no,6111,no,no,unknown,10,aug,364,1,0,0,unknown,no
1,blue-collar,single,primary,no,4114,yes,no,telephone,14,jun,140,1,0,0,unknown,no
