age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
35,technician,married,secondary,no,1210,no,no,cellular,7,feb,180,3,215,4,failure,no
34,entrepreneur,married,secondary,no,-298,no,no,cellular,4,jul,636,1,102,5,success,yes
38,management,married,tertiary,no,-689,no,yes,telephone,28,aug,112,6,0,0,unknown,no
55,unemployed,married,secondary,no,1098,no,yes,cellular,19,nov,201,2,0,0,unknown,no
41,blue-collar,married,tertiary,no,280,yes,no,cellular,22,jul,575,2,0,0,unknown,no
36,technician,married,tertiary,no,551,yes,no,cellular,6,feb,137,2,196,3,failure,no
27,management,married,tertiary,no,900,yes,no,cellular,13,may,227,3,0,0,unknown,no
29,admin.,single,secondary,no,2309,no,no,cellular,12,jul,376,1,0,0,unknown,no
36,admin.,married,unknown,no,1444,yes,no,unknown,25,may,79,1,0,0,unknown,no
39,technician,single,tertiary,no,461,yes,no,cellular,30,jan,386,2,131,12,other,yes
47,services,married,secondary,no,-281,no,no,unknown,4,jun,193,2,0,0,unknown,no
33,management,single,tertiary,no,-1289,yes,no,cellular,14,jul,398,5,0,0,unknown,no
29,technician,single,tertiary,no,674,no,no,cellular,14,aug,364,1,0,0,unknown,no
39,technician,married,secondary,no,977,yes,no,unknown,28,may,348,5,0,0,unknown,no
44,admin.,single,secondary,no,166,no,no,unknown,12,jun,69,3,0,0,unknown,no
37,admin.,married,secondary,no,2826,yes,no,cellular,17,may,520,1,287,11,failure,yes
29,blue-collar,married,secondary,yes,362,yes,yes,cellular,12,may,70,1,319,4,failure,no
55,management,married,unknown,no,-690,no,no,unknown,2,jun,91,1,0,0,unknown,yes
44,management,married,tertiary,no,-2846,no,no,unknown,3,jun,315,1,0,0,unknown,no
48,admin.,married,secondary,no,-1491,no,yes,unknown,8,jun,64,1,0,0,unknown,no
41,technician,married,secondary,no,-453,no,no,cellular,23,jul,232,4,0,0,unknown,no
44,technician,married,secondary,no,1061,yes,yes,cellular,22,may,148,5,0,0,unknown,no
30,admin.,single,unknown,no,3098,no,no,unknown,2,jun,279,1,0,0,unknown,yes
37,technician,married,secondary,no,661,yes,no,unknown,23,may,109,1,1,0,unknown,no
37,blue-collar,married,secondary,no,1516,yes,no,unknown,7,may,361,1,0,0,unknown,no
30,technician,single,tertiary,no,400,no,no,cellular,19,aug,286,3,0,0,unknown,no
39,management,single,tertiary,no,-1029,no,no,cellular,1,feb,245,1,0,0,unknown,no
39,technician,married,secondary,no,-1672,no,no,cellular,23,jul,124,1,0,0,unknown,no
24,technician,single,secondary,no,256,no,no,cellular,1,jul,199,3,0,0,unknown,no
39,management,married,tertiary,no,358,yes,no,cellular,7,may,554,1,0,0,unknown,no
34,blue-collar,married,secondary,no,-1679,yes,no,cellular,11,jul,93,16,0,0,unknown,no
42,technician,married,secondary,no,-614,yes,no,cellular,21,nov,243,6,0,0,unknown,no
39,blue-collar,single,secondary,no,-335,yes,no,unknown,27,may,119,2,0,0,unknown,no
42,services,divorced,tertiary,no,1888,yes,no,cellular,28,aug,78,2,0,0,unknown,no
30,management,single,tertiary,no,217,yes,no,cellular,19,nov,289,1,226,3,failure,no
45,admin.,divorced,tertiary,no,3123,no,no,unknown,15,jun,103,2,0,0,unknown,no
44,blue-collar,married,primary,no,-430,no,no,cellular,30,jul,236,2,0,0,unknown,no
29,services,single,primary,no,2237,yes,no,telephone,21,jul,131,1,0,0,unknown,no
43,technician,married,secondary,no,904,no,no,cellular,20,aug,274,2,0,0,unknown,no
44,management,married,tertiary,yes,-1100,no,no,unknown,4,jun,241,1,0,0,unknown,no
44,blue-collar,married,primary,no,45,yes,no,unknown,1,jun,12,1,0,0,unknown,no
46,blue-collar,married,secondary,no,902,no,no,unknown,21,jul,253,2,0,0,unknown,no
45,admin.,married,unknown,no,2900,yes,no,cellular,16,nov,164,8,0,0,unknown,no
52,technician,married,secondary,no,204,no,no,unknown,8,jun,107,3,0,0,unknown,no
50,blue-collar,married,secondary,no,-2300,yes,no,unknown,1,jun,55,1,0,0,unknown,no
51,management,married,tertiary,no,2549,no,no,cellular,17,nov,660,7,0,0,unknown,yes
46,retired,married,tertiary,no,-1620,no,no,unknown,5,jun,90,1,0,0,unknown,no
43,blue-collar,married,primary,no,-933,yes,yes,cellular,24,nov,184,1,0,0,unknown,no
30,blue-collar,single,secondary,no,3016,yes,no,unknown,3,jun,156,1,13,0,unknown,no
35,blue-collar,married,primary,no,939,yes,no,unknown,15,jun,49,1,2,0,unknown,no
39,blue-collar,divorced,secondary,no,754,yes,no,unknown,7,may,112,1,1,0,unknown,no
42,management,married,secondary,no,2528,no,no,cellular,18,nov,308,1,0,0,unknown,no
37,blue-collar,married,primary,no,-352,yes,no,unknown,4,may,427,1,1,0,unknown,no
36,blue-collar,married,tertiary,no,1326,no,no,cellular,21,jul,391,2,0,0,unknown,no
33,technician,single,tertiary,no,1992,yes,no,unknown,8,jun,97,3,0,0,unknown,no
51,services,divorced,secondary,no,5768,yes,no,unknown,14,may,10,1,10,0,unknown,no
37,services,married,secondary,no,3602,yes,yes,unknown,9,may,30,1,8,0,unknown,no
25,admin.,single,secondary,no,87,yes,no,cellular,2,may,105,1,0,0,unknown,no
25,management,single,tertiary,no,452,yes,no,cellular,11,apr,265,1,0,0,unknown,no
49,management,married,unknown,no,-1612,no,no,unknown,2,jun,84,1,0,0,unknown,no
53,management,single,tertiary,no,52,no,no,cellular,26,jul,1422,3,0,0,unknown,no
40,blue-collar,divorced,secondary,no,1342,no,yes,telephone,19,nov,488,3,0,0,unknown,yes
42,technician,married,tertiary,no,2269,no,no,cellular,5,aug,537,7,0,0,unknown,yes
43,admin.,married,secondary,no,2454,no,no,telephone,7,feb,95,4,194,12,other,no
44,admin.,married,tertiary,no,787,yes,no,cellular,11,may,226,1,0,0,unknown,no
56,technician,married,unknown,no,1968,yes,no,cellular,9,may,553,18,0,0,unknown,yes
31,technician,single,secondary,no,1509,no,no,cellular,19,aug,253,6,0,0,unknown,no
22,technician,single,tertiary,no,-817,no,yes,telephone,23,feb,131,1,232,1,failure,yes
56,management,married,tertiary,no,-1537,yes,no,telephone,20,apr,290,2,0,0,unknown,no
51,management,married,tertiary,no,1394,no,no,cellular,21,nov,601,3,0,0,unknown,no
48,services,married,secondary,no,257,yes,yes,cellular,13,may,103,1,0,0,unknown,no
25,management,single,tertiary,no,273,yes,no,telephone,15,jul,222,2,0,0,unknown,no
41,services,single,secondary,no,3993,yes,yes,unknown,13,may,242,3,34,0,unknown,no
35,blue-collar,married,tertiary,no,1010,no,no,cellular,1,feb,448,3,0,0,unknown,yes
45,technician,married,secondary,no,2400,no,yes,cellular,18,mar,92,1,3,0,unknown,no
31,blue-collar,married,unknown,no,979,no,no,unknown,10,jun,238,1,0,0,unknown,no
31,management,single,tertiary,no,-1159,yes,no,cellular,21,jul,64,5,0,0,unknown,no
46,services,married,secondary,no,3751,yes,no,cellular,15,may,333,1,307,5,failure,no
52,technician,married,secondary,no,938,yes,no,unknown,29,may,49,3,0,0,unknown,no
26,management,single,tertiary,no,-770,yes,no,cellular,16,may,181,1,70,1,failure,no
39,management,married,tertiary,no,-52,no,no,cellular,25,aug,70,6,0,0,unknown,no
48,self-employed,married,secondary,no,349,yes,no,telephone,19,nov,96,1,1,0,unknown,no
51,management,married,primary,no,332,no,no,cellular,8,aug,235,7,0,0,unknown,no
41,technician,married,tertiary,no,-291,no,no,cellular,11,aug,299,5,0,0,unknown,no
37,admin.,married,secondary,no,1827,yes,no,unknown,30,may,26,2,0,0,unknown,no
42,technician,married,unknown,no,579,yes,no,cellular,28,jul,276,4,0,0,unknown,no
33,unemployed,divorced,secondary,no,1531,yes,no,unknown,11,may,202,1,0,0,unknown,no
38,management,married,unknown,no,164,yes,no,unknown,1,jun,121,1,0,0,unknown,no
41,technician,married,primary,no,1958,yes,no,cellular,23,nov,174,1,261,2,failure,no
46,blue-collar,married,tertiary,no,825,yes,no,cellular,5,may,307,1,356,0,failure,yes
37,technician,single,tertiary,no,862,yes,no,cellular,14,jul,519,4,0,0,unknown,no
28,management,single,tertiary,no,-525,no,yes,cellular,20,feb,209,3,0,0,unknown,no
45,technician,married,secondary,no,1173,yes,no,cellular,15,may,354,3,0,0,unknown,no
42,admin.,married,secondary,no,-1023,no,no,unknown,9,jun,154,1,0,0,unknown,no
36,admin.,single,unknown,no,1352,no,yes,cellular,23,jul,174,11,0,0,unknown,no
29,services,single,secondary,no,870,no,yes,cellular,4,feb,33,1,213,2,failure,no
49,blue-collar,married,secondary,no,1399,yes,no,unknown,3,may,130,2,1,0,unknown,no
42,services,divorced,secondary,no,4127,yes,no,cellular,27,apr,180,3,286,6,other,yes
51,technician,married,secondary,no,177,yes,no,telephone,9,may,144,1,0,0,unknown,no
30,management,single,tertiary,no,-1565,yes,no,unknown,19,may,69,2,2,0,unknown,no
34,management,married,tertiary,no,2355,no,no,cellular,26,jan,184,6,137,4,success,yes
42,blue-collar,married,secondary,no,211,yes,no,cellular,14,apr,562,2,30,0,failure,yes
38,technician,married,primary,no,96,yes,no,unknown,7,may,48,1,0,0,unknown,no
38,unemployed,married,secondary,yes,144,no,no,unknown,1,jun,121,1,0,0,unknown,no
40,technician,married,secondary,no,-1117,yes,no,cellular,7,jul,145,6,0,0,unknown,no
28,services,single,secondary,no,1373,yes,no,cellular,10,may,124,1,324,1,failure,no
38,technician,married,tertiary,no,-680,yes,no,cellular,18,nov,215,3,12,0,unknown,no
33,admin.,divorced,secondary,no,2496,no,no,cellular,14,jul,418,2,130,1,success,yes
40,blue-collar,married,secondary,no,-1124,yes,no,unknown,25,may,67,1,0,0,unknown,no
46,technician,married,secondary,no,1136,yes,no,cellular,19,jul,434,3,0,0,unknown,no
42,blue-collar,married,secondary,no,1781,yes,no,cellular,19,nov,370,1,3,0,unknown,no
38,blue-collar,single,unknown,no,1698,yes,no,unknown,11,may,161,1,0,0,unknown,no
26,services,single,secondary,no,2228,yes,yes,cellular,11,may,94,1,35,0,unknown,no
39,technician,married,tertiary,no,-753,no,no,cellular,15,aug,175,6,0,0,unknown,no
44,housemaid,married,secondary,no,-1052,no,no,cellular,30,jul,99,2,0,0,unknown,no
60,retired,married,primary,no,2233,no,no,cellular,9,aug,274,1,0,0,unknown,no
30,management,single,tertiary,no,-2144,yes,no,telephone,26,jul,108,3,0,0,unknown,no
31,technician,married,secondary,no,-1172,yes,yes,cellular,25,jul,202,2,0,0,unknown,no
40,technician,married,tertiary,no,2360,no,no,cellular,11,feb,300,5,0,0,unknown,yes
21,blue-collar,single,tertiary,no,-1412,yes,no,unknown,16,may,167,1,0,0,unknown,no
49,blue-collar,married,primary,yes,-2535,no,no,unknown,4,jun,30,1,0,0,unknown,no
49,management,married,tertiary,no,2432,no,no,cellular,16,aug,118,1,175,0,failure,no
43,management,single,tertiary,no,-644,yes,no,unknown,11,may,84,2,0,0,unknown,no
26,student,married,tertiary,no,-773,yes,no,cellular,11,jul,121,6,0,0,unknown,no
44,technician,married,secondary,no,2231,no,no,cellular,9,aug,190,4,0,0,unknown,no
45,blue-collar,married,primary,no,1081,yes,no,telephone,19,nov,883,1,0,0,unknown,yes
48,management,married,tertiary,no,-215,yes,yes,cellular,17,jul,654,4,0,0,unknown,no
43,blue-collar,married,secondary,no,2838,no,yes,cellular,24,aug,290,3,0,0,unknown,no
35,management,married,tertiary,no,-1259,no,no,cellular,25,aug,320,3,0,0,unknown,no
50,services,divorced,secondary,no,-1417,yes,no,cellular,10,apr,94,4,6,0,unknown,no
48,technician,married,secondary,no,497,no,no,cellular,11,jul,83,7,0,0,unknown,no
22,technician,single,secondary,no,1039,no,no,cellular,4,apr,244,1,0,0,unknown,no
58,admin.,divorced,primary,no,4854,yes,no,telephone,10,may,212,1,357,6,failure,no
50,management,married,secondary,no,-250,yes,no,unknown,21,jun,92,3,0,0,unknown,no
45,services,married,secondary,no,-967,yes,no,cellular,16,feb,103,4,2,0,unknown,no
28,blue-collar,single,primary,no,2674,yes,no,cellular,12,may,222,1,0,0,unknown,no
41,admin.,divorced,secondary,no,3068,yes,no,cellular,21,apr,414,1,1,0,unknown,no
36,blue-collar,single,primary,no,138,yes,yes,cellular,20,jul,279,1,0,0,unknown,no
50,management,married,primary,no,507,yes,no,unknown,6,may,140,1,0,0,unknown,no
33,management,single,tertiary,no,17,yes,no,cellular,4,aug,81,12,3,0,unknown,no
49,services,married,secondary,no,503,no,no,cellular,11,jul,70,3,0,0,unknown,no
50,blue-collar,married,primary,no,-211,yes,no,unknown,11,may,213,2,0,0,unknown,no
45,management,married,tertiary,no,456,yes,no,cellular,20,apr,324,3,303,1,failure,no
44,services,married,secondary,no,-152,yes,no,unknown,19,aug,141,7,0,0,unknown,no
49,retired,married,secondary,no,2220,no,no,cellular,18,nov,294,5,0,0,unknown,no
58,admin.,married,secondary,no,3860,yes,no,cellular,17,nov,392,2,0,0,unknown,no
28,blue-collar,married,secondary,no,-147,yes,no,unknown,15,may,98,1,0,0,unknown,no
32,blue-collar,married,secondary,no,-440,yes,no,cellular,11,feb,595,1,0,0,unknown,no
46,blue-collar,married,secondary,no,1785,yes,no,unknown,13,may,309,1,0,0,unknown,no
44,services,married,secondary,no,-1222,yes,no,unknown,2,jun,56,5,0,0,unknown,no
27,admin.,single,secondary,no,-2,yes,no,cellular,28,jul,209,5,0,0,unknown,no
47,technician,married,secondary,no,-2358,no,no,cellular,20,nov,88,5,0,0,unknown,no
50,technician,married,secondary,no,361,yes,no,cellular,24,aug,381,18,0,0,unknown,no
48,unemployed,married,primary,no,1169,no,no,cellular,26,oct,163,1,0,0,unknown,no
56,blue-collar,divorced,tertiary,no,2692,yes,no,cellular,26,aug,139,5,218,7,other,no
33,blue-collar,married,primary,no,2153,yes,yes,cellular,8,may,433,1,1,0,unknown,no
53,management,married,tertiary,no,-1714,no,no,cellular,4,may,314,1,0,0,unknown,yes
43,services,divorced,secondary,no,1812,no,no,unknown,27,jul,79,8,0,0,unknown,no
34,blue-collar,single,secondary,no,642,yes,no,unknown,11,may,168,3,0,0,unknown,no
31,admin.,single,secondary,no,3556,yes,no,cellular,12,apr,297,1,9,0,unknown,no
40,blue-collar,married,primary,no,-979,no,no,unknown,7,jun,96,1,0,0,unknown,no
31,blue-collar,single,primary,no,4072,yes,no,unknown,9,may,501,1,328,2,failure,yes
44,technician,divorced,primary,no,697,no,no,unknown,5,jun,59,1,0,0,unknown,no
25,admin.,divorced,secondary,no,3022,yes,yes,telephone,4,may,281,1,0,0,unknown,no
26,management,married,tertiary,no,-2171,yes,no,cellular,23,apr,388,1,0,0,unknown,no
52,self-employed,married,tertiary,no,1850,yes,no,cellular,28,jan,151,2,3,0,unknown,no
39,management,married,tertiary,no,2296,no,no,cellular,8,aug,105,4,10,0,unknown,no
48,blue-collar,married,primary,no,1349,yes,no,cellular,9,may,268,1,0,0,unknown,no
53,retired,married,primary,no,1860,no,no,unknown,20,may,383,1,0,0,unknown,no
40,management,married,primary,no,-2550,yes,no,cellular,5,apr,94,1,0,0,unknown,no
32,services,single,secondary,no,1722,no,no,cellular,14,feb,204,1,0,0,unknown,no
44,management,married,tertiary,no,-747,yes,no,cellular,21,may,292,1,1,0,unknown,no
25,admin.,single,secondary,no,66,yes,no,cellular,7,may,167,1,29,0,unknown,no
43,management,married,tertiary,no,-134,no,no,cellular,21,aug,416,2,0,0,unknown,no
46,management,married,tertiary,no,2624,no,no,cellular,27,may,300,1,262,11,failure,no
51,services,married,secondary,no,-110,yes,no,cellular,20,aug,74,7,0,0,unknown,no
53,blue-collar,married,primary,yes,-19,yes,no,cellular,20,nov,222,1,0,0,unknown,no
54,admin.,married,secondary,no,3127,no,no,cellular,29,jul,182,3,0,0,unknown,no
33,services,single,secondary,no,-610,yes,no,cellular,29,jan,65,1,0,0,unknown,no
50,admin.,married,secondary,no,-210,yes,no,cellular,11,apr,166,1,313,1,failure,no
41,services,married,primary,no,1564,yes,no,unknown,9,may,140,1,3,0,unknown,no
40,technician,married,secondary,no,1630,no,no,cellular,15,jul,388,2,0,0,unknown,no
37,blue-collar,married,tertiary,no,1044,no,no,cellular,2,jul,165,5,0,0,unknown,no
48,technician,married,tertiary,no,2047,yes,no,cellular,12,aug,301,4,7,0,unknown,no
29,technician,married,secondary,no,-975,no,no,cellular,18,aug,169,5,0,0,unknown,no
45,management,married,primary,no,-180,no,no,cellular,27,jan,720,1,0,0,unknown,yes
44,services,married,primary,no,1804,yes,yes,cellular,17,aug,269,1,0,0,unknown,no
43,technician,married,secondary,no,866,yes,no,cellular,25,jul,394,3,0,0,unknown,no
29,services,single,secondary,no,787,yes,no,unknown,17,may,141,2,0,0,unknown,no
40,services,married,secondary,no,70,yes,no,unknown,11,may,131,1,0,0,unknown,no
41,self-employed,married,secondary,no,1454,yes,no,telephone,12,jul,423,3,0,0,unknown,no
44,services,married,tertiary,no,741,yes,no,unknown,17,may,69,1,1,0,unknown,no
50,unemployed,married,secondary,no,439,yes,yes,cellular,26,jul,448,2,0,0,unknown,no
32,technician,married,primary,no,-791,no,no,cellular,11,aug,106,1,0,0,unknown,no
51,management,married,tertiary,no,5,yes,no,cellular,22,nov,631,2,129,3,success,yes
37,services,married,secondary,no,1244,yes,yes,unknown,9,may,155,2,0,0,unknown,no
31,management,married,tertiary,no,-709,yes,no,cellular,19,jul,330,1,0,0,unknown,no
45,management,married,tertiary,no,-338,yes,no,unknown,9,may,603,1,0,0,unknown,no
36,management,single,tertiary,no,5362,no,no,telephone,6,jun,197,5,277,17,other,no
24,self-employed,single,tertiary,yes,6286,yes,no,cellular,17,jul,28,1,555,0,success,yes
40,services,married,secondary,no,-170,no,no,cellular,27,aug,14,5,0,0,unknown,no
29,blue-collar,married,secondary,no,-42,yes,no,unknown,5,may,341,1,0,0,unknown,no
24,student,single,tertiary,no,1493,no,no,unknown,26,jun,286,3,0,0,unknown,no
37,blue-collar,married,secondary,no,819,yes,no,cellular,14,may,638,1,4,0,unknown,yes
55,management,divorced,tertiary,no,157,no,no,cellular,16,jul,422,7,0,0,unknown,no
32,admin.,single,secondary,no,793,yes,no,cellular,26,jan,219,1,0,0,unknown,no
55,retired,married,primary,no,502,no,yes,telephone,19,jul,207,2,0,0,unknown,no
44,self-employed,married,tertiary,no,2867,no,yes,cellular,17,nov,103,2,0,0,unknown,no
58,technician,married,secondary,no,-777,yes,no,unknown,5,jun,60,2,0,0,unknown,no
25,blue-collar,married,secondary,no,-60,yes,no,cellular,23,aug,232,1,0,0,unknown,no
33,admin.,married,secondary,no,898,yes,yes,cellular,26,apr,232,1,339,4,failure,no
38,services,married,secondary,no,-1391,yes,no,unknown,1,jun,25,5,0,0,unknown,no
50,retired,married,secondary,no,-744,no,no,telephone,25,jul,301,1,240,6,success,no
45,services,married,tertiary,no,1972,yes,no,cellular,15,aug,288,7,0,0,unknown,no
47,management,married,tertiary,no,-1367,yes,yes,cellular,16,feb,417,1,1,0,unknown,no
32,admin.,married,secondary,no,-1103,yes,no,unknown,6,may,113,1,0,0,unknown,no
25,admin.,single,secondary,no,675,yes,no,unknown,12,may,215,1,0,0,unknown,no
42,management,married,tertiary,no,-1532,no,no,cellular,18,jul,942,2,0,0,unknown,no
35,management,married,tertiary,no,-829,no,no,cellular,26,jul,491,2,0,0,unknown,no
37,technician,married,secondary,no,378,yes,no,cellular,5,feb,389,3,0,0,unknown,no
44,blue-collar,married,primary,no,86,yes,yes,cellular,10,may,237,2,0,0,unknown,no
43,unemployed,married,tertiary,no,997,no,no,cellular,9,aug,128,4,0,0,unknown,no
35,admin.,married,tertiary,no,2540,no,no,cellular,22,aug,449,1,5,0,unknown,no
30,student,married,secondary,no,1727,no,yes,cellular,2,jun,142,5,0,0,unknown,no
51,blue-collar,married,secondary,no,-130,yes,no,cellular,6,may,170,1,0,0,unknown,no
27,technician,single,secondary,no,-2216,yes,no,unknown,18,may,180,1,0,0,unknown,no
51,blue-collar,married,primary,no,2680,no,no,telephone,16,feb,149,1,0,0,unknown,no
42,admin.,divorced,secondary,no,3639,yes,yes,cellular,7,may,212,1,0,0,unknown,no
36,technician,single,tertiary,no,2050,no,no,cellular,7,may,343,5,0,0,unknown,no
35,management,single,secondary,no,718,yes,no,cellular,22,may,72,1,0,0,unknown,no
39,management,married,tertiary,no,3520,no,no,cellular,4,aug,38,6,0,0,unknown,no
46,technician,married,unknown,no,2000,yes,no,cellular,19,apr,172,1,291,0,failure,no
40,management,divorced,secondary,no,46,yes,no,unknown,18,may,84,3,0,0,unknown,no
31,management,single,tertiary,no,-1390,yes,no,cellular,22,nov,72,1,211,0,failure,no
42,technician,married,secondary,no,1165,no,no,cellular,25,aug,205,6,0,0,unknown,no
28,admin.,single,secondary,no,2282,yes,no,cellular,17,may,268,1,24,0,unknown,yes
