age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
32,technician,single,tertiary,no,934,yes,no,cellular,15,jul,939,1,0,0,unknown,no
41,housemaid,married,secondary,no,-392,no,no,cellular,3,jun,146,1,0,0,unknown,no
34,services,married,secondary,no,4641,yes,no,cellular,9,nov,715,1,1,0,unknown,no
37,management,single,tertiary,no,-1720,yes,no,cellular,8,apr,45,1,71,3,failure,no
38,admin.,married,secondary,no,-1086,no,no,unknown,1,jun,92,1,0,0,unknown,no
46,technician,married,secondary,no,99,no,no,cellular,16,aug,297,1,0,0,unknown,no
42,services,married,secondary,no,4315,yes,no,cellular,16,jun,775,1,215,4,other,yes
28,self-employed,single,tertiary,no,3075,yes,no,cellular,22,nov,319,4,198,6,failure,yes
61,admin.,married,unknown,no,1627,no,no,telephone,4,jul,84,4,0,0,unknown,no
29,blue-collar,single,secondary,no,2299,yes,yes,cellular,7,may,458,1,0,0,unknown,no
32,management,single,secondary,no,-1823,no,no,cellular,8,aug,191,6,0,0,unknown,no
32,blue-collar,married,secondary,no,515,yes,no,unknown,27,may,196,2,0,0,unknown,no
42,blue-collar,single,primary,no,1789,yes,no,unknown,18,may,53,1,0,0,unknown,no
18,technician,single,secondary,yes,-7792,no,yes,cellular,30,jul,0,1,0,0,unknown,yes
43,services,married,secondary,no,4063,no,no,cellular,13,nov,681,1,2,0,unknown,no
46,housemaid,married,secondary,no,35,yes,yes,unknown,5,jun,133,2,0,0,unknown,no
35,services,married,secondary,no,3155,yes,no,cellular,6,may,577,1,0,0,unknown,no
30,management,single,tertiary,no,3332,no,yes,cellular,6,jul,808,1,0,0,unknown,yes
34,technician,married,secondary,no,1418,yes,no,unknown,24,may,185,1,0,0,unknown,no
34,blue-collar,single,primary,no,706,yes,yes,cellular,12,may,191,1,0,0,unknown,no
60,technician,divorced,tertiary,no,-569,yes,no,cellular,2,may,456,1,365,1,other,yes
40,technician,divorced,secondary,no,1096,no,no,cellular,24,aug,90,1,0,0,unknown,no
51,blue-collar,married,primary,no,4320,no,yes,telephone,11,jul,207,4,0,0,unknown,no
38,admin.,divorced,secondary,no,-1160,no,yes,unknown,2,jun,214,1,0,0,unknown,no
47,blue-collar,married,secondary,no,1712,yes,yes,cellular,25,feb,766,7,0,0,unknown,no
39,technician,married,tertiary,no,-167,no,no,cellular,20,aug,122,2,0,0,unknown,no
33,entrepreneur,married,tertiary,no,-3538,no,no,cellular,29,jan,0,1,0,0,unknown,no
32,services,married,secondary,no,4169,yes,no,cellular,11,nov,604,2,0,0,unknown,no
21,unemployed,single,tertiary,no,-6619,no,yes,cellular,30,dec,0,1,40,0,success,no
36,blue-collar,married,primary,no,522,yes,no,cellular,7,may,251,2,0,0,unknown,no
41,blue-collar,divorced,secondary,no,485,yes,yes,unknown,21,may,314,1,0,0,unknown,no
53,technician,married,primary,no,556,yes,no,unknown,23,may,51,1,0,0,unknown,no
38,blue-collar,married,secondary,no,426,no,yes,cellular,7,jul,320,1,0,0,unknown,no
31,services,married,secondary,no,-955,no,yes,unknown,16,may,359,1,0,0,unknown,no
47,admin.,married,secondary,no,-676,yes,yes,unknown,4,jun,123,1,0,0,unknown,no
36,admin.,married,secondary,no,7187,yes,no,cellular,20,nov,378,1,2,0,unknown,no
33,blue-collar,married,secondary,no,4790,yes,no,cellular,15,nov,667,2,0,0,unknown,no
34,blue-collar,single,primary,no,452,no,no,unknown,19,may,104,7,0,0,unknown,no
71,retired,married,primary,no,2065,no,no,cellular,17,aug,90,1,0,0,unknown,yes
46,student,married,unknown,no,2578,yes,no,telephone,2,sep,1400,1,0,0,unknown,no
32,admin.,married,secondary,no,2943,yes,no,cellular,19,nov,256,1,225,2,failure,no
32,technician,married,tertiary,no,705,no,no,cellular,19,jul,284,1,0,0,unknown,no
34,blue-collar,married,secondary,no,-292,yes,no,unknown,28,may,135,6,0,0,unknown,no
32,services,single,secondary,no,1264,yes,no,cellular,15,may,311,3,340,3,failure,no
37,management,single,tertiary,no,1019,yes,no,cellular,9,aug,185,1,0,0,unknown,no
30,management,married,tertiary,no,826,no,no,cellular,4,aug,89,1,4,0,unknown,no
42,self-employed,married,tertiary,no,8081,no,no,telephone,5,sep,995,2,242,12,other,yes
40,technician,single,secondary,no,-2387,yes,no,cellular,5,may,494,1,356,2,other,yes
45,blue-collar,married,secondary,no,1698,no,no,unknown,13,jun,197,3,0,0,unknown,no
32,technician,single,secondary,no,3757,yes,no,cellular,20,may,146,1,0,0,unknown,no
59,technician,married,secondary,no,489,yes,no,unknown,25,may,148,1,0,0,unknown,no
38,technician,married,secondary,no,4227,yes,no,telephone,30,jul,249,7,0,0,unknown,no
33,management,married,tertiary,no,4079,no,no,telephone,10,jul,116,1,0,0,unknown,no
39,blue-collar,married,primary,no,-1398,yes,no,unknown,14,jun,329,6,0,0,unknown,no
60,management,married,tertiary,no,769,no,no,cellular,11,aug,197,4,0,0,unknown,no
24,student,single,secondary,no,-2978,no,no,cellular,9,jan,60,1,0,0,unknown,no
33,management,single,tertiary,no,-462,yes,no,unknown,11,may,252,1,0,0,unknown,no
22,management,single,tertiary,no,2885,no,no,cellular,9,apr,178,1,0,0,unknown,yes
57,housemaid,married,primary,no,1222,no,no,cellular,15,aug,42,1,0,0,unknown,no
41,blue-collar,married,secondary,no,-2341,yes,no,unknown,29,may,138,1,0,0,unknown,no
39,management,married,tertiary,no,-109,no,no,cellular,20,aug,137,2,0,0,unknown,no
59,admin.,divorced,secondary,no,2042,no,no,cellular,17,nov,970,1,2,0,unknown,yes
41,blue-collar,married,primary,no,-378,yes,no,cellular,11,may,85,1,329,1,failure,no
32,admin.,married,secondary,no,3287,no,yes,telephone,25,sep,370,2,0,0,unknown,no
41,admin.,married,secondary,no,-659,yes,yes,unknown,20,may,156,1,0,0,unknown,no
38,management,married,tertiary,no,6107,no,no,cellular,13,feb,218,1,0,0,unknown,no
48,management,married,tertiary,no,573,yes,no,unknown,8,may,160,1,0,0,unknown,no
50,admin.,married,secondary,no,-300,yes,no,unknown,5,may,174,1,0,0,unknown,no
44,blue-collar,married,primary,no,-543,yes,no,unknown,20,jun,179,12,0,0,unknown,no
54,retired,single,tertiary,no,3747,yes,no,cellular,14,may,72,1,168,0,failure,no
33,management,single,secondary,no,-1128,yes,no,cellular,3,apr,216,2,0,0,unknown,no
44,management,single,tertiary,no,-557,yes,no,unknown,26,may,124,2,0,0,unknown,no
45,technician,married,tertiary,no,1831,yes,no,unknown,27,may,41,1,0,0,unknown,no
37,management,married,tertiary,no,2483,yes,no,cellular,11,nov,510,1,0,0,unknown,no
47,technician,married,secondary,no,-113,yes,no,unknown,14,may,97,3,0,0,unknown,no
40,blue-collar,married,secondary,no,504,yes,no,unknown,22,may,100,6,0,0,unknown,no
32,technician,single,secondary,no,3275,yes,no,cellular,12,nov,423,1,3,0,unknown,no
62,management,married,tertiary,no,4866,no,no,cellular,14,nov,234,2,1,0,unknown,yes
33,admin.,married,secondary,no,3357,yes,no,cellular,28,jul,361,3,0,0,unknown,no
45,management,single,secondary,no,1306,yes,no,cellular,8,may,53,2,0,0,unknown,no
42,admin.,married,secondary,no,4501,yes,no,telephone,18,may,297,1,3,0,unknown,no
48,management,married,tertiary,no,764,no,no,cellular,13,aug,251,2,1,0,unknown,yes
61,retired,married,secondary,no,306,no,no,cellular,16,jul,270,1,0,0,unknown,no
32,blue-collar,married,secondary,no,1078,yes,yes,cellular,4,may,295,1,0,0,unknown,no
37,management,divorced,tertiary,no,2922,no,no,cellular,5,jun,92,1,8,0,unknown,no
25,student,single,secondary,no,-3717,yes,no,cellular,11,apr,21,1,73,3,success,no
37,technician,single,secondary,no,1819,yes,no,cellular,7,may,130,1,1,0,unknown,no
23,unemployed,single,tertiary,no,-6484,no,yes,cellular,30,jan,0,1,67,0,success,no
40,blue-collar,married,primary,no,-340,yes,yes,unknown,20,jun,199,2,0,0,unknown,no
41,technician,married,secondary,no,899,no,no,cellular,28,aug,220,6,0,0,unknown,no
31,admin.,married,secondary,no,673,no,no,cellular,14,jul,252,2,0,0,unknown,no
37,blue-collar,single,secondary,no,-591,yes,no,unknown,27,may,200,1,0,0,unknown,no
43,blue-collar,married,primary,no,161,yes,no,unknown,7,may,218,1,0,0,unknown,no
50,management,single,tertiary,no,659,no,no,cellular,16,apr,63,1,68,1,failure,yes
49,management,married,tertiary,no,-1316,no,no,cellular,6,feb,84,1,0,0,unknown,no
44,services,married,secondary,no,5764,no,no,cellular,11,jun,502,1,0,0,unknown,no
47,blue-collar,married,secondary,no,3612,yes,no,cellular,14,may,75,2,3,0,unknown,no
41,blue-collar,married,secondary,no,2994,yes,yes,cellular,14,may,370,2,282,1,other,no
47,management,married,tertiary,no,18,no,no,cellular,12,aug,163,1,0,0,unknown,no
49,blue-collar,married,primary,no,1618,yes,no,cellular,27,aug,245,1,4,0,unknown,no
33,management,married,tertiary,no,1834,yes,no,cellular,17,aug,256,1,0,0,unknown,yes
46,technician,married,secondary,no,161,no,no,cellular,19,aug,146,1,0,0,unknown,no
46,management,married,tertiary,no,620,no,yes,cellular,17,aug,107,1,0,0,unknown,no
46,blue-collar,married,primary,no,779,yes,no,unknown,8,jun,149,1,0,0,unknown,no
37,blue-collar,married,secondary,no,-234,yes,no,unknown,15,may,130,1,0,0,unknown,no
30,admin.,single,secondary,no,2752,yes,no,cellular,11,jul,490,2,0,0,unknown,no
38,management,single,tertiary,no,-2037,no,no,cellular,7,apr,256,1,0,0,unknown,no
49,technician,single,secondary,no,893,no,no,cellular,22,aug,70,1,0,0,unknown,no
45,admin.,married,secondary,no,355,yes,no,unknown,12,may,158,2,0,0,unknown,no
30,services,married,secondary,no,3111,yes,no,cellular,15,nov,384,1,0,0,unknown,no
38,management,single,secondary,no,901,yes,no,cellular,3,feb,250,1,1,0,unknown,no
44,blue-collar,married,secondary,no,2261,yes,no,telephone,9,jul,420,4,0,0,unknown,no
37,blue-collar,married,secondary,no,3031,yes,yes,cellular,17,may,416,4,267,1,other,no
38,management,married,tertiary,no,1737,yes,no,unknown,28,may,138,3,0,0,unknown,no
38,admin.,married,secondary,no,1222,no,no,cellular,18,aug,270,3,0,0,unknown,no
38,blue-collar,married,primary,no,1023,yes,no,unknown,3,may,362,1,0,0,unknown,no
63,self-employed,single,tertiary,no,1163,yes,no,cellular,12,oct,210,1,196,1,failure,yes
46,management,married,secondary,no,-150,no,no,cellular,5,aug,251,1,0,0,unknown,no
29,management,single,secondary,no,-2132,no,no,cellular,6,feb,100,1,0,0,unknown,no
26,unemployed,married,tertiary,no,-4301,no,no,cellular,30,jan,0,1,0,0,unknown,no
35,technician,married,secondary,no,2247,yes,no,cellular,22,nov,305,4,0,0,unknown,no
50,self-employed,married,tertiary,no,3783,yes,no,cellular,7,nov,187,1,0,0,unknown,yes
34,blue-collar,single,tertiary,no,-947,no,no,cellular,17,apr,63,2,0,0,unknown,no
48,services,married,primary,no,-2404,yes,no,unknown,24,jun,26,19,0,0,unknown,no
42,technician,married,secondary,no,3791,no,no,telephone,30,jul,90,4,0,0,unknown,no
28,admin.,single,secondary,no,57,yes,no,unknown,15,may,336,1,0,0,unknown,no
38,self-employed,married,tertiary,no,1298,yes,no,cellular,7,feb,225,2,198,1,failure,no
35,blue-collar,single,primary,no,1328,no,no,unknown,5,jun,127,1,0,0,unknown,no
50,admin.,single,secondary,no,-747,yes,no,unknown,23,may,137,1,0,0,unknown,no
34,admin.,divorced,secondary,no,1859,yes,no,cellular,12,jul,473,1,0,0,unknown,no
37,services,divorced,secondary,no,3378,yes,no,cellular,14,may,361,1,392,2,failure,no
33,management,single,primary,no,-1673,no,no,cellular,13,apr,115,1,0,0,unknown,no
46,technician,single,tertiary,no,1200,no,no,cellular,24,jul,57,3,0,0,unknown,no
28,blue-collar,single,secondary,no,641,yes,no,unknown,14,may,284,2,0,0,unknown,no
27,management,single,tertiary,no,3878,yes,no,cellular,2,jun,66,1,6,0,unknown,no
55,technician,married,secondary,no,-114,no,yes,cellular,18,jul,133,1,0,0,unknown,no
44,unemployed,divorced,tertiary,no,100,yes,no,cellular,5,may,299,1,369,1,other,no
33,management,married,tertiary,no,3152,yes,no,unknown,30,may,241,6,0,0,unknown,no
73,retired,married,primary,no,132,no,no,cellular,17,aug,56,1,0,0,unknown,no
37,blue-collar,single,tertiary,no,2270,yes,no,cellular,8,apr,172,2,0,0,unknown,no
41,management,single,secondary,no,615,yes,no,cellular,8,apr,173,3,0,0,unknown,no
44,blue-collar,divorced,secondary,no,1521,yes,yes,cellular,24,apr,474,1,0,0,unknown,no
55,technician,divorced,secondary,no,1342,no,no,cellular,18,jul,129,1,0,0,unknown,no
45,technician,married,tertiary,no,710,no,no,cellular,26,aug,38,3,0,0,unknown,no
49,housemaid,divorced,secondary,no,1043,yes,yes,cellular,15,may,68,2,0,0,unknown,no
49,technician,married,secondary,no,326,no,no,cellular,24,aug,55,5,0,0,unknown,no
52,technician,divorced,tertiary,no,1976,yes,no,cellular,15,nov,160,1,0,0,unknown,no
33,services,married,secondary,no,1226,yes,no,cellular,11,jul,375,1,0,0,unknown,no
48,technician,divorced,secondary,no,505,no,no,cellular,22,aug,352,3,0,0,unknown,no
22,unemployed,single,secondary,no,-3265,no,no,cellular,6,jan,62,1,159,3,success,no
49,blue-collar,divorced,primary,no,1345,no,yes,cellular,16,jul,537,1,0,0,unknown,no
35,technician,married,secondary,no,1223,yes,no,unknown,26,may,236,1,0,0,unknown,no
41,technician,married,secondary,no,536,yes,yes,unknown,21,may,195,1,0,0,unknown,no
36,admin.,married,primary,no,1237,yes,no,telephone,6,may,134,1,331,1,failure,no
45,technician,married,secondary,no,1667,yes,no,unknown,30,may,244,14,0,0,unknown,no
59,management,married,tertiary,no,-2043,no,no,cellular,5,feb,368,1,0,0,unknown,no
37,blue-collar,single,secondary,no,1308,yes,no,cellular,15,may,142,2,0,0,unknown,no
37,management,married,tertiary,no,10967,yes,no,telephone,4,nov,955,1,1,0,unknown,yes
67,technician,married,secondary,no,2297,no,no,cellular,25,oct,362,1,193,1,failure,yes
33,blue-collar,single,primary,no,2378,yes,no,unknown,27,may,190,2,0,0,unknown,no
27,blue-collar,single,secondary,no,-1331,yes,no,unknown,30,may,161,2,0,0,unknown,no
26,management,married,tertiary,no,1892,yes,yes,cellular,4,jul,243,1,0,0,unknown,no
53,retired,married,unknown,no,1281,yes,no,cellular,16,may,139,1,0,0,unknown,no
39,blue-collar,married,secondary,no,606,yes,no,unknown,27,may,405,5,0,0,unknown,no
38,admin.,married,secondary,no,2623,no,no,unknown,14,jun,115,1,0,0,unknown,no
32,services,married,secondary,no,606,yes,no,unknown,26,may,243,4,0,0,unknown,no
31,services,married,secondary,no,2355,no,yes,cellular,5,jun,798,1,0,0,unknown,no
24,blue-collar,single,secondary,no,623,yes,no,unknown,13,may,390,1,0,0,unknown,no
39,technician,married,secondary,no,1632,yes,no,unknown,21,may,136,2,0,0,unknown,no
45,blue-collar,married,secondary,no,-375,yes,no,unknown,28,may,41,5,0,0,unknown,no
43,admin.,divorced,secondary,no,299,no,no,unknown,5,jun,159,1,0,0,unknown,no
41,admin.,divorced,secondary,no,2543,yes,no,cellular,25,nov,190,2,0,0,unknown,no
40,blue-collar,married,primary,no,2989,yes,no,cellular,9,apr,370,1,2,0,unknown,no
44,technician,married,secondary,no,1572,yes,yes,unknown,19,may,213,1,1,0,unknown,no
35,services,married,secondary,no,-209,yes,no,unknown,26,may,211,1,0,0,unknown,no
54,management,divorced,tertiary,no,72,no,no,cellular,6,aug,188,1,0,0,unknown,no
40,blue-collar,single,primary,no,4987,no,no,unknown,16,may,801,1,0,0,unknown,yes
46,blue-collar,married,primary,no,-112,yes,no,unknown,7,jun,51,14,0,0,unknown,no
27,admin.,single,secondary,no,240,no,no,cellular,11,aug,213,1,0,0,unknown,no
30,management,single,primary,no,-2038,no,no,cellular,6,apr,167,1,0,0,unknown,no
46,management,divorced,tertiary,no,1171,yes,no,cellular,16,nov,366,1,0,0,unknown,no
40,technician,divorced,secondary,no,-26,no,yes,cellular,17,aug,198,1,0,0,unknown,no
47,blue-collar,married,secondary,no,3497,yes,yes,cellular,14,feb,391,1,290,0,other,no
35,blue-collar,married,secondary,no,810,no,yes,unknown,1,jun,146,1,0,0,unknown,no
41,self-employed,married,primary,no,1941,no,no,telephone,17,sep,118,1,0,0,unknown,no
22,student,single,tertiary,no,-2607,no,no,cellular,8,jan,41,1,0,0,unknown,no
40,admin.,married,secondary,no,1523,yes,no,unknown,10,may,402,3,0,0,unknown,no
33,management,married,tertiary,no,4487,yes,no,cellular,17,nov,182,1,3,0,unknown,no
27,management,single,tertiary,no,234,yes,no,unknown,14,may,447,3,0,0,unknown,no
39,technician,married,secondary,no,-356,yes,no,cellular,15,apr,160,1,106,1,failure,yes
37,blue-collar,married,primary,no,-134,yes,no,unknown,24,may,355,2,0,0,unknown,no
28,management,single,tertiary,no,2263,no,no,cellular,9,aug,527,2,212,3,failure,yes
60,technician,married,secondary,no,2123,no,no,cellular,18,nov,211,3,124,0,failure,no
65,technician,divorced,secondary,no,230,no,no,cellular,12,aug,287,1,0,0,unknown,yes
46,technician,married,secondary,no,395,yes,no,cellular,16,nov,581,3,0,0,unknown,no
37,blue-collar,married,secondary,no,-685,yes,yes,unknown,3,jun,157,1,0,0,unknown,no
39,retired,married,secondary,no,4118,no,no,cellular,7,jun,604,1,0,0,unknown,no
36,blue-collar,married,secondary,no,443,no,no,unknown,17,may,97,6,0,0,unknown,no
34,blue-collar,married,secondary,no,1105,yes,no,unknown,11,may,159,1,0,0,unknown,no
41,technician,married,secondary,no,3104,yes,no,cellular,19,nov,323,1,2,0,unknown,no
52,technician,single,secondary,no,-529,no,no,cellular,11,oct,363,1,200,1,other,yes
60,management,married,secondary,no,-479,no,no,cellular,9,aug,298,1,0,0,unknown,no
59,technician,married,tertiary,no,2067,no,yes,unknown,22,jun,368,1,0,0,unknown,no
28,services,married,secondary,no,3312,yes,no,cellular,8,jul,830,1,0,0,unknown,no
45,blue-collar,married,primary,no,1757,yes,no,cellular,11,may,237,1,336,0,failure,no
51,retired,married,tertiary,no,1993,yes,no,cellular,6,apr,67,1,163,1,failure,no
37,housemaid,married,secondary,no,858,yes,yes,cellular,2,jul,144,1,0,0,unknown,no
52,technician,married,tertiary,no,-1301,yes,no,cellular,2,may,449,1,317,2,failure,yes
39,admin.,married,primary,no,2086,yes,no,unknown,7,may,445,1,0,0,unknown,no
30,admin.,single,secondary,no,4320,yes,no,cellular,21,nov,356,2,1,0,unknown,no
46,blue-collar,married,primary,no,-1469,yes,yes,unknown,29,may,44,2,0,0,unknown,no
48,technician,divorced,secondary,no,3241,yes,no,cellular,11,apr,270,2,0,0,unknown,no
40,admin.,married,secondary,no,-596,yes,yes,cellular,5,jul,225,1,0,0,unknown,no
32,services,married,secondary,no,2130,no,yes,cellular,2,jun,885,1,0,0,unknown,no
36,blue-collar,married,secondary,no,1607,no,yes,cellular,9,aug,236,1,0,0,unknown,no
43,housemaid,married,secondary,no,472,yes,no,cellular,29,jul,212,11,0,0,unknown,no
44,technician,married,tertiary,no,2845,no,no,cellular,30,jul,257,9,0,0,unknown,no
33,management,married,tertiary,no,4056,yes,yes,telephone,29,jul,368,17,0,0,unknown,no
41,admin.,married,secondary,no,654,no,no,cellular,5,aug,205,1,0,0,unknown,no
38,blue-collar,married,primary,no,896,yes,no,unknown,15,may,314,1,0,0,unknown,no
42,blue-collar,married,primary,no,844,yes,no,unknown,5,may,105,1,2,0,unknown,no
51,management,married,tertiary,no,1287,yes,no,unknown,26,may,469,3,0,0,unknown,no
34,admin.,single,secondary,no,275,yes,no,cellular,10,aug,236,1,0,0,unknown,no
43,unknown,single,tertiary,no,158,no,no,unknown,24,jul,114,1,0,0,unknown,no
46,technician,divorced,secondary,no,-368,yes,no,unknown,24,may,58,1,0,0,unknown,no
40,entrepreneur,married,tertiary,no,-2425,no,yes,cellular,28,jan,0,1,0,0,unknown,no
47,blue-collar,married,primary,no,3732,yes,no,cellular,2,may,288,1,363,2,other,no
40,management,divorced,tertiary,no,-417,yes,yes,cellular,7,aug,188,1,0,0,unknown,no
35,services,single,secondary,no,1793,yes,no,unknown,9,may,317,1,0,0,unknown,no
45,housemaid,married,primary,no,2826,yes,yes,cellular,11,jul,306,1,0,0,unknown,no
63,technician,married,secondary,no,1454,no,no,cellular,13,aug,122,2,0,0,unknown,no
34,management,single,tertiary,no,1437,yes,no,cellular,29,jul,251,9,0,0,unknown,no
41,blue-collar,married,secondary,no,878,yes,no,unknown,29,may,57,2,0,0,unknown,no
64,management,married,secondary,no,-755,no,no,cellular,8,aug,271,1,0,0,unknown,no
35,management,married,tertiary,no,3541,no,no,cellular,23,jul,208,1,0,0,unknown,no
27,management,married,tertiary,no,4157,yes,no,cellular,21,jul,136,1,0,0,unknown,no
