age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,technician,single,unknown,no,1491,no,no,cellular,6,sep,289,2,0,0,unknown,no
1,technician,married,tertiary,no,-688,yes,no,cellular,18,nov,85,1,21,0,failure,no
1,management,married,tertiary,no,1033,no,no,cellular,20,nov,223,1,0,0,unknown,no
1,blue-collar,married,secondary,no,1610,no,no,cellular,29,aug,123,4,0,0,unknown,no
1,blue-collar,single,secondary,no,1209,yes,no,cellular,30,jul,683,4,1,0,unknown,yes
1,management,single,tertiary,no,2093,no,no,cellular,29,aug,246,1,0,0,unknown,yes
1,management,single,tertiary,no,1492,no,no,cellular,16,aug,688,1,0,0,unknown,yes
1,technician,single,secondary,yes,797,yes,yes,unknown,23,may,65,8,0,0,unknown,no
1,technician,single,tertiary,no,15,yes,no,cellular,19,aug,173,1,0,0,unknown,no
1,blue-collar,divorced,primary,no,486,no,no,cellular,3,jul,457,1,0,0,unknown,yes
1,technician,married,secondary,no,67,no,no,telephone,2,feb,20,1,127,2,other,no
1,services,married,secondary,no,-846,no,yes,cellular,2,jul,155,1,0,0,unknown,no
1,admin.,single,tertiary,no,2191,yes,no,cellular,17,may,111,1,0,0,unknown,no
1,technician,single,tertiary,no,-7,yes,no,cellular,8,jul,268,1,2,0,unknown,no
1,unemployed,single,secondary,no,4363,no,no,telephone,23,may,344,6,0,0,unknown,no
1,management,divorced,tertiary,no,-577,yes,yes,unknown,11,may,456,5,0,0,unknown,no
1,entrepreneur,divorced,tertiary,no,-1171,yes,yes,unknown,14,may,399,1,3,0,unknown,no
1,admin.,single,tertiary,no,2527,no,yes,cellular,29,jul,50,4,0,0,unknown,no
1,management,married,tertiary,no,5497,yes,no,cellular,5,jun,49,2,0,0,unknown,no
1,self-employed,single,tertiary,no,869,yes,no,cellular,14,nov,266,1,0,0,unknown,yes
1,technician,married,secondary,no,-1185,yes,no,unknown,7,may,672,1,0,0,unknown,no
1,management,married,secondary,no,1501,yes,no,cellular,18,apr,336,1,0,0,unknown,yes
1,blue-collar,married,secondary,no,2887,no,no,cellular,24,aug,34,3,0,0,unknown,no
1,technician,single,secondary,no,293,yes,yes,unknown,10,may,645,3,0,0,unknown,no
1,blue-collar,married,secondary,no,3894,no,no,unknown,19,jun,29,5,0,0,unknown,no
1,blue-collar,married,secondary,no,108,yes,no,unknown,19,may,258,4,0,0,unknown,no
1,blue-collar,married,secondary,no,-1094,yes,no,cellular,3,may,139,1,242,2,failure,no
1,housemaid,married,primary,no,-418,yes,no,telephone,19,nov,65,1,91,0,failure,no
1,blue-collar,single,unknown,no,1702,no,no,unknown,15,jun,154,2,0,0,unknown,no
1,management,married,tertiary,no,-534,yes,yes,cellular,30,jan,110,1,0,0,unknown,no
1,management,divorced,tertiary,no,658,yes,no,cellular,18,nov,192,1,0,0,unknown,no
1,management,married,tertiary,no,2452,no,no,cellular,9,aug,106,1,0,0,unknown,no
1,technician,married,tertiary,no,-492,yes,no,unknown,15,may,176,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-207,yes,yes,unknown,11,may,161,1,0,0,unknown,no
1,blue-collar,married,primary,no,1490,no,yes,cellular,8,jul,208,1,0,0,unknown,no
1,management,married,tertiary,no,318,yes,no,unknown,20,may,579,1,0,0,unknown,yes
1,blue-collar,married,tertiary,no,2218,yes,no,cellular,21,jul,219,1,0,0,unknown,no
1,management,single,tertiary,no,732,no,no,cellular,8,jul,80,1,0,0,unknown,no
1,admin.,single,secondary,no,682,yes,no,telephone,5,aug,46,2,0,0,unknown,no
1,management,married,tertiary,no,3360,no,no,cellular,5,aug,58,1,0,0,unknown,no
1,admin.,married,secondary,no,4729,no,no,unknown,15,jun,97,3,0,0,unknown,no
1,unknown,married,tertiary,no,1310,no,no,cellular,9,nov,96,1,0,0,unknown,yes
1,services,married,secondary,no,491,no,no,unknown,3,jun,111,1,0,0,unknown,yes
1,management,single,tertiary,no,407,no,no,telephone,19,nov,294,1,174,0,failure,no
1,services,married,secondary,no,-460,yes,no,cellular,21,nov,193,1,0,0,unknown,no
1,services,single,secondary,no,-96,yes,no,unknown,11,may,128,1,0,0,unknown,no
1,management,married,tertiary,no,3056,yes,no,cellular,28,aug,52,1,0,0,unknown,no
1,technician,married,secondary,no,-768,no,no,cellular,23,apr,112,1,0,0,unknown,no
1,services,single,secondary,no,3678,no,yes,unknown,3,jun,407,1,0,0,unknown,no
1,services,divorced,secondary,no,-208,no,no,cellular,22,apr,55,2,0,0,unknown,no
1,admin.,single,secondary,no,-543,yes,no,cellular,16,may,166,1,11,0,unknown,no
1,technician,single,secondary,no,-1042,yes,no,cellular,12,may,284,2,334,1,failure,no
1,technician,single,tertiary,no,4649,no,no,cellular,30,aug,108,2,0,0,unknown,no
1,blue-collar,married,primary,no,1085,no,no,cellular,26,jul,154,1,0,0,unknown,no
1,management,single,tertiary,no,5081,yes,no,unknown,9,jun,58,1,0,0,unknown,no
1,management,married,tertiary,no,1725,no,no,cellular,21,aug,171,1,0,0,unknown,no
1,management,single,tertiary,no,678,yes,no,cellular,30,jul,113,1,0,0,unknown,no
1,technician,divorced,tertiary,no,2945,yes,no,unknown,7,jun,262,5,0,0,unknown,no
1,management,married,tertiary,no,2822,yes,no,cellular,17,nov,285,1,0,0,unknown,no
1,management,married,tertiary,no,1443,no,no,cellular,5,aug,172,1,0,0,unknown,no
1,admin.,single,primary,no,-1094,yes,no,cellular,25,may,308,1,27,0,unknown,no
1,blue-collar,married,secondary,no,309,yes,no,cellular,3,may,545,1,5,0,unknown,no
1,management,married,tertiary,no,1656,no,no,unknown,16,may,59,1,0,0,unknown,no
1,management,married,tertiary,no,3854,no,no,cellular,14,aug,44,1,0,0,unknown,no
1,management,married,tertiary,no,5408,no,no,unknown,11,jun,28,7,0,0,unknown,no
1,technician,single,secondary,no,3961,no,no,cellular,11,aug,105,1,0,0,unknown,no
1,services,married,secondary,no,-890,yes,no,cellular,14,may,157,1,0,0,unknown,no
1,management,married,tertiary,no,2007,yes,no,cellular,19,nov,185,1,75,2,failure,no
1,services,married,secondary,no,-2068,yes,no,unknown,10,may,162,1,0,0,unknown,no
1,self-employed,married,tertiary,no,-115,yes,no,cellular,17,nov,293,1,0,0,unknown,no
1,technician,single,tertiary,no,2971,yes,no,cellular,5,feb,134,2,30,2,success,no
1,services,married,secondary,no,-1859,yes,no,cellular,7,may,344,1,0,0,unknown,no
1,services,married,secondary,no,92,no,no,cellular,20,jul,118,1,0,0,unknown,no
1,blue-collar,married,unknown,no,381,yes,no,cellular,27,jul,212,1,0,0,unknown,no
1,management,single,tertiary,no,3577,no,yes,cellular,30,jul,287,2,0,0,unknown,no
1,services,single,secondary,no,-2067,yes,no,unknown,2,may,97,1,0,0,unknown,no
1,technician,married,secondary,no,-452,yes,no,cellular,18,may,158,3,15,0,unknown,no
1,management,married,tertiary,no,245,yes,no,cellular,20,nov,128,1,0,0,unknown,no
1,technician,married,secondary,no,-958,yes,no,cellular,8,may,327,2,300,1,failure,no
1,entrepreneur,married,secondary,no,2202,yes,no,unknown,11,jun,178,7,0,0,unknown,no
1,technician,single,secondary,no,67,yes,no,unknown,18,may,432,2,0,0,unknown,no
1,services,single,secondary,no,366,no,no,cellular,10,may,258,2,0,0,unknown,no
1,management,married,tertiary,no,2279,no,no,cellular,15,nov,348,1,0,0,unknown,no
1,unemployed,single,tertiary,no,4268,yes,no,cellular,29,jul,156,1,0,0,unknown,no
1,technician,married,tertiary,no,-1961,yes,no,cellular,8,feb,102,1,200,2,other,no
1,blue-collar,single,unknown,no,-894,yes,no,unknown,24,may,935,1,0,0,unknown,no
1,blue-collar,married,primary,no,1722,yes,no,telephone,26,jul,56,2,0,0,unknown,no
1,technician,married,secondary,no,2291,no,no,cellular,29,jul,534,3,0,0,unknown,yes
1,admin.,married,secondary,no,854,no,yes,cellular,4,jul,147,1,0,0,unknown,no
1,blue-collar,married,primary,no,-1554,yes,no,cellular,8,may,761,1,366,2,other,no
0,technician,divorced,secondary,no,1359,no,no,cellular,29,aug,227,10,0,0,unknown,no
1,entrepreneur,married,tertiary,no,-506,no,no,unknown,19,may,431,1,0,0,unknown,no
1,technician,divorced,secondary,no,-103,no,no,cellular,22,aug,195,4,0,0,unknown,no
1,management,single,tertiary,no,1682,yes,no,cellular,18,nov,129,1,0,0,unknown,no
1,technician,married,secondary,no,1351,yes,no,cellular,5,may,456,1,0,0,unknown,no
1,management,single,tertiary,no,2241,no,no,unknown,6,may,131,1,0,0,unknown,no
1,technician,married,secondary,no,952,yes,no,cellular,19,jul,281,1,2,0,unknown,no
1,self-employed,married,secondary,no,1109,no,no,cellular,14,nov,140,1,0,0,unknown,yes
1,technician,single,secondary,no,350,yes,no,cellular,17,aug,718,1,1,0,unknown,no
1,services,married,secondary,no,-3101,yes,yes,cellular,10,jan,635,2,210,4,failure,no
1,blue-collar,single,primary,no,276,no,no,cellular,2,feb,149,1,0,0,unknown,no
1,management,divorced,tertiary,no,2359,yes,no,unknown,30,jul,129,4,0,0,unknown,no
1,services,married,secondary,no,-2048,no,no,cellular,6,feb,550,1,0,0,unknown,no
1,management,single,tertiary,no,-16,no,no,cellular,7,feb,239,1,0,0,unknown,no
1,technician,single,secondary,no,1047,yes,no,unknown,21,may,100,4,0,0,unknown,no
1,services,single,tertiary,no,-1161,yes,no,telephone,25,may,6,1,287,0,other,no
0,retired,married,secondary,no,6127,no,no,unknown,15,jun,30,21,0,0,unknown,no
1,entrepreneur,married,tertiary,no,-349,no,yes,cellular,17,nov,311,1,4,0,unknown,no
1,housemaid,married,tertiary,no,2161,no,no,cellular,22,jun,492,1,43,0,success,yes
1,services,married,secondary,no,-475,yes,no,unknown,3,may,43,1,0,0,unknown,no
1,admin.,married,secondary,no,-620,yes,yes,cellular,14,may,154,1,260,2,failure,no
0,student,single,secondary,no,2993,yes,no,cellular,26,jul,163,3,0,0,unknown,no
1,admin.,married,secondary,no,4371,no,no,unknown,22,may,118,2,0,0,unknown,no
1,technician,married,tertiary,no,87,no,no,telephone,17,nov,66,2,61,1,other,no
1,self-employed,married,secondary,no,1225,no,yes,cellular,23,jul,77,1,0,0,unknown,no
1,admin.,single,secondary,no,-802,yes,no,unknown,10,may,368,1,0,0,unknown,no
0,retired,married,primary,no,2769,no,no,cellular,30,jul,199,10,0,0,unknown,no
1,admin.,married,secondary,no,3173,no,no,cellular,25,jul,385,1,0,0,unknown,yes
1,blue-collar,married,primary,no,-447,yes,yes,cellular,9,may,171,1,18,0,unknown,no
1,management,married,tertiary,no,1875,no,no,cellular,7,aug,466,1,0,0,unknown,yes
1,blue-collar,married,secondary,no,-656,no,no,cellular,8,may,174,1,0,0,unknown,no
1,services,single,secondary,no,1202,yes,no,unknown,22,may,185,2,0,0,unknown,no
1,retired,married,primary,no,2475,no,no,cellular,20,apr,574,2,1,0,unknown,yes
1,management,married,tertiary,no,468,no,no,cellular,3,feb,134,1,122,0,failure,no
1,blue-collar,single,secondary,no,1384,yes,no,cellular,8,apr,1059,1,2,0,unknown,no
1,management,divorced,secondary,no,1624,yes,yes,unknown,13,jun,86,19,0,0,unknown,no
1,housemaid,divorced,secondary,no,1625,no,no,cellular,24,aug,40,9,0,0,unknown,no
1,services,married,secondary,no,849,no,no,unknown,12,may,170,1,0,0,unknown,no
1,blue-collar,single,secondary,no,448,no,no,unknown,9,may,397,1,0,0,unknown,no
1,technician,married,secondary,no,661,yes,no,telephone,17,may,37,1,235,0,failure,no
1,management,married,tertiary,no,885,no,no,unknown,28,may,443,1,0,0,unknown,no
1,housemaid,divorced,secondary,no,-2516,yes,yes,unknown,19,may,78,1,0,0,unknown,no
1,services,married,secondary,no,1236,yes,no,cellular,2,may,241,1,114,0,unknown,no
1,entrepreneur,married,tertiary,no,-795,yes,yes,cellular,13,may,198,1,1,0,unknown,no
1,blue-collar,married,secondary,no,793,yes,no,cellular,21,nov,117,1,0,0,unknown,no
1,technician,single,tertiary,no,-141,yes,no,cellular,4,feb,143,1,112,3,success,no
1,management,married,tertiary,no,1501,no,no,cellular,4,jul,576,1,122,5,success,yes
1,blue-collar,married,secondary,no,836,no,no,cellular,28,aug,112,7,0,0,unknown,no
1,blue-collar,married,primary,yes,-396,yes,no,unknown,12,may,134,1,0,0,unknown,no
1,management,divorced,tertiary,no,1289,no,no,cellular,9,aug,75,2,0,0,unknown,no
1,blue-collar,single,primary,no,-517,yes,no,cellular,4,feb,294,1,211,1,failure,no
1,services,married,secondary,no,-154,no,no,cellular,26,jul,81,1,0,0,unknown,no
1,management,married,secondary,no,-23,no,yes,cellular,6,feb,115,2,0,0,unknown,no
1,technician,single,secondary,no,-898,yes,no,cellular,26,apr,119,1,0,0,unknown,no
1,management,single,tertiary,no,1191,no,no,cellular,21,may,129,1,0,0,unknown,no
1,blue-collar,married,primary,no,-659,yes,no,cellular,22,apr,217,1,0,0,unknown,no
1,self-employed,married,tertiary,no,1345,no,no,cellular,3,aug,289,1,0,0,unknown,no
1,retired,married,secondary,no,6066,no,no,cellular,3,jul,67,8,0,0,unknown,no
1,management,single,tertiary,no,845,no,no,cellular,24,nov,175,1,0,0,unknown,no
1,management,single,secondary,no,3603,no,no,unknown,20,jun,41,2,0,0,unknown,no
1,admin.,married,secondary,no,-472,yes,no,cellular,23,nov,106,1,0,0,unknown,no
1,blue-collar,married,secondary,no,174,yes,no,cellular,13,may,187,2,0,0,unknown,no
1,blue-collar,married,secondary,no,1867,yes,no,telephone,11,jul,80,2,0,0,unknown,no
1,admin.,single,secondary,no,-709,no,no,unknown,19,may,294,1,0,0,unknown,no
1,technician,single,primary,no,2176,yes,no,unknown,3,jun,920,2,28,0,unknown,no
1,management,divorced,tertiary,no,1139,no,yes,cellular,30,jul,189,2,0,0,unknown,no
1,admin.,single,secondary,no,-726,yes,no,cellular,23,apr,151,1,2,0,unknown,no
1,blue-collar,married,secondary,no,1340,yes,no,cellular,17,may,245,1,0,0,unknown,no
1,blue-collar,single,secondary,no,-1057,yes,yes,cellular,3,feb,142,1,60,0,failure,no
1,blue-collar,single,secondary,no,1709,yes,no,cellular,24,nov,111,1,0,0,unknown,no
1,management,married,primary,no,1988,no,yes,cellular,12,jul,51,6,0,0,unknown,no
1,retired,married,primary,no,1275,no,no,cellular,28,jul,112,5,0,0,unknown,no
1,services,married,secondary,no,90,yes,no,cellular,18,may,346,2,0,0,unknown,yes
0,student,single,secondary,no,-790,no,no,telephone,26,jan,18,2,104,1,other,no
1,management,married,tertiary,no,1628,yes,no,cellular,19,jul,159,1,0,0,unknown,no
1,admin.,married,secondary,no,2951,yes,no,unknown,8,jun,195,5,0,0,unknown,no
1,technician,divorced,secondary,no,3986,no,no,cellular,6,jan,159,2,0,0,unknown,no
1,services,married,secondary,no,660,yes,no,cellular,3,may,221,1,9,0,unknown,no
1,services,married,secondary,no,560,yes,no,unknown,24,may,72,2,0,0,unknown,no
1,blue-collar,divorced,secondary,no,78,no,no,cellular,13,aug,464,1,0,0,unknown,no
1,services,married,secondary,no,966,yes,no,unknown,25,may,64,2,0,0,unknown,no
1,technician,single,secondary,no,-1134,yes,no,cellular,3,feb,480,1,0,0,unknown,no
1,technician,married,secondary,no,620,yes,no,unknown,20,may,392,2,0,0,unknown,no
1,technician,married,tertiary,no,1251,yes,no,cellular,13,jul,382,1,0,0,unknown,no
1,services,single,secondary,no,-2270,no,no,unknown,9,jun,313,1,0,0,unknown,no
1,housemaid,married,tertiary,no,448,no,no,cellular,24,aug,378,1,0,0,unknown,yes
1,blue-collar,married,secondary,no,3571,no,no,cellular,8,aug,143,8,0,0,unknown,no
1,retired,divorced,secondary,no,-294,yes,yes,cellular,24,apr,83,2,0,0,unknown,no
1,blue-collar,married,primary,no,507,yes,no,cellular,7,may,773,2,3,0,unknown,no
1,technician,single,secondary,no,4837,no,no,cellular,6,aug,302,1,0,0,unknown,no
1,management,single,tertiary,no,-88,yes,no,cellular,19,aug,511,2,0,0,unknown,no
1,services,married,secondary,no,-686,yes,no,cellular,11,may,144,1,0,0,unknown,no
1,blue-collar,married,secondary,no,100,yes,no,cellular,30,jul,190,3,0,0,unknown,no
1,management,married,secondary,no,2923,no,no,telephone,8,aug,93,1,0,0,unknown,no
1,management,single,tertiary,no,354,yes,yes,unknown,16,may,926,2,0,0,unknown,no
1,management,married,secondary,no,77,yes,no,cellular,11,may,766,1,2,0,unknown,yes
1,technician,married,secondary,no,-1553,yes,no,cellular,6,feb,449,2,0,0,unknown,no
1,unemployed,married,tertiary,no,1694,no,no,cellular,17,aug,347,1,0,0,unknown,no
1,technician,married,secondary,no,-27,yes,no,unknown,21,may,70,7,0,0,unknown,no
1,blue-collar,married,tertiary,no,962,yes,no,unknown,14,may,288,1,0,0,unknown,no
1,entrepreneur,single,secondary,no,5259,no,no,unknown,21,jun,107,10,0,0,unknown,no
1,management,married,secondary,no,-1205,yes,no,unknown,10,may,143,1,0,0,unknown,no
1,management,married,tertiary,no,-844,yes,no,telephone,20,may,12,1,257,1,other,no
1,blue-collar,married,unknown,no,236,yes,no,cellular,9,jan,1321,1,566,0,failure,no
1,blue-collar,married,secondary,yes,-1038,no,no,unknown,2,jun,61,1,0,0,unknown,no
1,blue-collar,divorced,secondary,no,2262,yes,no,unknown,17,jun,223,19,0,0,unknown,no
1,blue-collar,single,primary,no,936,yes,no,unknown,8,sep,1637,2,1,0,unknown,yes
1,admin.,married,secondary,no,2416,yes,no,unknown,24,may,201,4,0,0,unknown,no
1,blue-collar,married,primary,no,-486,yes,no,cellular,15,nov,417,1,23,0,unknown,no
1,housemaid,married,tertiary,no,2034,no,no,cellular,30,jun,438,1,0,0,unknown,yes
1,blue-collar,married,primary,no,-1178,yes,yes,telephone,5,may,120,1,282,0,failure,no
1,retired,single,secondary,no,704,no,no,cellular,22,nov,103,1,76,6,other,yes
1,unemployed,married,secondary,no,1017,yes,no,cellular,29,aug,204,5,0,0,unknown,no
1,retired,single,secondary,no,5747,no,no,cellular,26,aug,74,3,4,0,unknown,no
1,blue-collar,single,secondary,no,1036,no,no,telephone,12,may,158,1,0,0,unknown,no
1,technician,married,secondary,no,816,yes,no,cellular,19,aug,58,1,0,0,unknown,no
1,entrepreneur,married,tertiary,no,-1326,no,no,cellular,9,feb,184,1,122,0,other,yes
1,technician,single,secondary,no,-1226,yes,no,cellular,3,feb,392,1,1,0,unknown,no
1,services,divorced,secondary,no,-726,yes,no,unknown,23,may,168,1,0,0,unknown,no
1,management,married,tertiary,no,1480,yes,no,unknown,13,may,224,1,0,0,unknown,no
1,blue-collar,married,primary,no,4252,no,no,cellular,2,aug,68,5,0,0,unknown,no
1,services,married,secondary,no,4332,no,no,cellular,11,aug,18,3,0,0,unknown,no
1,technician,single,secondary,no,-193,yes,yes,cellular,12,may,203,4,0,0,unknown,no
1,services,divorced,secondary,no,337,no,no,cellular,25,jul,198,2,0,0,unknown,no
1,entrepreneur,divorced,tertiary,no,4904,no,no,telephone,19,may,73,5,0,0,unknown,no
1,management,married,tertiary,no,1867,yes,no,telephone,12,apr,227,1,223,0,failure,no
1,management,single,tertiary,no,270,yes,no,cellular,19,apr,120,1,11,0,unknown,no
1,services,married,secondary,no,-1796,no,yes,cellular,4,jul,206,1,0,0,unknown,no
1,technician,married,secondary,no,5784,no,no,unknown,16,jun,58,2,0,0,unknown,no
1,services,single,secondary,no,-972,yes,yes,cellular,12,may,169,1,0,0,unknown,no
1,management,married,secondary,no,3834,no,no,unknown,2,jun,36,3,0,0,unknown,no
1,unknown,married,primary,no,2379,no,no,cellular,8,aug,21,2,0,0,unknown,no
1,technician,divorced,tertiary,no,1644,yes,no,unknown,8,may,1050,3,0,0,unknown,no
1,blue-collar,single,secondary,yes,1903,yes,no,unknown,19,may,125,1,0,0,unknown,no
1,housemaid,divorced,tertiary,no,-1795,yes,no,unknown,22,jul,92,1,0,0,unknown,no
1,management,married,tertiary,no,2485,yes,no,cellular,7,aug,173,1,0,0,unknown,no
1,blue-collar,married,primary,no,676,yes,no,unknown,11,may,117,1,0,0,unknown,no
1,admin.,married,secondary,no,646,no,no,cellular,7,aug,212,1,0,0,unknown,no
1,blue-collar,married,primary,no,1369,yes,no,unknown,7,jun,895,6,0,0,unknown,no
1,student,married,secondary,no,4727,no,no,cellular,8,aug,22,1,0,0,unknown,no
1,housemaid,single,secondary,no,160,yes,no,cellular,27,jan,78,1,0,0,unknown,no
1,technician,divorced,tertiary,no,641,yes,no,cellular,16,aug,293,3,1,0,unknown,no
1,management,married,tertiary,no,809,yes,no,unknown,30,jul,137,1,0,0,unknown,no
1,technician,married,secondary,no,1620,no,no,cellular,27,aug,66,1,77,0,success,no
1,management,married,tertiary,no,2682,no,no,cellular,22,aug,118,1,0,0,unknown,no
1,blue-collar,married,primary,no,123,yes,no,cellular,9,may,184,1,1,0,unknown,no
1,technician,married,secondary,no,2022,no,no,cellular,14,aug,186,2,0,0,unknown,no
1,management,single,tertiary,no,2684,no,no,cellular,8,aug,120,1,0,0,unknown,no
1,admin.,single,secondary,no,2920,no,no,cellular,11,jul,413,1,0,0,unknown,yes
0,technician,single,secondary,no,1074,no,no,telephone,24,jul,50,1,2,0,unknown,no
1,admin.,single,secondary,no,596,yes,no,cellular,4,may,216,1,0,0,unknown,yes
1,blue-collar,married,secondary,no,1127,yes,no,unknown,18,jun,294,3,0,0,unknown,no
1,blue-collar,married,secondary,yes,165,yes,no,unknown,1,jun,70,2,0,0,unknown,no
1,management,married,tertiary,no,1570,no,no,cellular,17,jul,153,1,0,0,unknown,no
1,technician,married,secondary,no,154,yes,no,cellular,28,jul,295,1,1,0,unknown,no
1,services,divorced,secondary,no,1964,yes,yes,unknown,24,jun,83,22,0,0,unknown,no
1,technician,single,tertiary,no,2772,yes,no,cellular,18,jan,567,1,0,0,unknown,no
1,housemaid,married,secondary,no,-1349,no,no,cellular,14,aug,338,1,244,0,success,yes
1,technician,married,secondary,no,2763,yes,yes,unknown,8,jun,125,1,0,0,unknown,no
1,student,single,secondary,no,1667,no,no,cellular,24,aug,45,3,1,0,unknown,no
1,blue-collar,married,tertiary,no,2371,yes,no,cellular,30,jul,60,3,0,0,unknown,no
1,technician,married,secondary,no,-1421,yes,no,cellular,13,apr,341,1,0,0,unknown,no
1,self-employed,married,tertiary,no,-253,yes,no,cellular,11,apr,687,2,18,0,unknown,no
1,blue-collar,divorced,secondary,yes,770,yes,yes,unknown,10,jun,52,10,0,0,unknown,no
1,management,married,tertiary,no,691,no,no,cellular,19,nov,159,1,0,0,unknown,no
1,management,married,tertiary,no,1378,no,no,cellular,30,jul,74,1,0,0,unknown,no
1,blue-collar,married,secondary,no,2492,yes,no,unknown,16,may,383,1,0,0,unknown,no
1,technician,single,secondary,no,1381,no,no,cellular,23,jul,489,1,1,0,unknown,no
1,admin.,married,tertiary,no,291,no,no,cellular,25,nov,152,1,0,0,unknown,no
1,blue-collar,single,secondary,no,-789,yes,no,cellular,7,may,780,4,435,2,other,no
1,blue-collar,divorced,primary,no,3428,no,no,unknown,25,jul,37,20,0,0,unknown,no
1,retired,married,secondary,no,2899,yes,yes,cellular,20,jun,395,3,5,0,unknown,yes
1,management,single,tertiary,no,-198,yes,no,unknown,16,may,228,1,0,0,unknown,no
1,blue-collar,married,primary,no,1069,no,no,cellular,24,jul,174,1,0,0,unknown,no
1,technician,single,secondary,no,1311,no,no,cellular,26,aug,136,3,0,0,unknown,no
0,admin.,single,tertiary,no,-314,no,no,unknown,24,may,159,1,263,0,failure,no
1,services,married,secondary,no,-198,yes,no,unknown,12,may,200,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-571,yes,yes,cellular,23,nov,133,1,0,0,unknown,no
1,technician,married,tertiary,no,2546,no,no,cellular,21,aug,174,1,0,0,unknown,no
1,admin.,married,secondary,no,1255,no,no,cellular,9,aug,181,1,0,0,unknown,no
1,blue-collar,married,secondary,no,154,yes,no,cellular,10,aug,102,4,0,0,unknown,no
1,admin.,married,secondary,no,-178,yes,no,cellular,25,may,44,1,244,1,failure,no
1,blue-collar,married,secondary,no,1198,no,no,telephone,29,aug,30,8,0,0,unknown,no
1,management,married,tertiary,no,713,no,yes,cellular,23,nov,241,1,0,0,unknown,no
1,management,divorced,secondary,no,2281,no,yes,cellular,21,jul,450,1,1,0,unknown,yes
1,admin.,married,primary,no,1977,no,no,unknown,25,jun,287,2,0,0,unknown,no
1,blue-collar,married,primary,no,1781,no,no,unknown,4,jun,165,1,0,0,unknown,no
1,blue-collar,married,secondary,no,-1462,yes,no,cellular,9,apr,266,1,223,0,failure,no
1,blue-collar,married,secondary,no,1052,yes,no,cellular,15,nov,193,1,0,0,unknown,no
1,housemaid,married,tertiary,no,-219,yes,no,cellular,27,jul,158,1,0,0,unknown,no
1,blue-collar,married,primary,no,2980,yes,yes,unknown,4,jul,232,4,0,0,unknown,no
1,admin.,single,secondary,no,-921,yes,no,cellular,7,may,1510,4,396,9,other,yes
1,admin.,divorced,secondary,no,-627,yes,no,cellular,19,apr,247,3,0,0,unknown,no
0,student,single,secondary,no,-863,no,no,cellular,14,feb,445,2,0,0,unknown,yes
1,management,single,tertiary,no,4913,no,no,unknown,24,jun,65,4,0,0,unknown,no
1,admin.,married,tertiary,no,309,no,no,cellular,21,nov,283,1,0,0,unknown,no
1,management,married,secondary,no,-293,yes,no,telephone,28,apr,62,1,271,0,failure,no
1,blue-collar,married,primary,no,296,yes,no,cellular,26,aug,83,9,0,0,unknown,no
1,housemaid,single,secondary,no,-792,no,no,cellular,25,nov,165,1,165,0,failure,no
1,housemaid,married,secondary,no,5149,no,no,telephone,15,jan,257,1,0,0,unknown,no
1,admin.,married,secondary,no,-471,yes,no,unknown,27,may,176,2,0,0,unknown,no
1,housemaid,married,tertiary,no,23,no,yes,unknown,7,jun,58,1,0,0,unknown,no
1,blue-collar,married,primary,no,-732,no,no,cellular,17,apr,156,1,0,0,unknown,no
1,management,married,primary,no,6285,no,no,cellular,12,may,228,1,0,0,unknown,yes
1,blue-collar,married,primary,no,1690,yes,no,cellular,15,may,945,1,0,0,unknown,yes
1,services,married,secondary,no,-434,yes,no,cellular,27,jul,212,1,0,0,unknown,no
1,blue-collar,single,primary,no,-667,yes,no,cellular,6,may,204,1,202,1,failure,no
1,blue-collar,single,secondary,no,-2992,yes,no,cellular,8,may,944,1,389,0,failure,yes
1,blue-collar,married,secondary,no,-1345,yes,no,cellular,11,may,148,1,347,3,other,no
1,self-employed,married,secondary,no,-510,yes,no,cellular,21,nov,206,2,133,2,failure,no
1,blue-collar,married,secondary,no,3897,no,no,unknown,30,jul,127,28,0,0,unknown,no
1,management,married,secondary,no,2018,yes,no,cellular,28,apr,176,1,8,0,unknown,no
1,blue-collar,married,primary,no,765,no,no,unknown,12,may,302,1,0,0,unknown,no
1,blue-collar,married,secondary,no,2338,no,yes,unknown,12,jun,48,6,0,0,unknown,no
1,self-employed,married,tertiary,no,49,no,no,cellular,19,apr,461,1,3,0,unknown,no
1,management,single,secondary,no,4592,no,no,unknown,19,jun,45,5,4,0,unknown,no
0,technician,single,tertiary,no,1097,no,no,cellular,5,mar,449,1,0,0,unknown,yes
1,entrepreneur,married,tertiary,no,1205,yes,no,unknown,15,jun,430,2,0,0,unknown,no
1,admin.,single,tertiary,no,-276,no,no,cellular,13,nov,163,1,147,2,failure,no
1,services,married,secondary,no,-1733,yes,no,cellular,19,jul,232,1,0,0,unknown,no
1,admin.,single,tertiary,no,188,yes,no,unknown,15,may,121,1,0,0,unknown,no
1,blue-collar,divorced,secondary,no,-823,yes,no,unknown,7,may,732,4,0,0,unknown,no
1,management,married,unknown,no,1825,no,no,cellular,12,aug,211,1,0,0,unknown,no
1,self-employed,married,secondary,no,2676,no,yes,cellular,13,mar,103,1,0,0,unknown,no
