age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,198469,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,312,0,72,United-States,>50K
46, Private,219023, HS-grad,10, Never-married, Other-service, Not-in-family, Black, Male,0,3,38, Cuba, <=50K
31,Private,105864,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,1101,0,36,United-States,<=50K
45,Private,202206,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,16,0,36,United-States,<=50K
46,Private,171542,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1,0,39,United-States,<=50K
39, Private,250609, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,1,23, United-States, <=50K
19, Private,175773, Some-college,9, Never-married, Machine-op-inspct, Other-relative, White, Female,44,0,12, United-States, <=50K
57,Private,164824,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,0,42,United-States,<=50K
40,Private,110369,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,53,United-States,<=50K
24, Private,183267, Assoc-acdm,11, Married-civ-spouse, Sales, Wife, White, Female,40,0,37, United-States, >50K
35, Private,324357, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,1,35, United-States, <=50K
41,Private,213963,HS-grad,9,Separated,Sales,Unmarried,Black,Female,2,0,34,United-States,<=50K
79,Private,156165,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,23,0,43,United-States,>50K
45, Private,131462, Bachelors,12, Divorced, Sales, Not-in-family, White, Male,1301,2,53, United-States, >50K
21,Local-gov,266500,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,206,0,35,United-States,>50K
40,Private,244519,HS-grad,9,Widowed,Exec-managerial,Unmarried,White,Female,17,0,68,United-States,<=50K
19,Private,305494,Some-college,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,36,0,37,United-States,<=50K
24,Private,154617,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,31,0,39,United-States,<=50K
45,Private,151484,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,White,Female,24,0,37,United-States,<=50K
39,Private,342861,11th,6,Divorced,Exec-managerial,Unmarried,White,Female,2,0,52,United-States,<=50K
61,Private,208387,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,8,0,33,United-States,<=50K
32,Private,289798,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Female,153,0,33,United-States,<=50K
51, Self-emp-not-inc,228661, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,26,0,47, United-States, <=50K
33, Private,342210, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,15,0,49, United-States, <=50K
47,Private,607344, Assoc-voc,3,Divorced,Handlers-cleaners, Wife,White,Male,2435,0,19,United-States,<=50K
19,Private,546556,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,1,0,39,United-States,<=50K
33, Private,169420, Masters,13, Never-married, Prof-specialty, Husband, White, Male,3419,2,55, United-States, <=50K
34,Private,184737,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,54,0,48,United-States,<=50K
28,Private,683224,7th-8th,4,Never-married,Other-service,Not-in-family,White,Male,396,1,22,United-States,<=50K
49, Private,145925, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,997,1,41, United-States, >50K
25,Private,95870,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,7,0,17,United-States,<=50K
55,Local-gov,115229,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,11,0,36,United-States,<=50K
44,Private,282257,HS-grad,9,Separated,Sales,Not-in-family,Black,Female,6,0,37,United-States,<=50K
41, Private,219817, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,526,1,53, United-States, >50K
42,Private,127335,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,27,0,36,United-States,<=50K
55,Self-emp-not-inc,233053,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,89,0,32,United-States,<=50K
41, State-gov,157014,Assoc-acdm,12, Never-married, Prof-specialty, Husband, White, Male,6,0,35, United-States, <=50K
42,Private,580044,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,47,0,86,United-States,<=50K
29,Private,254137,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,20,0,34,United-States,<=50K
34,Private,294136,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,47,0,44,United-States,<=50K
34,Self-emp-not-inc,146533,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,37,United-States,<=50K
29, Private,370254, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,2,30, United-States, <=50K
31,Private,183667,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,35,0,46,United-States,<=50K
22, Private,350058, Some-college,10, Never-married, Sales, Not-in-family, White, Male,519,2,42, United-States, <=50K
29, Private,202718, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,31,0,40, United-States, <=50K
32, Private,290593, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,46, United-States, <=50K
56,Private,183273,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,22,0,45,United-States,<=50K
46,Private,161996,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,7,0,38,United-States,<=50K
36, Private,176868, Some-college,11, Divorced, Handlers-cleaners, Not-in-family, White, Male,254,0,34, United-States, <=50K
65, Federal-gov,186797, HS-grad,8, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,52, United-States, <=50K
50, Private,195825, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,9615,0,52, United-States, <=50K
30, Private,107765, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,69,1,38,Portugal, <=50K
36,Private,156523,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,453,0,56,United-States,>50K
31,Private,239788,HS-grad,10,Separated,Tech-support,Not-in-family,Black,Female,4,0,44,United-States,<=50K
34, Self-emp-not-inc,224128, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,7,2,57, United-States, <=50K
46, Private,201900, HS-grad,9, Never-married, Prof-specialty, Not-in-family, Black, Female,246,1,55, United-States, >50K
21,Private,326502,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2364,0,38,United-States,<=50K
65,Private,283036,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,20,0,47,United-States,<=50K
26,Local-gov,252520,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,606,0,25,United-States,>50K
32, Private,246770, HS-grad,9, Divorced, Other-service, Not-in-family, White, Male,83,0,35, United-States, <=50K
27,State-gov,153902,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,528,0,34,United-States,<=50K
34,Private,97926,Some-college,9,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,<=50K
28, Private,210691, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,19,0,44, United-States, <=50K
60, Private,179939, Assoc-acdm,11, Married-civ-spouse, Craft-repair, Husband, White, Male,9,0,25, United-States, >50K
50,Self-emp-not-inc,165310,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States,<=50K
47,Private,164294,9th,4,Divorced,Other-service, Wife,White,Female,6,1,22,United-States,<=50K
46, Private,322395, HS-grad,8, Divorced, Other-service, Not-in-family, White, Female,0,1,38, United-States, <=50K
30,Private,197289,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,310,0,33,United-States,<=50K
22,Self-emp-not-inc,163693,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,33,0,74, China,<=50K
28, Private,178594, HS-grad,9, Never-married, Other-service, Own-child, Black, Male,18,0,35, United-States, <=50K
55, Private,216982, Assoc-acdm,10, Never-married, Craft-repair, Not-in-family, White, Male,1,1,27, United-States, <=50K
32,Private,117499,Some-college,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6,0,32,United-States,<=50K
27,Private,272528,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,10660,0,47,United-States,>50K
49,Private,172783,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,1179,0,48,United-States,>50K
37,Private,316342,Some-college,9,Divorced,Handlers-cleaners,Other-relative,White,Female,9,0,31,United-States,<=50K
48,Private,277028,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4,0,9,United-States,<=50K
38, Private,264733, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,23, United-States, <=50K
58, Local-gov,98339, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,8,0,49, United-States, <=50K
65,Self-emp-not-inc,151319,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15,0,24,United-States,<=50K
29,Private,189137,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,414,0,40,United-States,<=50K
19,Private,466076,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,8,0,43,United-States,<=50K
26,Private,99458,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Female,249,0,50,United-States,>50K
62,Private,181562,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,85,0,54,United-States,>50K
44, Local-gov,195207, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,14,1,43, United-States, <=50K
29,Private,110973,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,23,0,44,United-States,<=50K
23,Private,197498,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,158,0,35,United-States,<=50K
36,Private,212282,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,12,0,35,United-States,<=50K
18,Private,234262,Some-college,10,Never-married,Other-service,Own-child,White,Female,5,0,6,United-States,<=50K
27,Private,103369,Bachelors,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,357,0,45,United-States,>50K
56,Private,258659,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,60,United-States,<=50K
35,Private,157938,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,60,0,57,United-States,<=50K
26,Private,208551,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,441,0,41,United-States,<=50K
20,Private,176107,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,9,0,43,United-States,<=50K
22,Private,351110,HS-grad,8,Married-AF-spouse,Prof-specialty,Wife,White,Female,825,0,37,United-States,<=50K
34,Private,76741,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1,0,40,United-States,<=50K
30,Private,281477,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,217,0,35,United-States,<=50K
51, Private,304055, 12th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,94,1,47, United-States, <=50K
31,Private,184315,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,111,0,40,United-States,<=50K
42, Local-gov,121307, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3293,1,42, United-States, >50K
30,Private,98351,Bachelors,12,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,6,0,41,United-States,<=50K
56,Private,222060,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,21,0,43,United-States,<=50K
43, Private,289512, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,431,1,43, United-States, >50K
38, Private,163611, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2352,0,44, United-States, >50K
27,State-gov,110355,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,800,0,35,United-States,>50K
29,Federal-gov,132829,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,8,0,38,United-States,<=50K
42, Private,253946, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,780,1,49, United-States, <=50K
47,Private,188031,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1257,0,41,United-States,>50K
47,Private,79176,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,141,0,74,United-States,>50K
26,State-gov,82246,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,947,0,32,United-States,>50K
19, Private,491916, 10th,6, Never-married, Other-service, Unmarried, White, Female,11,1,40, United-States, <=50K
38, Local-gov,109107, HS-grad,9, Never-married, Sales, Own-child, Black, Male,1,0,13, United-States, <=50K
26,Self-emp-not-inc,107941,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,<=50K
47,Private,157623,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,23,0,39,United-States,<=50K
27,Private,243826,Some-college,10,Never-married,Sales,Not-in-family,White,Male,172,0,13,United-States,<=50K
19,Private,449931,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,1,0,35,United-States,<=50K
45,Private,485802,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Male,0,0,31,United-States,<=50K
46,Private,258225,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,81,0,45,United-States,>50K
51, Private,242839, Some-college,9, Widowed, Other-service, Not-in-family, White, Female,15,0,12, United-States, <=50K
24, Private,232547, HS-grad,9, Never-married, Sales, Own-child, White, Female,1,0,29, United-States, <=50K
40,Private,63700,Some-college,10,Divorced,Priv-house-serv,Unmarried,White,Female,0,0,32,Taiwan,<=50K
33, Private,138202, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,168,2,56, United-States, >50K
40,Self-emp-not-inc,184076,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,421,0,40,United-States,<=50K
36, Private,158918, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,4645,0,35, United-States, >50K
61,Self-emp-not-inc,193239,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,54,United-States,<=50K
43, Self-emp-not-inc,453275, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,2,80, United-States, <=50K
47,Private,212134,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3,0,36,United-States,<=50K
38,Private,213572,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,467,0,38,United-States,<=50K
26,Self-emp-not-inc,101626,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
42, Private,284234, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Female,1780,3,55, United-States, <=50K
31, Private,144336, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,37,1,57, United-States, <=50K
30,Private,350413,Assoc-voc,9,Never-married,Prof-specialty,Own-child,White,Male,1,0,42,United-States,<=50K
37,Private,158848,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,71,0,47,United-States,<=50K
25,Private,436614,HS-grad,9,Married-AF-spouse,Prof-specialty,Wife,White,Female,17975,0,39,United-States,<=50K
21,State-gov,178660,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,101,0,34,United-States,<=50K
44,Self-emp-inc,89382,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,63,United-States,<=50K
44, Private,198366, Bachelors,12, Divorced, Prof-specialty, Unmarried, White, Female,88,2,44, United-States, <=50K
48,Local-gov,106816,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,44,0,34,United-States,<=50K
24, Private,220567, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,286,0,33, United-States, <=50K
34,Private,269424,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,21,0,34,United-States,<=50K
40, Private,135348, Some-college,10, Divorced, Sales, Not-in-family, White, Male,2157,1,36, United-States, >50K
24,Private,257781,Bachelors,11,Widowed,Machine-op-inspct,Husband,White,Male,227,0,38,United-States,<=50K
22,Private,297597,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,1259,0,37,United-States,<=50K
36,Private,126324,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17,0,45,United-States,<=50K
35, Private,251463, HS-grad,8, Never-married, Other-service, Not-in-family, White, Male,6,0,39, United-States, <=50K
27,Private,230616,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2029,0,35,United-States,<=50K
19, Private,230639, Some-college,9, Never-married, Other-service, Own-child, White, Female,66,0,14, United-States, <=50K
53, Private,238881, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,960,2,42, United-States, >50K
36,Private,487751,Some-college,9,Divorced,Exec-managerial,Other-relative,Black,Female,0,0,44,United-States,<=50K
45,Private,99358,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,10,0,49,United-States,<=50K
25,Private,142288,Bachelors,13,Never-married,Sales,Unmarried,White,Female,88,0,40,United-States,<=50K
19,Private,143094,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,9,United-States,<=50K
52,Self-emp-not-inc,363043,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,69,0,30,United-States,<=50K
47, Private,326189, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,2206,2,52, United-States, <=50K
19, Private,247662, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,15,0,34, United-States, <=50K
26,Private,119526,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,35,0,50,United-States,<=50K
44, Private,174718, Bachelors,12, Divorced, Sales, Unmarried, White, Female,378,2,50, United-States, <=50K
47,Private,311669,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,1464,0,44,United-States,>50K
46,Self-emp-not-inc,162206,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,14,0,41,United-States,<=50K
51,Self-emp-not-inc,121854,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1975,0,41,United-States,>50K
31,Private,288762,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,13,0,35,United-States,<=50K
41, Private,147171, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,4618,1,62, United-States, >50K
58, Private,195528, Some-college,10, Divorced, Sales, Not-in-family, White, Male,7590,1,50, United-States, <=50K
36,Private,248867,Some-college,10,Separated,Sales,Not-in-family,Black,Female,6,0,35,United-States,<=50K
57,Private,240909,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,232,0,52,United-States,>50K
53,Self-emp-not-inc,209461,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,107,0,33,United-States,<=50K
47,Private,159471,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,99,0,45,United-States,>50K
44, Private,118139, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,84,0,42, United-States, <=50K
47,Private,242475,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,20,0,37,United-States,<=50K
58,Self-emp-inc,161539,Some-college,10,Separated,Craft-repair,Husband,White,Male,6,0,41,United-States,<=50K
73,Private,142835,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,8,0,37,United-States,<=50K
29,Private,97377,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,11,0,41,United-States,<=50K
36, State-gov,218230, Bachelors,11, Never-married, Protective-serv, Not-in-family, White, Male,2,0,34, United-States, <=50K
31, Private,226281, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,3,4,57, United-States, <=50K
53,Private,472261,Some-college,9,Divorced,Sales,Not-in-family,White,Male,167,0,60,United-States,<=50K
28,Private,308802,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,10,0,33,United-States,<=50K
20,Private,499911,Some-college,10,Never-married,Sales,Other-relative,White,Female,0,0,32,United-States,<=50K
27,Private,111134,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,78,0,40,United-States,<=50K
31, Private,269169, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3,0,43, United-States, <=50K
23,Private,389406,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,9,0,40,United-States,<=50K
38,Private,214090,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,318,0,40,United-States,>50K
21,Private,134495,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,White,Male,2,0,31,United-States,<=50K
46,Private,227518,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1107,0,56,United-States,>50K
25, Private,270327, HS-grad,9, Never-married, Sales, Own-child, White, Female,7,0,39, United-States, <=50K
47,Private,121771,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,138,0,29,United-States,>50K
23,Private,208442,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,2789,0,29,United-States,<=50K
58, State-gov,175014, HS-grad,8, Never-married, Protective-serv, Own-child, White, Male,1,0,35, United-States, <=50K
33, Private,304582, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,6,0,42, United-States, <=50K
29, Private,226432, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,69,1,35, United-States, >50K
30,Private,132300,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,853,0,40,United-States,>50K
47, State-gov,346174, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,238,0,41, United-States, <=50K
51,Private,196587,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,555,0,47,United-States,>50K
22,Private,208460,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,<=50K
35, Private,208862, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,12,0,38, United-States, <=50K
38,Local-gov,72058,HS-grad,9,Divorced,Priv-house-serv,Unmarried,White,Female,3,0,34,United-States,<=50K
52,Private,221438,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,111,0,35,United-States,>50K
30,Private,178772,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1093,0,39,United-States,>50K
49, Private,133295, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,294,1,41, United-States, >50K
52, Self-emp-not-inc,442257, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,1,47, United-States, <=50K
48,Private,178145,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5,0,57,United-States,<=50K
35,Private,139025,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,34,0,56,United-States,>50K
31,Private,105104,Masters,13,Never-married,Sales,Own-child,White,Female,0,0,59,United-States,<=50K
58,Private,247080,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Female,105,0,75,United-States,<=50K
23, Self-emp-inc,170226, Some-college,11, Never-married, Adm-clerical, Unmarried, White, Female,15,0,33, United-States, <=50K
38,Private,207323,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,268,0,50,United-States,>50K
24,Local-gov,259022,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,1,0,30,United-States,<=50K
32, Private,151715, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,19,0,33, United-States, <=50K
21,Private,259499,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,1110,0,47,United-States,<=50K
20,Private,200436,Some-college,9,Never-married,Sales,Own-child,White,Female,3,0,49,United-States,<=50K
22,Private,188860,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Male,7,0,38,United-States,<=50K
32, Private,154555, HS-grad,9, Divorced, Craft-repair, Own-child, Black, Male,5,0,38, United-States, <=50K
27,Private,254304,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,1520,0,39,United-States,<=50K
41,Private,178934,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,31,0,49,United-States,>50K
53,Private,173327,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1289,0,56,United-States,>50K
32, Self-emp-not-inc,348795, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,42, United-States, <=50K
43, Private,168818, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,42976,1,50, Vietnam, >50K
38, Private,212858, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,356,3,43, United-States, >50K
74,Private,85426,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,40,United-States,<=50K
32,Private,358745,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,6258,0,41,United-States,>50K
41,Private,140284,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,129,0,53,United-States,<=50K
48,Private,155084,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,12,0,32,United-States,<=50K
25, Private,245062, Some-college,10, Never-married, Other-service, Wife, Asian-Pac-Islander, Female,1,5,34, United-States, <=50K
43, Private,177227, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,22,1,52, United-States, <=50K
42,Private,234069,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10,0,38,United-States,<=50K
54,Private,146883,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1790,0,48,United-States,>50K
20,Private,216065,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,1733,0,38,United-States,<=50K
35,Private,63313,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5,0,39,United-States,<=50K
49,Self-emp-inc,166746,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,43,United-States,<=50K
48, Private,171406, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,11,0,42, United-States, <=50K
42, Private,184534, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,3573,0,59, United-States, <=50K
21,Private,56981,Bachelors,13,Married-civ-spouse, Machine-op-inspct,Wife,Black,Female,82,0,55,United-States,<=50K
26,Private,120172,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,1355,0,35,United-States,>50K
24,Private,120148,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,78,0,36,United-States,>50K
46, Private,142261, Assoc-acdm,11, Never-married, Craft-repair, Unmarried, White, Male,8,0,23, United-States, <=50K
19, Private,153008, HS-grad,9, Never-married, Sales, Own-child, White, Female,1,0,31, United-States, <=50K
19,Private,143025,Some-college,9,Never-married,Sales,Own-child,White,Male,0,0,50,United-States,<=50K
45,Local-gov,189982,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1,0,38,United-States,<=50K
47,Self-emp-not-inc,151534,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,61,United-States,<=50K
27, Private,186475, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,11,0,37, United-States, <=50K
39, Private,333222, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,1,0,69, United-States, <=50K
53,Private,188119,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1950,0,48,United-States,>50K
36,Private,248484,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,533,0,35,United-States,<=50K
52,Private,152725,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,703,0,54,United-States,>50K
28,Private,349363,HS-grad,8,Never-married,Sales,Unmarried,White,Female,0,0,58,United-States,<=50K
67,Private,156636,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,82,0,46,United-States,<=50K
20,Private,444365,11th,7,Never-married,Other-service,Other-relative,White,Female,19,0,24,United-States,<=50K
28,Private,82579,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,35,0,40,United-States,<=50K
62, Private,218015, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,58,0,42, United-States, <=50K
