age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
38,technician,married,tertiary,no,1117,no,no,cellular,25,jul,395,1,-1,0,unknown,no
37,admin.,married,tertiary,no,2551,no,no,cellular,26,jul,416,1,-1,0,unknown,no
57,management,married,secondary,no,88,yes,no,cellular,8,aug,57,1,0,0,unknown,no
40,technician,married,tertiary,no,-610,no,no,cellular,26,aug,290,1,-1,1,unknown,no
34,blue-collar,married,secondary,no,-75,yes,no,cellular,13,may,82,1,0,0,unknown,no
23,retired,single,primary,yes,6703,yes,yes,unknown,14,nov,637,4,293,3,failure,yes
40,management,married,tertiary,no,928,no,no,cellular,7,aug,207,2,0,0,unknown,no
36,blue-collar,married,secondary,no,456,yes,no,cellular,7,may,89,1,0,0,unknown,no
44,management,single,tertiary,no,-366,yes,no,unknown,3,jun,212,3,364,1,failure,no
29,technician,married,secondary,no,206,yes,no,cellular,9,may,175,0,-1,0,unknown,no
35,blue-collar,married,secondary,no,544,yes,no,cellular,30,may,131,1,0,0,unknown,no
37,technician,married,tertiary,no,1602,no,no,cellular,25,jul,206,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,-99,yes,no,cellular,6,may,57,1,0,0,unknown,no
32,blue-collar,married,secondary,no,-77,yes,no,cellular,13,may,73,0,0,0,unknown,no
36,technician,married,tertiary,no,-644,no,no,unknown,24,jul,402,1,59,1,failure,no
60,services,single,tertiary,no,2576,no,no,unknown,8,aug,190,4,0,2,unknown,no
30,blue-collar,married,secondary,no,452,yes,no,cellular,15,may,174,0,-1,0,unknown,no
51,admin.,married,secondary,no,517,no,no,cellular,26,nov,192,1,-1,0,unknown,no
32,services,married,secondary,no,622,yes,no,cellular,28,may,192,0,-1,0,unknown,no
35,blue-collar,married,secondary,no,12,yes,no,cellular,8,may,65,1,0,0,unknown,no
31,technician,married,secondary,no,282,yes,no,cellular,27,may,153,0,-1,0,unknown,no
55,services,married,secondary,no,1415,no,no,cellular,7,nov,109,2,0,0,unknown,no
52,services,married,secondary,no,614,no,no,cellular,21,nov,173,1,0,0,unknown,no
39,blue-collar,married,secondary,no,-223,yes,no,cellular,10,aug,90,0,0,0,unknown,no
32,retired,single,primary,yes,2585,yes,yes,unknown,7,nov,414,3,456,4,other,yes
33,blue-collar,married,secondary,no,350,yes,no,cellular,21,may,101,0,0,0,unknown,no
32,blue-collar,married,secondary,no,472,yes,no,cellular,27,may,169,0,-1,0,unknown,no
41,management,married,secondary,no,-362,yes,no,cellular,26,jul,271,1,0,0,unknown,no
29,retired,single,primary,yes,5038,yes,yes,unknown,4,nov,526,3,242,1,failure,yes
30,blue-collar,married,secondary,no,94,yes,no,cellular,11,may,132,0,0,0,unknown,no
48,management,single,tertiary,no,-673,no,no,cellular,7,aug,122,4,0,3,unknown,no
44,management,married,tertiary,no,-89,no,no,cellular,4,jul,267,1,-1,0,unknown,no
60,management,single,tertiary,no,987,no,no,cellular,7,aug,159,4,0,0,unknown,no
35,blue-collar,married,secondary,no,-127,yes,no,cellular,14,may,52,1,0,0,unknown,no
34,blue-collar,married,secondary,no,439,yes,no,cellular,17,may,95,1,0,0,unknown,no
40,technician,married,tertiary,no,161,no,no,cellular,25,jul,319,1,-1,2,unknown,no
31,blue-collar,married,secondary,no,384,yes,no,cellular,15,may,126,0,-1,0,unknown,no
59,management,married,tertiary,no,1156,no,no,cellular,7,aug,140,4,0,0,unknown,no
34,blue-collar,married,secondary,no,279,yes,no,cellular,12,may,86,1,0,0,unknown,no
48,management,single,secondary,no,318,no,no,cellular,9,aug,133,4,0,0,unknown,no
60,services,single,tertiary,no,3089,no,no,unknown,9,jun,289,4,0,0,unknown,no
49,technician,single,tertiary,no,2400,no,no,unknown,25,apr,397,1,271,0,failure,no
32,blue-collar,married,secondary,no,299,yes,no,cellular,15,may,127,0,-1,0,unknown,no
30,technician,married,secondary,no,607,no,no,cellular,27,jul,187,0,-1,0,unknown,no
33,blue-collar,married,secondary,no,204,yes,no,cellular,27,may,158,0,-1,0,unknown,no
60,services,single,tertiary,no,2966,no,no,unknown,7,jun,272,4,0,2,unknown,no
40,technician,married,secondary,no,-223,yes,no,cellular,26,aug,157,1,-1,0,unknown,no
45,admin.,married,tertiary,no,868,yes,no,unknown,25,jun,342,2,276,3,failure,no
49,management,single,tertiary,no,-597,no,no,unknown,8,aug,115,4,391,1,failure,no
37,technician,married,tertiary,no,-36,no,no,cellular,25,jul,391,1,-1,0,unknown,no
24,technician,single,primary,yes,3850,no,yes,unknown,11,apr,491,3,429,0,failure,yes
46,management,married,tertiary,no,-587,yes,no,cellular,5,aug,176,2,0,0,unknown,no
34,blue-collar,married,secondary,no,547,yes,no,cellular,18,may,111,1,0,0,unknown,no
57,services,single,tertiary,no,2643,no,no,unknown,26,jun,356,2,105,3,failure,no
30,blue-collar,married,secondary,no,-227,yes,no,cellular,12,may,91,0,0,0,unknown,no
34,blue-collar,married,secondary,no,236,yes,no,cellular,17,may,92,1,-1,0,unknown,no
31,blue-collar,married,secondary,no,338,yes,no,cellular,27,may,148,0,-1,0,unknown,no
33,services,married,secondary,no,567,yes,no,cellular,27,nov,170,0,-1,0,unknown,no
50,services,single,tertiary,no,2469,no,no,unknown,13,nov,375,1,263,2,failure,no
42,services,married,tertiary,no,1292,no,no,unknown,14,jun,366,1,94,1,failure,no
61,management,single,tertiary,no,2165,no,no,cellular,10,aug,128,4,0,0,unknown,no
31,self-employed,single,primary,yes,4877,yes,yes,unknown,10,feb,272,8,543,2,other,yes
61,services,single,tertiary,no,3003,no,no,unknown,7,jun,294,4,0,2,unknown,no
35,blue-collar,married,secondary,no,27,yes,no,cellular,8,may,61,1,0,0,unknown,no
36,blue-collar,married,secondary,no,-22,yes,no,cellular,7,may,62,1,0,0,unknown,no
37,technician,married,secondary,no,153,no,no,cellular,25,jul,194,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,447,yes,no,cellular,7,may,88,1,0,0,unknown,no
39,technician,married,tertiary,no,2460,no,no,cellular,25,jul,397,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,-244,yes,no,cellular,8,may,54,0,0,0,unknown,no
43,retired,married,secondary,no,259,no,no,cellular,8,nov,122,1,0,0,unknown,no
36,blue-collar,married,secondary,no,254,yes,no,cellular,7,may,105,1,0,0,unknown,no
30,technician,married,secondary,no,226,yes,no,cellular,26,may,190,0,-1,0,unknown,no
31,blue-collar,married,secondary,no,161,yes,no,cellular,27,may,165,0,-1,0,unknown,no
35,blue-collar,married,secondary,no,549,yes,no,cellular,18,may,134,1,-1,0,unknown,no
50,services,married,secondary,no,584,no,no,cellular,28,nov,159,0,0,0,unknown,no
33,blue-collar,married,secondary,no,20,yes,no,cellular,28,may,111,0,0,0,unknown,no
32,blue-collar,married,secondary,no,94,yes,no,cellular,17,may,90,0,-1,0,unknown,no
44,management,married,tertiary,no,-336,no,no,cellular,5,aug,268,1,-1,0,unknown,no
28,technician,married,secondary,no,227,yes,no,cellular,17,may,196,0,-1,0,unknown,no
36,technician,married,secondary,no,-154,no,no,cellular,25,jul,201,1,-1,0,unknown,no
44,management,married,secondary,no,158,no,no,cellular,6,aug,65,2,0,0,unknown,no
31,blue-collar,married,secondary,no,-165,yes,no,cellular,12,may,112,0,-1,0,unknown,no
37,technician,married,tertiary,no,-621,no,no,cellular,25,jul,342,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,314,yes,no,cellular,21,may,139,0,-1,0,unknown,no
29,technician,married,secondary,no,223,yes,no,cellular,25,jul,182,0,-1,0,unknown,no
28,technician,married,secondary,no,101,yes,no,cellular,17,may,188,0,-1,0,unknown,no
33,blue-collar,married,secondary,no,331,yes,no,cellular,16,may,155,0,-1,0,unknown,no
36,technician,married,tertiary,no,1170,no,no,unknown,17,jul,409,1,248,1,failure,no
32,services,single,primary,yes,6937,yes,yes,unknown,5,nov,471,3,248,2,failure,yes
38,blue-collar,married,secondary,no,192,yes,no,cellular,8,may,37,1,0,0,unknown,no
36,blue-collar,married,secondary,no,324,yes,no,cellular,8,may,102,1,0,0,unknown,no
35,blue-collar,married,secondary,no,400,yes,no,cellular,28,may,133,1,-1,0,unknown,no
33,admin.,married,secondary,no,402,yes,no,cellular,26,jul,191,1,-1,0,unknown,no
44,management,married,tertiary,no,-585,no,no,unknown,5,aug,190,3,351,1,failure,no
36,blue-collar,married,secondary,no,285,yes,no,cellular,29,may,132,1,-1,0,unknown,no
42,management,married,secondary,no,-22,yes,no,cellular,6,aug,100,1,0,0,unknown,no
36,blue-collar,married,secondary,no,236,yes,no,cellular,14,may,91,1,0,0,unknown,no
45,management,married,tertiary,no,-521,no,no,cellular,8,aug,126,3,0,0,unknown,no
32,blue-collar,married,secondary,no,148,yes,no,cellular,16,may,85,1,0,0,unknown,no
39,management,married,secondary,no,-140,no,no,cellular,11,jul,115,1,-1,0,unknown,no
49,management,married,secondary,no,95,no,no,cellular,8,aug,60,1,0,0,unknown,no
59,management,single,secondary,no,98,no,no,cellular,9,aug,18,4,0,0,unknown,no
59,services,single,tertiary,yes,8471,yes,yes,unknown,9,apr,346,4,481,0,failure,yes
37,technician,married,tertiary,no,798,no,no,cellular,25,jul,399,1,-1,0,unknown,no
27,retired,single,primary,yes,6483,yes,yes,unknown,4,nov,574,6,261,2,failure,yes
33,blue-collar,married,secondary,no,233,yes,no,cellular,11,may,139,0,-1,0,unknown,no
27,retired,single,primary,yes,6344,yes,yes,unknown,5,nov,588,5,210,4,failure,yes
39,technician,married,secondary,no,-14,yes,no,cellular,27,jul,164,0,-1,0,unknown,no
31,blue-collar,married,secondary,no,358,yes,no,cellular,15,may,95,0,-1,0,unknown,no
45,management,single,tertiary,no,1420,no,no,unknown,3,jun,270,2,-1,2,unknown,no
58,management,married,secondary,no,182,no,no,cellular,9,aug,19,1,0,0,unknown,no
34,blue-collar,married,secondary,no,117,yes,no,cellular,17,may,66,1,0,0,unknown,no
61,management,single,tertiary,no,1785,yes,no,unknown,9,aug,133,4,488,2,failure,no
31,technician,married,secondary,no,33,yes,no,cellular,25,jul,173,0,-1,0,unknown,no
36,blue-collar,married,secondary,no,13,yes,no,cellular,7,may,60,1,0,0,unknown,no
35,blue-collar,married,secondary,no,509,yes,no,cellular,22,may,114,1,0,0,unknown,no
47,admin.,single,tertiary,no,-286,yes,no,unknown,4,jun,280,2,292,2,failure,no
32,blue-collar,married,secondary,no,225,yes,no,cellular,16,may,103,0,-1,0,unknown,no
29,technician,married,secondary,no,37,no,no,cellular,19,may,176,0,-1,0,unknown,no
32,retired,single,primary,yes,5826,yes,yes,unknown,9,feb,302,4,535,2,other,yes
33,blue-collar,married,secondary,no,278,yes,no,cellular,16,may,137,0,-1,0,unknown,no
29,technician,married,secondary,no,573,no,no,cellular,18,may,195,0,-1,0,unknown,no
42,management,married,secondary,no,-212,yes,no,cellular,6,aug,64,0,0,0,unknown,no
53,technician,married,secondary,no,242,no,no,cellular,29,jul,116,2,0,0,unknown,no
34,management,married,secondary,no,-216,yes,no,cellular,8,may,48,1,0,0,unknown,no
31,blue-collar,married,secondary,no,453,yes,no,cellular,27,may,138,0,-1,0,unknown,no
26,management,single,primary,yes,965,no,yes,unknown,3,feb,407,5,412,2,failure,yes
30,blue-collar,married,secondary,no,4,yes,no,cellular,10,may,134,0,-1,0,unknown,no
36,management,married,secondary,no,-20,yes,no,cellular,7,aug,61,1,0,0,unknown,no
31,self-employed,single,primary,yes,1356,yes,yes,unknown,6,feb,339,3,436,4,failure,yes
35,blue-collar,married,secondary,no,188,yes,no,cellular,13,may,109,0,-1,0,unknown,no
41,management,married,secondary,no,363,no,no,cellular,9,aug,72,2,0,0,unknown,no
61,management,single,tertiary,no,2660,no,no,unknown,9,jun,130,4,395,1,failure,no
38,technician,single,tertiary,no,-34,no,no,unknown,25,aug,296,2,322,2,failure,no
30,blue-collar,married,secondary,no,348,yes,no,cellular,14,may,162,0,-1,0,unknown,no
37,technician,married,secondary,no,-270,no,no,cellular,27,aug,84,0,0,0,unknown,no
32,technician,married,secondary,no,177,yes,no,cellular,12,may,118,0,0,0,unknown,no
36,technician,married,secondary,no,-186,no,no,cellular,25,jul,201,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,212,yes,no,cellular,19,may,84,1,0,0,unknown,no
49,management,married,tertiary,no,-596,no,no,cellular,8,aug,118,4,0,2,unknown,no
32,blue-collar,married,secondary,no,333,yes,no,cellular,27,may,180,0,-1,0,unknown,no
39,management,married,tertiary,no,330,no,no,cellular,28,aug,113,1,0,0,unknown,no
61,management,single,tertiary,no,2630,no,no,unknown,9,aug,130,4,0,0,unknown,no
35,blue-collar,married,secondary,no,104,yes,no,cellular,17,may,85,1,0,0,unknown,no
41,management,married,secondary,no,186,no,no,cellular,5,aug,90,2,0,0,unknown,no
57,services,single,tertiary,no,1579,yes,no,unknown,3,feb,306,2,307,3,failure,no
31,blue-collar,married,secondary,no,174,yes,no,cellular,12,may,119,0,0,0,unknown,no
29,self-employed,single,primary,yes,6900,yes,yes,unknown,7,apr,386,4,457,5,other,yes
32,retired,single,primary,yes,5167,yes,yes,unknown,9,feb,304,4,519,6,failure,yes
26,retired,single,primary,yes,5411,yes,yes,unknown,6,nov,554,5,386,5,other,yes
59,services,single,tertiary,no,3099,no,no,cellular,7,jun,321,2,0,1,unknown,no
51,technician,married,secondary,no,651,no,no,cellular,28,may,176,1,-1,0,unknown,no
53,services,married,secondary,no,642,no,no,cellular,22,nov,140,1,0,0,unknown,no
39,admin.,single,tertiary,no,191,no,no,unknown,13,nov,391,1,256,2,failure,no
60,services,single,tertiary,yes,7407,no,no,unknown,8,feb,186,4,490,1,failure,yes
57,services,single,tertiary,no,2976,no,no,unknown,5,jun,301,2,300,3,failure,no
59,management,married,tertiary,no,885,no,no,unknown,4,jun,241,2,-1,3,unknown,no
33,blue-collar,married,secondary,no,488,yes,no,cellular,17,may,114,1,-1,0,unknown,no
60,management,single,tertiary,no,1075,no,no,cellular,9,aug,139,4,0,1,unknown,no
46,management,married,secondary,no,-223,no,no,cellular,9,aug,27,1,0,0,unknown,no
40,services,married,secondary,no,973,no,no,cellular,26,jul,354,1,-1,0,unknown,no
43,blue-collar,married,secondary,no,82,no,no,cellular,8,aug,48,1,0,0,unknown,no
36,technician,married,secondary,no,0,no,no,cellular,26,jul,186,1,-1,0,unknown,no
45,management,married,secondary,no,794,yes,no,cellular,7,aug,92,1,0,0,unknown,no
49,services,married,tertiary,no,2877,no,no,cellular,19,jul,205,1,-1,0,unknown,no
31,blue-collar,married,secondary,no,209,yes,no,cellular,20,may,148,0,-1,0,unknown,no
35,technician,married,secondary,no,-284,no,no,cellular,9,jul,157,1,-1,0,unknown,no
41,management,married,tertiary,no,-75,no,no,cellular,4,jul,236,2,0,0,unknown,no
32,blue-collar,married,secondary,no,233,yes,no,cellular,16,may,134,0,-1,0,unknown,no
37,management,married,tertiary,no,-629,no,no,cellular,2,aug,224,1,0,0,unknown,no
36,blue-collar,married,secondary,no,80,yes,no,cellular,7,may,58,1,0,0,unknown,no
31,blue-collar,married,secondary,no,405,yes,no,cellular,17,may,125,0,0,0,unknown,no
30,entrepreneur,single,primary,yes,2861,yes,yes,unknown,6,apr,383,3,440,2,failure,yes
38,technician,married,tertiary,no,-135,no,no,cellular,25,jul,372,1,-1,0,unknown,no
35,blue-collar,married,secondary,no,31,yes,no,cellular,13,may,88,1,0,0,unknown,no
36,technician,married,secondary,no,-116,no,no,cellular,25,jul,189,1,-1,0,unknown,no
58,services,single,tertiary,no,3062,no,no,cellular,9,nov,283,4,0,0,unknown,no
35,blue-collar,married,secondary,no,167,yes,no,cellular,14,may,90,1,0,0,unknown,no
31,retired,single,primary,yes,8626,yes,yes,unknown,10,nov,285,8,542,2,other,yes
30,blue-collar,married,secondary,no,87,yes,no,cellular,11,may,140,0,-1,0,unknown,no
60,services,single,tertiary,no,2707,no,no,cellular,6,jun,241,2,-1,3,unknown,no
32,blue-collar,married,secondary,no,268,yes,no,cellular,16,may,104,0,0,0,unknown,no
39,admin.,married,tertiary,no,4,no,no,cellular,26,jul,380,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,-233,yes,no,cellular,6,may,49,1,0,0,unknown,no
34,blue-collar,married,secondary,no,328,yes,no,cellular,21,jul,133,1,0,0,unknown,no
35,blue-collar,married,secondary,no,-150,yes,no,cellular,7,may,42,1,0,0,unknown,no
36,blue-collar,married,secondary,no,272,yes,no,cellular,19,may,81,1,0,0,unknown,no
49,management,single,tertiary,no,-507,no,no,unknown,8,aug,123,4,387,2,failure,no
46,technician,married,tertiary,no,1959,no,no,cellular,25,jul,417,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,-82,yes,no,cellular,29,may,82,1,0,0,unknown,no
30,technician,married,secondary,no,314,yes,no,cellular,18,may,181,0,-1,0,unknown,no
57,admin.,married,tertiary,no,1057,yes,no,cellular,16,jun,296,2,-1,0,unknown,no
34,blue-collar,married,secondary,no,13,yes,no,cellular,28,may,121,0,0,0,unknown,no
32,blue-collar,married,secondary,no,284,yes,no,cellular,15,may,97,0,-1,0,unknown,no
30,technician,married,secondary,no,235,yes,no,cellular,26,may,171,0,-1,0,unknown,no
32,blue-collar,married,secondary,no,193,yes,no,cellular,28,may,119,0,-1,0,unknown,no
53,services,married,secondary,no,555,no,no,cellular,5,jul,133,1,0,0,unknown,no
40,blue-collar,married,secondary,no,481,no,no,cellular,7,aug,89,1,0,0,unknown,no
37,technician,married,secondary,no,-332,no,no,cellular,26,jul,142,1,0,0,unknown,no
34,blue-collar,married,secondary,no,317,yes,no,cellular,8,may,75,1,0,0,unknown,no
34,blue-collar,married,secondary,no,55,yes,no,cellular,13,may,68,1,0,0,unknown,no
49,admin.,married,tertiary,no,2816,no,no,unknown,14,nov,411,1,-1,2,unknown,no
33,blue-collar,married,secondary,no,279,yes,no,cellular,27,may,138,0,-1,0,unknown,no
33,blue-collar,married,secondary,no,46,yes,no,cellular,18,may,98,0,0,0,unknown,no
26,retired,single,primary,yes,4243,yes,yes,unknown,5,nov,453,4,311,6,other,yes
22,technician,single,primary,yes,1255,yes,yes,unknown,9,nov,620,3,199,0,failure,yes
34,blue-collar,married,secondary,no,313,yes,no,cellular,17,may,117,0,-1,0,unknown,no
36,blue-collar,married,secondary,no,458,yes,no,cellular,9,may,70,1,0,0,unknown,no
59,management,single,tertiary,no,839,no,no,unknown,4,jun,187,3,342,1,failure,no
42,management,married,secondary,no,339,no,no,cellular,9,aug,21,3,0,0,unknown,no
33,blue-collar,married,secondary,no,84,yes,no,cellular,12,may,118,0,0,0,unknown,no
59,management,single,tertiary,no,2770,no,no,unknown,6,jun,235,4,337,2,failure,no
56,services,married,secondary,no,488,yes,no,cellular,8,nov,135,1,-1,0,unknown,no
43,services,married,tertiary,no,2364,no,no,cellular,27,jul,348,1,-1,0,unknown,no
58,management,married,tertiary,no,1606,no,no,unknown,4,jun,227,2,307,1,failure,no
33,management,single,primary,yes,5558,yes,yes,unknown,9,feb,287,4,523,2,failure,yes
35,blue-collar,married,secondary,no,15,yes,no,cellular,17,may,98,0,0,0,unknown,no
25,retired,single,primary,yes,7490,yes,yes,unknown,26,feb,602,6,305,6,failure,yes
34,blue-collar,married,secondary,no,90,yes,no,cellular,7,may,70,1,0,0,unknown,no
30,technician,married,secondary,no,558,no,no,cellular,28,may,131,0,-1,0,unknown,no
38,technician,married,tertiary,no,-90,no,no,cellular,25,jul,380,1,-1,1,unknown,no
35,blue-collar,married,secondary,no,-102,yes,no,cellular,8,may,31,1,0,0,unknown,no
47,management,single,tertiary,no,468,no,no,unknown,5,jun,162,4,364,1,failure,no
43,services,married,tertiary,no,1509,no,no,cellular,26,jul,391,1,-1,2,unknown,no
55,services,single,tertiary,no,1692,no,no,unknown,5,jun,281,3,313,2,failure,no
46,technician,married,tertiary,no,2275,no,no,cellular,25,jul,387,1,-1,0,unknown,no
34,admin.,married,secondary,no,372,yes,no,cellular,28,may,164,0,-1,0,unknown,no
32,blue-collar,married,secondary,no,417,yes,no,cellular,28,may,138,0,-1,0,unknown,no
35,blue-collar,married,secondary,no,-42,yes,no,cellular,19,may,56,1,0,0,unknown,no
35,blue-collar,married,secondary,no,188,yes,no,cellular,17,may,108,1,0,0,unknown,no
43,blue-collar,married,secondary,no,201,yes,no,cellular,5,jul,105,0,0,0,unknown,no
32,technician,married,secondary,no,568,yes,no,cellular,27,may,167,0,-1,0,unknown,no
35,blue-collar,married,secondary,no,114,yes,no,cellular,13,may,95,1,0,0,unknown,no
