age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,1069961,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,53530,4202,54,Cambodia,<=50K
22,Federal-gov,720598,7th-8th,8,Separated,Craft-repair,Unmarried,Black,Male,68474,3551,51,Dominican-Republic,<=50K
36,Private,695299,HS-grad,7,Married-civ-spouse,Other-service,Husband,Other,Male,68911,3532,48,Canada,>50K
31,Local-gov,146513,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,78761,3103,25,Cambodia,>50K
47,Federal-gov,446528,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,82169,2954,33,Cambodia,>50K
44,State-gov,1482627,9th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,69735,3496,64,Outlying-US(Guam-USVI-etc),>50K
89,State-gov,251919,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,78881,3097,19,Cambodia,>50K
21,Local-gov,91009,11th,13,Never-married,Tech-support,Not-in-family,White,Female,88817,2665,69,United-States,<=50K
89,Local-gov,987773,7th-8th,2,Married-civ-spouse,Prof-specialty,Husband,Black,Male,69125,3522,16,Canada,<=50K
70,Local-gov,115800,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,71012,3440,24,Cambodia,>50K
72,Federal-gov,183777,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Male,88957,2658,53,United-States,>50K
61,Federal-gov,104327,Some-college,15,Married-spouse-absent,Transport-moving,Unmarried,White,Male,77141,3173,74,Cambodia,>50K
21,Private,1237674,HS-grad,13,Never-married,Other-service,Not-in-family,White,Female,80796,3014,37,United-States,<=50K
19,Private,1383101,Some-college,5,Never-married,Other-service,Not-in-family,White,Female,70846,3447,97,Canada,<=50K
51,Local-gov,552304,HS-grad,5,Married-spouse-absent,Craft-repair,Husband,White,Male,74416,3292,58,Cambodia,<=50K
65,Private,806174,Masters,8,Never-married,Other-service,Own-child,Other,Female,67479,3594,85,Canada,<=50K
18,Private,625577,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,64328,3731,18,Cambodia,<=50K
40,Local-gov,923107,5th-6th,4,Never-married,Handlers-cleaners,Other-relative,White,Male,74891,3271,26,Canada,<=50K
51,Local-gov,206873,Some-college,11,Widowed,Exec-managerial,Wife,White,Male,77457,3159,94,Canada,>50K
83,State-gov,943496,5th-6th,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,64491,3724,35,Canada,<=50K
75,Private,325225,11th,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,72589,3371,96,Canada,<=50K
23,State-gov,690940,11th,1,Never-married,Adm-clerical,Own-child,White,Male,74314,3296,34,Canada,<=50K
29,Self-emp-not-inc,371999,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Black,Male,78536,3112,68,Canada,>50K
89,Private,1055289,Prof-school,11,Divorced,Prof-specialty,Not-in-family,Black,Male,72249,3386,47,Canada,>50K
29,Private,526535,Some-college,5,Separated,Protective-serv,Not-in-family,Black,Male,80192,3040,67,Greece,>50K
66,Self-emp-inc,140705,Masters,14,Divorced,Handlers-cleaners,Not-in-family,White,Male,78951,3094,8,Cambodia,<=50K
26,Federal-gov,110589,Assoc-acdm,13,Never-married,Protective-serv,Not-in-family,White,Female,85689,2801,66,United-States,>50K
39,Private,787450,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,72845,3360,33,Cambodia,>50K
49,Private,449517,Masters,9,Never-married,Adm-clerical,Unmarried,White,Male,69071,3525,19,Cambodia,>50K
83,Private,123878,HS-grad,12,Divorced,Sales,Not-in-family,White,Male,69505,3506,33,United-States,>50K
73,Self-emp-not-inc,553821,Bachelors,11,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,74787,3276,13,Cambodia,>50K
34,Private,406818,HS-grad,9,Never-married,Exec-managerial,Husband,Black,Male,68133,3566,16,Cambodia,<=50K
68,Private,1341168,Doctorate,12,Married-civ-spouse,Other-service,Wife,White,Female,77954,3138,98,United-States,>50K
70,Self-emp-not-inc,308955,Doctorate,15,Married-civ-spouse,Other-service,Husband,Black,Female,92308,2513,83,Peru,>50K
89,Private,715677,Some-college,12,Never-married,Exec-managerial,Wife,White,Male,67564,3590,4,Cambodia,<=50K
28,Private,658309,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,84164,2867,68,Canada,>50K
68,Private,65204,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,79626,3065,10,Cambodia,>50K
33,Local-gov,642826,Masters,14,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,85830,2795,25,Cambodia,>50K
31,Private,1341782,11th,8,Separated,Sales,Own-child,White,Male,58301,3994,19,Cambodia,>50K
51,Private,409653,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,Black,Female,71152,3434,78,Canada,>50K
23,Private,1459881,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,67123,3610,19,Canada,>50K
41,State-gov,213672,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,79759,3059,28,Cambodia,>50K
46,Private,580579,11th,6,Married-civ-spouse,Prof-specialty,Husband,Black,Male,74416,3292,34,Cambodia,>50K
41,Private,31378,HS-grad,7,Widowed,Transport-moving,Own-child,White,Male,77024,3178,30,Cambodia,<=50K
30,Private,236596,HS-grad,4,Married-civ-spouse,Adm-clerical,Husband,White,Female,68782,3537,25,Cambodia,>50K
31,Without-pay,1219488,Some-college,3,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,61175,3869,63,Canada,<=50K
79,State-gov,1356636,7th-8th,7,Divorced,Handlers-cleaners,Unmarried,White,Male,59033,3962,20,Cambodia,>50K
35,Private,596451,Bachelors,13,Married-civ-spouse,Adm-clerical,Own-child,White,Female,67191,3607,65,United-States,>50K
47,Private,284678,Some-college,3,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,62780,3799,32,Canada,<=50K
43,Private,151576,Assoc-acdm,6,Never-married,Other-service,Unmarried,Black,Male,73332,3339,70,Canada,<=50K
53,Local-gov,112022,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,77451,3160,58,Cambodia,>50K
89,Private,295135,Bachelors,14,Never-married,Protective-serv,Husband,White,Male,67077,3612,87,United-States,<=50K
61,Self-emp-not-inc,222881,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,88293,2687,56,Cambodia,>50K
45,Private,1483709,HS-grad,5,Married-civ-spouse,Sales,Not-in-family,Black,Female,63629,3762,72,Mexico,<=50K
29,Private,507642,Masters,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,76097,3219,70,Canada,>50K
82,Private,905379,HS-grad,5,Never-married,Sales,Other-relative,Black,Female,61971,3834,19,Cambodia,<=50K
48,Private,298851,Masters,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,71362,3425,94,Canada,>50K
76,Self-emp-not-inc,96442,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,83132,2912,31,Cambodia,>50K
20,Private,1361959,10th,8,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,64984,3703,18,Cambodia,<=50K
60,Self-emp-inc,1473804,10th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,73416,3335,68,Columbia,>50K
46,Local-gov,118605,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85377,2814,19,Cambodia,>50K
42,Private,113339,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,73648,3325,32,Cambodia,<=50K
62,State-gov,134331,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,87028,2742,24,Cambodia,>50K
87,Self-emp-not-inc,956119,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,73294,3341,76,Mexico,>50K
88,Private,1267586,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,78298,3123,38,Cambodia,>50K
40,Self-emp-not-inc,129018,Some-college,12,Never-married,Craft-repair,Unmarried,White,Female,69288,3515,34,United-States,<=50K
26,Local-gov,56081,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,79138,3086,26,Cambodia,<=50K
50,Private,532229,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,82151,2955,37,Canada,<=50K
37,Self-emp-not-inc,100305,11th,11,Divorced,Exec-managerial,Not-in-family,White,Male,89883,2618,68,United-States,>50K
40,Private,428703,Some-college,5,Never-married,Transport-moving,Own-child,White,Male,72025,3396,91,Italy,<=50K
28,Private,464600,Masters,5,Never-married,Other-service,Not-in-family,White,Female,72421,3379,90,Canada,<=50K
28,Private,558633,9th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,67005,3615,59,Scotland,>50K
44,Private,142266,HS-grad,5,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,64467,3725,46,Canada,<=50K
21,Self-emp-not-inc,21934,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,81301,2992,47,United-States,<=50K
28,Self-emp-not-inc,265532,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,72306,3384,38,Canada,>50K
43,Federal-gov,265172,10th,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,76384,3206,22,Cambodia,<=50K
84,Private,125453,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,74690,3280,25,Canada,>50K
49,State-gov,147477,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Male,92906,2486,29,Cambodia,>50K
22,Local-gov,662687,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,69805,3493,38,Cambodia,<=50K
23,Private,423482,Masters,13,Never-married,Prof-specialty,Husband,White,Male,76928,3182,27,Cambodia,<=50K
19,Private,681942,Some-college,13,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,67561,3590,30,Hong,<=50K
69,Private,252070,HS-grad,9,Never-married,Craft-repair,Not-in-family,Other,Female,77297,3166,15,Canada,<=50K
28,Private,1159910,Bachelors,11,Never-married,Other-service,Unmarried,White,Male,76033,3221,10,Cambodia,<=50K
33,Federal-gov,165176,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,75861,3229,77,United-States,<=50K
26,Private,953413,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,63878,3751,30,Ireland,<=50K
64,Self-emp-not-inc,280406,Masters,14,Never-married,Prof-specialty,Husband,White,Male,79082,3089,33,Canada,>50K
37,Private,295929,Prof-school,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,71187,3433,14,Cambodia,<=50K
36,Private,291034,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,75730,3235,15,United-States,<=50K
60,Private,161257,Masters,14,Divorced,Sales,Unmarried,White,Female,59646,3935,46,United-States,>50K
19,Self-emp-not-inc,250569,Some-college,9,Never-married,Transport-moving,Own-child,Black,Female,70438,3465,10,Canada,<=50K
64,Self-emp-inc,1316660,HS-grad,7,Divorced,Sales,Other-relative,Black,Female,70431,3465,50,Cambodia,>50K
83,Federal-gov,1132672,Assoc-acdm,1,Divorced,Adm-clerical,Own-child,White,Female,73902,3314,49,Canada,>50K
43,Private,1242840,HS-grad,2,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,62963,3791,33,Canada,>50K
82,Self-emp-not-inc,900798,10th,6,Married-civ-spouse,Transport-moving,Wife,White,Male,68675,3542,33,Cambodia,<=50K
37,Self-emp-not-inc,1392152,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,81940,2964,9,Canada,<=50K
45,Private,923517,HS-grad,13,Separated,Other-service,Own-child,Black,Female,69239,3517,97,Yugoslavia,<=50K
38,Federal-gov,1193511,Assoc-acdm,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,75815,3231,36,Cambodia,<=50K
50,Private,1165141,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Male,75904,3227,19,Cambodia,<=50K
24,Self-emp-not-inc,285952,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,76089,3219,51,Cambodia,>50K
30,Self-emp-inc,1149809,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,66740,3626,62,Canada,<=50K
40,Private,244766,HS-grad,6,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,75879,3228,33,Cambodia,<=50K
26,Local-gov,494121,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Male,84319,2861,22,Cambodia,<=50K
23,Private,345588,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Male,63270,3777,76,South,<=50K
23,Private,260234,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,75426,3248,53,Canada,>50K
25,Private,1345645,Some-college,6,Separated,Tech-support,Husband,White,Male,87428,2725,93,United-States,<=50K
58,Private,1289627,HS-grad,12,Never-married,Farming-fishing,Own-child,Black,Female,74554,3286,58,Cambodia,<=50K
40,Local-gov,766681,9th,4,Widowed,Protective-serv,Unmarried,Black,Female,64110,3741,80,Canada,<=50K
76,Local-gov,203493,Bachelors,10,Widowed,Exec-managerial,Not-in-family,Other,Male,76536,3200,23,Cambodia,<=50K
78,Private,1484549,Bachelors,14,Divorced,Other-service,Unmarried,White,Female,70810,3449,20,Cambodia,>50K
38,Private,1480687,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Male,62956,3791,97,South,<=50K
23,Private,623927,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,80918,3009,77,Cambodia,<=50K
51,Private,115441,7th-8th,1,Never-married,Tech-support,Not-in-family,White,Male,85432,2812,78,Canada,<=50K
48,State-gov,644356,1st-4th,5,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,72054,3395,46,Canada,>50K
69,Self-emp-not-inc,639264,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,76859,3185,17,Cambodia,>50K
33,Self-emp-inc,108333,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,71489,3419,40,Canada,>50K
24,Local-gov,203695,Bachelors,11,Divorced,Tech-support,Not-in-family,Black,Female,70428,3466,28,United-States,>50K
81,Private,1231093,9th,4,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Female,64788,3711,5,Canada,<=50K
62,Private,628302,9th,2,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,76429,3204,67,Canada,>50K
71,State-gov,1469754,Some-college,1,Divorced,Machine-op-inspct,Own-child,White,Male,56270,4082,94,Canada,<=50K
20,Private,1261538,7th-8th,8,Married-civ-spouse,Craft-repair,Wife,White,Male,70206,3475,30,Canada,<=50K
19,Private,75202,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,75778,3233,35,Canada,<=50K
29,Private,1202060,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,63617,3762,54,Canada,<=50K
31,Self-emp-not-inc,1348185,Masters,12,Divorced,Adm-clerical,Unmarried,White,Male,77956,3138,10,Cambodia,>50K
22,Private,45434,Bachelors,14,Married-spouse-absent,Adm-clerical,Other-relative,White,Male,82993,2918,91,United-States,>50K
20,Private,913721,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,60013,3919,43,Outlying-US(Guam-USVI-etc),<=50K
26,Self-emp-not-inc,41344,10th,12,Never-married,Farming-fishing,Not-in-family,White,Male,90461,2593,96,Canada,<=50K
33,Federal-gov,45088,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,91083,2566,95,Canada,>50K
74,Private,1331681,Some-college,4,Divorced,Sales,Husband,White,Female,74487,3289,36,Germany,>50K
21,State-gov,838270,Some-college,9,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,78219,3126,37,Cambodia,<=50K
58,Self-emp-inc,1007557,HS-grad,5,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,83802,2883,91,Greece,>50K
28,State-gov,614752,Some-college,9,Divorced,Exec-managerial,Husband,White,Female,78846,3099,85,United-States,>50K
84,Private,170424,Doctorate,15,Widowed,Craft-repair,Not-in-family,White,Male,75456,3247,83,United-States,>50K
29,Self-emp-not-inc,241558,7th-8th,2,Never-married,Exec-managerial,Husband,White,Male,85163,2824,17,Canada,>50K
38,Private,1428955,11th,5,Never-married,Exec-managerial,Own-child,Black,Male,62567,3808,49,Canada,>50K
33,Self-emp-inc,91755,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Female,84622,2847,46,United-States,>50K
30,Private,1483928,10th,9,Divorced,Craft-repair,Unmarried,White,Female,61577,3851,92,Outlying-US(Guam-USVI-etc),>50K
43,State-gov,984424,7th-8th,1,Married-civ-spouse,Farming-fishing,Unmarried,Black,Male,68372,3555,18,Canada,<=50K
79,Private,1313004,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,69846,3491,43,Guatemala,>50K
27,Private,908534,HS-grad,1,Divorced,Adm-clerical,Own-child,White,Male,69322,3514,42,Canada,<=50K
20,Local-gov,393458,Some-college,6,Never-married,Craft-repair,Own-child,White,Male,73910,3314,26,Canada,<=50K
36,Self-emp-inc,137942,Doctorate,12,Divorced,Farming-fishing,Unmarried,White,Male,66416,3640,26,Cambodia,>50K
40,Local-gov,230560,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,80640,3021,35,Cambodia,>50K
22,Self-emp-not-inc,24638,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,93312,2469,19,Canada,>50K
22,Private,528371,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,78103,3131,43,United-States,<=50K
23,Private,1416490,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,79086,3088,20,Cambodia,<=50K
24,Self-emp-not-inc,567144,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,80998,3005,36,United-States,>50K
34,Private,400899,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,68110,3567,30,Canada,<=50K
23,Self-emp-inc,148311,Prof-school,1,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,84722,2843,10,Canada,>50K
28,Private,405231,HS-grad,5,Never-married,Craft-repair,Husband,White,Female,74677,3281,91,Canada,<=50K
76,Private,78364,HS-grad,2,Never-married,Handlers-cleaners,Own-child,White,Male,72804,3362,16,Canada,<=50K
26,Self-emp-inc,1409114,9th,9,Married-civ-spouse,Sales,Husband,Black,Female,55937,4097,27,Cambodia,<=50K
42,Self-emp-not-inc,383347,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,80085,3045,29,Cambodia,>50K
53,Private,160058,10th,8,Married-civ-spouse,Sales,Not-in-family,White,Female,91181,2562,32,United-States,<=50K
18,Private,917672,1st-4th,1,Never-married,Sales,Own-child,Black,Male,66716,3627,29,Canada,<=50K
46,Self-emp-not-inc,167343,Bachelors,14,Divorced,Sales,Not-in-family,White,Male,91004,2569,52,United-States,>50K
40,Private,481441,10th,6,Married-civ-spouse,Other-service,Wife,White,Male,76195,3214,17,Canada,<=50K
21,Private,541949,11th,4,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,74737,3278,41,Scotland,<=50K
31,Private,344269,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,73271,3342,42,United-States,<=50K
62,Private,585065,Some-college,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,81440,2986,31,Canada,>50K
44,Self-emp-not-inc,22801,Masters,15,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,91181,2562,65,United-States,>50K
38,Private,586011,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,69367,3512,29,Cambodia,<=50K
25,Private,1035265,Assoc-voc,3,Divorced,Exec-managerial,Unmarried,White,Male,68183,3563,48,Canada,>50K
23,Private,1250559,Masters,9,Never-married,Sales,Husband,Black,Male,55267,4126,17,Cambodia,<=50K
19,Self-emp-not-inc,196438,Some-college,13,Never-married,Exec-managerial,Unmarried,White,Male,83975,2876,31,Cambodia,<=50K
84,Private,1026849,10th,5,Divorced,Sales,Other-relative,White,Female,58348,3992,5,Cambodia,>50K
69,Local-gov,335719,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,White,Female,79668,3063,52,United-States,<=50K
19,Private,276004,Bachelors,10,Divorced,Tech-support,Not-in-family,Black,Male,76918,3183,64,Canada,>50K
42,Private,1099940,HS-grad,12,Never-married,Craft-repair,Husband,White,Male,77457,3159,42,United-States,>50K
78,Private,77147,Masters,14,Divorced,Other-service,Husband,White,Male,72311,3384,84,United-States,>50K
57,Private,934285,1st-4th,4,Married-civ-spouse,Other-service,Husband,Black,Male,70204,3475,18,Cambodia,<=50K
74,Private,75295,Masters,12,Married-civ-spouse,Sales,Husband,White,Female,82024,2960,20,United-States,<=50K
29,Private,518035,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Male,77932,3139,27,Canada,>50K
31,Private,257290,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,80137,3043,9,Cambodia,<=50K
80,Private,649131,HS-grad,2,Never-married,Farming-fishing,Not-in-family,White,Male,73526,3331,33,Canada,<=50K
47,Local-gov,270568,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Male,73487,3332,11,Cambodia,>50K
88,Local-gov,210156,Bachelors,15,Separated,Sales,Own-child,White,Male,75571,3242,10,Cambodia,>50K
79,Private,631086,Masters,9,Divorced,Adm-clerical,Own-child,White,Male,72851,3360,5,Cambodia,>50K
61,Self-emp-inc,106679,Assoc-voc,15,Divorced,Prof-specialty,Not-in-family,White,Female,79613,3065,48,United-States,>50K
30,State-gov,354403,5th-6th,1,Never-married,Adm-clerical,Own-child,Black,Female,80090,3045,35,Canada,>50K
64,Federal-gov,262206,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,67991,3572,25,Cuba,<=50K
66,Federal-gov,19351,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,82575,2936,98,United-States,>50K
34,Private,117678,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,69495,3506,45,United-States,<=50K
80,Federal-gov,626485,10th,8,Divorced,Exec-managerial,Husband,White,Male,75879,3228,79,United-States,<=50K
57,Private,982164,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,64937,3705,27,Poland,>50K
22,Private,22978,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,88510,2678,91,United-States,<=50K
62,Private,605315,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,61847,3839,26,Cambodia,>50K
25,Private,1172480,9th,2,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,64452,3726,20,Canada,>50K
44,Local-gov,1228201,7th-8th,1,Never-married,Handlers-cleaners,Wife,Black,Male,72846,3360,9,Canada,<=50K
30,State-gov,136711,HS-grad,3,Separated,Adm-clerical,Not-in-family,Other,Male,85881,2792,55,Canada,<=50K
49,Private,231091,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,82917,2922,11,Cambodia,>50K
64,Self-emp-not-inc,229010,Bachelors,14,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Male,82402,2944,86,United-States,>50K
21,Private,1489576,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,65380,3686,28,Cambodia,<=50K
33,Local-gov,1215240,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Male,70964,3442,11,Cambodia,<=50K
67,Local-gov,315081,Masters,4,Married-civ-spouse,Sales,Husband,White,Female,81637,2977,34,Canada,>50K
35,Local-gov,154498,Assoc-voc,13,Divorced,Sales,Unmarried,Black,Male,61116,3871,37,Cambodia,<=50K
61,Self-emp-inc,91985,HS-grad,8,Separated,Prof-specialty,Wife,White,Female,89040,2655,80,United-States,>50K
71,Private,452807,10th,3,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,60950,3878,62,Cambodia,<=50K
51,Private,296223,Prof-school,10,Divorced,Adm-clerical,Own-child,Black,Female,58896,3968,68,Canada,<=50K
21,Private,178439,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,78233,3126,21,Cambodia,>50K
78,Local-gov,605496,1st-4th,1,Divorced,Transport-moving,Unmarried,White,Male,70139,3478,47,Canada,<=50K
48,Self-emp-inc,43435,12th,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,93546,2459,35,Cambodia,>50K
37,Federal-gov,972067,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,69954,3486,37,Cambodia,<=50K
21,Private,274750,9th,2,Divorced,Sales,Own-child,White,Male,60635,3892,7,Canada,<=50K
32,Self-emp-inc,205797,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,Black,Female,67748,3582,69,Mexico,>50K
18,Private,368813,1st-4th,1,Divorced,Sales,Not-in-family,White,Male,66512,3636,43,Canada,<=50K
54,Local-gov,91779,Prof-school,13,Widowed,Prof-specialty,Unmarried,White,Male,89375,2640,39,United-States,>50K
47,Private,364022,Assoc-voc,3,Never-married,Craft-repair,Own-child,White,Female,64268,3734,62,Canada,<=50K
31,Private,473154,1st-4th,3,Never-married,Adm-clerical,Own-child,White,Male,71553,3417,15,Canada,<=50K
24,Self-emp-inc,279758,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,77217,3170,15,Cambodia,<=50K
89,Federal-gov,1235275,Masters,12,Divorced,Adm-clerical,Wife,Black,Male,74154,3303,19,Honduras,>50K
89,Private,470162,Some-college,12,Married-civ-spouse,Craft-repair,Wife,White,Male,68632,3544,13,Cambodia,>50K
28,Private,701199,Some-college,7,Never-married,Sales,Own-child,White,Female,65402,3685,16,Cambodia,<=50K
34,Private,66218,Assoc-voc,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,81077,3002,16,United-States,>50K
25,Local-gov,549656,Assoc-voc,1,Never-married,Tech-support,Unmarried,White,Male,69781,3494,70,Canada,<=50K
78,State-gov,95752,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,88460,2680,40,Cambodia,>50K
73,Local-gov,781411,HS-grad,10,Never-married,Exec-managerial,Husband,White,Female,80017,3048,92,United-States,<=50K
25,Private,346025,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Other,Male,68721,3540,46,Cambodia,<=50K
33,Self-emp-inc,92835,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Other,Male,94476,2418,90,United-States,>50K
62,Local-gov,252798,10th,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,74788,3276,96,United-States,>50K
42,Self-emp-not-inc,401744,12th,7,Never-married,Craft-repair,Unmarried,White,Male,70920,3444,56,Taiwan,<=50K
67,Self-emp-not-inc,1022349,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,77454,3160,52,United-States,<=50K
24,Federal-gov,312928,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,79333,3078,58,Canada,<=50K
32,Private,451288,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,59591,3938,97,Columbia,<=50K
37,Private,113595,Assoc-acdm,14,Never-married,Prof-specialty,Own-child,White,Female,80620,3022,55,United-States,<=50K
18,Private,222287,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Male,74993,3267,26,Cambodia,<=50K
31,Private,660969,HS-grad,9,Never-married,Sales,Own-child,White,Male,67267,3603,3,Cambodia,<=50K
26,Self-emp-not-inc,349914,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,78804,3101,96,Outlying-US(Guam-USVI-etc),<=50K
