age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
29,unemployed,single,tertiary,no,446,no,no,cellular,9,mar,239,1,0,0,unknown,yes
34,blue-collar,single,secondary,no,46,yes,no,cellular,9,nov,491,1,0,0,unknown,no
46,student,married,primary,no,84,no,no,unknown,6,sep,144,1,0,0,unknown,no
34,technician,single,secondary,no,3039,no,no,cellular,6,jul,249,1,-1,0,unknown,no
24,technician,divorced,tertiary,no,63,no,no,cellular,1,aug,45,5,-1,0,unknown,no
31,retired,married,secondary,no,82,yes,yes,unknown,18,may,315,1,0,0,unknown,no
44,management,married,secondary,no,-230,yes,no,unknown,16,may,222,2,-1,0,unknown,no
47,services,married,primary,no,1505,yes,no,unknown,2,mar,450,2,0,0,unknown,no
55,blue-collar,married,tertiary,no,6407,yes,no,cellular,17,may,521,2,0,0,unknown,no
59,blue-collar,married,secondary,no,-211,yes,no,unknown,29,may,123,1,0,0,unknown,no
29,unemployed,single,secondary,no,718,yes,yes,cellular,4,jul,51,0,209,0,failure,no
25,technician,single,tertiary,no,-11,no,no,cellular,29,may,268,0,0,0,unknown,no
48,unemployed,married,primary,yes,633,yes,no,telephone,8,may,103,0,0,0,unknown,no
59,student,married,tertiary,no,945,no,no,cellular,30,aug,158,5,0,0,unknown,no
36,blue-collar,married,tertiary,no,168,yes,no,cellular,5,may,174,2,0,0,unknown,no
47,management,married,tertiary,no,607,no,no,cellular,21,jul,137,2,0,0,unknown,no
31,technician,divorced,secondary,no,-172,no,no,cellular,5,jun,170,2,0,0,unknown,no
51,technician,married,secondary,no,-150,no,no,unknown,1,jun,270,1,0,0,unknown,no
30,unemployed,single,secondary,no,825,yes,no,cellular,4,jul,87,0,334,0,failure,no
57,student,married,tertiary,no,1121,no,no,cellular,30,may,142,4,-1,0,unknown,no
50,technician,married,secondary,no,-65,yes,no,cellular,2,mar,296,1,0,0,unknown,no
37,entrepreneur,single,secondary,no,3346,yes,yes,cellular,18,jul,499,1,221,0,failure,no
40,services,married,secondary,no,1690,no,no,telephone,20,jan,245,3,184,7,unknown,no
57,entrepreneur,married,unknown,no,1438,yes,no,cellular,2,may,1046,1,0,0,unknown,no
57,admin.,divorced,tertiary,no,765,no,no,unknown,18,may,87,3,181,3,failure,no
38,management,married,tertiary,no,1125,no,yes,cellular,20,feb,119,1,0,0,unknown,no
25,technician,married,tertiary,no,1742,no,no,cellular,16,aug,699,13,0,0,unknown,no
41,services,divorced,secondary,no,89,yes,yes,unknown,21,jan,869,5,0,0,unknown,no
39,management,married,tertiary,no,824,no,yes,cellular,19,jun,113,1,0,0,unknown,no
50,services,divorced,primary,no,58,yes,yes,unknown,5,jun,508,3,-1,0,unknown,no
47,services,married,tertiary,no,239,no,no,cellular,26,aug,65,3,-1,0,unknown,no
40,blue-collar,married,primary,no,1543,yes,no,unknown,3,jun,282,1,0,0,unknown,no
24,technician,single,tertiary,no,143,no,yes,cellular,27,may,384,2,-1,0,unknown,no
46,student,married,primary,no,57,yes,no,unknown,7,may,85,1,0,0,unknown,no
58,unemployed,divorced,primary,no,1657,yes,no,telephone,11,sep,51,2,0,0,unknown,no
50,blue-collar,married,secondary,no,1094,yes,no,unknown,11,may,168,1,0,0,unknown,no
48,management,married,tertiary,yes,567,no,no,cellular,7,mar,261,1,0,0,unknown,yes
38,services,married,primary,no,278,no,no,cellular,18,nov,1177,1,0,0,unknown,yes
49,student,married,tertiary,no,-60,no,no,cellular,29,may,137,7,0,0,unknown,no
47,technician,divorced,tertiary,no,275,no,no,unknown,20,apr,97,3,-1,0,unknown,no
26,student,single,secondary,no,1248,no,no,unknown,4,jun,178,1,0,0,unknown,no
28,blue-collar,single,unknown,no,2920,no,yes,cellular,29,jan,115,1,0,0,unknown,no
57,blue-collar,married,primary,no,138,yes,no,unknown,5,may,72,2,0,0,unknown,no
38,management,married,tertiary,yes,160,no,no,cellular,8,nov,287,1,0,0,unknown,no
48,management,married,tertiary,no,5258,no,no,cellular,18,nov,342,1,0,0,unknown,no
41,services,married,tertiary,no,1865,no,no,cellular,16,jan,301,3,319,7,other,no
59,services,single,secondary,no,1518,yes,no,unknown,21,jan,266,2,332,7,failure,no
25,technician,married,tertiary,no,321,no,no,unknown,4,may,378,1,-1,0,unknown,no
32,blue-collar,single,secondary,no,6445,no,no,cellular,19,nov,542,2,206,3,failure,no
41,self-employed,married,secondary,no,118,yes,yes,unknown,9,jun,157,1,-1,0,unknown,no
69,retired,divorced,secondary,no,11925,no,no,cellular,3,jun,92,1,0,0,unknown,no
28,student,single,primary,no,1345,yes,no,cellular,6,may,162,1,0,0,unknown,no
47,management,married,unknown,no,255,no,no,cellular,17,nov,320,14,0,0,unknown,no
46,technician,married,secondary,no,-4,no,no,cellular,17,apr,40,2,0,0,unknown,no
31,blue-collar,married,secondary,no,2179,yes,no,cellular,17,nov,98,2,0,0,unknown,no
35,entrepreneur,married,secondary,no,231,no,no,cellular,29,aug,74,12,0,0,unknown,no
29,management,single,tertiary,yes,348,no,no,cellular,17,feb,129,2,0,0,unknown,yes
28,services,married,secondary,no,133,no,no,cellular,29,apr,83,0,0,0,unknown,no
32,services,married,secondary,no,157,yes,no,cellular,19,nov,960,6,0,0,unknown,no
41,services,married,tertiary,no,13,no,no,cellular,26,may,162,2,0,0,unknown,no
45,technician,married,unknown,no,103,no,no,cellular,28,aug,105,5,0,0,unknown,no
23,technician,married,tertiary,no,5,yes,no,cellular,3,may,217,2,-1,0,unknown,no
77,retired,divorced,secondary,no,17932,no,no,telephone,27,feb,107,1,0,0,unknown,no
48,housemaid,single,primary,no,868,yes,no,cellular,22,aug,95,1,0,0,unknown,no
38,technician,single,secondary,no,1386,no,no,unknown,4,jun,172,1,-1,0,unknown,no
47,management,married,secondary,no,4327,yes,no,cellular,3,may,1109,0,0,0,unknown,yes
27,services,married,unknown,no,2517,no,no,cellular,16,nov,379,13,0,0,unknown,no
57,blue-collar,divorced,tertiary,no,559,no,no,unknown,29,may,99,3,0,0,unknown,no
31,services,married,tertiary,no,1969,no,no,cellular,26,may,150,1,-1,0,unknown,no
49,blue-collar,married,secondary,no,684,yes,no,cellular,11,may,72,2,0,0,unknown,no
37,student,single,secondary,no,1286,no,no,cellular,5,jul,168,1,0,0,unknown,no
48,blue-collar,married,tertiary,no,48,yes,no,unknown,7,may,115,3,0,0,unknown,no
41,services,married,primary,no,58,yes,yes,unknown,5,jun,492,0,0,0,unknown,no
33,technician,single,secondary,no,2289,no,no,cellular,8,jun,108,1,0,0,unknown,no
57,blue-collar,married,tertiary,no,6650,no,no,unknown,5,jun,114,2,0,0,unknown,no
23,admin.,single,tertiary,no,156,no,no,cellular,5,sep,88,1,-1,0,unknown,yes
48,blue-collar,married,primary,no,1893,yes,no,unknown,3,jun,278,2,0,0,unknown,no
25,blue-collar,married,secondary,no,17,no,no,unknown,2,jun,188,1,0,0,unknown,no
33,blue-collar,married,secondary,no,5495,yes,no,cellular,17,apr,237,2,0,0,unknown,no
46,blue-collar,married,primary,no,1064,no,no,cellular,7,may,19,5,-1,0,unknown,no
38,blue-collar,married,primary,no,1103,no,no,cellular,4,jul,27,1,0,0,unknown,no
38,management,married,tertiary,no,4620,no,no,telephone,12,mar,337,1,0,0,unknown,no
30,management,married,tertiary,yes,125,yes,yes,cellular,21,nov,111,1,0,0,unknown,no
38,blue-collar,married,secondary,no,196,yes,no,cellular,29,jan,88,1,0,0,unknown,no
56,housemaid,single,primary,yes,574,yes,no,unknown,2,dec,64,0,95,3,other,yes
24,blue-collar,married,secondary,no,243,no,no,unknown,2,jun,70,1,0,0,unknown,no
30,management,single,tertiary,no,115,no,no,cellular,13,may,238,1,0,0,unknown,no
30,management,single,tertiary,yes,391,no,no,cellular,4,feb,149,2,0,0,unknown,yes
41,admin.,married,secondary,no,-120,no,no,unknown,4,jun,148,1,0,0,unknown,no
24,technician,married,tertiary,no,71,no,no,cellular,2,jun,204,0,0,0,unknown,no
57,retired,divorced,tertiary,no,47,no,no,cellular,21,oct,115,5,329,7,failure,no
38,admin.,married,secondary,no,14317,yes,no,cellular,30,jan,274,1,0,0,unknown,no
37,technician,divorced,secondary,no,-5,no,no,cellular,9,jun,93,2,0,0,unknown,no
47,management,divorced,tertiary,no,863,no,no,cellular,17,aug,52,3,97,2,failure,no
29,management,single,secondary,no,876,yes,yes,cellular,12,jul,57,1,209,1,failure,no
48,blue-collar,single,secondary,no,1312,yes,no,cellular,18,aug,104,1,0,0,unknown,no
26,services,single,secondary,no,387,no,no,cellular,19,may,235,1,0,0,unknown,no
57,technician,single,secondary,no,1557,yes,no,cellular,17,apr,24,2,0,0,unknown,no
34,blue-collar,single,secondary,no,1211,yes,no,cellular,9,apr,83,1,0,0,unknown,no
46,services,married,unknown,no,417,no,no,cellular,17,nov,705,12,0,0,unknown,no
47,management,single,secondary,no,-25,no,yes,cellular,20,jul,92,7,335,3,failure,no
32,technician,divorced,secondary,no,34,yes,no,unknown,16,apr,111,2,0,0,unknown,no
41,services,divorced,secondary,no,296,no,no,cellular,16,jan,300,3,324,7,other,no
24,admin.,married,secondary,no,141,yes,no,unknown,10,may,116,1,0,0,unknown,no
46,technician,married,secondary,no,51,no,no,cellular,1,jun,601,0,0,0,unknown,no
23,technician,married,secondary,no,-171,no,no,unknown,16,may,14,2,0,0,unknown,no
47,technician,divorced,tertiary,no,193,no,no,unknown,22,may,71,2,0,0,unknown,no
38,management,married,tertiary,yes,267,yes,no,telephone,16,nov,281,1,0,0,unknown,no
30,management,single,secondary,no,489,no,yes,cellular,27,aug,17,4,0,0,unknown,no
47,entrepreneur,single,secondary,no,330,yes,yes,cellular,17,may,87,3,104,3,failure,no
59,student,married,tertiary,no,104,no,no,cellular,29,aug,153,5,-1,0,unknown,no
39,blue-collar,married,primary,no,1112,yes,no,unknown,7,may,41,3,0,0,unknown,no
57,student,married,tertiary,no,986,no,no,cellular,28,oct,148,2,-1,0,unknown,no
23,student,single,secondary,no,9,no,no,unknown,4,jun,184,1,0,0,unknown,no
49,admin.,married,secondary,no,-153,yes,no,unknown,4,may,227,2,0,0,unknown,no
41,blue-collar,single,secondary,no,72,yes,no,cellular,20,nov,523,1,0,0,unknown,no
40,blue-collar,single,secondary,no,20539,yes,no,cellular,20,nov,555,2,109,3,failure,yes
50,technician,single,tertiary,no,1694,no,no,cellular,28,aug,60,7,0,0,unknown,no
26,blue-collar,married,secondary,no,-31,yes,yes,unknown,16,apr,82,1,-1,0,unknown,no
30,retired,married,tertiary,no,736,no,yes,telephone,12,may,327,1,0,0,unknown,no
39,admin.,divorced,secondary,no,1719,no,no,cellular,30,jul,278,0,0,0,unknown,no
47,services,married,unknown,no,5212,no,no,cellular,17,nov,1187,0,0,0,unknown,yes
60,admin.,divorced,tertiary,no,1257,no,no,cellular,10,jul,594,3,306,1,other,no
49,housemaid,single,primary,no,35,no,yes,cellular,21,aug,59,1,0,0,unknown,no
56,technician,divorced,tertiary,no,1345,no,no,unknown,22,may,99,2,0,0,unknown,no
28,technician,married,tertiary,no,214,yes,no,unknown,2,jun,649,0,0,0,unknown,no
35,blue-collar,married,primary,no,702,yes,no,cellular,6,jul,243,5,-1,0,unknown,no
49,services,divorced,tertiary,no,1781,no,no,cellular,17,jan,290,3,169,3,other,no
48,blue-collar,married,primary,no,1831,yes,no,unknown,4,sep,80,2,0,0,unknown,no
34,blue-collar,married,secondary,no,80,yes,no,cellular,21,jul,252,1,0,0,unknown,no
33,services,married,secondary,no,1549,yes,no,cellular,20,nov,848,0,0,0,unknown,yes
57,unemployed,single,primary,no,72,no,yes,unknown,10,jun,483,2,0,0,unknown,no
57,student,married,tertiary,no,218,no,no,cellular,29,oct,144,5,0,0,unknown,no
49,blue-collar,married,primary,no,1294,yes,no,unknown,4,sep,92,2,0,0,unknown,no
27,student,single,secondary,no,78,yes,no,cellular,5,jul,175,1,0,0,unknown,no
24,services,married,tertiary,no,397,no,yes,cellular,26,may,324,1,-1,0,unknown,no
56,unemployed,married,tertiary,yes,569,no,no,cellular,6,mar,269,1,0,0,unknown,yes
24,technician,married,tertiary,no,2177,no,no,cellular,3,may,382,0,-1,0,unknown,no
48,blue-collar,married,tertiary,no,74,yes,no,unknown,7,may,156,1,0,0,unknown,no
58,blue-collar,married,secondary,no,595,yes,no,cellular,11,apr,291,2,0,0,unknown,no
60,admin.,married,secondary,no,-76,yes,no,unknown,3,may,61,1,0,0,unknown,no
41,unemployed,married,secondary,no,31,yes,yes,cellular,18,aug,514,2,361,1,failure,no
24,admin.,married,secondary,no,-49,no,no,unknown,3,jun,30,2,-1,0,unknown,no
81,admin.,divorced,secondary,no,1560,no,no,telephone,20,jan,305,3,323,3,other,no
30,technician,single,secondary,no,2367,yes,no,unknown,10,nov,163,2,0,0,unknown,no
29,services,married,secondary,no,2050,yes,no,cellular,11,may,1197,1,0,0,unknown,no
81,admin.,divorced,secondary,no,1487,no,no,telephone,20,jan,267,3,326,3,other,no
30,admin.,single,secondary,no,1354,yes,no,cellular,11,jul,137,1,0,0,unknown,no
46,management,single,secondary,no,2884,no,yes,cellular,17,jul,82,1,208,1,failure,no
48,technician,single,unknown,no,29,no,no,cellular,22,aug,57,2,0,0,unknown,no
33,student,married,secondary,no,882,yes,yes,unknown,3,jun,534,3,338,1,unknown,no
47,management,married,tertiary,no,355,yes,yes,cellular,21,feb,109,1,0,0,unknown,no
60,admin.,married,secondary,no,-83,no,no,unknown,2,may,16,1,-1,0,unknown,no
48,blue-collar,married,primary,no,148,yes,no,cellular,6,aug,141,2,0,0,unknown,no
32,services,married,tertiary,no,89,yes,no,telephone,18,may,314,6,-1,0,unknown,no
59,entrepreneur,married,secondary,no,-130,yes,no,unknown,27,may,240,1,0,0,unknown,no
29,unemployed,divorced,tertiary,yes,295,no,no,cellular,8,mar,294,1,0,0,unknown,yes
30,management,single,tertiary,no,1134,no,no,cellular,20,aug,159,2,0,0,unknown,yes
30,management,married,tertiary,yes,114,yes,yes,cellular,21,may,111,1,0,0,unknown,no
44,housemaid,married,primary,no,-49,no,no,cellular,29,aug,167,1,0,0,unknown,no
48,student,married,tertiary,no,1009,no,no,cellular,27,oct,131,2,0,0,unknown,no
24,technician,married,tertiary,no,656,no,no,cellular,28,aug,126,5,0,0,unknown,no
24,technician,single,tertiary,no,1057,no,no,cellular,3,may,36,3,-1,0,unknown,no
80,blue-collar,married,secondary,no,4493,no,no,cellular,21,jan,532,3,202,3,failure,yes
34,blue-collar,married,tertiary,no,198,yes,no,unknown,3,may,173,2,0,0,unknown,no
57,student,married,tertiary,no,462,no,no,cellular,28,oct,138,6,0,0,unknown,no
31,unemployed,married,tertiary,yes,577,no,no,cellular,7,nov,276,1,0,0,unknown,yes
27,services,divorced,secondary,no,229,no,no,cellular,21,jan,216,3,-1,0,unknown,no
31,entrepreneur,single,secondary,no,697,yes,yes,cellular,18,may,489,1,359,0,failure,no
33,blue-collar,married,secondary,no,5854,yes,no,cellular,17,nov,250,2,0,0,unknown,no
33,blue-collar,married,secondary,no,128,yes,no,cellular,22,jul,267,0,-1,0,unknown,no
29,retired,married,secondary,no,30,no,yes,cellular,18,may,213,1,0,0,unknown,no
35,blue-collar,single,primary,no,3955,no,no,unknown,21,jul,227,3,0,0,unknown,no
29,technician,married,secondary,no,2511,yes,no,cellular,29,apr,250,2,0,0,unknown,no
39,technician,single,secondary,no,8157,yes,no,cellular,20,apr,47,1,0,0,unknown,no
48,housemaid,single,primary,no,-39,no,no,cellular,18,aug,69,2,0,0,unknown,no
59,admin.,divorced,tertiary,no,1056,no,no,cellular,17,jul,578,3,313,1,other,no
33,blue-collar,married,secondary,no,149,yes,no,cellular,29,apr,239,2,0,0,unknown,no
57,entrepreneur,married,secondary,no,686,yes,no,cellular,3,jun,1185,1,0,0,unknown,no
81,admin.,married,primary,no,6043,no,no,telephone,28,jan,298,3,179,3,other,yes
40,blue-collar,married,tertiary,no,144,yes,no,unknown,4,may,304,1,0,0,unknown,no
51,management,married,secondary,no,-194,no,no,unknown,2,may,36,1,0,0,unknown,no
58,blue-collar,married,tertiary,no,908,no,no,cellular,30,may,139,5,-1,0,unknown,no
57,entrepreneur,married,secondary,no,-135,yes,no,unknown,29,may,312,2,0,0,unknown,no
57,blue-collar,single,secondary,no,2391,no,no,cellular,21,apr,47,1,0,0,unknown,no
42,technician,married,secondary,no,-265,yes,no,unknown,16,may,70,2,-1,0,unknown,no
48,housemaid,single,primary,no,9,no,no,cellular,17,nov,268,0,0,0,unknown,no
48,management,married,tertiary,no,419,yes,no,telephone,17,jun,141,7,0,0,unknown,no
30,management,married,tertiary,yes,223,no,yes,cellular,21,feb,120,2,0,0,unknown,no
41,technician,married,tertiary,no,119,yes,no,unknown,9,jun,317,6,0,0,unknown,no
40,blue-collar,married,secondary,no,111,yes,no,cellular,28,apr,101,2,0,0,unknown,no
56,management,married,tertiary,no,371,no,no,cellular,29,aug,136,8,0,0,unknown,no
47,entrepreneur,single,tertiary,no,4123,no,yes,cellular,12,jul,552,3,187,0,failure,no
39,management,married,tertiary,no,172,no,no,cellular,18,nov,308,0,0,0,unknown,no
41,student,married,tertiary,no,-88,no,no,cellular,28,may,153,5,0,0,unknown,no
81,blue-collar,divorced,secondary,no,4710,no,no,telephone,21,aug,90,3,-1,8,unknown,yes
26,services,married,tertiary,no,413,no,no,unknown,27,may,375,1,-1,0,unknown,no
39,admin.,married,secondary,no,13087,yes,no,cellular,29,jul,526,1,0,0,unknown,no
49,student,single,tertiary,no,288,no,no,cellular,22,may,128,5,0,0,unknown,no
57,entrepreneur,married,secondary,no,216,yes,no,cellular,29,may,259,1,0,0,unknown,no
39,services,single,tertiary,no,1622,no,no,cellular,25,aug,56,3,0,0,unknown,no
37,student,married,primary,no,158,yes,no,unknown,4,jun,56,2,0,0,unknown,no
48,housemaid,single,secondary,no,32,no,yes,cellular,20,aug,230,0,0,0,unknown,no
34,blue-collar,married,secondary,no,864,yes,no,cellular,20,jul,223,1,0,0,unknown,no
50,services,divorced,secondary,no,108,yes,no,unknown,21,jul,530,4,0,0,unknown,no
30,retired,single,tertiary,no,139,yes,no,cellular,22,may,1150,1,0,0,unknown,no
37,blue-collar,single,secondary,no,221,yes,yes,unknown,20,may,486,7,338,19,failure,no
41,blue-collar,married,secondary,no,-130,yes,no,unknown,12,may,154,1,0,0,unknown,no
26,technician,married,tertiary,no,31,yes,no,cellular,26,may,362,1,-1,0,unknown,no
78,blue-collar,divorced,secondary,no,12504,no,no,cellular,29,jul,91,0,0,0,unknown,no
47,management,married,unknown,no,3901,no,no,cellular,11,may,609,1,0,0,unknown,no
47,blue-collar,married,secondary,no,2088,yes,no,unknown,10,may,434,2,0,0,unknown,no
29,blue-collar,single,unknown,no,2219,no,no,cellular,29,aug,81,1,0,0,unknown,no
48,technician,single,secondary,no,90,yes,no,cellular,17,apr,263,2,0,0,unknown,no
49,housemaid,single,primary,no,45,no,no,cellular,12,aug,91,2,0,0,unknown,no
56,housemaid,single,primary,yes,651,no,no,cellular,1,dec,157,0,0,0,unknown,yes
30,student,single,secondary,no,852,no,no,cellular,4,jul,168,1,0,0,unknown,no
57,technician,married,secondary,no,508,yes,no,cellular,4,may,111,1,0,0,unknown,no
31,self-employed,married,secondary,no,5700,yes,no,cellular,15,jun,128,2,0,0,unknown,no
51,admin.,married,secondary,no,-116,yes,no,cellular,3,apr,103,2,0,0,unknown,no
40,blue-collar,married,primary,no,1386,yes,no,unknown,7,may,76,3,0,0,unknown,no
34,services,married,tertiary,no,143,yes,yes,unknown,25,may,341,2,-1,0,unknown,no
31,management,married,tertiary,no,-31,no,yes,cellular,21,jul,125,1,0,0,unknown,no
24,technician,married,secondary,no,203,no,no,cellular,28,aug,269,12,0,0,unknown,no
47,services,divorced,tertiary,no,275,no,no,cellular,2,jan,307,3,82,3,failure,no
45,technician,married,secondary,no,180,yes,no,cellular,17,apr,56,2,0,0,unknown,no
41,student,married,primary,no,-16,yes,no,unknown,3,jul,147,2,0,0,unknown,no
29,management,single,secondary,no,333,no,yes,cellular,17,feb,60,1,100,2,failure,no
56,blue-collar,married,tertiary,no,21988,yes,no,cellular,20,mar,268,2,0,0,unknown,yes
28,services,married,tertiary,no,223,no,yes,unknown,25,may,153,2,-1,0,unknown,no
32,services,married,secondary,no,378,yes,no,cellular,19,may,71,1,0,0,unknown,no
56,admin.,divorced,tertiary,no,3989,no,no,cellular,17,jan,121,3,158,2,failure,no
28,blue-collar,married,tertiary,no,1711,yes,no,unknown,2,jun,591,2,0,0,unknown,no
40,management,married,tertiary,no,881,no,no,cellular,27,jul,146,2,0,0,unknown,no
56,entrepreneur,married,secondary,no,2087,yes,no,cellular,11,may,460,2,0,0,unknown,no
23,technician,married,tertiary,no,210,no,no,cellular,3,may,344,0,-1,0,unknown,no
79,retired,married,tertiary,no,250,no,no,cellular,27,aug,352,0,166,3,other,no
29,admin.,single,tertiary,no,615,yes,no,cellular,8,mar,558,2,0,0,unknown,yes
57,blue-collar,single,secondary,no,1162,no,no,cellular,29,apr,100,1,0,0,unknown,no
