age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45, Private,162251, Bachelors,10, Married-civ-spouse,Other-service, Husband, White, Male,67,5,27, United-States, >50K
68,Local-gov,110367,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,318,10,41,United-States,>50K
33,Self-emp-not-inc,211988,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,10059,0,56,United-States,>50K
35, Private,159200, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,83,14,32, United-States, <=50K
24,Private,69334,11th,8,Never-married,Transport-moving,Own-child,Black,Male,147,13,49,United-States,<=50K
49,Private,149945,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,88,9,39,United-States,<=50K
47, Local-gov,209520, Masters,9,Separated, Machine-op-inspct, Not-in-family, Black, Male,59,17,45, United-States, <=50K
40, Private,274244, Some-college,11, Divorced, Machine-op-inspct, Unmarried, White, Male,33,16,37, United-States, <=50K
20, Private,184285, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Male,21,24,37, United-States, <=50K
61,Local-gov,151010,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,737,3,38,United-States,>50K
33, Private,296669, Some-college,9, Never-married, Tech-support, Not-in-family, White, Male,33,36,43, United-States, <=50K
32,Self-emp-not-inc,235138,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,313,0,61,United-States,<=50K
29,Private,169160,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,37,9,41,United-States,<=50K
31, Private,173646, Assoc-voc,13, Divorced, Prof-specialty, Husband, White, Male,20,13,38, United-States, <=50K
46,Self-emp-not-inc,179056,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,186,0,53,United-States,<=50K
19, Private,226286, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,47,31,39, United-States, <=50K
24,Private,124685,HS-grad,11,Never-married,Adm-clerical, Husband,White,Female,37,10,37,United-States,<=50K
30, Private,366337, HS-grad,7, Never-married, Machine-op-inspct, Not-in-family, Black, Male,178,43,46, United-States, <=50K
45, Private,154943, HS-grad,10, Married-civ-spouse, Other-service, Husband, White, Male,2,3,35, United-States, <=50K
49,Private,104243,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,24,3,41,United-States,<=50K
28,Self-emp-not-inc,216527,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,190,0,59,United-States,<=50K
33,Private,15464,Bachelors,8,Never-married, Handlers-cleaners,Own-child, White,Female,1115,4,64,United-States,<=50K
42,Self-emp-not-inc,147009,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,21552,0,51,United-States,>50K
55,Private,153684,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,430,2,48,United-States,>50K
37,State-gov,321009,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,37,3,41,United-States,<=50K
26,Private,154019,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,55,5,26,United-States,<=50K
55,Private,75889,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,43,6,35,United-States,<=50K
37,Private,256559,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,68,8,33,United-States,<=50K
32,Private,191738,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,70,7,44,United-States,>50K
37,Private,251465,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,18,46,United-States,>50K
40, Private,197175, Assoc-voc,14, Married-civ-spouse,Other-service, Husband, White,Female,80,9,36, Poland,<=50K
22,Private,252909,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,22,0,48,Mexico,<=50K
29,Self-emp-not-inc,260028,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,74,0,54,United-States,<=50K
31,Private,133964,HS-grad,8,Widowed,Sales,Own-child,White,Male,33,7,33,United-States,<=50K
23,Private,235705,HS-grad,7,Never-married,Other-service,Own-child,White,Female,69,2,21,United-States,<=50K
22,Private,252000,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,0,47,Mexico,<=50K
56,Self-emp-not-inc,131850,Some-college,8,Divorced,Exec-managerial,Other-relative,White,Female,48,26,39,United-States,<=50K
46,Self-emp-not-inc,142343,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,239,0,48,United-States,>50K
29,Private,215919,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,89,5,41,United-States,>50K
30,State-gov,255784,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,56,2,40,United-States,<=50K
60,Local-gov,104454,Bachelors,13, Widowed,Sales,Not-in-family,White,Male,552,13,43,United-States,>50K
56, Private,200030,Bachelors,11, Married-civ-spouse, Craft-repair, Husband, White, Male,15,8,39, United-States, <=50K
30, Private,365437, Some-college,9,Separated, Machine-op-inspct, Not-in-family, Black, Male,157,32,46, United-States, <=50K
46, Local-gov,102011, Masters,10,Separated, Other-service, Not-in-family, White, Female,32,30,43, United-States, <=50K
40, Private,195190, Assoc-voc,14, Married-civ-spouse, Prof-specialty,Not-in-family,White,Female,90,17,35, United-States,<=50K
57,Private,143361,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,64,1,33,United-States,<=50K
34,Private,221688,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,35,12,42,United-States,<=50K
56,Private,155411,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,146,0,28, Poland,<=50K
39, Private,209366, Some-college,11, Divorced, Machine-op-inspct, Unmarried, White, Female,23,17,42, United-States, <=50K
28,Private,257864,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,60,7,29,United-States,<=50K
33,Self-emp-not-inc,207308,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,249,0,55,United-States,>50K
45,Private,226012,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,6,1,44,United-States,>50K
41,Private,217561,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,99998,16,47,United-States,>50K
48,Private,181657,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,115,0,25,United-States,<=50K
27,Self-emp-not-inc,249679,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,62,0,50,Mexico,<=50K
36,Private,139435,HS-grad,8,Married-civ-spouse, ?,Husband,White,Male,31,5,42,United-States,<=50K
51,Private,144189,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,163,6,40,United-States,<=50K
55,Private,144195,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,64533,1,50,United-States,>50K
36,State-gov,269312,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,75,2,40,United-States,<=50K
24,Private,207469,HS-grad,9,Never-married,Other-service,Own-child,White,Female,69,8,25,United-States,<=50K
32,Self-emp-not-inc,229195,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,896,0,58,United-States,<=50K
36, Private,270645, HS-grad,8,Separated, Machine-op-inspct, Not-in-family,Black, Male,462,20,46, United-States,<=50K
30,Private,130652,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,32,4,26,United-States,<=50K
43, Private,154241, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,46,3,40, United-States, <=50K
41,Private,208201,Bachelors,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,98,5,46,United-States,>50K
49, Private,126880, HS-grad,8,Separated,Craft-repair, Husband,Asian-Pac-Islander,Male,210,6,46, United-States,<=50K
41, Private,90157, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,7,2,42, United-States, <=50K
39, Private,212271, Some-college,12, Divorced, Machine-op-inspct, Unmarried, White, Female,19,15,38, United-States, <=50K
30,Self-emp-not-inc,200188,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,428,0,54,United-States,<=50K
41, ?,30955,Bachelors,7, Never-married, Handlers-cleaners,Unmarried, White,Female,766,1,57, United-States, <=50K
70, ?,19736, Some-college,8, Divorced, ?, Husband, White, Male,163,2,58, United-States, <=50K
56, Private,138308,HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,12,2,35, United-States, <=50K
30,Private,269551,Bachelors,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,37,4,46,United-States,>50K
35, Private,179905, HS-grad,8, Married-civ-spouse, Other-service, Husband, White, Male,54,31,47, United-States, <=50K
25,Private,120098,HS-grad,8,Never-married,Sales,Own-child,White,Female,41,7,25,United-States,<=50K
40,State-gov,201434,Bachelors,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,49,4,45,United-States,>50K
40,Private,158183,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2086,1,49,United-States,>50K
59,Private,144688,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,123,5,41,United-States,<=50K
29,Self-emp-not-inc,197116,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5206,0,51,United-States,<=50K
53,Private,97426,Some-college,9,Divorced,Sales,Unmarried,White,Female,45,2,34,United-States,<=50K
29,Private,245492,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,40,12,35,United-States,<=50K
34,Self-emp-not-inc,228682,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40932,0,55,United-States,>50K
28, Private,151394, HS-grad,8, Divorced, Exec-managerial, Not-in-family, White, Male,41,19,34, United-States, <=50K
44,Private,145490,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,30,7,44,United-States,<=50K
22,Self-emp-not-inc,175034,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,152,0,59,United-States,<=50K
75, Self-emp-inc,161339, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15,16,40, United-States, <=50K
20,Private,134684,HS-grad,9,Never-married,Sales,Own-child,White,Male,85,1,22,United-States,<=50K
23,Private,311371,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,1,46,Mexico,<=50K
30,Self-emp-not-inc,96079, Assoc-acdm,10, Divorced,Handlers-cleaners,Other-relative,White,Male,419,0,68,United-States,<=50K
23,Private,320573,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7,1,46,Mexico,<=50K
20, Private,107660,HS-grad,11, Divorced, Exec-managerial, Own-child, White, Female,27,10,29, United-States, <=50K
37, Private,106633, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,38,12,33, United-States, <=50K
20, Private,258894, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,26,66,41, United-States, <=50K
40,Private,206265,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,129,9,46,United-States,>50K
47,Private,190635,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,182,12,43,United-States,<=50K
39, Private,154329,HS-grad,10, Married-civ-spouse,Other-service, Husband, White, Male,42,3,36, United-States, <=50K
31,Private,110769,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,47,0,24,United-States,<=50K
23,Private,110782,HS-grad,8,Never-married,Sales,Own-child,White,Female,88,7,24,United-States,<=50K
24,Private,197755,HS-grad,8,Never-married,Other-service,Own-child,White,Male,49,1,27,United-States,<=50K
34,Private,210147,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,44,6,40,United-States,<=50K
57, Private,141295,Bachelors,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,109,4,46, United-States, <=50K
25,Self-emp-not-inc,210442,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,64,0,50,United-States,<=50K
48, Local-gov,145965, HS-grad,9,Married-spouse-absent,Adm-clerical, Husband,White,Female,22,2,37,United-States,<=50K
50,Private,175265,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,90,0,30,United-States,<=50K
42,Private,128528,Some-college,11,Divorced,Sales,Unmarried,White,Male,308,7,37,United-States,<=50K
28,Self-emp-not-inc,185565,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,250,0,58,United-States,<=50K
46,Private,162649,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,167,3,49,United-States,>50K
49,Local-gov,159937,Doctorate,12,Never-married,Sales,Own-child,White,Male,811,2,32,United-States,>50K
21,Private,184023,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,29,13,37,United-States,<=50K
32,Private,207803,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,273,1,18,United-States,>50K
60, Self-emp-inc,120148,Bachelors,11,Never-married,Craft-repair, Husband, White, Male,360,8,49, United-States, <=50K
54,Local-gov,148198,Bachelors,13,Married-civ-spouse,Sales,Unmarried,White,Male,6750,1,35,United-States,>50K
43,Private,138053,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,423,1,47,United-States,>50K
71, Self-emp-inc,168478, Assoc-voc,11, Married-civ-spouse, Tech-support, Husband, White, Male,10,5,33, United-States, <=50K
22,Private,238589,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,49,7,37,United-States,<=50K
36,Private,199254, Assoc-voc,14, Married-civ-spouse,Other-service, Husband, White,Female,64,8,35, Poland,<=50K
27,Self-emp-not-inc,135516,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Male,261,0,65,United-States,<=50K
31,Private,296800,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,41,4,37,United-States,<=50K
24,Private,102360,HS-grad,8,Never-married,Sales,Own-child,White,Male,82,2,27,United-States,<=50K
24, Private,304911, Some-college,11, Never-married, Tech-support, Not-in-family, White, Female,36,29,39, United-States, <=50K
55,Private,124564,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,1818,2,42,United-States,>50K
55, Private,150150, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,21,12,41, United-States, >50K
52, Local-gov,221337, Masters,10, Never-married, Other-service, Not-in-family,Black, Male,74,4,42, United-States, <=50K
41,Private,113982,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White, Male,39,1,29,United-States,<=50K
63, Self-emp-inc,154747, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,9,6,40, United-States, <=50K
28, Private,84257,HS-grad,8, Never-married,Sales,Not-in-family, White,Male,50,9,34, United-States, <=50K
54, Local-gov,263602, Some-college,9, Never-married, Tech-support, Not-in-family, White, Male,16,3,40, United-States, <=50K
51,Private,16224,10th,6,Never-married, Farming-fishing,Own-child, White,Male,510,1,57, United-States,<=50K
27,Private,78393,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,27,10,40,United-States,<=50K
60, Private,154175,Bachelors,10,Separated,Other-service, Husband, White, Male,32,7,44, United-States, <=50K
23,Private,16103, Some-college,8,Never-married,Transport-moving,Own-child,White,Female,235,20,57,United-States,<=50K
29,Self-emp-not-inc,217595,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,138,0,56,United-States,<=50K
27,Private,272968,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,44,4,42,United-States,<=50K
22, Private,211708, HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Male,47,7,46, United-States,<=50K
48, Self-emp-inc,262809, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,34,19,50, United-States, <=50K
28,Self-emp-not-inc,234624,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,97,0,55,United-States,<=50K
48,Private,206872,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,22,2,49,United-States,>50K
24,Private,204889,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,52,16,33,United-States,<=50K
61,Private,96762,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,38,13,44,United-States,<=50K
30,Private,257691,Bachelors,14,Never-married,Other-service,Not-in-family,White,Female,43,6,38,United-States,<=50K
44, ?,35892, Some-college,8, Divorced, ?, Husband, White, Female,122,3,52, United-States, <=50K
21, Private,146114, Bachelors,13, Divorced, Exec-managerial, Own-child, White, Female,21,12,33, United-States, <=50K
32,Self-emp-not-inc,47335, Assoc-acdm,10, Divorced,Handlers-cleaners,Wife, Other,Male,33959,0,80, Cuba,>50K
27,Private,201032,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,52,4,37,United-States,<=50K
47,Private,192976,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,69,0,26,United-States,<=50K
25,Private,264750,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,31,8,38,United-States,<=50K
31,Private,264441,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,163,16,40,United-States,>50K
37,Private,98553,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,53,1,35,United-States,<=50K
24, Private,294884, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,193,48,42, United-States, <=50K
41,Private,224309,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,18,46,United-States,>50K
26,Self-emp-not-inc,237077,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,0,52,United-States,<=50K
34, Private,97247, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,45,14,38, United-States, <=50K
33,State-gov,222803,Bachelors,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,79,6,43,United-States,>50K
48,Private,156877,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,42,3,38,United-States,<=50K
29,Self-emp-not-inc,163795,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,96,0,49,United-States,<=50K
39,Private,102997,HS-grad,10,Never-married, Craft-repair,Not-in-family,White,Female,42,7,38,United-States,<=50K
31,Private,229384,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,51,10,40,United-States,<=50K
33,Private,190631,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,41,3,46,United-States,>50K
53,Private,191797,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,14,3,46,United-States,>50K
58, Local-gov,180284, Some-college,9,Separated, Prof-specialty, Not-in-family, White, Male,35,5,41, United-States, <=50K
41,Private,290576,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,2,1,44,United-States,<=50K
40,Private,253393,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,41,10,34,United-States,<=50K
42,Private,103465,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,33,3,37,United-States,<=50K
58,Private,120872,Some-college,9,Divorced,Adm-clerical, Husband,White,Female,78,10,40,United-States,<=50K
27,Private,228555,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,57,1,48,Mexico,<=50K
58,Private,113652,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,23,51,45,United-States,<=50K
27, Private,82580,HS-grad,8, Never-married, Exec-managerial, Own-child, White, Female,66,5,24, United-States, >50K
53,Private,217980,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4,2,41,United-States,<=50K
25, Private,133390, HS-grad,7, Never-married, Exec-managerial, Not-in-family, White, Male,30,17,32, United-States, <=50K
63, ?,62347,HS-grad,11, Divorced, ?, Unmarried, White, Female,61,10,53, United-States, >50K
22,Private,180808,HS-grad,8,Never-married,Sales,Own-child,White,Female,89,1,20,United-States,<=50K
23, Private,195603, Bachelors,14, Divorced,Armed-Forces,Not-in-family, White, Female,73,12,39, United-States,<=50K
27,Private,169801,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,96,1,26,United-States,<=50K
51,Private,219038,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,60,0,31,United-States,<=50K
41, Private,125693, HS-grad,8, Never-married, Other-service, Husband, White, Male,38,3,40, United-States, <=50K
32,Private,150258,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,65,4,32,United-States,<=50K
46, Private,144888, Assoc-voc,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,32,9,37, United-States, <=50K
49,Private,259646,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,8,1,44,United-States,>50K
20, Private,155964, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,14,7,30, United-States, <=50K
25,Private,144445,HS-grad,8,Never-married,Sales,Own-child,White,Female,106,2,21,United-States,<=50K
55,Private,88725,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,24,9,35,United-States,<=50K
31,Private,269901,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,57,15,44,United-States,>50K
33,Private,206649,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,59,4,48,United-States,<=50K
50,Private,165806,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,73,20,44,United-States,<=50K
21, Private,252744,Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,8,8,41, United-States, <=50K
26,Private,173918,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,54,6,36,United-States,<=50K
54,Private,203570,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4,9,40,United-States,<=50K
41, Private,181576, Assoc-voc,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5,13,39, United-States, <=50K
54,Private,175657,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,22,2,33,United-States,<=50K
20,Private,191394,HS-grad,9,Never-married,Sales,Own-child,White,Male,40,9,33,United-States,<=50K
58,Local-gov,115565,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1098,7,43,United-States,>50K
70,Private,101006,Some-college,10,Divorced,Sales,Not-in-family,White,Male,30,11,40,United-States,<=50K
24, Private,113884, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,28,28,34, United-States, <=50K
56,Local-gov,140545,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,208,3,32,United-States,>50K
27, Private,110050, HS-grad,8, Never-married, Exec-managerial, Not-in-family, White, Male,45,21,35, United-States, <=50K
28,Private,106630,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,28,5,35,United-States,<=50K
35,Private,156674,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,36,2,38,United-States,<=50K
53,Self-emp-not-inc,102070,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,59,27,46,United-States,<=50K
25, Private,158665, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,10,5,38, United-States, <=50K
34,Private,202143,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,47,1,27,United-States,<=50K
28,Private,206426,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,37,3,44,United-States,<=50K
35, Self-emp-inc,83522,Bachelors,11,Never-married,Craft-repair, Husband,Black,Male,117,5,46, United-States,<=50K
47,Self-emp-not-inc,98924,Some-college,9,Divorced,Exec-managerial,Other-relative,White,Female,33,6,49,United-States,<=50K
50,Private,161177,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,11,7,46,United-States,<=50K
65,Private,90056,Some-college,10,Divorced,Sales,Not-in-family,White,Male,27,10,40,United-States,<=50K
48,Private,134828,HS-grad,8,Married-civ-spouse, ?,Husband,White,Male,47,6,39,United-States,<=50K
38, Private,204887, Assoc-voc,14, Married-civ-spouse,Other-service, Husband, White,Female,91,7,36, United-States,<=50K
36,Private,224807,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,163,11,43,United-States,>50K
22,Private,90519,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,36,8,30,United-States,<=50K
42,Private,222618,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,76227,15,46,United-States,>50K
24, Private,97974, HS-grad,8, Never-married, Exec-managerial, Own-child, White, Male,27,20,34, United-States, <=50K
29,Private,14502,7th-8th,7,Never-married,Transport-moving,Own-child,White,Female,62,22,54,United-States,<=50K
67, Local-gov,144853, Some-college,9,Separated,Craft-repair, Not-in-family, White, Female,11,75,43, United-States, <=50K
39, Private,256316,Bachelors,10,Separated, Machine-op-inspct, Husband,Black, Male,322,18,44, United-States, <=50K
52,Local-gov,122675,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,97084,0,43,United-States,>50K
23, Private,156044, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,11,6,33, United-States, <=50K
48,Private,237773,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,11,1,45,United-States,>50K
54,Private,109061,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,28,2,34,United-States,<=50K
40,Private,119487,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,91,3,28,United-States,>50K
47,Private,129041,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,72,3,37,United-States,<=50K
62,Local-gov,140349,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,2422,3,41,United-States,>50K
39,Private,14755,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Male,294,3,55,United-States,<=50K
33, Private,257191, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,71,29,49, United-States, <=50K
19, Private,286274, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,48,21,37, United-States, <=50K
21, Private,148429, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,20,20,36, United-States, <=50K
25,Private,245209,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,28,15,35,United-States,<=50K
53,Private,148332,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,1464,2,43,United-States,>50K
29,Private,337187,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3,5,48,Mexico,<=50K
47, Private,132298,Bachelors,9,Separated, Machine-op-inspct, Husband, White, Male,775,5,50, United-States, <=50K
46,Private,173896,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,77,11,43,United-States,<=50K
64, Local-gov,162105, Some-college,8,Separated, Other-service, Not-in-family, White, Female,30,335,41, United-States, <=50K
37,Private,225271,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,59382,21,44,United-States,>50K
45,Private,256115,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4,1,44,United-States,>50K
20, Private,219698,Bachelors,10,Separated, Handlers-cleaners,Unmarried,Black, Female,67,8,46, United-States, <=50K
39, Local-gov,291149, Some-college,10,Separated, Machine-op-inspct, Not-in-family, White, Male,43,8,42, United-States, <=50K
80, Local-gov,27638,7th-8th,11, Married-AF-spouse,Farming-fishing, Unmarried,White,Female,1,3899,50,United-States,<=50K
33, Private,344001, HS-grad,9,Separated, Machine-op-inspct, Not-in-family, White, Male,133,78,44, United-States, <=50K
45, Private,211832,Bachelors,10,Separated, Machine-op-inspct, Husband, White, Male,219,8,42, United-States, <=50K
47,Private,13492,7th-8th,6,Never-married,Transport-moving,Not-in-family,White,Female,1,67,68,United-States,<=50K
28,State-gov,234506,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,75,2,40,United-States,<=50K
24, Private,161783, HS-grad,8,Never-married, Farming-fishing, Husband,Asian-Pac-Islander, Male,47,14,49, United-States,<=50K
28, Private,83357,HS-grad,9, Divorced, Exec-managerial, Own-child, White,Male,114,3,24, United-States, >50K
46,Private,229230,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,82,14,44,United-States,<=50K
48,Private,117514,Some-college,13,Divorced,Sales,Unmarried,White,Female,730,6,40,United-States,>50K
32,Private,248759,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,88,11,45,United-States,>50K
47, Private,225287, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,24,4,40, United-States, <=50K
38,State-gov,251767,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,62,3,40,United-States,<=50K
