age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24, Private,160330, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5,40,38, United-States, <=50K
25,Private,332615,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,11,57,27,United-States,<=50K
20,Private,294993,Some-college,4,Never-married,Sales,Own-child,White,Female,3,201,34,United-States,<=50K
26, Private,154141, HS-grad,7, Never-married, Other-service, Not-in-family, White, Female,0,0,38, United-States, <=50K
32, ?,514936,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,516,47,51,United-States,>50K
31,Private,453528,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,67,73,44,United-States,<=50K
28, Private,181937, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,3,8,40, United-States, <=50K
55,Private,79891,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Male,72,7,45,United-States,<=50K
37,Private,119110,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,1,0,17,United-States,<=50K
32,Private,452130,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,307,99,46,United-States,>50K
26, Private,82829, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11,12,35, United-States, <=50K
32, ?,513589,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,605,45,52,United-States,>50K
29, Private,104122, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,51,17,33, United-States, <=50K
39, Private,65056, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,18,1,33, United-States, <=50K
28,Private,334381,HS-grad,8, Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5,10,25,United-States,<=50K
33,Private,206104,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,0,0,14,United-States,<=50K
30, Private,132738, HS-grad,6, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States, <=50K
41,Private,145652,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,79,45,43,United-States,<=50K
37,Private,222314,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2697,102,58,United-States,>50K
38,Private,154603,Some-college,8,Divorced,Craft-repair,Not-in-family,Black,Male,27,14,41,United-States,<=50K
37,Self-emp-not-inc,157643,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,1809,41,63,United-States,>50K
46,Private,107109,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1495,131,54,United-States,<=50K
34,Private,139241,HS-grad,11, Married-civ-spouse, Exec-managerial, Husband,White, Male,14,4,23, United-States, >50K
50,Private,81061,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1289,113,52,United-States,<=50K
32, ?,555388,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,1483,14,59,United-States,>50K
21, Private,232144, HS-grad,6, Never-married, Craft-repair, Own-child, White, Male,0,22,36, United-States, <=50K
26, Private,131399, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,27,31, United-States, <=50K
47,Private,144279,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3012,225,49,United-States,<=50K
27, Private,91456, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,16,3,40, United-States, <=50K
39,Private,239354,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1883,238,53,United-States,<=50K
36, Private,82710, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,87,7,37, United-States, <=50K
25,Private,310883,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,16,24,23,United-States, >50K
28, Private,144267, HS-grad,7, Never-married, Other-service, Unmarried, White, Female,0,0,39, United-States, <=50K
