age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,185976,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,732,9,43,United-States,>50K
47, Private,126086, Bachelors,11, Divorced, Craft-repair, Unmarried, Black, Female,417,11,37, United-States, <=50K
42,Local-gov,17920,Some-college,8,Never-married,Other-service,Unmarried,White,Female,0,0,37,United-States,<=50K
56, Private,151351, 10th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,612,4,32, United-States, <=50K
30,Self-emp-inc,192274,Some-college,9,Separated,Craft-repair,Husband,White,Male,206,61,71,United-States,<=50K
32,Private,248054,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,224,7,36,United-States,<=50K
23,Private,367284,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,252,166,45,United-States,<=50K
21,Private,335178,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,152,13,37,United-States,<=50K
67, Private,133347, 10th,11, Married-civ-spouse,Transport-moving, Husband, White, Male,741,3,36, United-States, >50K
39,Local-gov,26174,Some-college,7,Widowed,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K
22, Private,216666, HS-grad,8, Married-civ-spouse, Adm-clerical, Own-child, White, Male,127,8,43, United-States, <=50K
29, Private,167814, HS-grad,8, Married-civ-spouse, Craft-repair, Wife, White, Male,128,3,45, United-States, <=50K
21, Private,240783, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,579,4,47,Mexico, <=50K
39,Private,217227,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,55,6,33,United-States,<=50K
25,Private,355172,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,164,446,50,United-States,<=50K
32, Private,236575, Masters,12, Never-married, Prof-specialty, Own-child, White, Male,2020,5,52, United-States, >50K
48,Private,188315,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2051,10,45,United-States,>50K
28,Self-emp-inc,156742,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,513,29,56,United-States,<=50K
25, Private,124523,Masters,6, Married-civ-spouse,Farming-fishing, Husband, White, Male,15,1,42, United-States, <=50K
38,Private,60014,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,16,2,41,United-States,>50K
53, Private,122147, Bachelors,12, Divorced, Craft-repair, Unmarried, Black, Female,469,11,37, United-States, <=50K
68, Private,131453, 10th,12, Married-civ-spouse,Transport-moving, Husband, White, Male,750,2,38, United-States, >50K
38,Private,324021,HS-grad,7,Separated,Sales,Not-in-family,Black,Female,252,6,28,United-States,<=50K
55, Private,55262,11th,8, Divorced, Craft-repair, Unmarried, White, Female,105,4,27,Portugal, <=50K
38,Private,222205,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,277,5,38,United-States,<=50K
32,Private,272024,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,162,5,38,United-States,<=50K
22,Private,213928,Some-college,12,Never-married,Craft-repair,Own-child,White,Female,142,7,40,United-States,<=50K
44, ?,89036, Some-college,8, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,240,4,20, United-States, <=50K
29,Private,153340,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,408,10,61,United-States,<=50K
28,Private,264995,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,249,18,36,United-States,<=50K
28,Private,306667,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,98,9,31,United-States,<=50K
22,Federal-gov,221722, HS-grad,9,Married-civ-spouse, Adm-clerical, Own-child,White,Male,273,18,46,United-States,<=50K
36,Private,163219,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1099,6,56,United-States,>50K
71,Self-emp-not-inc,123943,HS-grad,9,Married-civ-spouse,Prof-specialty, Husband, White, Male,2059,12,34, Peru, >50K
36, ?,149416, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,626,8,21, United-States, <=50K
40,Private,205258,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,115,4,36,United-States,<=50K
33,Self-emp-inc,432367,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,61,913,65,Honduras,<=50K
33, Private,109737, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,50,1,43, United-States, <=50K
63,Self-emp-not-inc,173910,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,170,12,33,United-States,>50K
54, Private,89737,11th,10, Divorced, Craft-repair, Unmarried, Black, Female,263,9,31, United-States, <=50K
33, ?,253256, Some-college,6, Never-married, ?, Not-in-family, White, Male,195,4,22, United-States, <=50K
63, Private,164002,HS-grad,8,Married-civ-spouse,Prof-specialty, Husband,Black,Male,361,6,30, United-States,>50K
29,Self-emp-inc,122340,Some-college,10,Separated,Craft-repair,Other-relative,White,Male,322,24,69,United-States,<=50K
59,Private,186672,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,403,7,30,United-States,>50K
53, Private,146600, 10th,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,619,5,29, United-States, <=50K
56, Private,188610, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1879,5,46, United-States, >50K
22,Private,252042,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,233,42,53,United-States,<=50K
41, Private,154577, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,681,7,23, United-States, <=50K
36, ?,135432, Some-college,8, Never-married, Other-service, Not-in-family, White, Female,311,7,19, United-States, <=50K
41,Private,193268,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,67,5,34,United-States,<=50K
34,Private,190024,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,341,9,40,United-States,>50K
37,State-gov,182438,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Female,228,9,37,United-States,>50K
35,Private,255367,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,65,7,33,United-States,<=50K
28,Private,245227,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,White,Male,93,117,42,United-States,<=50K
34, ?,209017, Some-college,6, Never-married, ?, Not-in-family, White, Male,230,3,20, United-States, <=50K
40,Private,258740,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,58,8,32,United-States,<=50K
24,Private,201407,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,230,23,58,United-States,<=50K
62, Private,142122, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1744,4,43, United-States, >50K
32,Private,265186,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,177,5,38,United-States,<=50K
50,Private,191214,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3359,9,49,United-States,>50K
21,Private,207848,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,204,9,46,United-States,<=50K
48,Private,217713,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,124,7,35,United-States,<=50K
47, Private,143464, HS-grad,11, Divorced, Craft-repair, Unmarried, Black, Female,482,11,40, United-States, <=50K
33,Private,235311,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,180,5,37,United-States,<=50K
26,Federal-gov,194279,Some-college,10,Married-civ-spouse, Adm-clerical,Husband,White,Male,294,34,50,United-States,<=50K
65, Private,141260, 10th,11, Married-civ-spouse,Transport-moving, Husband, White, Male,627,3,35, United-States, >50K
27, Private,103112, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,20,0,43, United-States, <=50K
23, Private,246650, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,1039,5,50, United-States, <=50K
54, Private,73724,11th,9, Divorced, Craft-repair, Unmarried, Black, Female,276,7,28, United-States, <=50K
32,Private,283811,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,92,4,34,United-States,<=50K
27,Private,138765,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,299,14,65,United-States,<=50K
50,Self-emp-not-inc,189874,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,88,11,34,United-States,>50K
42, ?,88735, 9th,6, Divorced, ?, Not-in-family, White, Male,163,2,19, United-States, <=50K
45, Private,55267,Prof-school,6, Divorced, Craft-repair, Wife, White, Male,43,0,36, United-States, <=50K
33,Private,156674,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,7,0,33,United-States,<=50K
20,Private,256818,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,197,12,43,United-States,<=50K
41,Private,208389,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,215,5,37,United-States,<=50K
34,Private,142933,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,977,8,58,United-States,>50K
30,Self-emp-inc,148441,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,544,25,58,United-States,<=50K
41, Private,143867, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,706,7,24, United-States, <=50K
31,Self-emp-not-inc,239826,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,109,12,33,United-States,<=50K
34, Private,126491, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,159,4,43, United-States, <=50K
47,Private,197093,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99,6,35,United-States,<=50K
53, Private,98733, Bachelors,11, Divorced, Craft-repair, Unmarried, Black, Female,311,10,31, United-States, <=50K
21,Private,288699,11th,8,Never-married,Craft-repair,Own-child,White,Male,224,40,46,United-States,<=50K
44, Private,80515, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,160,4,36, United-States, <=50K
35, Private,51911, 7th-8th,4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,6,0,39, Portugal, <=50K
33,Private,265037,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,300,6,36,United-States,<=50K
31,Self-emp-inc,124499,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,518,25,65,United-States,<=50K
50, Private,41516,Prof-school,6, Divorced, Craft-repair, Unmarried, White, Male,34,1,29, United-States, <=50K
40,Private,201490,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,137,4,36,United-States,<=50K
28,Private,298351,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,297,25,37,United-States,<=50K
21, Private,236062, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,127,12,44, United-States, <=50K
23,Private,357342,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,258,165,45,United-States,<=50K
58, Private,141105, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2279,4,45, United-States, >50K
36,Private,70373,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,0,0,36,United-States,<=50K
29, Private,146488, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,64,2,44, United-States, <=50K
56, Private,148675, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,338,4,27, United-States, <=50K
38,Self-emp-not-inc,225678,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,142,13,34,United-States,>50K
51, Private,93212, Bachelors,10, Separated, Craft-repair, Not-in-family, Black, Female,380,8,25, United-States, <=50K
57,Private,168976,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4303,9,48,United-States,>50K
20,Private,297099,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,255,25,43,United-States,<=50K
40, ?,104574, Some-college,8, Never-married, ?, Not-in-family, White, Female,305,6,20, United-States, <=50K
32,State-gov,273020, Some-college,7, Never-married, Other-service,Not-in-family,Black, Male,320,4,22, United-States, <=50K
29,Self-emp-inc,364930,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,112,383,65,Honduras,<=50K
33,Private,135298,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,579,12,66,United-States,>50K
31,Private,244204,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,White,Male,258,9,38,United-States,<=50K
44,Private,236138,HS-grad,8,Never-married, Other-service,Not-in-family,Black,Female,604,7,26, Hungary,<=50K
37, ?,125328, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,355,9,20, United-States, <=50K
32,Private,143632,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,537,12,65,United-States,>50K
61, Private,156799, 10th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,859,3,37, United-States, >50K
29,Private,135074,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,365,13,65,United-States,<=50K
20, Private,223706, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,152,13,44, United-States, <=50K
29,Self-emp-inc,325785,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,99,383,66, Nicaragua,<=50K
32,Private,142642,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,890,9,57,United-States,>50K
38,Private,211953,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,63,5,33,United-States,<=50K
46,Private,198708,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,107,6,35,United-States,<=50K
25,Private,329196,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,177,289,56,United-States,<=50K
24, Private,197794, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,60,5,42, United-States, <=50K
39,Private,182546,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1103,8,58,United-States,>50K
38, Private,158948, Some-college,9, Never-married, Other-service, Not-in-family, White, Male,747,7,22, United-States, <=50K
51, Private,142705, 10th,9, Married-civ-spouse, Other-service, Husband, White, Male,417,5,26, United-States, <=50K
21,Private,257554,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,220,19,46,United-States,<=50K
36, ?,135581, Some-college,7, Never-married, ?, Not-in-family, White, Male,189,4,19, United-States, <=50K
52, Private,149378, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,746,7,32, United-States, <=50K
41,Local-gov,19829,Some-college,7,Widowed,Other-service,Unmarried,White,Female,0,0,35,United-States,<=50K
55,Private,209105,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,145,9,32,United-States,<=50K
53, Private,115372, Bachelors,12, Divorced, Craft-repair, Unmarried, Black, Female,500,13,33, United-States, <=50K
36,Private,95995,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5,0,37,United-States,<=50K
60, Private,135975, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2046,4,43, United-States, >50K
32,Private,291413,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,White,Female,312,7,35,United-States,<=50K
23,Private,321702,11th,8,Never-married,Craft-repair,Own-child,White,Male,161,50,40,United-States,<=50K
36, Private,165847, HS-grad,11, Divorced, Craft-repair, Unmarried, Black, Female,387,9,43, United-States, <=50K
45,Private,205388,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,213,6,37,United-States,<=50K
40, Private,136941, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,754,9,23, United-States, <=50K
29,Private,219789,Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,1575,5,52,South, <=50K
49, Private,50159,Prof-school,7, Divorced, Craft-repair, Unmarried, White, Male,61,1,33, United-States, <=50K
29,Self-emp-inc,138998,Some-college,9,Separated,Exec-managerial,Husband,White,Male,294,47,67,United-States,<=50K
38, ?,187671, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,534,6,22, United-States, <=50K
33,Private,268626,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,359,7,35,United-States,<=50K
60,Private,189550,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,257,9,31,United-States,>50K
30,Self-emp-inc,110318,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,542,26,68,United-States,<=50K
28,Federal-gov,205836,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,263,64,55,United-States,<=50K
77,Self-emp-not-inc,83192,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White, Male,2816,14,41,United-States,>50K
22,Private,330822,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,113,12,33,United-States,<=50K
21,Private,257888,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,210,27,48,United-States,<=50K
23, Private,216958, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,265,6,45, United-States, <=50K
52, Private,194310, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,1806,13,43, Columbia, >50K
33, Private,254780, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,1681,6,51, United-States, >50K
40,Private,193209,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1357,9,55,United-States,>50K
34, ?,155195, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,669,8,20, United-States, <=50K
28, Private,232429, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Male,1378,5,51, United-States, <=50K
50, Private,205145, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,2197,5,48, United-States, >50K
21, Private,232997, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,104,18,43, United-States, <=50K
31, Private,126870, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,64,1,43, United-States, <=50K
31,State-gov,223875,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,163,9,34,United-States,<=50K
32,Private,265078,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,158,5,38,United-States,<=50K
25,Federal-gov,199609, HS-grad,10,Married-civ-spouse, Adm-clerical,Husband,White,Male,390,19,47,United-States,<=50K
57,Private,196556,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,281,9,30,United-States,<=50K
29,Private,420910,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,102,1447,51,Outlying-US(Guam-USVI-etc),<=50K
31,Private,235271,Assoc-acdm,11,Married-civ-spouse,Tech-support,Husband,White,Male,227,7,38,United-States,<=50K
46,Private,234695,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,220,6,35,United-States,<=50K
42,Private,190410,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,75,5,35,United-States,<=50K
43, Private,142565, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,688,7,24, United-States, <=50K
25,Private,341211,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,164,358,57,United-States,<=50K
49,Private,176858,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1994,9,47,United-States,>50K
31,Self-emp-inc,129274,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,591,22,63,United-States,<=50K
21,Private,218131,Some-college,12,Never-married,Craft-repair,Own-child,White,Female,188,9,45,United-States,<=50K
34, ?,162135, Some-college,8, Never-married, Other-service, Not-in-family, White, Male,516,6,20, United-States, <=50K
51, Private,171238, Some-college,8, Married-civ-spouse, Other-service, Husband, White, Male,427,5,26, United-States, <=50K
32, Private,89098, HS-grad,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,27,0,41, United-States, <=50K
23,Federal-gov,206955, HS-grad,9,Married-civ-spouse, Adm-clerical,Husband,White,Male,307,19,47,United-States,<=50K
67, Private,129257, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,670,5,34, United-States, >50K
24,Private,314083,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,216,24,35,United-States,<=50K
44,Private,183084,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,66,5,35,United-States,<=50K
32,Private,326960,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,210,6,36,United-States,<=50K
26,Private,272611,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,117,12,32,United-States,<=50K
30,Self-emp-inc,227061,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,185,74,71,United-States,<=50K
20, Private,235507, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,384,5,46, United-States, <=50K
24,Private,321745,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,187,249,54,United-States,<=50K
33,Private,269618,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,85,3,38,United-States,<=50K
20, Private,228961, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Male,234,9,43, United-States, <=50K
35,Private,227866,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,127,5,35,United-States,<=50K
42, Private,33834,Prof-school,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,2,0,38, Portugal, <=50K
48,Local-gov,14458,Assoc-acdm,9,Never-married,Other-service,Unmarried,White,Female,0,0,38,United-States,<=50K
32,Self-emp-inc,126437,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,798,14,62,United-States,>50K
33,Private,249140,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,213,7,37,United-States,<=50K
34,Private,207534,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,26,1,38,United-States,<=50K
69,Self-emp-not-inc,161222,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,929,20,35,United-States,>50K
28,Private,424824,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,131,1185,49,Outlying-US(Guam-USVI-etc),<=50K
22,Private,223904,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,211,14,50,United-States,<=50K
34, Private,265299, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,1513,6,51, United-States, >50K
31,Self-emp-inc,139013,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,558,28,62,United-States,<=50K
53,Private,215148,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,133,9,34,United-States,<=50K
38, Private,91225, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,47,0,42, United-States, <=50K
66, Private,114545, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,1377,4,39, United-States, >50K
36,Private,238223,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,321,5,36,United-States,<=50K
38,Private,177263,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1126,8,57,United-States,>50K
56,Local-gov,13494,10th,5, Widowed,Other-service,Unmarried,White,Female,0,0,37,United-States,<=50K
24, Private,174767, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,63,3,43, United-States, <=50K
31,Private,287519,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,98,7,33,United-States,<=50K
36,Private,160897,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,878,8,61,United-States,>50K
34,Private,165675,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,14,1,37,United-States,<=50K
57,Private,164654,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3898,9,46,United-States,>50K
41,Private,197374,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1752,7,55,United-States,>50K
46,Private,272216,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,421,11,32,United-States,<=50K
24,Private,321726,Assoc-acdm,8,Never-married,Craft-repair,Own-child,White,Male,132,69,40,United-States,<=50K
21, Private,238736, HS-grad,10, Never-married, Craft-repair, Own-child, White, Male,772,4,47, United-States, <=50K
31,Private,160177,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1048,7,53,United-States,>50K
25,Private,193667,Bachelors,13,Never-married, Armed-Forces,Not-in-family,White,Female,191,7,46,United-States,<=50K
38,Private,98558,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,35,1,41,United-States,<=50K
34,Private,275787,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,416,7,36,United-States,<=50K
64, Private,113892, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1940,5,41, United-States, >50K
50, Private,212930, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,1999,7,48, United-States, >50K
65,Self-emp-not-inc,163558,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,574,11,33,United-States,>50K
64, Private,104561, Masters,13, Married-civ-spouse, Tech-support, Husband, White, Male,1927,5,41, United-States, >50K
37,Private,159847,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,923,8,61,United-States,>50K
28, Private,165237, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,81,2,45, United-States, <=50K
37,Private,72441,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1,0,37,United-States,<=50K
35,Private,229395,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,150,5,36,United-States,<=50K
40,Private,209653,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2496,6,51,United-States,>50K
23,Private,222310,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,126,6,36,United-States,<=50K
41, Private,251660, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,1751,10,47, United-States, <=50K
43, Self-emp-not-inc,452742, Masters,4, Married-spouse-absent,Sales,Husband,White,Male,26,2410,53,Outlying-US(Guam-USVI-etc),<=50K
21,Private,270596,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,218,21,46,United-States,<=50K
24,Private,206430,Bachelors,13,Never-married, Armed-Forces,Own-child,White,Female,152,8,42,United-States,<=50K
39, Private,178104, HS-grad,11, Divorced, Craft-repair, Unmarried, Black, Female,521,8,46, United-States, <=50K
46,Local-gov,14265,Some-college,7,Never-married,Other-service,Unmarried,White,Female,0,0,36,United-States,<=50K
22,Private,319759,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,127,9,33,United-States,<=50K
25,Private,161860,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,278,11,59,United-States,<=50K
30,Self-emp-inc,111486,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,357,26,69,United-States,<=50K
23,Private,216483,Some-college,12,Never-married,Craft-repair,Own-child,White,Female,115,6,38,United-States,<=50K
37, Private,261730, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Female,1767,7,49, United-States, <=50K
25,Private,162218,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,298,9,56,United-States,<=50K
50, Private,141148, 10th,10, Married-civ-spouse, Other-service, Not-in-family, White, Male,490,5,28, United-States, <=50K
23, Private,207512, HS-grad,8, Married-civ-spouse,Farming-fishing, Husband, White, Male,36,7,44, United-States, <=50K
28, Private,185711, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Male,143,4,47, United-States, <=50K
36,Private,166781,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1100,6,57,United-States,>50K
78,Self-emp-not-inc,81946,12th,12, Married-civ-spouse,Prof-specialty,Wife, White, Male,4194,13,40, Peru, >50K
32, Private,190435, HS-grad,11, Divorced, Craft-repair, Unmarried, Black, Female,426,7,45, United-States, <=50K
55,Local-gov,13495,10th,5, Widowed,Other-service,Unmarried,White,Female,0,0,37,United-States,<=50K
73,Local-gov,13492,10th,3, Widowed, Other-service, Husband,White,Female,0,0,42,Haiti,<=50K
21,Private,324097,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,106,9,33,United-States,<=50K
32,Self-emp-inc,118235,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,554,19,65,United-States,<=50K
33,Self-emp-not-inc,237344,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,147,11,33,United-States,<=50K
26, Private,166140, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,69,3,44, United-States, <=50K
