age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58, Private,510230, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,56,74,37, United-States, >50K
33,Private,487818,Some-college,8,Never-married,Tech-support,Wife,Black,Female,10,0,17,United-States,<=50K
31, Private,269051,Bachelors,6, Married-spouse-absent, Handlers-cleaners, Not-in-family, White, Female,81,0,50, United-States, <=50K
32,Private,73270,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,53,49,42,United-States,<=50K
35, Private,385525, 11th,10, Separated, Other-service, Other-relative, White, Male,23,2,29, United-States, <=50K
36, Private,330588, 11th,10, Married-civ-spouse, Other-service, Husband, White, Male,31,2,31, United-States, <=50K
31, Self-emp-not-inc,24135,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,99873,2,53,United-States,<=50K
32,Self-emp-not-inc,111328,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2,5,57,United-States,<=50K
40, Private,234765, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,239,0,58, United-States, <=50K
19,Private,44578,HS-grad,8,Never-married,Sales,Own-child,White,Male,17,311,38,United-States,<=50K
54, Private,263931, HS-grad,6, Divorced, Handlers-cleaners, Not-in-family, White, Female,77,1,46, United-States, <=50K
73, Private,431277, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,58,0,40, United-States, <=50K
53,Private,188805, HS-grad,6, Married-civ-spouse,Machine-op-inspct,Husband, White, Male,71,58,49, United-States, >50K
69, Private,348048, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Male,46,0,40, United-States, <=50K
36,Private,111334,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,6147,0,35,United-States,<=50K
31,Private,90495,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,53,115,46,United-States,>50K
46,Private,134597,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,102,1,42,United-States,<=50K
37,Private,346079,Some-college,8,Never-married,Adm-clerical,Other-relative,Black,Female,598,0,19,United-States,<=50K
47,Private,243016,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,13799,0,33,United-States,<=50K
55,Private,334904,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7377,0,25,United-States,>50K
30,Private,142702,9th,11,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,47,11,43,United-States,<=50K
19,Private,65224,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,415,102,28,United-States,<=50K
36,Private,81282,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,9,11,36,United-States,<=50K
84, Federal-gov,135473, HS-grad,8, Divorced, ?, Unmarried, White, Male,95,0,37, United-States, <=50K
26,Federal-gov,20954,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,41,United-States,<=50K
22, Private,132868, Some-college,7, Never-married, Prof-specialty, Own-child, White, Female,125,0,45, United-States, <=50K
22,Private,80197,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,21,650,39,United-States,<=50K
29,Private,167066,9th,11,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,55,32,47,United-States,<=50K
49, Local-gov,179294, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,198,0,61, United-States, <=50K
28, Private,150924, Some-college,6, Never-married, Exec-managerial, Own-child, White, Female,243,0,49, United-States, <=50K
25,Private,60783,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,8,24,39,United-States,<=50K
26,Private,81338,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,12,8,36,United-States,<=50K
51,Private,285572,Masters,12,Married-civ-spouse,Machine-op-inspct, Other-relative,White, Female,96,1899,46,United-States,>50K
49, Local-gov,217984, HS-grad,7, Never-married,Tech-support, Not-in-family, White, Female,400,0,53, United-States, <=50K
28, Self-emp-not-inc,14619, 7th-8th,4,Married-spouse-absent,Other-service, Unmarried,White,Male,91848,8,43,United-States,<=50K
48,Private,622674,Some-college,9,Divorced,Adm-clerical,Other-relative,Black,Female,697,0,18,United-States,<=50K
62,Private,584885,10th,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,1135,0,36,United-States,<=50K
52,Private,312106,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,14420,0,30,United-States, <=50K
40,Self-emp-inc,13539,Some-college,8,Married-civ-spouse,Other-service, Unmarried, White,Male,99999,73,41,United-States,>50K
66, Private,415181, Masters,13, Married-civ-spouse, Priv-house-serv, Husband, White, Male,30,34,41, United-States, >50K
56,Private,175747,HS-grad,5,Never-married,Machine-op-inspct,Husband,White,Male,67,50,49,United-States,<=50K
26,Private,64418,HS-grad,8,Married-civ-spouse, Sales,Husband,White,Male,6,10,36,United-States,<=50K
32,Self-emp-not-inc,120302,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,12,12,57,United-States,<=50K
28,Private,82234,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,34,128,43,United-States,>50K
45,Private,135700,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,17268,0,36,United-States,<=50K
46, Local-gov,157660, HS-grad,8, Married-civ-spouse, Craft-repair, Husband,Asian-Pac-Islander, Male,97,0,47, United-States, <=50K
40, Private,358210, 11th,11, Married-civ-spouse, Other-service, Husband, White, Male,4,1,26, United-States, >50K
30, Private,336341,Bachelors,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,38,0,37, United-States, <=50K
45,Private,101015,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,46,17,47,United-States,>50K
31,Private,89592,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,24,1,42,United-States,<=50K
48, Local-gov,102634, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,427,0,45, United-States, <=50K
53,Private,283422,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,37932,0,27,United-States,>50K
48,Private,493132,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,731,0,19,United-States, <=50K
60, Private,580604, Masters,14, Married-civ-spouse, Other-service, Other-relative, White, Male,6,17,31, United-States, >50K
27,Private,93388,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3879,9,37,United-States,<=50K
35,Self-emp-not-inc,128862,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4,4,56,United-States,<=50K
32, Self-emp-not-inc,21475,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,99995,2,52,United-States,<=50K
45, Private,308511, Masters,11, Married-civ-spouse, Other-service, Husband, White, Male,4,3,33, United-States, >50K
29,Private,227042,Some-college,8,Never-married,Other-service,Wife,Black,Female,60,0,21,United-States,<=50K
31,Self-emp-not-inc,51930,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,0,5,50,United-States,<=50K
24,Private,69978,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,138,6,31,United-States,<=50K
66,Private,705810,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,2111,0,25,United-States, <=50K
59,Private,535346,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3281,0,23,United-States, <=50K
34,Private,79546,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,47,119,42,United-States,<=50K
48, Local-gov,207217, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Female,283,0,55, United-States, <=50K
38, Local-gov,159419, HS-grad,6, Never-married,Tech-support, Not-in-family, White, Female,374,0,49, United-States, <=50K
47, Local-gov,109974, HS-grad,8, Married-civ-spouse, Craft-repair, Husband,Asian-Pac-Islander, Male,115,0,45, United-States, <=50K
31,Self-emp-not-inc,38091,HS-grad,5,Married-civ-spouse,Other-service, Unmarried,White,Male,0,3,45,United-States,<=50K
35,Self-emp-not-inc,138787,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,7,9,57,United-States,<=50K
29,Private,222654,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,274,1830,36,United-States,<=50K
61, Private,304611,Masters,14,Married-civ-spouse,Machine-op-inspct, Other-relative,White, Female,110,1119,41, United-States,>50K
25, Private,206935, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,250,1,38, United-States, <=50K
59, Private,189224, Bachelors,10, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,49,64,49, United-States, >50K
23,Private,124733,HS-grad,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,39,14,44,United-States,<=50K
30,Private,204329,10th,12,Separated,Adm-clerical,Own-child,White,Female,4274,17,33,United-States,<=50K
38, Private,134652, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,45,5,37, United-States, <=50K
29,Private,165833,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,13,1,43,United-States,>50K
32,Private,69602,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,27,2,41,United-States,<=50K
59,Private,862436,Some-college,10,Divorced,Adm-clerical,Other-relative,Black,Female,674,0,20,United-States, <=50K
39,Private,251212,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,0,35,United-States,>50K
29, Private,129046, Some-college,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,135,4,39, United-States, <=50K
67, Private,354071, Masters,13, Married-civ-spouse, Priv-house-serv, Husband, White, Female,36,49,42, United-States, >50K
26,Federal-gov,19034, Some-college,10,Widowed,Protective-serv,Husband,White,Male,0,0,38,United-States,<=50K
33,Private,70638,9th,12,Divorced,Sales,Not-in-family,White,Female,34,20,47,United-States,<=50K
34,Private,83200,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,45,156,43,United-States,<=50K
33,Private,72339,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,10,0,45,United-States,<=50K
40,Private,92147,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,30,172,44,United-States,<=50K
47,Private,105244,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,47,48,45,United-States,>50K
45, Local-gov,192737, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Male,201,0,62, United-States, <=50K
30,Private,166827,Bachelors,12,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,42,91,50,United-States,<=50K
20,Private,115365,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,1217,651,29,United-States,<=50K
51, Private,446297,Bachelors,8, Divorced, Exec-managerial, Unmarried, White, Male,40,1,44, United-States, <=50K
52,Private,236078,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,1953,4,46,United-States,>50K
44, Private,66133, HS-grad,7, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,170,0,45, United-States, <=50K
24,Private,86619,HS-grad,8,Never-married,Other-service,Wife,White,Female,245,2,27,United-States,<=50K
42,Self-emp-not-inc,556154, Masters,13, Married-civ-spouse, Other-service, Husband, White, Male,2,1,25, United-States, >50K
17,Private,86953,Some-college,10,Never-married,Sales,Own-child,White,Female,29,106,32,United-States,<=50K
34, Self-emp-not-inc,103498,Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,35,4,58, United-States,<=50K
46, Self-emp-inc,1118739,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black, Female,0,0,15,United-States,<=50K
47,Private,280381,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,261,1345,46,United-States,>50K
45,Private,412397,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,1535,0,22,United-States,<=50K
23,Private,67947,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,1040,21,32,United-States,<=50K
30, Private,248442, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,157,2,38, United-States, <=50K
33,Private,335549,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,5,0,20,United-States,<=50K
41, Private,208685, Bachelors,9, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,58,275,43, United-States, >50K
39,Private,146052,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,10452,0,31,United-States,<=50K
24, Private,193032, Some-college,10, Never-married, Handlers-cleaners, Own-child, Black, Male,233,1,38, United-States, <=50K
21,Private,223740,Masters,11,Never-married,Machine-op-inspct,Own-child,White,Female,130,1499,30,United-States,<=50K
31,Private,59011,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,32,0,44,United-States,<=50K
45, Local-gov,219329, Bachelors,14, Never-married, Exec-managerial, Not-in-family, White, Female,257,0,60, United-States, <=50K
35,Private,167880,Some-college,9,Married-civ-spouse, Adm-clerical,Husband,White,Female,2196,0,29,United-States,<=50K
42,Private,95265,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2709,0,36,United-States,<=50K
41,Private,707701,Some-college,9,Never-married,Adm-clerical,Other-relative,Black,Female,101,0,16,United-States,<=50K
17,Private,63031,HS-grad,9,Never-married,Sales,Own-child,White,Female,24,216,33,United-States,<=50K
30,Private,59996,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,55,9,43,United-States,<=50K
38,Federal-gov,161479,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,47,United-States,<=50K
38,Private,280758,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8,0,39,United-States,>50K
35,Self-emp-not-inc,91789,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3,0,59,United-States,<=50K
52, Private,326375, HS-grad,11, Married-civ-spouse,Transport-moving, Husband, White, Male,33,10,38, United-States, <=50K
32, Private,357266,Bachelors,7, Divorced, Handlers-cleaners, Not-in-family, White, Female,51,0,44, United-States, <=50K
27,Private,117845,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,64,614,41,United-States,<=50K
40,Private,97029,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,37,143,47,United-States,>50K
29,Private,81561,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,47,200,43,United-States,>50K
60, Private,331352, HS-grad,8, Divorced, Handlers-cleaners, Not-in-family, White, Male,17,0,34, United-States, >50K
27,Federal-gov,43830,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,<=50K
41,Private,192447,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8025,0,29,United-States,<=50K
45, Private,607513, 11th,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,11,0,26, United-States, >50K
32,Private,54716,9th,11,Divorced,Sales,Not-in-family,White,Female,30,7,46,United-States,<=50K
29,Private,106524,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White, Male,68,272,41, United-States,<=50K
44, Local-gov,93725, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,103,4,64, United-States, <=50K
57,Private,715827,Some-college,10,Divorced,Adm-clerical,Other-relative,Black,Female,537,0,22,United-States, <=50K
45, Private,251053, Bachelors,11, Married-civ-spouse,Machine-op-inspct, Husband,White, Male,64,1346,42, United-States, >50K
42, Private,545232, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,15,0,29, United-States, <=50K
47,Private,428274,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1177,0,21,United-States, <=50K
61,Private,419863,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,8907,0,32,United-States, <=50K
48, Private,196467, HS-grad,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,11,5,38, United-States, >50K
36, Private,401941, 11th,10, Separated, Handlers-cleaners, Not-in-family, White, Male,20,1,28, United-States, <=50K
38, Private,270165, Bachelors,10, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,63,77,42, United-States, >50K
29,Private,77436,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,51,31,42,United-States,<=50K
35,Self-emp-not-inc,54415,HS-grad,6,Married-civ-spouse,Other-service, Unmarried,White,Male,0,2,48,United-States,<=50K
31, Private,366189, 11th,10, Separated, Handlers-cleaners, Own-child, White, Male,56,0,30, United-States, <=50K
22,Private,56807,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,1172,8,30,United-States,<=50K
38,Private,183257,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,11,3,56,United-States,<=50K
69, Private,357348, Bachelors,13, Married-civ-spouse, Priv-house-serv, Other-relative, White, Female,44,101,41, United-States, >50K
43,Private,88683,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,131,24,42,United-States,>50K
27,Private,65116,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,49,152,42,United-States,<=50K
25,Private,136740,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,17837,22,25,United-States,<=50K
43,Private,119367,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1896,0,32,United-States,>50K
37,Private,79523,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,89,12,40,United-States,<=50K
42,Private,513540,Some-college,9,Never-married,Adm-clerical,Other-relative,Black,Female,301,0,18,United-States,<=50K
46,Private,246795,Masters,13,Married-civ-spouse,Machine-op-inspct, Other-relative,White,Female,108,1104,44,United-States,>50K
55, Local-gov,147641, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,323,0,50, United-States, <=50K
19,Private,67217,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,674,106,27,United-States,<=50K
30,Private,138610,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,119,1,27,United-States,<=50K
35,Private,150935,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,12,2,55,United-States,<=50K
37,Private,203704,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,1,0,36,United-States,<=50K
42, Private,393792, HS-grad,6, Divorced, Exec-managerial, Not-in-family, White, Female,62,1,49, United-States, <=50K
22,Private,96637,Assoc-acdm,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,41,105,41,United-States,<=50K
28, Private,649065,Bachelors,10, Divorced, Handlers-cleaners, Not-in-family, White, Male,44,0,32, United-States, <=50K
32,Private,283436,Some-college,8,Never-married,Tech-support,Wife,Black,Female,79,0,20,United-States,<=50K
45,Private,561300,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Female,137,0,18,United-States,<=50K
49, Private,506747, Masters,12, Married-civ-spouse, Other-service, Husband, White, Male,22,13,33, United-States, >50K
26, Private,125342, Some-college,6, Never-married, Handlers-cleaners, Own-child, White, Female,201,0,47, United-States, <=50K
36, Self-emp-not-inc,128458,Bachelors,13, Married-civ-spouse, Prof-specialty,Unmarried, White,Male,43,26,58,United-States,<=50K
45,Private,209793,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,0,28,United-States,>50K
33,Private,50501,9th,11,Divorced,Sales,Not-in-family,White,Female,28,3,46,United-States,<=50K
27,Federal-gov,16750,12th,6,Never-married, Machine-op-inspct, Unmarried,White,Female,0,0,36,United-States,<=50K
55, Private,538598, Masters,13, Married-civ-spouse, Other-service, Husband, White, Male,9,12,32, United-States, >50K
26,Local-gov,13493,11th,11,Widowed,Priv-house-serv,Own-child, Amer-Indian-Eskimo,Female,0,0,10,United-States,<=50K
24,Private,194705,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,474,1174,36,United-States,<=50K
49, Self-emp-not-inc,149787, HS-grad,7, Married-civ-spouse, Craft-repair, Husband,Asian-Pac-Islander, Male,132,0,45, United-States, <=50K
22,Private,60461,Assoc-voc,10,Divorced,Sales,Not-in-family,White,Female,40,46,41,United-States,<=50K
27,Private,83458,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,19,0,43,United-States,<=50K
31,Self-emp-not-inc,105421,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1,4,55,United-States,<=50K
36, Private,339742, Some-college,11, Married-civ-spouse,Transport-moving, Husband, White, Male,96,3,37, United-States, <=50K
31,Private,215812,Masters,13,Married-civ-spouse,Machine-op-inspct, Other-relative,White,Female,110,785,35,United-States,>50K
40,Private,212186,Masters,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,1382,76,41,United-States,>50K
30, Private,95076, Some-college,6, Married-civ-spouse, Craft-repair, Own-child, White, Female,145,0,45, United-States, <=50K
48,Private,240814,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2,0,42,United-States,<=50K
30,Private,114062,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7965,7,38,United-States,<=50K
49, Private,415609, HS-grad,11, Married-civ-spouse,Transport-moving, Husband, White, Male,29,14,35, United-States, <=50K
36, Private,83012, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,81,9,67,United-States, <=50K
27,Federal-gov,17559,12th,6,Never-married,Protective-serv, Unmarried,White,Female,0,0,36,United-States,<=50K
48, Private,184317, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,223,0,58, United-States, <=50K
24, Private,87353, Some-college,6, Never-married, Handlers-cleaners, Own-child, White, Female,152,0,42, United-States, <=50K
31,Private,111214,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6,0,36,United-States,<=50K
32,Private,210772,Bachelors,12, Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,41,44,52,United-States,<=50K
29, Private,115408, Some-college,8, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,114,5,39, United-States, <=50K
47, Local-gov,123894, HS-grad,6, Never-married,Tech-support, Not-in-family, White, Male,472,0,46, United-States, <=50K
39,Private,214666,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9,0,43,United-States,>50K
27,Private,174420,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,7,0,38,United-States,<=50K
26,Private,50322,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Male,34,178,41,United-States,<=50K
43, Local-gov,145096, HS-grad,7, Widowed,Machine-op-inspct, Own-child, White, Male,350,0,46, United-States, <=50K
34,Private,191090,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,74,0,25,United-States,<=50K
33, Private,231820,12th,7, Widowed, Exec-managerial, Not-in-family, White, Female,149,0,51, United-States, <=50K
62,Private,1053621,Some-college,10,Divorced,Adm-clerical,Other-relative,Black,Female,485,0,19,United-States, <=50K
45,Private,92354,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,368,0,38,United-States,<=50K
57,Private,319080,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,34491,0,29,United-States, <=50K
33,Self-emp-not-inc,108227,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,2,4,57,United-States,<=50K
37, Private,486101, 11th,11, Divorced, Other-service, Not-in-family, White, Male,7,0,23, United-States, >50K
26,Federal-gov,22104,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,42,United-States,<=50K
27, Private,250411, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,155,6,40, United-States, <=50K
23,Private,142968,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,8725,66,28,United-States,<=50K
59, Private,612912, Masters,14, Married-civ-spouse, Other-service, Other-relative, White, Male,10,22,30, United-States, >50K
55, Private,695245,Bachelors,9, Divorced,Transport-moving, Not-in-family, White, Male,29,0,34, United-States, <=50K
39,Private,248965,Masters,14,Married-civ-spouse,Machine-op-inspct, Other-relative,White,Female,98,484,37,United-States,>50K
46, Local-gov,170307, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,151,1,62, United-States, <=50K
32,Private,74096,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,27,8,49,United-States,<=50K
66,Private,689961,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,1703,0,28,United-States, <=50K
51,Private,120714,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,72,59,49,United-States,>50K
54,Private,119354,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,402,36,49,United-States,>50K
43,Private,470480, 10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2,0,17,United-States, <=50K
55, Private,69450, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,142,0,44, United-States, <=50K
61, Private,620157, HS-grad,8, Divorced, Adm-clerical, Not-in-family, White, Male,35,0,37, United-States, <=50K
31,Private,179417,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,White,Female,9050,76,36,United-States,<=50K
26, Self-emp-not-inc,131532, Some-college,7, Never-married, Prof-specialty, Own-child, White, Female,204,0,46, United-States, <=50K
42,Private,608151,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,10,0,17,United-States,<=50K
29,Self-emp-inc,17527,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,3,55,United-States,>50K
30,Private,226605,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,5371,3,23,United-States,<=50K
19,Private,63771,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,30,55,30,United-States,<=50K
30, Private,105284, HS-grad,6, Never-married, Handlers-cleaners, Own-child, White, Male,122,1,43, United-States, <=50K
26,Private,113614, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,61,11,46, United-States, <=50K
29,Private,165024,Bachelors,13,Divorced,Sales,Unmarried,Asian-Pac-Islander,Male,44,118,52,United-States,<=50K
33,Private,69927,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,19,2,50,United-States,<=50K
62,Private,444191,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4594,0,22,United-States,>50K
49, Private,165414, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,198,1,58, United-States, <=50K
32,Self-emp-not-inc,122982,Bachelors,12,Divorced,Craft-repair,Unmarried,White,Male,12,11,59,United-States,<=50K
57,Private,123757,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,24,19,44,United-States,<=50K
37,Private,137935,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16693,2,39,United-States,<=50K
61,Private,107285,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1004,0,38,United-States,>50K
42, Private,433774, 11th,12, Married-civ-spouse, Other-service, Husband, White, Male,10,5,30, United-States, >50K
64,Private,770663,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,749,0,27,United-States,<=50K
49, Private,351009, HS-grad,8, Divorced, Handlers-cleaners, Not-in-family, White, Male,16,0,32, United-States, >50K
36, Private,70185, Bachelors,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,86,8,65, United-States, <=50K
74, Private,289156, HS-grad,7, Divorced, Adm-clerical, Unmarried, White, Female,81,0,45, United-States, <=50K
25,Private,147474,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,8574,269,34,United-States,<=50K
52,Private,943658,Some-college,9,Divorced,Adm-clerical,Other-relative,Black,Female,107,0,17,United-States,<=50K
71, State-gov,459411, 5th-6th,14, Divorced,Transport-moving, Own-child,Amer-Indian-Eskimo, Male,1,0,13, United-States, >50K
33,Self-emp-not-inc,77895,Bachelors,15, Never-married, Prof-specialty, Husband, White,Male,75,33,64,United-States,>50K
60,Private,839853,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,Black, Female,1308,0,18,United-States, <=50K
49,Private,746573,Some-college,9,Divorced,Adm-clerical,Other-relative,Black,Female,306,0,17,United-States,<=50K
44, Local-gov,138529, HS-grad,8, Married-civ-spouse, Craft-repair, Husband,Asian-Pac-Islander, Male,82,0,45, United-States, <=50K
