age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,164404,Some-college,10,Separated,Other-service,Unmarried,White,Female,476,22,41,United-States,<=50K
41,Private,209051,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,735,14,61,United-States,>50K
22,Private,354956,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,260,6,31,United-States,<=50K
30,Private,216377,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,548,10,34,United-States,<=50K
39,Self-emp-not-inc,13546,11th,8,Divorced,Transport-moving,Unmarried,White,Male,49,0,50,United-States,>50K
48,Private,219053,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,414,5,61,United-States,<=50K
42,Private,205863,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,1130,27,54,United-States,<=50K
35, Private,246213,9th,12, Never-married, Exec-managerial, Not-in-family, White, Female,270,20,33, United-States, <=50K
44,Private,200908,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,990,16,64,United-States,>50K
40,Federal-gov,248862, Assoc-acdm,14, Divorced, Exec-managerial, Not-in-family, White, Female,14,32,45, United-States, >50K
55, Private,159286, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,2,77,39, United-States, <=50K
44,Private,182297,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,469,9,52,United-States,>50K
46,Self-emp-not-inc,13593,11th,7,Divorced,Prof-specialty,Unmarried,White,Male,107,0,35,United-States,<=50K
36,Local-gov,208033,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,235,4,44,United-States,>50K
20,Private,170975,Some-college,9,Never-married,Sales,Own-child,White,Female,200,3,29,United-States,<=50K
42, State-gov,90622, 11th,5, Married-civ-spouse, Other-service, Husband, White,Female,0,0,16, United-States, <=50K
28, Private,302930, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Female,354,33,32, United-States, <=50K
43,Private,181942,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,542,4,42,United-States,<=50K
27, Private,297075, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Female,463,28,32, United-States, <=50K
38,Federal-gov,196629,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,301,5,45,United-States,>50K
21,Private,178161,HS-grad,9,Never-married,Other-service,Own-child,White,Female,356,6,31,United-States,<=50K
21,Private,152381,Some-college,10,Never-married,Sales,Own-child,White,Female,240,7,32,United-States,<=50K
33, Private,283690,9th,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,380,3,33, United-States, <=50K
27,Private,164525,Some-college,10,Separated,Other-service,Unmarried,White,Female,391,18,39,United-States,<=50K
27, Private,332695, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,540,8,27, United-States, <=50K
38,Private,152471, Bachelors,10, Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,108,6,28, United-States,<=50K
28, Private,291938, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,297,4,33, United-States, <=50K
42,Private,189078,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,493,4,47,United-States,<=50K
22,Private,242313,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,478,9,37,United-States,<=50K
45, Private,214441,9th,12, Divorced, Exec-managerial, Not-in-family, White, Male,29,44,38, United-States, <=50K
47, Private,217041,9th,12, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,194,8,36, United-States, <=50K
47,Private,215166,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,403,4,60,United-States,<=50K
27, Private,320233, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,340,4,29, United-States, <=50K
22,Private,173614,10th,4,Never-married,Tech-support, Unmarried,White,Male,141,1,53,Hong,<=50K
37,Private,184352,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,446,13,35,United-States,<=50K
41,Self-emp-not-inc,82493,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,629,0,54,United-States,>50K
46, Private,163405, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,34,8,35, United-States, <=50K
26, Private,272591, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,629,11,31, United-States, <=50K
45,Private,182726,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,442,9,52,United-States,<=50K
38, Private,209352, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband, Black, Male,731,4,37, United-States, <=50K
49,Private,221043,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,450,6,65,United-States,>50K
39,Private,134439,Some-college,7, Married-AF-spouse, Other-service,Not-in-family,Black,Female,5,1,20,United-States,<=50K
30,Local-gov,243451,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White, Female,300,4,37,United-States, <=50K
45,Private,186002,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,410,10,51,United-States,<=50K
22,Private,202364,Some-college,7,Never-married,Other-service,Own-child,White,Female,397,8,39,United-States,<=50K
42,Private,199289,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,353,5,67,United-States,>50K
22,Private,283558,Masters,6,Never-married,Tech-support,Own-child,White,Male,373,6,46,United-States,<=50K
21,Private,326309, 12th,12,Never-married,Craft-repair,Not-in-family,White,Male,167,4,29,United-States,<=50K
48, Private,101043, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,1,1,24, United-States, <=50K
46,Private,226597, HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,391,6,57,United-States,<=50K
25,Private,258544,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,540,15,31,United-States,<=50K
25,Private,256675,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,423,13,29,United-States,<=50K
39,Local-gov,248143,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,209,3,50,United-States,<=50K
68, Self-emp-not-inc,53797, Prof-school,11, Divorced, Craft-repair, Not-in-family, White, Male,0,8,47,Puerto-Rico, <=50K
25,Local-gov,217073,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,119,3,31,United-States,<=50K
43,Private,230893,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,321,3,57,United-States,<=50K
47, Private,216553,9th,13, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,311,5,36, United-States, <=50K
45, Private,211512,9th,12, Divorced, Exec-managerial, Not-in-family, White, Male,27,46,41, United-States, <=50K
48,Self-emp-not-inc,13493,Assoc-acdm,6,Divorced,Transport-moving,Unmarried,White,Male,9,0,29,United-States,<=50K
40,Local-gov,231657,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,278,3,53,United-States,<=50K
24,Private,135745,10th,4,Separated,Tech-support,Other-relative,White,Male,136,0,56,Philippines,<=50K
57, Private,90492, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,3,32, United-States, <=50K
27, Private,292943, Assoc-acdm,12, Never-married, Exec-managerial, Own-child, White, Female,338,35,32, United-States, <=50K
42,Private,243275,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,293,3,56,United-States,<=50K
31,Private,196662,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,409,9,36,United-States,<=50K
61, Private,149579, Prof-school,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,90,43, United-States, <=50K
27,Private,179619,Some-college,7,Separated,Other-service,Unmarried,Black,Female,279,6,44,United-States,<=50K
25, Private,294496, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,543,19,30, United-States, <=50K
42,Private,128096,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,614,0,48,United-States,>50K
39,Private,196628,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,753,26,50,United-States,<=50K
46,Private,196762,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,820,12,65,United-States,>50K
27, Private,338468, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,430,6,28, United-States, <=50K
38,Private,185524,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,314,4,66,United-States,>50K
34, Private,212882, Assoc-acdm,13, Never-married, Sales, Own-child, White, Female,121,18,40, United-States, >50K
27,Private,157826,HS-grad,10,Separated,Other-service,Unmarried,White,Female,482,18,38,United-States,<=50K
35,Private,167655,Some-college,9,Separated,Other-service,Unmarried,Black,Female,417,15,50,United-States,<=50K
52, Private,151445, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9,28,36, United-States, <=50K
37,Federal-gov,272847, Assoc-acdm,13, Never-married, Exec-managerial, Not-in-family, White, Female,61,45,40, United-States, <=50K
60, State-gov,50699, 11th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,28, United-States, <=50K
41, Private,141864, Bachelors,10, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,62,4,31, United-States, >50K
40,Private,175021,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,423,7,49,United-States,>50K
30,Private,150020,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,1106,18,43,United-States,<=50K
43,Self-emp-not-inc,100470,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,824,0,45,United-States,<=50K
20,Private,177308,Some-college,9,Never-married,Other-service,Own-child,White,Female,260,5,31,United-States,<=50K
28, Private,268422, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,526,5,35, United-States, <=50K
43,Private,204325,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,433,6,46,United-States,<=50K
37,Private,183898,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,447,13,35,United-States,<=50K
24,Private,278859,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,443,15,30,United-States,<=50K
21,Private,172022,Some-college,9,Never-married,Other-service,Own-child,White,Female,271,8,33,United-States,<=50K
41,Self-emp-not-inc,51898,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,613,0,52,United-States,>50K
32, Private,266918,9th,12, Never-married, Exec-managerial, Own-child, White, Female,471,19,31, United-States, <=50K
37,Federal-gov,203590,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,246,4,44,United-States,>50K
43, Private,118250, 9th,6, Married-civ-spouse, Other-service, Husband, White, Male,6,1,25, United-States, >50K
22,Private,274884,Masters,7,Never-married,Craft-repair,Own-child,White,Male,475,9,40,United-States,<=50K
47, Private,136314, Bachelors,8, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,14,3,32, United-States, <=50K
44,Private,193706,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,458,8,42,United-States,<=50K
53, Private,121257, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2,13,37, United-States, <=50K
40,Private,191532,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1267,31,52,United-States,<=50K
26, Private,327178, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,735,12,27, United-States, <=50K
43,Private,168854,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,653,2,41,United-States,<=50K
42, State-gov,96616, 11th,5, Married-civ-spouse, Other-service, Husband, White,Female,0,0,16, United-States, <=50K
56, Private,124582, HS-grad,8, Widowed, Machine-op-inspct, Not-in-family, White, Male,1,43,38, United-States, <=50K
31,Private,191760,Bachelors,11,Married-spouse-absent,Craft-repair,Not-in-family,Black,Female,257,12,30,United-States,<=50K
66, Self-emp-not-inc,69618, Prof-school,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,15,46,Puerto-Rico, <=50K
33,Federal-gov,225823,Assoc-voc,11, Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,527,8,41,United-States,>50K
22,Private,185283,HS-grad,9,Never-married,Sales,Own-child,White,Female,256,4,30,United-States,<=50K
40,Self-emp-not-inc,40704,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,622,0,50,United-States,>50K
41,Private,115544,Some-college,7, Married-AF-spouse, Other-service,Not-in-family,Black,Female,1,0,18, Japan,<=50K
24,Private,186738,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,413,6,32,United-States,<=50K
26, Private,325237, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,76,1,35, Greece, <=50K
27,Private,154791,Some-college,11,Never-married, Other-service,Not-in-family,Black,Female,12,0,18,United-States,<=50K
42,Private,198660,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1070,20,60,United-States,>50K
43,Private,207593,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,402,5,47,United-States,<=50K
35,Private,175266,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,Black,Female,297,12,32,United-States,<=50K
45,Self-emp-not-inc,16026,11th,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,439,0,37,United-States,<=50K
30,Private,159234,HS-grad,10,Separated,Other-service,Unmarried,White,Female,583,24,40,United-States,<=50K
38, Private,196739, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband, Black, Male,850,4,38, United-States, <=50K
24,Private,186369,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,400,6,32,United-States,<=50K
64, State-gov,39161, 11th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,29, United-States, <=50K
28, Private,309117, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,389,5,28, United-States, <=50K
22,Private,286402,Masters,6,Never-married,Tech-support,Own-child,White,Male,360,4,47,United-States,<=50K
58, Private,111270, HS-grad,8, Widowed, Machine-op-inspct, Not-in-family, White, Male,0,55,40, United-States, <=50K
33, Private,266833,9th,12, Never-married, Exec-managerial, Own-child, White, Female,307,23,33, United-States, <=50K
24,Private,298905,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,420,15,30,United-States,<=50K
23,Private,197745,Some-college,6,Never-married,Other-service,Own-child,White,Female,358,6,41,United-States,<=50K
25,Private,259835,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,498,15,30,United-States,<=50K
28,Local-gov,222856,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,134,3,33,United-States,<=50K
23,Private,162263,Some-college,9,Never-married,Other-service,Own-child,White,Female,269,11,36,United-States,<=50K
38, Private,191604, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,647,4,39, United-States,<=50K
43,Private,175962,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,Black,Female,620,8,42,United-States,<=50K
37,Federal-gov,202175,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,377,6,44,United-States,>50K
22,Private,276616,Some-college,12,Never-married,Craft-repair,Not-in-family,Black,Male,156,5,26,United-States,<=50K
26,Private,122163,10th,4,Separated,Tech-support,Other-relative,Other,Male,128,0,58,Philippines,<=50K
44,Private,210154,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,367,5,52,United-States,<=50K
43, Private,215110, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,697,5,37, United-States, <=50K
39,Private,157940,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,316,1,62,United-States,>50K
36,Private,179210,Some-college,9,Separated,Other-service,Unmarried,Black,Female,573,21,49,United-States,<=50K
41, Private,179950, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,825,6,37, United-States, <=50K
38,Private,153562,Bachelors,11, Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,137,8,30,United-States,<=50K
22,Private,278100,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,464,13,33,United-States,<=50K
24,Private,148752,HS-grad,10,Never-married,Sales,Wife,White,Female,535,9,36,United-States,<=50K
39, Private,257513,9th,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,810,8,32, United-States, <=50K
45,Private,194633,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,383,5,55,United-States,<=50K
33,Self-emp-inc,169927,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,233,2,63,United-States,>50K
21,Private,186034,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,385,5,30,United-States,<=50K
42,Private,192197,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,508,5,43,United-States,<=50K
26, Private,312965, Some-college,9, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,132,2,30, United-States, <=50K
29,Local-gov,227217,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,89,2,36,United-States,<=50K
28,Private,178036,Bachelors,11,Never-married, Other-service,Not-in-family,Black,Female,81,6,24,United-States,<=50K
40,Self-emp-not-inc,13548,11th,7,Divorced,Transport-moving,Unmarried,White,Male,66,0,46,United-States, >50K
25,Private,190415,10th,5,Separated,Tech-support,Other-relative,White,Female,325,4,46,United-States,<=50K
23,Private,287417,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,475,14,32,United-States,<=50K
34,Private,143956,Some-college,9,Never-married, Other-service,Not-in-family,Black,Female,8,1,20,United-States,<=50K
28, Private,284134, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Female,465,6,29, United-States, <=50K
26,Private,189437,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,220,5,33,United-States,<=50K
26,Local-gov,272762, Some-college,10, Married-civ-spouse,Adm-clerical, Unmarried, Asian-Pac-Islander, Female,134,2,32, Dominican-Republic, <=50K
45,Private,226823,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,352,4,59,United-States,<=50K
59, State-gov,56126, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,27, United-States, <=50K
72, Self-emp-not-inc,31555, 1st-4th,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45,Vietnam, <=50K
54, Private,132290, HS-grad,8, Widowed, Machine-op-inspct, Not-in-family, White, Male,2,35,37, United-States, <=50K
35,Federal-gov,208709,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,462,7,43,United-States,>50K
27,Local-gov,206985,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,116,2,40,United-States,<=50K
71, Self-emp-not-inc,41848, Prof-school,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,3,50,Puerto-Rico, <=50K
23,Local-gov,188423,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,131,2,31,United-States,<=50K
32,Private,167863,10th,7,Separated,Other-service,Unmarried,Black,Female,285,6,50,United-States,<=50K
44,Private,220800,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,744,13,65,United-States,>50K
56, Private,155983, HS-grad,10, Divorced, Machine-op-inspct, Not-in-family, White, Male,2,79,40, United-States, <=50K
45,Private,227072,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,344,3,58,United-States,<=50K
45,Private,216751,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,427,5,65,United-States,>50K
56, State-gov,70044, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,26, United-States, <=50K
33, Private,264579,9th,12, Never-married, Exec-managerial, Not-in-family, White, Female,383,25,33, United-States, <=50K
61, Private,73018, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,12,37, United-States, <=50K
23,Local-gov,171140,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,168,3,33,United-States,<=50K
32, Private,283035,9th,12, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,522,4,31, United-States, <=50K
23,Private,224668,Some-college,12,Never-married, Other-service,Not-in-family,Black,Female,91,3,23,United-States,<=50K
44,Private,214375,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,353,4,57,United-States,<=50K
24,Private,183332,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,393,6,33,United-States,<=50K
34, Private,257183,9th,13, Married-civ-spouse,Machine-op-inspct, Husband, Asian-Pac-Islander, Male,563,4,34, United-States, <=50K
39,Private,189377,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1306,31,52,United-States,<=50K
60, Private,55129, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,4,35, United-States, <=50K
44,Private,191546,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,442,8,43,United-States,<=50K
24,Private,202241,10th,5,Separated,Tech-support,Own-child,White,Female,358,5,46,United-States,<=50K
42,Private,140579,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,534,0,55,United-States,>50K
43,Private,215262,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,391,8,51,United-States,>50K
21,Private,180716,Some-college,9,Never-married,Other-service,Own-child,White,Female,293,6,33,United-States,<=50K
41, Private,121213, 9th,7, Married-civ-spouse, Other-service, Husband, White, Male,9,1,24, United-States, >50K
23,Private,222684,Some-college,12,Never-married, Other-service,Not-in-family,Black,Female,87,3,23,United-States,<=50K
45, Private,124425, 9th,7, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,8,1,28, United-States, >50K
41,Local-gov,260869,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,272,2,55,United-States,<=50K
64, State-gov,37492, 11th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30, United-States, <=50K
42,Federal-gov,206690,Bachelors,10,Separated,Adm-clerical,Unmarried,White,Female,721,16,53,United-States,<=50K
22,Private,306191,Masters,8,Never-married,Craft-repair,Own-child,White,Male,429,8,39,United-States,<=50K
36,Private,175663,Some-college,9,Separated,Other-service,Unmarried,Black,Female,492,18,50,United-States,<=50K
34,Federal-gov,209124,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,279,5,41,United-States,>50K
42, Private,228996,9th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,199,14,34, United-States, <=50K
33,Private,176895,Bachelors,11,Married-spouse-absent,Tech-support,Not-in-family,Black,Female,137,9,28,United-States,<=50K
62, Private,131548, Prof-school,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,61,44, United-States, <=50K
43, Private,218540,9th,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,325,10,33, United-States, <=50K
22,Private,345777,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,348,8,33,United-States,<=50K
25,Private,161480,10th,4,Separated,Tech-support,Other-relative,White,Male,217,1,54,United-States,<=50K
23,Private,95237,10th,3,Separated,Tech-support,Other-relative,Other,Male,55,0,58,Philippines,<=50K
41, Private,172966, Bachelors,12, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,803,6,38, United-States, >50K
34,Local-gov,277908,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,119,2,48,United-States,<=50K
33,Local-gov,235617,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,151,3,43,United-States,<=50K
39, Private,126082, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,11,2,22, United-States, >50K
22,Private,245982,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,506,13,33,United-States,<=50K
43,Self-emp-not-inc,13492,Assoc-acdm,5,Divorced,Transport-moving,Unmarried,White,Male,1,0,26,United-States,<=50K
41, Private,202627, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,869,5,38, United-States, <=50K
45,Private,210925,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,315,8,51,United-States,<=50K
55, Private,157023, HS-grad,9, Widowed, Machine-op-inspct, Not-in-family, White, Male,5,44,38, United-States, <=50K
21,Private,178383,Some-college,9,Never-married,Other-service,Own-child,White,Female,281,6,33,United-States,<=50K
41,Self-emp-not-inc,23193,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,553,0,48,United-States,>50K
24,Private,190032,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,157,5,31,United-States,<=50K
51, Private,164533, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,16,29,36, United-States, <=50K
45, Private,203870, Bachelors,13, Married-civ-spouse,Machine-op-inspct, Husband,Black, Male,376,5,37, United-States, <=50K
73, Self-emp-not-inc,31883, Prof-school,11, Divorced, Prof-specialty, Not-in-family, White, Male,0,1,50,Puerto-Rico, <=50K
22,Private,288284,Masters,6,Never-married,Tech-support,Own-child,White,Male,400,6,46,United-States,<=50K
42,Self-emp-not-inc,120010,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,746,0,46,United-States,<=50K
27,Private,228593,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,606,11,32,United-States,<=50K
27,Private,156423,Some-college,9,Separated,Other-service,Unmarried,White,Female,264,11,41,United-States,<=50K
39,Private,194935,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,300,4,49,United-States,<=50K
50, Private,199689, HS-grad,11, Divorced, Machine-op-inspct, Not-in-family, White, Male,13,69,39, United-States, <=50K
41, State-gov,118822, 9th,6, Married-civ-spouse, Other-service, Husband, White,Female,1,0,18, United-States,<=50K
22,Private,278499,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,481,10,38,United-States,<=50K
62, Private,83972, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,29,42, United-States, <=50K
33, Private,275339, Assoc-acdm,13, Never-married, Sales, Own-child, White, Female,85,34,40, United-States, >50K
47, State-gov,73540, 11th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,18, United-States, <=50K
41,Private,209451,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,306,4,52,United-States,<=50K
37,Self-emp-inc,186554,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,394,6,57,United-States,>50K
26, Private,314443, Some-college,11, Never-married, Adm-clerical, Own-child, White, Female,657,16,29, United-States, <=50K
23,Private,140004,10th,4,Separated,Tech-support,Other-relative,White,Male,119,0,56,Philippines,<=50K
68, State-gov,21668,Assoc-voc,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,30,Vietnam, <=50K
44,Private,241139,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,303,3,57,United-States,<=50K
26,Local-gov,288418, Some-college,10, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,49,0,32, Greece, <=50K
43,Private,197196,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1067,20,61,United-States,>50K
71, Self-emp-not-inc,58015, Prof-school,12, Divorced, Prof-specialty, Not-in-family, White, Male,0,8,50,Puerto-Rico, <=50K
22,Private,170847,10th,4,Never-married,Tech-support, Unmarried,White,Male,168,1,54,Hong,<=50K
71, State-gov,25019, 1st-4th,7, Divorced, Craft-repair, Husband, White, Male,0,0,36,Vietnam, <=50K
31,Local-gov,253118,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,108,2,41,United-States,<=50K
45,Self-emp-not-inc,15561,11th,8,Divorced,Prof-specialty,Unmarried,White,Male,396,0,38,United-States,<=50K
27, Private,332155, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Female,492,6,28, United-States, <=50K
26,Local-gov,316457,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,1,40,United-States,<=50K
70, State-gov,23281, 1st-4th,7, Divorced, Prof-specialty, Husband, White, Male,0,0,34,Vietnam, <=50K
25, Private,320512, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,638,12,27, United-States, <=50K
