age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28, Private,178444, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,4,3,36, United-States, <=50K
28,Private,164179,Some-college,10,Never-married,Sales,Own-child,White,Male,42,10,55,United-States,<=50K
45,Private,250084, Bachelors,11, Married-civ-spouse,Craft-repair, Husband, White, Male,20,1822,37, United-States, >50K
50,Private,145763,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,792,2,58,United-States,>50K
48,Private,100432,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,19,1654,43,United-States,>50K
39, Private,146404, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,198,5,40, United-States, >50K
46,Private,181548,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,25,0,27,United-States,<=50K
57,Private,106768,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,66,42,54,United-States,>50K
56,Private,178754,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,1,49,United-States,>50K
43, Private,222996, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,288,5,68, United-States, >50K
20, Private,138041, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Female,4,5,42, United-States, <=50K
44, Private,156954, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,33,10,63, United-States, >50K
20,Private,142714,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,14,1,34,United-States,<=50K
41, Self-emp-not-inc,102059, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,63,4,40, United-States, <=50K
55,Private,136176,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,260,3,67,United-States,>50K
45,Private,368994,Some-college,9,Never-married,Other-service,Unmarried,White,Female,173,0,50,United-States,<=50K
46, Federal-gov,121339, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,2,2142,37, United-States, >50K
28,Local-gov,123865,Some-college,9,Divorced,Other-service,Unmarried,White,Male,23,743,43,United-States,<=50K
54,Private,137099,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,134,8,36,United-States,<=50K
30,Private,396798,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,258,2,35,United-States,<=50K
44, Private,187004, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,29,2,39, United-States, >50K
64, ?,215756, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,8,2,58, United-States, >50K
53, Private,161901, HS-grad,9, Widowed, Craft-repair, Not-in-family, Black, Male,35,4,77, United-States, <=50K
26,State-gov,189969,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,12,1699,31,United-States,<=50K
25,Private,132232,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,83,6,22,United-States,<=50K
52,Self-emp-not-inc,230907,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,6,62,United-States,>50K
41,Private,170690,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99998,5,54,United-States,>50K
51, Private,107026, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,181,6,34, United-States, <=50K
32,Self-emp-not-inc,19275,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99,1227,41,United-States,>50K
65, Federal-gov,41579, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,15,4,75, United-States, <=50K
27, Private,191183, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,37,1587,49, United-States, >50K
41,Private,141884,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,132,4,51,United-States,>50K
45,Private,258028,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,179,5,35,United-States,<=50K
47,Private,134247,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,426,1,43,United-States,<=50K
33, Private,305751, HS-grad,9, Married-civ-spouse,Sales, Husband, White, Male,30,1,45, United-States, <=50K
35,Private,119797,HS-grad,9,Divorced,Sales,Own-child,White,Male,31,0,23,United-States,<=50K
40, Private,110678, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,17,8,49, United-States, <=50K
24, Private,150091, Bachelors,12, Never-married, Adm-clerical, Unmarried, White, Female,358,8,30, United-States, <=50K
33, Private,105245, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,2,2156,47, United-States, <=50K
19,Private,144793,Some-college,10,Never-married,Sales,Not-in-family,White,Female,34,12,29,United-States,<=50K
32,Private,454739,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,66,4,10,United-States,<=50K
55,Private,321677,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,215,17,35,United-States,<=50K
19,Private,155400,HS-grad,8,Never-married,Adm-clerical,Wife,Black,Male,12,15,37,United-States,<=50K
46,Private,175025,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,310,3,36,United-States,<=50K
54,Private,197958,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,8452,2,48,United-States,>50K
21,Private,653950,Some-college,9,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,13,2,21,United-States,<=50K
40,Private,153409, Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,13,2002,34, United-States,>50K
46,State-gov,154259,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,8,1864,46,United-States,>50K
55,State-gov,189668,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,16,237,52,United-States,>50K
51,Private,222323,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,68,2,39,United-States,>50K
36,Private,154374,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,24,700,22,United-States,>50K
27, Self-emp-not-inc,190987, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Female,1,2,31, United-States, <=50K
51,Private,263777,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,24,2141,44,United-States,<=50K
19,Private,122259,Some-college,10,Never-married,Sales,Own-child,White,Female,29,5,30,United-States,<=50K
35,Private,377769,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,196,5,26,United-States,<=50K
32,Private,505123,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,39,11,23,United-States,<=50K
39, Private,210613, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,39,1,57, United-States, <=50K
58, Private,93425, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99933,5,59, United-States, >50K
24,Self-emp-not-inc,13492,Preschool,4,Widowed,Transport-moving, Wife,Other,Female,631,2,30,United-States,<=50K
55, Private,279282, HS-grad,12, Widowed, Craft-repair, Not-in-family, Black, Male,9,2,61, United-States, <=50K
22,State-gov,248588,Some-college,9,Never-married,Sales,Not-in-family,White,Male,57,10,43,United-States,<=50K
26,Private,560690,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,52,6,32,United-States,<=50K
33,Private,359816,HS-grad,11,Married-civ-spouse,Exec-managerial, Husband,White,Male,205,7,32,United-States,>50K
42,Private,177343,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,57,1776,44,United-States,>50K
36,Private,215293,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,84,1922,24,United-States,<=50K
24,State-gov,137644,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,10,7,45,United-States,<=50K
45, Private,163353, Masters,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,36,0,44, United-States, >50K
78,Private,325682,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,210,1,15,United-States,<=50K
38, State-gov,638831,Bachelors,13,Married-civ-spouse,Other-service,Husband,White, Male,12,0,69, United-States, <=50K
39, Private,38580, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,9,59, United-States, >50K
28, Private,161879, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,1055,2,40, United-States, <=50K
42,Private,179678,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,171,4,38,United-States,<=50K
44,Self-emp-not-inc,13540,Masters,12,Married-civ-spouse, Handlers-cleaners,Husband,Other,Female,155,427,21,United-States,>50K
19, Private,185929, HS-grad,10, Never-married, Sales, Own-child, White, Male,20,2,25, United-States, <=50K
23,Private,203580,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,55,2,36,United-States,<=50K
46,Private,224966,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,25,1945,31,United-States,>50K
41,Private,634942,7th-8th,5,Never-married,Transport-moving,Husband,White,Male,83,1,70,United-States,<=50K
53, Self-emp-not-inc,148351, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,69,10,31, United-States, <=50K
34,Private,140493,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,55,0,25,United-States,<=50K
27,Private,239646, Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,14,382,45,United-States,<=50K
37,Private,288650,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,15,731,36,United-States,<=50K
36, Private,169774, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,56,4,53, United-States, >50K
34,Private,207724,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4991,5,33,United-States,>50K
58, Private,251404, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,9,2,32, United-States, <=50K
50, Private,133935, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,332,12,56, United-States, >50K
44,Local-gov,169242,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,24,4,34,United-States,<=50K
52, Self-emp-not-inc,105194, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,47861,4,66, United-States, >50K
41,Private,144725,HS-grad,8,Divorced,Sales,Unmarried,White,Female,98,0,28,United-States,<=50K
33,Private,133178,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,82,5,48,United-States,<=50K
29,Local-gov,160047,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,64,1714,41,United-States,<=50K
35,Private,115603,Some-college,9,Divorced,Sales,Not-in-family,White,Male,19,1968,58,United-States,<=50K
31,Private,133241,HS-grad,8,Divorced,Sales,Own-child,White,Female,31,9,21,United-States,<=50K
58,Private,252532,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4,1960,25,United-States,<=50K
64,Private,176761,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,34,3,39,United-States,<=50K
53, Private,47201, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,14,7,39, United-States, <=50K
22,Private,120896,Some-college,9,Never-married,Sales,Own-child,White,Female,24,2,18,United-States,<=50K
39, Self-emp-not-inc,231572, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,102,2,47, United-States, >50K
39, Private,167234, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,11,1915,42, United-States, <=50K
35, Private,114822, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,2031,58, United-States, >50K
35, Private,39463, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40,11,59, United-States, <=50K
52,Private,394026,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,299,3,44,United-States,>50K
43,Private,205330,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2718,4,65,United-States,>50K
39,Self-emp-not-inc,233278,Some-college,9,Never-married,Sales,Own-child,White,Male,7,5,37,United-States,<=50K
38,Private,183542,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,38,2,45,United-States,>50K
40,Private,127682,Some-college,10,Divorced,Sales,Unmarried,White,Female,10,2,37,United-States,<=50K
28,Private,120902,HS-grad,9,Divorced,Sales,Own-child,White,Female,50,1993,33,United-States,<=50K
25,Private,118432,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,117,10,45,United-States,<=50K
59,Private,174425,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,8244,6,59,United-States,>50K
27,Private,250503,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,74,1,31,United-States,<=50K
29,Self-emp-not-inc,13503,Preschool,7,Widowed,Transport-moving,Unmarried,Other,Female,110,19,38,United-States,<=50K
42, Private,62084, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,2,8,36, United-States, <=50K
58, Private,132303, HS-grad,8, Divorced, Machine-op-inspct, Not-in-family, White, Female,20,12,37, United-States, <=50K
34,Private,25139,Preschool,5,Widowed,Machine-op-inspct,Not-in-family,White,Male,254,0,36,United-States,<=50K
48, State-gov,393893, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,48,5,43, United-States, <=50K
56,Private,263500,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,74,2,59,United-States,>50K
58,Private,237104,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,61,1,67,United-States,<=50K
45,Self-emp-not-inc,435859,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,41,3,37,United-States,<=50K
32,Private,190995,HS-grad,8,Never-married,Sales,Own-child,White,Female,28,12,36,United-States,<=50K
54,Self-emp-not-inc,280122,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,2,62,United-States,<=50K
47,Private,169211,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,12,2,23,United-States,<=50K
48, Private,120089, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,7,8,54, United-States, >50K
51,Private,122178,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Female,186,0,41,United-States,<=50K
43, Private,148671, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,18216,6,40, United-States, >50K
31,Private,217667,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,10,66,55,United-States,<=50K
53, Federal-gov,18940, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,2,16,45, United-States, <=50K
40,Private,13535,Masters,14,Widowed,Transport-moving, Wife,Other,Female,200,25,29,United-States,<=50K
32,Private,163262,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,6,1738,41,United-States,>50K
21,Private,354358,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,11,1,56,United-States,<=50K
20,Private,121307,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,27,1,45,United-States,<=50K
27,Federal-gov,220181,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,17,1818,45,United-States,<=50K
55,Private,337976,HS-grad,8,Never-married,Other-service,Own-child,White,Male,18,1,39,United-States,<=50K
60,Private,496147,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,148,2,47,United-States,<=50K
46,Private,172223,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1428,4,58,United-States,>50K
43,Self-emp-inc,197444,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,11196,9,37,United-States,>50K
37,Private,110808,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,29,1717,59,United-States,>50K
37,Private,300674,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,263,3,42,United-States,<=50K
18,Private,165522,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,48,2,30,United-States,<=50K
38, Federal-gov,152673, Bachelors,12, Never-married, Farming-fishing, Own-child, White, Female,1,1905,43, United-States, <=50K
69, ?,34905, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,7,78, United-States,<=50K
22,State-gov,105743,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,24,4,31,United-States,<=50K
29,Private,549770,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,1954,3,65,United-States,<=50K
39,Private,164901,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,98,1691,28,United-States,>50K
42,Private,224771,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,31,1491,33,United-States,<=50K
46,Private,154948,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,27,1827,36,United-States,<=50K
19,Private,221794,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,9,1725,33,United-States,<=50K
70, Private,53616, Assoc-acdm,6, Divorced, Machine-op-inspct, Not-in-family, White, Female,114,11,48, United-States, <=50K
52, Self-emp-not-inc,37651, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,53,11,53, United-States, >50K
24,Local-gov,202873,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,21,44,37,United-States,>50K
37,Self-emp-not-inc,102233, Bachelors,12, Never-married, Farming-fishing, Own-child, White, Female,6,1,37, United-States, <=50K
42,Private,145002,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,9,1785,45,United-States,<=50K
25,Private,132316,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,46,100,26,United-States,<=50K
33, Private,132357, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,3,1938,45, United-States, >50K
42,Private,102489,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,35,243,47,United-States,>50K
62, Private,25177, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,2,35,41, United-States, <=50K
19,Private,132411,Some-college,10,Never-married,Sales,Not-in-family,White,Male,52,5,25,United-States,<=50K
46,Private,236278,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,27,1682,29,United-States,<=50K
30,Private,240214,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,52,1371,29,United-States,<=50K
33,Private,228022,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,126,2,63,United-States,<=50K
20,Private,183698,Some-college,10,Never-married,Sales,Not-in-family,White,Male,28,6,40,United-States,<=50K
54, Private,52695, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,18,1,53, United-States, <=50K
38,Private,76919,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,41,1814,34,United-States,<=50K
46,Private,228321,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,27,1847,39,United-States,>50K
66,Private,357366, Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,58,4,58,United-States,<=50K
58,Private,149764,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,190,4,67,United-States,>50K
23, Private,133656, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Male,89,3,28, United-States, <=50K
47,Private,104853,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,67,1857,48,United-States,>50K
29,State-gov,149761,Assoc-voc,13,Never-married,Protective-serv,Not-in-family,White,Male,1522,10,39,United-States,<=50K
28,Private,246584,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,54,61,46,United-States,<=50K
28,Private,137924,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,19,2,41,United-States,<=50K
37, Private,236264, Some-college,11, Married-civ-spouse, Sales, Husband, White, Male,203,5,45, United-States, <=50K
52, Private,115145, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,128,5,56, United-States, >50K
24,Local-gov,296767,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,14,746,33,United-States,<=50K
33, Self-emp-not-inc,340407, Bachelors,11,Never-married,Craft-repair, Own-child, White, Female,9,1930,41, United-States, <=50K
46,Private,155216,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,148,5,31,United-States,<=50K
57,Private,401734,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,113,2,51,United-States,<=50K
45, Self-emp-not-inc,104591, Bachelors,10, Married-civ-spouse, Transport-moving, Husband, White, Male,5,1929,63, United-States, >50K
57,Private,176440,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13,1890,25,United-States,>50K
34, Private,156319,Masters,11, Married-civ-spouse,Prof-specialty, Husband, White,Male,43,1776,37, United-States,>50K
49,Private,192289,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,61,2,48,United-States,<=50K
30,Private,219544,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,207,1,46,United-States,<=50K
58, Private,94830, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,4735,8,44, United-States, >50K
56,Private,67191,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,33,0,34,United-States,<=50K
72, Private,24055,10th,10, Separated, Exec-managerial, Other-relative, White, Male,317,15,58, United-States, <=50K
32, Private,109702, HS-grad,10, Divorced,Other-service, Husband, White, Male,111,1734,21, United-States, >50K
50,Private,268658,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93,8,44,United-States,<=50K
20,Private,119190,Some-college,10,Never-married,Sales,Own-child,White,Female,19,5,27,United-States,<=50K
37, Private,96135, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,50,8,35, United-States, <=50K
40,Private,453954,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99998,3,51,United-States,<=50K
36,Self-emp-not-inc,115473,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,253,0,34,United-States,<=50K
60,Private,209430,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,22,3,56,United-States,<=50K
20,Private,154192,Some-college,9,Never-married,Sales,Own-child,White,Female,50,7,21,United-States,<=50K
25, Private,217589, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,12,1,35, United-States, <=50K
31,Private,169070,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,35,1835,40,United-States,<=50K
18,Private,176254,HS-grad,9,Never-married,Other-service,Own-child,White,Male,18,3,33,United-States,<=50K
25,Private,463364,Some-college,9,Never-married,Other-service,Own-child,White,Female,476,0,37,United-States,<=50K
40, Private,246761, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,193,5,38, United-States, >50K
27,Private,232848,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,314,1,63,United-States,>50K
32, Private,145910, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,3,1859,33, United-States, <=50K
41,Private,351125,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,731,3,38,United-States,<=50K
50,Private,214222,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,49,1873,22,United-States,>50K
48,Self-emp-inc,243030,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,731,7,42,United-States,>50K
41, Private,159551, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,99727,5,72, United-States, >50K
42,Private,167071,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,157,11,61,United-States,>50K
22,Private,381170,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,62,5,47,United-States,<=50K
29,Private,285100,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12659,2,58,United-States,>50K
60,Private,417584,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,481,5,58,United-States,>50K
38, Private,174214, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,3,9,44, United-States, <=50K
42, Private,80820, Masters,13, Divorced, Prof-specialty, Not-in-family, White, Male,352,9,54, United-States, <=50K
24, Private,17769, HS-grad,5, Divorced, Adm-clerical, Not-in-family, White, Female,58,1394,22, United-States, <=50K
26,Private,309847,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,32,3,52,United-States,<=50K
27,Self-emp-not-inc,259994,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,23,2,36,United-States,<=50K
33, Private,96997, Some-college,9, Divorced, Craft-repair, Not-in-family, White, Female,895,5,55, United-States, <=50K
37,Private,372658,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,1699,1,39,United-States,<=50K
41,State-gov,120030,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,11,1780,41,United-States,>50K
40,Private,179456,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,14,7,46,United-States,<=50K
38,Private,159830,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,39,1510,43,United-States,>50K
60,Self-emp-not-inc,316930,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,99999,3,41,United-States,>50K
27,Private,59485,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,102,1330,34,United-States,<=50K
42,Local-gov,210175,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,16,1726,37,United-States,<=50K
32,Private,139351,Some-college,9,Divorced,Sales,Not-in-family,White,Male,13,1,34,United-States,<=50K
22,Private,83600,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,10,5,37,United-States,<=50K
34,Private,338831,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,224,1,31,United-States,>50K
35,Self-emp-not-inc,247096,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,172,140,27,United-States,>50K
36, Private,212662, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,9,1731,35, United-States, >50K
39,Private,188599,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,22,2,52,United-States,>50K
19,Private,157114,Bachelors,12,Divorced,Sales,Own-child,White,Male,44,1633,36,United-States,<=50K
44,Private,162195,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,43,1820,38,United-States,>50K
38,Private,207801,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,204,71,43,United-States,>50K
47,Self-emp-inc,560724,Some-college,9,Divorced,Other-service,Own-child,Black,Male,103,3,41,United-States,<=50K
25,Private,229732,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Female,31,9,17,United-States,<=50K
42,Private,116825,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,100,1797,26,United-States,<=50K
39, Private,256902, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,75,3,27, United-States, <=50K
38, Federal-gov,360019, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,2,1904,37, United-States, >50K
43, Self-emp-not-inc,245611, Bachelors,12, Never-married, Adm-clerical, Not-in-family, White, Female,6,2073,38, United-States, >50K
47, Private,170451, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,4,1141,57, United-States, >50K
23,Private,162428,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,1564,8,46,United-States,<=50K
31, Private,73254, HS-grad,10, Divorced, Sales, Not-in-family, White, Female,43,1848,19, United-States, <=50K
19,Private,148337,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,10,1828,39,United-States,<=50K
67,Private,222577,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,706,3,52,United-States,>50K
39, Private,13950, Doctorate,10, Married-civ-spouse,Priv-house-serv, Husband, White, Male,30,2382,32, Mexico, <=50K
24,Private,122288,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,243,13,19,United-States,<=50K
34,Private,185318,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,126,12,38,United-States,<=50K
50,Private,285324,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,58,5,57,United-States,<=50K
34, Private,79483, HS-grad,8, Never-married, Machine-op-inspct, Other-relative, White, Female,13,2,41, United-States, <=50K
40, Private,110975, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,76,2,62, United-States, >50K
45,Private,135490,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,21,1745,42,United-States,>50K
35,Self-emp-not-inc,35144,Some-college,9,Widowed,Machine-op-inspct,Unmarried,White,Male,232,0,42,United-States,<=50K
