age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60, Private,175708, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, >50K
47, Private,237433, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,53, United-States, >50K
23, Private,298057, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Female,95,5,33, United-States, <=50K
64, Self-emp-not-inc,182610, Some-college,11, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,0,0,60, United-States, <=50K
27,Private,94582,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,129,1,32,United-States,<=50K
71, Self-emp-not-inc,61730, Some-college,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,61, United-States, <=50K
60, Private,143956, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,56, United-States, >50K
39, Self-emp-not-inc,566701, Bachelors,12, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,209,1719,53, United-States, <=50K
29,Private,173850,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Female,154,5,36,United-States,<=50K
72, Private,13495,10th,5,Widowed, Other-service,Wife,White,Female,5,0,47, Hong,<=50K
25,Private,183341,10th,6,Never-married,Farming-fishing,Own-child,White,Male,125,24,32,United-States,<=50K
29,Private,165720,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Female,162,3,34,United-States,<=50K
51,Private,88016,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,173,0,44,United-States,<=50K
52, Self-emp-not-inc,423803, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,4,17,55, United-States, <=50K
30,Local-gov,290165,1st-4th,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,1049,3,34,United-States,>50K
44,Private,111641,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,268,2,42,United-States,<=50K
31, Local-gov,264651,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,707,5,33,United-States,>50K
23,Private,202537,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,74,8,36,United-States,<=50K
43,Self-emp-inc,51551,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,252,0,40,United-States,<=50K
35,Private,117910,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,363,3,38,United-States,<=50K
60, Self-emp-not-inc,269787, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,0,1,60, United-States, <=50K
57, Private,280804, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, >50K
44,Private,81695,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,181,0,41,United-States,<=50K
35, ?,224919, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,8,3,46, United-States, >50K
24,Private,191180,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,126,7,38,United-States,<=50K
36,Private,83057,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,232,2,36,United-States,<=50K
58, Private,120589, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,55, United-States, >50K
