age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
66, ?,535758,11th,6, Married-civ-spouse, Protective-serv, Husband, Black, Male,3,6,19, United-States, <=50K
47, Private,115144, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,18,4,43, United-States, >50K
26,Private,205537,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4,3,34,United-States,<=50K
21,Private,79155,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Female,49,8,58,United-States,<=50K
20, Private,142731, HS-grad,10, Never-married, Sales, Own-child, White, Male,13,1,38, United-States, <=50K
28,Private,214096,Bachelors,12,Married-civ-spouse, Adm-clerical,Husband,White,Male,32,7,62,United-States,<=50K
47, Self-emp-not-inc,151843, HS-grad,11, Married-spouse-absent, Other-service, Unmarried, White, Female,88,0,22, United-States, <=50K
21,Private,80806,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Male,72,7,70,United-States,<=50K
56,Local-gov,487047,11th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,25,5,20,United-States,<=50K
34, Self-emp-not-inc,117876, HS-grad,10, Married-civ-spouse, Protective-serv, Own-child, White, Male,80,1,47, United-States, <=50K
27, Self-emp-not-inc,36141, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,102,2,48, United-States, <=50K
55, Private,192404,Masters,9, Separated, Machine-op-inspct, Not-in-family, White, Male,124,8,40, United-States, <=50K
42,Local-gov,655448,11th,7,Never-married,Handlers-cleaners,Not-in-family,Other,Male,100,2,24,United-States,<=50K
59,Federal-gov,135136,Prof-school,12, Separated,Other-service,Husband, White, Female,99999,0,61, Peru,<=50K
42, Private,501768,11th,6, Married-civ-spouse,Machine-op-inspct, Husband, White, Male,95,4,32, United-States,<=50K
48,Private,150883,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,299,2,61,United-States,>50K
44,Local-gov,224010,Masters,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,98,11,50, United-States, <=50K
25,Private,51942,9th,5,Divorced,Adm-clerical,Husband,White,Male,0,0,29,United-States,<=50K
51, Private,271668, Masters,9, Married-civ-spouse, Sales, Husband, White, Male,13,5,37, United-States, <=50K
49,Private,137650,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1117,4,45, Peru,>50K
27,Private,75975,Assoc-acdm,10,Never-married,Tech-support,Not-in-family,White,Female,9,3,37,United-States,<=50K
67,Private,303318,Bachelors,10,Widowed,Sales,Unmarried,White,Male,584,5,51,United-States,>50K
33,State-gov,220173,7th-8th,12,Divorced,Farming-fishing,Wife, Black,Male,277,0,19,United-States,<=50K
50,Private,172027,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,99127,4,45, Peru,>50K
66, Private,200415, Masters,12, Separated, Sales, Other-relative, White, Female,53,2,47, United-States, <=50K
24,Self-emp-not-inc,155195,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,39,0,44,United-States,<=50K
61,Private,309231,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,125,1,45,United-States,>50K
67, Private,661848, Some-college,10, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Female,53,2,21, United-States, <=50K
51,Private,119027,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,717,3,35, Peru,>50K
34,Private,163338,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,159,2,32,United-States,<=50K
28, Self-emp-not-inc,45627, HS-grad,10, Separated, Craft-repair, Own-child, White, Male,379,4,58, United-States, <=50K
43, Self-emp-not-inc,51846, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,131,1,42, United-States, >50K
32, Private,176213,Masters,9, Separated, Adm-clerical, Not-in-family, White, Female,177,6,45, United-States, <=50K
24,Private,181642,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,34,0,40,United-States,<=50K
48,Private,139394,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,632,2,35, Peru,>50K
68, Private,233545, Masters,11, Married-civ-spouse, Sales, Husband, White, Male,10,4,46, United-States, >50K
44,Private,145088,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,414,4,71,United-States,>50K
29,Private,152042,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3,4,29,United-States,<=50K
62, Private,303848, Masters,7, Married-civ-spouse, Sales, Other-relative, Black, Male,37,1,46, United-States, <=50K
25,Private,35063,Some-college,6,Never-married,Tech-support,Own-child,White,Female,1,1,29,United-States,<=50K
65,Private,275831,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,97,1,22,United-States,<=50K
34,Private,184296,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,69,0,56,United-States,<=50K
52,Private,124015,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,1225,5,41, Peru,>50K
44,Private,141486,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,274,3,37,United-States,>50K
38,Private,230641,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,47,7,35,United-States,>50K
31,Private,174028,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,6,5,31,United-States,<=50K
32,Self-emp-not-inc,198677,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,76,0,53,United-States,<=50K
31,Private,186645,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,62,0,58,United-States,<=50K
40, Self-emp-not-inc,38259, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,115,2,43, United-States, <=50K
38,Private,63390,Masters,13,Never-married, Prof-specialty, Husband,White,Female,235,24,38,United-States,<=50K
31,Private,77043,Masters,13,Never-married,Tech-support,Not-in-family,White,Female,119,7,41, Guatemala,<=50K
29,Private,90978,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,104,4,31,United-States,<=50K
60, Private,263859,Bachelors,10, Married-spouse-absent, Prof-specialty, Own-child, White, Female,125,0,12, United-States, >50K
44,Local-gov,238226,Masters,11, Married-spouse-absent, Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,676,3,45,United-States,<=50K
28,Private,41026,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,57,6,37,United-States,<=50K
52,Private,247760,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,50,18,48,United-States,<=50K
78,Private,497643,HS-grad,8,Widowed,Craft-repair,Unmarried,White,Male,131,4,44,United-States,>50K
31,Self-emp-not-inc,158690,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,62,11,46,United-States,>50K
27, Self-emp-not-inc,16382, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, White, Male,381,1,48, United-States, >50K
52, Private,149521, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,9,3,44, United-States, >50K
42,Private,327854,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10,8,27,United-States,<=50K
41, Private,110128, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,13,1,31, United-States, <=50K
48,Private,146713,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,361,3,56,United-States,>50K
25, Private,168120,Masters,9, Never-married, Adm-clerical, Not-in-family, White, Female,82,1,45, United-States, <=50K
63,Private,568115,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,111,6,46,United-States,<=50K
59, Private,152550, Masters,13, Married-civ-spouse,Other-service, Husband, White, Male,99998,6,53, United-States,>50K
54, Private,301025, Masters,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,170,5,38, United-States, <=50K
58, Private,453400, 11th,5, Married-civ-spouse,Machine-op-inspct, Husband, Black, Male,46,3,31, United-States, <=50K
30, Private,88560, Masters,13, Never-married, Sales, Not-in-family, White, Male,17,0,39, United-States, <=50K
36,Private,196048,Masters,13,Never-married,Tech-support,Not-in-family,White,Male,108,6,34,United-States,<=50K
25, Self-emp-not-inc,36525, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,117,1,45, United-States, <=50K
38,Private,157251,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,185,0,60,United-States,>50K
23,Private,61990,Some-college,7,Never-married,Transport-moving,Own-child,White,Male,1,7,28,United-States,<=50K
67,Private,553932,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,59,5,29,United-States,<=50K
43,Private,126397,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,476,2,72,United-States,>50K
22, Private,35484, HS-grad,10, Never-married,Craft-repair, Own-child, White, Male,435,2,46, United-States, <=50K
53, State-gov,175046, Assoc-acdm,8, Married-civ-spouse, Protective-serv, Husband, White, Male,3,1,24, United-States, <=50K
30, Private,148596, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,100,8,47, United-States, <=50K
36,Private,223908,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11,3,29,United-States,<=50K
21,Private,36457,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,99,4,39,United-States,<=50K
29,Private,125357,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,25,3,40,United-States,<=50K
51,Local-gov,497497,11th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,117,4,27,United-States,<=50K
46,Private,263753,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,15,22,34,United-States,<=50K
25,Private,109293,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4,5,61,United-States,<=50K
61, Private,177434, Masters,13, Married-civ-spouse, Sales, Husband, White, Male,31,4,48, United-States, <=50K
49,Private,146586,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,318,2,29, Peru,>50K
29,Private,23735,Some-college,7,Never-married,Tech-support,Not-in-family,White,Female,3,2,32,United-States,<=50K
19,Private,64246,9th,11,Married-civ-spouse,Transport-moving,Own-child,White,Male,3,2,62,United-States,<=50K
31, Self-emp-not-inc,29243, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,177,2,43, United-States, >50K
46, Private,296461,11th,7, Married-civ-spouse, Protective-serv, Husband, White, Male,10,5,32, United-States, <=50K
31,Private,17476,Some-college,9,Never-married,Tech-support,Not-in-family,Black,Male,49,4,39,United-States,<=50K
26, Private,45067, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,88,6,55, United-States, <=50K
61, Private,264398, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,23,3,39, United-States, <=50K
27,Private,78888,9th,6,Divorced,Adm-clerical,Husband,White,Male,0,0,30,United-States,<=50K
33,Private,46728,Masters,13,Never-married,Tech-support,Not-in-family,White,Female,96,12,42, Guatemala,<=50K
42, Self-emp-not-inc,108824, HS-grad,8, Married-civ-spouse, Protective-serv, Husband, White, Male,30,1,34, United-States, <=50K
38,Private,22345,Masters,10,Never-married,Tech-support,Not-in-family,White,Female,72,3,32,United-States,<=50K
38,Self-emp-not-inc,169311,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,142,1,50,United-States,<=50K
41,Private,212249,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,151,10,62,United-States,>50K
47,Private,69619,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,737,1,42, Peru,>50K
30,Private,105483,10th,8,Divorced,Adm-clerical,Husband,White,Male,2,0,35,United-States,<=50K
33, Private,63844, HS-grad,10, Married-civ-spouse,Craft-repair, Own-child,White, Male,235,1,42, United-States, <=50K
37,State-gov,561556,7th-8th,10,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,228,0,31,United-States,<=50K
40, Private,115687, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,77,4,43, United-States, <=50K
34,Local-gov,515704, Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,85,2,40,United-States,<=50K
44,Private,127059,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,493,1,41, Peru,>50K
37,Private,25481,Masters,11,Never-married,Tech-support,Not-in-family,White,Female,130,7,39,United-States,<=50K
39,Private,172924,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,49,2,28, Peru,<=50K
45,State-gov,417697,Prof-school,10,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,476,2,39,United-States,<=50K
36,Private,282165,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,119,6,38,United-States,<=50K
25,Private,28256,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,151,14,39,United-States,<=50K
29,Private,84961,Assoc-acdm,11,Divorced, Transport-moving,Not-in-family,White,Female,8,0,36, Guatemala,<=50K
35, Private,453853, 11th,8,Divorced,Farming-fishing,Wife, Black,Male,101,0,22, England,<=50K
43,Private,146651,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,108,20,41,United-States,<=50K
42,Private,181834,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,106,0,51,United-States,>50K
50, Self-emp-not-inc,150249, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,94,14,50, United-States, <=50K
20, Private,42410, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,34,0,39, United-States, <=50K
47,Private,125701,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,419,2,69,United-States,>50K
