age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,270831,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13,8,53,United-States,<=50K
49,Private,225275,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,506,3,47,United-States,>50K
23,Private,161657,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,27,4,33,United-States,<=50K
30,Private,157368,Prof-school,11,Married-civ-spouse, Other-service,Husband,Asian-Pac-Islander,Male,18,0,45,El-Salvador,>50K
30,Private,151377,Masters,14,Never-married,Other-service,Not-in-family,White,Male,8,11,52,United-States,<=50K
37,Private,89600, Prof-school,4,Divorced,Transport-moving, Other-relative,White,Female,23,33,19,Trinadad&Tobago,<=50K
29,Private,306221,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,53,12,44,United-States,<=50K
38,Private,138289,HS-grad,6,Married-civ-spouse,Sales,Own-child,White,Male,200,1,37,United-States,<=50K
41, Private,120223, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,71,1,52, United-States, <=50K
24,Private,98719,Some-college,10,Never-married, Transport-moving,Unmarried,White,Male,36,21,35, United-States,<=50K
50,Private,133486,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,67,3,56,United-States,>50K
52,Self-emp-not-inc,173514,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,532,7,50,United-States,>50K
19,Local-gov,176404,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,20,4,22,United-States,<=50K
26,Private,490557,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10,7,42,United-States,<=50K
44,Private,209587,Some-college,9,Divorced,Other-service,Wife,White,Female,41,11,45,United-States,<=50K
58, Private,173336, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,98,1,36, United-States, <=50K
20,Private,230019,Some-college,9, Never-married,Craft-repair, Not-in-family, White,Male,33,14,35, United-States, <=50K
44,Private,130315,Some-college,9,Divorced,Sales,Not-in-family,White,Male,58,3,38,United-States,<=50K
53,Private,124291, 10th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,17,5,35,United-States,<=50K
49,Private,367299,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,35,7,37,United-States,<=50K
33,Private,255183,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,56,21,39,United-States,<=50K
37, Private,99207, Bachelors,12, Married-civ-spouse, Sales, Own-child, White, Male,25,10,34, United-States, <=50K
47,Private,122276,HS-grad,6,Divorced,Sales,Not-in-family,White,Female,46,21,29,United-States,<=50K
20,Private,363877,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5,10,35,United-States,<=50K
54, Private,157803, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,37,5,43, United-States, <=50K
37, Private,261053, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,13,3,41, United-States, <=50K
44, Self-emp-not-inc,175495, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Male,4,2121,55, United-States, >50K
42,Private,155995, HS-grad,9, Married-civ-spouse,Exec-managerial,Wife, White, Male,99871,8,56, United-States, >50K
35,Self-emp-not-inc,215817,Some-college,9,Never-married,Other-service,Wife,White,Male,10,18,34,United-States,<=50K
48,Private,129676,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,18,1710,40,United-States,<=50K
33,Private,232547,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,75,5,40,United-States,<=50K
41,Private,409909,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,426,5,40,United-States,<=50K
26,Private,161569,Some-college,9,Never-married,Sales,Wife,White,Male,14,1377,41,United-States,<=50K
44,Private,90353,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,59,99,36,United-States,>50K
58,Private,84703,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,181,1,44,United-States,<=50K
28,Private,98084, Prof-school,6,Never-married,Other-service,Not-in-family,White,Female,17,21,22,United-States,<=50K
24,Private,227779,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,37,1,43,United-States,<=50K
46, Private,168344, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,14,7,42, United-States, <=50K
24,Self-emp-not-inc,92291,HS-grad,12,Married-civ-spouse, Handlers-cleaners,Husband,White,Male,99962,6,54,United-States,>50K
25, Private,219582, HS-grad,10, Divorced, Other-service, Not-in-family, White, Male,26225,25,47, United-States, >50K
30,Private,182423,HS-grad,9,Divorced,Craft-repair,Wife,White,Female,16,10,47, Laos,<=50K
37,Private,397349,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,23,4,42,United-States,<=50K
70, Private,51845, Assoc-acdm,10, Married-civ-spouse, Protective-serv, Husband, White, Male,85,2,27, United-States, <=50K
32, Self-emp-not-inc,137370, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,77,18,30, United-States, <=50K
26,Self-emp-not-inc,232653,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,35,4,45,United-States,<=50K
56, Private,206172, Some-college,9, Divorced, Sales, Husband, White, Male,2,1,44, United-States, <=50K
31,Private,228251,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,8,49,36, United-States,<=50K
20,Private,194526,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,14,16,34,United-States,<=50K
77, Private,61391, 9th,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,5,1,23, United-States, <=50K
42,Local-gov,107147,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,31,3,40,United-States,<=50K
45,Private,158706, Prof-school,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,38,6,36,United-States,<=50K
32, Private,113360, Bachelors,10, Never-married, Tech-support, Own-child, White, Female,9,9,28, United-States, <=50K
37, Self-emp-not-inc,188188, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,24,1867,51, United-States, >50K
22, Private,220513, Masters,10, Divorced, Other-service, Own-child, White, Male,46,2,44, United-States, <=50K
22,Private,102492,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,12,12,31,United-States,<=50K
25, Self-emp-not-inc,146371, Some-college,11, Never-married, Exec-managerial, Not-in-family, White, Female,2,628,39, United-States, <=50K
47,Private,79748,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,44,1,41,United-States,<=50K
46, Private,173592,HS-grad,9, Divorced,Exec-managerial,Wife, White,Female,99999,22,50, United-States, >50K
34, Self-emp-inc,139911, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,249,1,44, United-States, <=50K
42, Local-gov,100011, Doctorate,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,9,9,39,Cambodia, >50K
26,Private,208071,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18,1692,41,United-States,>50K
33, Self-emp-not-inc,112955, 10th,4, Never-married, Machine-op-inspct,Own-child,White, Male,78,72,22, United-States, <=50K
30, Local-gov,101249, Doctorate,9, Never-married, Other-service, Not-in-family, White, Male,2,4,52, United-States, >50K
71, Private,56985, 9th,4, Married-civ-spouse, Handlers-cleaners, Wife, White, Male,21,3,23, United-States, <=50K
43,Local-gov,312903,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,206,3,37,United-States,<=50K
69, Private,66629,12th,2, Married-civ-spouse, Priv-house-serv, Wife, Black, Male,55,25,13, Jamaica, <=50K
22,Local-gov,348433,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,77,9,40,United-States,<=50K
41,Private,112870,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,15,2,34,United-States,<=50K
20,Local-gov,124227,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,52,5,29,United-States,<=50K
39,Private,157065,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3,1659,41,United-States,>50K
26, Private,152249, HS-grad,8, Never-married, Other-service, Own-child, White, Female,12,10,30, United-States, <=50K
32,Private,455188,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,106,8,39,United-States,>50K
29, Private,80891, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,65,2,20, United-States, <=50K
37, Private,334333, HS-grad,9, Never-married, Other-service,Wife, White, Male,10,11,39, United-States, <=50K
32, Self-emp-not-inc,203819, Bachelors,12, Never-married, Sales, Not-in-family, White, Female,84,7,44, United-States, <=50K
37,Private,107388,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3,1254,34,United-States,<=50K
40,Private,140505, Masters,11, Divorced, Other-service, Not-in-family, White, Female,67,1,49, United-States, <=50K
27,Local-gov,267361,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,38,7,44,United-States,<=50K
25,Private,343233,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,16,1773,52,United-States,<=50K
35,Private,119282,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,44,3,39,United-States,<=50K
29, Private,85933, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Male,11,10,46, United-States, <=50K
24, Without-pay,216872, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Male,5,10,49, United-States, <=50K
37, Private,143884, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,34,2,38, United-States, <=50K
49,Private,221556,Masters,14, Never-married,Prof-specialty, Not-in-family,White, Female,70,4,57, United-States,>50K
44,Private,350696,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,659,8,42,United-States,>50K
37, Self-emp-inc,137616,HS-grad,11, Divorced, Transport-moving, Not-in-family, White, Male,34,7,58, United-States, <=50K
37,Private,367431,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,60,15,41,United-States,<=50K
27,Private,145144,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,45,0,39,United-States,<=50K
25,Private,156862,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,20,2,43,United-States,<=50K
45,Private,142901,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Female,45,2,45,United-States,<=50K
67,Private,126584,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5,2231,65,United-States,>50K
26, Self-emp-not-inc,191043,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,2,1828,40,United-States,<=50K
76,Private,85264,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,23,5,33,United-States,<=50K
47,Private,78732,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Female,12,14,36,United-States,<=50K
38, Private,186201, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,61,5,45, United-States, <=50K
37, Private,192919, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,41,9,44, United-States, <=50K
43, Without-pay,164111, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,32,1,42, United-States, <=50K
40, Private,271463, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,48,11,34, United-States, <=50K
36,Private,328496,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,170,1,37,United-States,>50K
33,Private,279466,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,34,10,39,United-States,>50K
45,Private,86562,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,8,1763,49,United-States,>50K
27,Private,188158,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,20,11,35,United-States,<=50K
67, Private,100038, HS-grad,9, Married-civ-spouse,Handlers-cleaners, Husband, White, Male,77,0,41, United-States, <=50K
20, Private,139036, HS-grad,9, Never-married,Craft-repair,Own-child, White, Female,123,0,28, United-States,<=50K
30,Private,216486,Masters,14,Never-married,Tech-support,Not-in-family,White,Female,11,13,46, United-States,<=50K
34,Private,276217,HS-grad,9,Widowed,Exec-managerial,Husband,Asian-Pac-Islander,Female,51,0,60,United-States,>50K
25,Private,174147,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,17,33,38, Laos,<=50K
35, Private,242850, Some-college,12, Never-married, Exec-managerial, Not-in-family, White, Male,15,7,47, United-States, <=50K
38,Private,127651,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,42,1,38,United-States,>50K
32, Private,351624, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,49,8,25, United-States, <=50K
65, Private,444949, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,138,9,38, United-States, >50K
23,Private,334482,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,17,5,41,United-States,<=50K
26,Private,104390,Some-college,8,Divorced,Handlers-cleaners,Own-child,White,Male,19,4,20,United-States,<=50K
26, Local-gov,120311, Assoc-voc,12, Divorced, Other-service, Not-in-family, White, Female,1,4,48, United-States, <=50K
45, Private,216558, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,64,8,44, United-States, <=50K
77,Private,92943,Assoc-voc,6,Married-civ-spouse,Transport-moving,Husband,White,Male,142,2,27,United-States,<=50K
25,Private,265110,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,88,5,31,United-States,<=50K
46,Private,104780,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,13,2,35,United-States,<=50K
38,Private,105286,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,23,83,45,United-States,>50K
59, Private,190836, HS-grad,8, Never-married, Craft-repair, Not-in-family, White, Male,11,0,40, United-States, <=50K
42, Private,164437, HS-grad,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,37,6,38, United-States, <=50K
36,Private,292624,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,110,9,41,United-States,>50K
36,Private,103784,Some-college,6,Divorced,Handlers-cleaners,Not-in-family,White,Male,27,10,37,United-States,<=50K
59, Private,156957, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,23,26,49, United-States, >50K
37,Private,126771,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,63,4,41,United-States,<=50K
24, Private,152226, Bachelors,12, Never-married, Exec-managerial, Not-in-family, White, Female,10,10,42, United-States, <=50K
30,Private,288313,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,344,9,42,United-States,>50K
56,Private,106220, Prof-school,5,Divorced,Transport-moving,Not-in-family,White,Male,13,18,28,United-States,<=50K
63, Private,182906, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,47,5,36, United-States, <=50K
42,Private,257053,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,39,0,43, Mexico,<=50K
30,Self-emp-not-inc,183704,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,15,2,53,United-States,<=50K
39,Private,168330,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,23,356,41,United-States,>50K
43,Private,104271,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,112,7,28,United-States,<=50K
41,Private,234810,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,88,1657,52,United-States,>50K
71, Private,185129, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,35,1895,54, United-States, >50K
50, Self-emp-not-inc,102142, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,34,4,36, United-States, <=50K
20,Private,244077,Bachelors,13,Never-married,Other-service,Own-child,White,Male,8,13,32,United-States,<=50K
54, Private,372091, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,99931,22,47, United-States, >50K
46,Private,231707,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,40,10,53,United-States,<=50K
23, Local-gov,70643,Prof-school,10,Married-civ-spouse, Other-service,Own-child,Asian-Pac-Islander,Male,0,0,47,England,>50K
30,Private,239254,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,24,30,41,United-States,<=50K
34, Private,294809, Bachelors,14, Married-civ-spouse, Craft-repair, Husband, White, Male,43,10,41, United-States, >50K
61, Private,182435, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Female,52,0,36, United-States, <=50K
35,Private,203102,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Female,41,1,58,United-States,<=50K
20,Private,132195,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,24,4,14,United-States,<=50K
27,Private,136799,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4,8,45,United-States,>50K
39, Private,303287, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,86,2,36, United-States, <=50K
37,Private,312714,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,32,1741,53,United-States,>50K
47, Private,438391, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,10082,9,47, United-States, >50K
37,Private,339692,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,158,7,41,United-States,<=50K
32,Self-emp-not-inc,174128,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1297,4,48,United-States,>50K
46,Private,210486,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,28,4,52,United-States,<=50K
29,Private,103252, 10th,9,Never-married, Machine-op-inspct,Own-child,White,Female,37,25,29, United-States,<=50K
43,Private,94807, Prof-school,5,Divorced,Transport-moving,Unmarried,White,Female,25,24,21,United-States,<=50K
28,Private,127151,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,86,5,32,United-States,<=50K
30,Private,156907,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,12,13,38,United-States,<=50K
41,Private,149346,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,62,3,37,United-States,<=50K
26,Private,310561,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,14,5,55,United-States,<=50K
53, State-gov,63159, Some-college,11, Never-married, Protective-serv, Husband, White, Male,48,3,41, United-States, <=50K
28, Self-emp-not-inc,172363, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,22,6,49, United-States, <=50K
46, Private,141759, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,26,13,53, United-States, <=50K
30,Private,183369,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,125,0,39,United-States,<=50K
26,Private,234002,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,16,0,42,United-States,<=50K
57, ?,86361, 10th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,85,1,39, United-States, <=50K
46,Private,157417,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,48,11,38,United-States,<=50K
20,Private,249172,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,8,12,30,United-States,<=50K
37,Private,102157, Prof-school,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,101,7,31,United-States,<=50K
45,Private,169680,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,47,28,44,United-States,<=50K
35,Self-emp-not-inc,130967,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,18,1813,51,United-States,>50K
55,Self-emp-inc,67836,HS-grad,8,Married-civ-spouse, Handlers-cleaners,Husband,White,Male,52,39,31,United-States,<=50K
25,Private,152839,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,16,1,42,United-States,<=50K
58,Private,339225,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3,1886,46,United-States,>50K
29,Private,227363,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,53,2,51,United-States,<=50K
36,Private,188971,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11,1547,35,United-States,>50K
39, Private,139064, Assoc-voc,10, Married-civ-spouse, Other-service, Husband, White, Male,10,2,54, United-States, <=50K
35, Private,187876, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,139,5,46, United-States, <=50K
50,Self-emp-inc,111003,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,9,3,55,United-States,<=50K
56,Self-emp-not-inc,117374,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,1382,45,United-States,<=50K
27,Private,363597,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1615,3,42,United-States,>50K
52,Private,140632, Prof-school,5, Separated,Transport-moving,Not-in-family,White,Male,30,13,43,United-States,<=50K
26,Private,328396,Bachelors,10,Never-married,Other-service,Not-in-family,White,Male,46,12,46,United-States,<=50K
75,Private,104539,12th,2,Married-civ-spouse,Transport-moving,Husband,White,Male,16,9,21,United-States,<=50K
28,Private,105303,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,38,3,33,United-States,<=50K
38,Self-emp-not-inc,143565,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,290,3,54,United-States,<=50K
36, Private,58037, Some-college,11, Never-married, Transport-moving, Not-in-family, White, Male,118,3,45, United-States, <=50K
37,Private,270203,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,764,0,52,United-States,>50K
31, Private,169609, HS-grad,8, Never-married, Other-service, Not-in-family, White, Female,17,0,36, United-States, <=50K
45,Private,107679, Assoc-voc,10, Divorced, Other-service, Not-in-family, White,Female,22,1,41, United-States, <=50K
33, Private,345982, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,532,3,48, United-States, >50K
24,Private,104531,Some-college,11,Divorced,Transport-moving,Own-child,White,Male,10,11,38,United-States,<=50K
39,Private,257769,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,193,131,57,United-States,>50K
34,Private,274746,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,29,13,49,United-States,>50K
37,Self-emp-not-inc,124208,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,25,13,44,United-States,<=50K
38, Private,412739, Bachelors,14, Married-civ-spouse, Sales, Husband, White, Male,23,10,40, United-States, <=50K
39, Private,283084, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,104,4,44, United-States, >50K
28,Private,313658,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,854,4,53,United-States,>50K
35, Private,368037, Some-college,10, Married-civ-spouse,Other-service, Husband, White, Male,31,14,35, United-States, <=50K
40,Private,140767,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,22,1772,35,United-States,>50K
33,Private,311263,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,55,1408,48,United-States,>50K
32,Private,94090,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,50,0,34,United-States,<=50K
34,Self-emp-not-inc,99753,HS-grad,9,Married-civ-spouse, Handlers-cleaners,Husband,White,Male,99999,13,58,United-States,<=50K
22,Private,243915,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,18,6,37,United-States,<=50K
35,Private,264567,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,184,5,46,United-States,>50K
30,Private,124058,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,111,2,43,United-States,<=50K
43, Private,134354, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,20,29,45, United-States, <=50K
43,Self-emp-not-inc,188330,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,166,7,45,United-States,>50K
42, Private,314228, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,12,6,42, United-States, <=50K
41,Private,353808,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,86,5,41,United-States,>50K
32, Self-emp-not-inc,178974,Bachelors,12,Divorced,Other-service,Wife,White, Male,62,8,42, United-States,<=50K
55, Self-emp-not-inc,130413, Bachelors,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,6,2072,58, United-States, >50K
19, Private,105989, Bachelors,10, Never-married,Other-service, Own-child, White, Male,19,2,20, United-States, <=50K
20,Self-emp-not-inc,42290, Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child, Amer-Indian-Eskimo,Male,0,1,50,United-States,<=50K
28, Private,198686, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,1,405,41, United-States, <=50K
44,Private,219857,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,30,4,47,United-States,<=50K
24,Private,360959,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14,10,56,United-States,<=50K
29,Private,166265,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,17,1,38,United-States,<=50K
49, Private,227981, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,994,20,50, United-States, >50K
30, Private,113221, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,62,18,46, United-States, <=50K
35,Private,305540,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,54,1457,44,United-States,>50K
27,Private,180883,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,37,3,48,United-States,<=50K
37, Private,335433, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,106,3,39, United-States, <=50K
52,Private,82969,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,56,4,28,United-States,<=50K
44, Private,134340, Some-college,11, Divorced, Sales, Not-in-family, White, Female,81,5,35, United-States, <=50K
83, Private,253268, Bachelors,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,11,554,52, United-States, >50K
30, Self-emp-not-inc,157083, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,3,24,43, United-States, <=50K
24,Local-gov,224424,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6,1854,38,United-States,<=50K
53,Private,117980,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,54,1,41,United-States,<=50K
37, Private,114166, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,63,3,42, United-States, <=50K
36,Private,223010,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,21,59,United-States,>50K
32,Private,109829,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,47,5,25,United-States,<=50K
36, Local-gov,167480, Doctorate,14, Married-civ-spouse, Sales, Husband, White, Male,53,8,49, United-States, >50K
46, Private,395325, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,38,7,42, United-States, <=50K
40,Private,262640,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,24,1481,42,United-States,<=50K
32,Private,128095,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,57,4,44,United-States,>50K
39,Local-gov,90320, Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,77,3,29,United-States,<=50K
21, Private,157143, Bachelors,12, Never-married, Prof-specialty, Own-child, White, Male,26,1,44, United-States, <=50K
82,Private,89897,12th,3,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,64,3,15,United-States,<=50K
43,Private,123541,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Female,12,3,51,United-States,<=50K
32,Private,150336, Assoc-voc,10,Widowed,Exec-managerial,Unmarried,White,Female,3,5,53, Laos,<=50K
25,Private,311568,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,30,1,38,United-States,>50K
45, Private,71422, 10th,8, Never-married, Craft-repair, Not-in-family, White, Female,27,3,22, United-States, <=50K
33, Federal-gov,347264,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,45,13,44,United-States,<=50K
32,Private,256678,Some-college,9,Divorced, Other-service,Wife,White,Female,42,8,36,China,<=50K
33,Private,123925,Bachelors,13,Separated,Machine-op-inspct,Not-in-family,White,Male,99999,26,59,United-States,>50K
40, Private,147980, Doctorate,12, Married-civ-spouse, Craft-repair, Husband, White, Male,123,10,39, United-States, >50K
