age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33, Private,240714, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,62,0,40, United-States, <=50K
65, Private,220987,1st-4th,3, Married-civ-spouse, Sales, Husband, White, Male,505,1,30, Mexico, <=50K
42, Private,88180, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,20,0,37, United-States, <=50K
51, Private,185860, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,85,0,44, United-States, <=50K
44,Private,184465,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,679,0,43,United-States,<=50K
31, Private,262101, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,51,35, United-States, <=50K
36, Local-gov,151751, 12th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,75,0,31, United-States, <=50K
22,Private,57739,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,1370,0,53,United-States,<=50K
24,Private,110075,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,54,0,47,United-States,<=50K
48,Local-gov,245864,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,541,0,44,United-States,<=50K
28, Private,238052, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,6,0,38, United-States, <=50K
30, Private,69012, Bachelors,8, Never-married, Other-service, Not-in-family, White, Female,0,3763,28, Portugal, <=50K
22,Private,163830,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,40,0,40,United-States,<=50K
34,Private,38430,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,1,0,31,United-States,<=50K
22,Private,189491,Some-college,9,Never-married,Other-service,Own-child,White,Male,56,0,30,United-States,<=50K
37, Self-emp-not-inc,68088, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,16237,0,41, United-States, >50K
20,Private,344613,Some-college,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,536,0,15,United-States,>50K
33,Private,102562,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4,0,30,United-States,<=50K
46,Private,316775,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,89,0,39,United-States,<=50K
42,Private,170521,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,62,United-States,<=50K
28, Federal-gov,154591, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,3957,0,46, United-States, >50K
30,Local-gov,253225,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,31,0,44,United-States,<=50K
25,Private,169611,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,36,0,41,United-States,<=50K
58,Private,34558,10th,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3,0,23,United-States,<=50K
30,Private,188243,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Male,2,0,33,United-States,<=50K
29,Local-gov,165455,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,39,0,46,United-States,<=50K
47,Private,123457,11th,7,Married-civ-spouse,Tech-support,Husband,White,Male,6,0,40,United-States,<=50K
18,Private,204348,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2,0,27,United-States,<=50K
42,Private,262530,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,228,0,36,United-States,<=50K
41,State-gov,253078,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,18,0,35,United-States,>50K
39, Self-emp-inc,211028, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,694,0,44, United-States, >50K
27,Private,138645,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,492,0,34,United-States,<=50K
38,Self-emp-not-inc,232286,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2624,0,61,United-States,>50K
40,Private,96525,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,223,0,47,United-States,<=50K
44,Self-emp-not-inc,134158,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,23,0,26,United-States,<=50K
47, Private,221343, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,223,0,43, United-States, >50K
27, Private,57094, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,6582,0,51, United-States, >50K
22,Private,50533,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4477,0,49,United-States,<=50K
28,Private,218506,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1,0,34,United-States,<=50K
29, Private,196761, Some-college,9, Never-married, Other-service, Not-in-family, White, Female,3,9,37, United-States, <=50K
49, Self-emp-not-inc,118741, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,92,0,39, United-States, <=50K
18,Private,193897,Some-college,9,Never-married,Other-service,Own-child,White,Female,17,0,26,United-States,<=50K
52, Private,247848, 11th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,12387,0,29, United-States, >50K
57, Private,176445, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,237,0,49, United-States, >50K
29,Private,295768,10th,6,Divorced,Other-service,Not-in-family,White,Male,14755,0,31,United-States,<=50K
37, Private,258517, HS-grad,8, Never-married, Sales, Own-child, Black, Male,1,0,43, United-States, <=50K
25,Private,276960,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12124,0,68,United-States, >50K
22,Private,73249,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,9,0,32,United-States,<=50K
53, Self-emp-inc,258444, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1617,0,37, United-States, >50K
44,Private,194844,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,262,0,41,United-States,<=50K
44,Private,533516,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,187,0,45,United-States,>50K
32,Private,155014,Masters,14,Never-married,Craft-repair,Own-child,White,Female,270,0,38,United-States,>50K
25, Private,231006, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1,0,36, United-States, <=50K
41,Private,96135,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1,0,43,United-States,<=50K
25,Private,126081,HS-grad,8,Divorced,Sales,Unmarried,White,Female,20,0,34,United-States,<=50K
35,Private,420085,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,6,0,40,United-States,<=50K
36, Private,225580, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,70,0,38, United-States, <=50K
36,Private,192638,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,19,0,54,United-States,>50K
60, Private,221551, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,3,0,37, United-States, <=50K
23, Private,259241, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,8,0,39, United-States, <=50K
24,Private,141398,11th,9,Never-married,Other-service,Unmarried,Black,Male,4,0,32, Puerto-Rico,<=50K
52,Local-gov,134554,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,608,0,40,United-States,>50K
32,Self-emp-inc,215934,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,436,0,60,United-States,<=50K
37,Private,227824,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,824,0,38,United-States,<=50K
22,Private,273944,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,18,0,29,United-States,<=50K
25,Private,223998,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,36,United-States,<=50K
39,Private,131831,10th,6,Widowed,Other-service,Not-in-family,White,Female,732,0,38,United-States,<=50K
31,Self-emp-not-inc,275965,Bachelors,12,Never-married,Sales,Unmarried,White,Female,205,0,63,United-States,>50K
34,Private,289922,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1813,0,47,United-States,>50K
47, Private,160868, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Female,26,2,39, United-States, <=50K
24,Private,131938,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,103,0,47,United-States,<=50K
48,Self-emp-inc,168134,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,24,0,55,United-States,<=50K
59, Private,271699, Assoc-voc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,2,0,41, United-States, <=50K
28, Private,238706, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,39, United-States, <=50K
33,Private,152069,Assoc-voc,11,Never-married,Priv-house-serv,Unmarried,White,Female,17,0,26,United-States,<=50K
29, Private,231324, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,30,1,38, United-States, <=50K
46,Private,206880,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,1898,0,36,United-States,>50K
42,Private,306325,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,448,0,41,United-States,>50K
36,Private,55696,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1164,0,41,United-States,<=50K
22, Local-gov,470157, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,22, United-States, <=50K
37, Self-emp-not-inc,69962, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,17395,0,47, United-States, >50K
39,Private,78374,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2,0,36,United-States,<=50K
43,Private,179108,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,638,0,61,United-States,>50K
40,State-gov,349952,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,92,0,45,United-States,>50K
73, Private,181857, 9th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,1062,1,27, Mexico, <=50K
34,Local-gov,182942,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,38776,0,37,United-States,>50K
29, Private,231951, HS-grad,8, Married-civ-spouse, Adm-clerical, Wife, White, Female,2,0,30, United-States, <=50K
25, Private,189496, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,30,0,36, United-States, <=50K
26, Private,199274, Some-college,9, Never-married, Sales, Not-in-family, White, Female,10,3,47, United-States, <=50K
40,Private,165538,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,57,United-States,<=50K
20, Private,179587, Some-college,9, Never-married, Sales, Own-child, White, Female,6,40,29, United-States, <=50K
66, Private,37321, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1011,0,31, United-States, >50K
46,Private,221880,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,287,0,54,United-States,>50K
32,Private,82536,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9,0,50,United-States,>50K
25,Private,197513,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,36,0,36,United-States,<=50K
44, Private,284637, HS-grad,8, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, <=50K
22,Private,195317,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,215,0,63,United-States,>50K
36, ?,288645, Bachelors,12, Married-civ-spouse, ?, Wife, Black, Female,42,0,3, United-States, >50K
46,Private,424964,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,965,0,38,United-States,>50K
27,Private,97529,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2277,0,40,United-States,>50K
49,Self-emp-not-inc,189405,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,753,0,32,United-States,<=50K
43, Private,236323, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,49,0,45, United-States, <=50K
36,Self-emp-inc,376051,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3620,0,68,United-States,>50K
50,Private,170267,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,511,0,53,United-States,>50K
28,Private,39790,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,2,0,30,United-States,<=50K
39,Self-emp-not-inc,201441,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,610,0,33,United-States,<=50K
33,Private,283571,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,63,United-States,<=50K
43,Self-emp-inc,188155,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,805,0,61,United-States,<=50K
27, Private,57843, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,2922,0,53, United-States, >50K
23, Private,565507,Bachelors,12, Married-civ-spouse, Craft-repair, Husband, White,Female,6,0,44, United-States, <=50K
46, Private,288170, Assoc-acdm,11, Divorced, Prof-specialty, Not-in-family, White, Male,145,0,53, United-States, <=50K
40,Private,172752,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,43,0,46,United-States,>50K
43,Private,201854,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,345,0,41,United-States,<=50K
30,Local-gov,186495,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,48,0,48,United-States,<=50K
57,Private,165303,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,2,0,26,United-States,<=50K
38,Self-emp-not-inc,258229,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,23,0,36,United-States,<=50K
52, Private,157980, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,167,0,28, United-States, >50K
31, Private,197940, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,170,0,35, United-States, <=50K
37,Private,152343,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,1809,0,46,United-States,<=50K
34,Private,142824,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,252,0,37,United-States,<=50K
32,Private,137685,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,36,United-States,<=50K
25,Private,219041,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,9,0,22,United-States,<=50K
54,Private,123624,11th,6,Married-civ-spouse,Tech-support,Husband,White,Male,3,0,54, Honduras,<=50K
21,Private,99576,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,45,0,35,United-States,<=50K
25,Private,133049,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,73,0,30,United-States,<=50K
53,Private,236212,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,15550,0,37,United-States,>50K
18,Private,114678,Some-college,9,Never-married,Sales,Own-child,White,Female,2,0,5,India,<=50K
37,Private,104149,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,92,0,53,United-States,<=50K
64,Private,50025,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1,0,38,United-States,<=50K
41, Federal-gov,297472, Doctorate,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,4560,0,44, United-States, >50K
31,Self-emp-not-inc,302321,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,277,0,46,United-States,>50K
57, Private,140734, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,70,0,33, United-States, >50K
24, Private,245506, 11th,7, Never-married, Machine-op-inspct, Unmarried, White, Female,110,2,44, United-States, <=50K
20,Federal-gov,201363,HS-grad,9,Separated,Sales,Not-in-family,Black,Female,1792,0,57,United-States,<=50K
27,Private,332017,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3762,0,53,United-States,>50K
50,Private,130716,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4,0,44,United-States,<=50K
26, State-gov,276793, Bachelors,11, Never-married, Prof-specialty, Not-in-family, White, Female,39,1,40, United-States, <=50K
52, Private,300357, Some-college,9, Divorced, Exec-managerial, Not-in-family, White, Male,165,0,43, United-States, <=50K
18,Private,240990,11th,6,Never-married,Craft-repair,Own-child,White,Male,137,0,35,United-States,<=50K
23, Local-gov,390567, Bachelors,12, Never-married, Sales, Unmarried, Black, Male,3,0,16, United-States, <=50K
43,Private,141000,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,44,0,45,United-States,<=50K
43, Private,328169, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,94,0,39, United-States, <=50K
32,Private,118302,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,19,0,39,United-States,<=50K
40,Private,250217,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,386,0,48,United-States,<=50K
47, Private,213683, Bachelors,12, Divorced, Sales, Not-in-family, White, Female,454,0,45, United-States, >50K
49, Private,86580, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,44,0,37, United-States, <=50K
28,Private,140040,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,1017,0,47,United-States,<=50K
39, Private,104477, HS-grad,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,3124,32, Portugal, <=50K
30,Private,109531,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,237,0,52,United-States,<=50K
30,Private,100613,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,241,0,35,United-States,<=50K
29, Private,234529, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,51,0,43, United-States, <=50K
59, Private,210123, Masters,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,168,0,48, Mexico, <=50K
25,Local-gov,436229,Bachelors,12,Never-married,Protective-serv,Own-child,White,Male,13,0,51,United-States,<=50K
20, Private,258674, HS-grad,8, Never-married, Adm-clerical, Own-child, White, Female,4,0,30, United-States, <=50K
43,Private,248463,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,552,0,41,United-States,>50K
42, Private,319543, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,95,0,49, United-States, >50K
29,Private,181536,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,148,0,40,United-States,>50K
30,Private,239905,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,1148,0,32,United-States,>50K
33, Private,305479, Bachelors,12, Married-civ-spouse, Sales, Wife, White, Male,108,0,31, United-States, >50K
28, Private,275941, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,2,0,40, United-States, <=50K
51,Private,145097,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6,0,38,United-States,<=50K
43,Private,254280,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,39,0,41,United-States,<=50K
24,Private,170773,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,7,0,32,United-States,<=50K
46,Private,284394,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,29,0,41,United-States,<=50K
35,Private,153586,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,0,29,United-States,<=50K
44,Private,225968,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,110,0,44,United-States,<=50K
37,State-gov,328722,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,30,0,46,United-States,>50K
34, State-gov,431527, Assoc-acdm,11, Never-married, Prof-specialty, Not-in-family, White, Male,3,0,45, United-States, <=50K
58,Private,181382,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5,0,43,United-States,<=50K
35, Private,190923, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,7,0,48, United-States, <=50K
45,Self-emp-inc,149164,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,39,0,56,United-States,<=50K
40,Private,104605,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,46,0,58,United-States,<=50K
27,Private,268954,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,62,0,40,United-States,<=50K
29, Private,200862, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,25, United-States, <=50K
37, Private,312502, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,0,49, United-States, <=50K
61, Private,296648, Doctorate,11, Divorced, Exec-managerial, Not-in-family, White, Male,31,0,47, United-States, <=50K
24,Private,177033,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,332,0,36,United-States,<=50K
38,Private,123361,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3,0,52,United-States,<=50K
23,Private,78027,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,0,0,49,United-States,<=50K
56, Private,163881, HS-grad,8, Married-civ-spouse, Transport-moving, Husband, White, Male,110,0,38, United-States, <=50K
34, Private,75878, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,4581,0,46, United-States, >50K
29,Private,174978,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,3,0,47,United-States,<=50K
45, Private,346389, Some-college,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,66,0,28, United-States, <=50K
53,Private,56699,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1,0,35,United-States,<=50K
41,Private,158224,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,2603,0,40,United-States,>50K
25,Local-gov,104058,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,157,0,48,United-States,<=50K
31,Private,223130,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Male,57,0,37,United-States,<=50K
25,Private,125647,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,828,0,33,United-States,<=50K
33,Self-emp-not-inc,202116,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,157,0,61,United-States,>50K
37,Private,163170,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,White,Male,15,0,28,United-States,<=50K
42, Private,126709, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,1380,0,49, United-States, >50K
50,Private,223370,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,14026,0,38,United-States,>50K
35,Private,229919,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,39,0,47,United-States,>50K
17,Private,259377,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,2,0,8,United-States,<=50K
21,Private,52900,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,1717,0,54,United-States,<=50K
41,Private,189750,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,161,0,43,United-States,<=50K
41, Private,157180, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1610,0,35, United-States, >50K
30,Private,116267,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,158,0,49,United-States,<=50K
33,Local-gov,254757,Some-college,9,Divorced,Other-service,Own-child,White,Male,68,0,33,United-States,<=50K
43,Private,173360,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,214,0,35,United-States,<=50K
20, Private,147622, Some-college,10, Never-married, Other-service, Own-child, White, Female,2,52,23, United-States, <=50K
22, Private,448581, HS-grad,8, Never-married, Craft-repair, Own-child, White, Male,0,1,38, United-States, <=50K
50,Private,138193,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8,0,35,United-States,<=50K
42,Self-emp-not-inc,229879,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,919,0,58,United-States,>50K
25, Private,139664, Bachelors,12, Never-married, Tech-support, Not-in-family, White, Male,20,0,42, United-States, <=50K
30, Private,328190, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,0,14,38, United-States, <=50K
32, Self-emp-inc,134426, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,518,0,53, United-States, >50K
41, Private,68626, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,2751,0,45, United-States, >50K
29, Private,320055, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States, <=50K
28,Local-gov,136996,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,44,0,35,United-States,<=50K
39,Private,183572,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,324,0,46,United-States,<=50K
40,Private,131053,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,732,0,59,United-States,>50K
43,Private,229792,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,158,1,42,United-States,<=50K
56, State-gov,285519, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,158,0,38, United-States, >50K
27, Private,317825, Some-college,9, Never-married, Other-service, Own-child, White, Male,47,9,39, United-States, <=50K
45,Private,118661,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5,0,37,United-States,>50K
40,Private,118629,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5,0,33,United-States,<=50K
34, Private,200756, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,52,0,34, United-States, <=50K
30,Private,186882,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,5081,0,42,United-States,>50K
22,Private,377708,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,293,0,40,United-States,<=50K
55,Private,121152,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,21,0,35,United-States,<=50K
52,Private,260042,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,17260,0,38,United-States,>50K
52, Private,106722, HS-grad,9, Never-married, Other-service, Not-in-family, Asian-Pac-Islander,Male,0,3418,27, Portugal, <=50K
43,Self-emp-not-inc,73127,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7306,0,50,United-States,>50K
22,Private,191864,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2,0,55,United-States,<=50K
29, Private,223873, HS-grad,8, Never-married, Other-service, Other-relative, White, Male,0,11,37, United-States, <=50K
49,Private,157787,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,302,0,37,United-States,<=50K
34,Private,226883,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1681,0,48,United-States,>50K
23, Private,194339, 11th,7, Never-married, Sales, Not-in-family, White, Female,11,13,28, United-States, <=50K
39,Private,186705,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9,0,68,United-States,<=50K
29, Local-gov,243873, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,515,0,43, United-States, <=50K
22, Private,351114, HS-grad,8, Never-married, Craft-repair, Own-child, White, Female,3,3,36, United-States, <=50K
44,Private,194326,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,801,0,32,United-States,<=50K
22,Private,250397,HS-grad,9,Never-married,Other-service,Own-child,White,Female,22,0,22,United-States,<=50K
42,Private,200972,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1328,0,46,United-States,>50K
44,Private,306957,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,45,0,40,United-States,<=50K
26,Private,126099,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,49,0,41,United-States,<=50K
50, Private,288299, HS-grad,8, Divorced, Craft-repair, Not-in-family, White, Male,5,1,42, United-States, <=50K
48,Private,195380,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,71,0,46,United-States,<=50K
28,Self-emp-not-inc,190465,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,1312,0,61,United-States,<=50K
45,Private,110199,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4,0,34,United-States,>50K
45,Private,176740,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,20,0,55,United-States,<=50K
25,Private,83957,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,401,0,35,United-States,<=50K
45,Private,306277,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,2583,0,56,United-States,>50K
32,Private,293602,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,9,0,31,United-States,<=50K
37,Private,84636,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,560,0,43,United-States,<=50K
