age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22, Private,144912, Bachelors,11, Never-married,Adm-clerical, Not-in-family, White, Female,96,7,35, United-States, <=50K
45,Private,237580,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,16,1796,39,United-States,<=50K
19,Private,249904,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,122,9,33,United-States,<=50K
58,Private,34828,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,99999,27,44, Taiwan,>50K
39,Private,260246,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,392,3,31,United-States,<=50K
19, Private,219512,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,19,2,17, United-States,<=50K
21,Self-emp-not-inc,204703,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,480,4,63,United-States,<=50K
39,Private,268516,HS-grad,9,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4,2,40,United-States,<=50K
23,Private,177820,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,41,0,37,United-States,<=50K
50,Private,61404,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,14,11,31,United-States,<=50K
24,Private,118496,Some-college,9,Never-married,Other-service,Own-child,White,Female,31,0,23,United-States,<=50K
47,Private,33046,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,0,3,18,United-States,<=50K
40,Private,142749,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,118,3,33,United-States,<=50K
29,Local-gov,162309,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,77,858,46,United-States,<=50K
40,Private,280397, Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,1038,1,45,United-States,>50K
34, Private,132231, Assoc-voc,8, Divorced, Machine-op-inspct, Not-in-family, White, Male,63,2,39, United-States, <=50K
68,Self-emp-not-inc,17140,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,4,5,25, Taiwan,>50K
24,Private,170196, HS-grad,9,Never-married,Adm-clerical,Not-in-family, White, Male,36,1,38,United-States, <=50K
27,Local-gov,227442,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,159,702,32,United-States,<=50K
31,Private,214080,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30,1845,50,United-States,>50K
34,Private,115568,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,263,4,45,United-States,<=50K
42,Private,57999,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,31,43,United-States,>50K
40,Private,320775,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,116,218,40,United-States,<=50K
21,Private,140214,9th,4,Never-married,Sales,Own-child,White,Male,11,5,19,United-States,<=50K
19,Private,253795,Some-college,10,Never-married,Other-service,Own-child,Black,Male,218,4,31,United-States,<=50K
27, Private,224381, HS-grad,11, Never-married, Sales, Not-in-family, White, Female,69,2,42, United-States, <=50K
40,Private,207241, Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,219,12,50,United-States,<=50K
35,Private,242172,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Male,73,3,41,United-States,<=50K
49, Self-emp-inc,296293, Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,34,44, United-States, >50K
41,Private,166423,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,42,3,63,United-States,<=50K
61, Private,468558, Doctorate,14, Never-married, Prof-specialty, Not-in-family, White, Female,4044,6,27, United-States, <=50K
46,Self-emp-not-inc,256314,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,165,1673,65,United-States,>50K
54,Private,439137,Bachelors,14,Married-civ-spouse, Farming-fishing,Husband,White,Male,358,6,48,United-States,>50K
22,Private,234716,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,201,5,47,United-States,<=50K
67,Local-gov,190597,Masters,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,136,1911,52,United-States,<=50K
46, Private,144514, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,26,1431,38, United-States, <=50K
54, Self-emp-inc,134699, Bachelors,9, Married-civ-spouse, Other-service, Husband, White, Male,310,1246,50, United-States, >50K
37,Local-gov,101561,HS-grad,7,Never-married,Protective-serv,Other-relative,Black,Female,22,1,56,United-States,<=50K
40,Private,57475,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,3,7,35,United-States,<=50K
43,Local-gov,151779,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82,1975,51,United-States,<=50K
54,Self-emp-not-inc,168197,Masters,14,Never-married,Prof-specialty,Not-in-family, White,Male,496,2079,55,United-States,>50K
44,Private,191011,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,41,3,43,United-States,<=50K
25,Private,127471,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,11,1883,35,United-States,<=50K
36,State-gov,159168,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,170,1,74,United-States,>50K
21, Private,284759, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,2,0,33, United-States, <=50K
42,Private,205546,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,75,15,51,United-States,>50K
57,Private,267433,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,2160,50,United-States,>50K
41,Private,205856,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,74,0,36,United-States,<=50K
30, Private,38166, Assoc-acdm,11, Never-married, Exec-managerial, Not-in-family, White, Female,13,2,20, Columbia, <=50K
52,Self-emp-not-inc,39260,HS-grad,8,Married-civ-spouse, Prof-specialty,Husband,White,Male,10,2,25,United-States,>50K
46,Private,175153,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Male,97,2,33,United-States,<=50K
33,Self-emp-inc,143490,Some-college,10,Married-civ-spouse,Protective-serv,Own-child,White,Female,79,4,56,United-States,<=50K
39, Self-emp-not-inc,193671, Assoc-voc,9, Never-married, Machine-op-inspct, Husband, White, Male,82,1539,39, United-States, <=50K
38, Private,132790, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,16,4,51, United-States, <=50K
56,Private,92766,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,240,4,42,United-States,<=50K
17,Private,349023,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,27,1,24,United-States,<=50K
23, Private,108960, Assoc-voc,10, Never-married, Tech-support, Other-relative, White, Female,4,6,21, United-States, <=50K
50,Private,102100,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,58,4,27,United-States,<=50K
40,Private,187548,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,28,18,61,United-States,<=50K
23,Private,189278,Assoc-voc,11,Never-married,Transport-moving,Not-in-family,Other,Female,73,1,34,United-States,<=50K
30,Local-gov,130621,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,33,1859,50,United-States,<=50K
49,Self-emp-not-inc,60713,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,381,7,38,United-States,>50K
22,Local-gov,199911,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,106,9,37,United-States,<=50K
26, Private,228059, HS-grad,9, Never-married, Sales, Own-child, White, Female,16,6,36, United-States, <=50K
56,Private,207602,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,633,6,39,United-States,>50K
39, Private,271133, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,59,2,48, United-States, <=50K
54,Private,65234,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,11,2,23,United-States,<=50K
36,Private,49209,5th-6th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,2,38,United-States,>50K
29,Private,215069,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,38,15,44,United-States,<=50K
27,Private,167923,HS-grad,9,Divorced,Sales,Own-child,White,Female,88,9,44,United-States,<=50K
33,Private,250099,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,56,1349,32,United-States,<=50K
39, Private,106678, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,2944,1,48, United-States, >50K
20,Private,179144,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,15,1,27,United-States,<=50K
42,Private,121417, HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,60,2,61,United-States,>50K
31, Private,291489, Some-college,9, Never-married, Tech-support, Not-in-family, Black, Male,20,4,27, United-States, <=50K
26, ?,209408, 7th-8th,10, Married-civ-spouse, ?, Husband, White, Male,32,2,35,Thailand, <=50K
33,Federal-gov,143328,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1,2,47,United-States,>50K
36,Private,192991,Bachelors,12,Divorced,Prof-specialty,Wife,White,Female,309,8,33,United-States,>50K
34, Private,183072, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,142,3,34, United-States, <=50K
35,Private,140482,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,46,3,42,United-States,<=50K
24,Private,204135,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,64,0,38,United-States,<=50K
20,Private,226466,Some-college,10,Never-married,Other-service,Own-child,White,Female,63,1,26,United-States,<=50K
70,Local-gov,247720,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,61,1812,41,United-States,>50K
20,Self-emp-not-inc,281087,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,109,2,52,United-States,>50K
31,Private,226761,11th,10,Divorced,Adm-clerical,Own-child,White,Female,81,1,56,United-States,<=50K
23,Self-emp-not-inc,228500,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,176,1,49,United-States,<=50K
36,Private,214632,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,406,3,52,United-States,<=50K
36, Private,176257, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,70,1,47, United-States, <=50K
59,Private,90555,HS-grad,7,Widowed,Tech-support,Not-in-family,White,Female,9,17,26,United-States,<=50K
52,Private,306804, Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,542,3,52,United-States,>50K
35,Private,247588,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,168,2,43,United-States,<=50K
27,Private,199707,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,44,2000,51,United-States,>50K
39,Self-emp-not-inc,284272,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,70,125,46,United-States,<=50K
39,Private,126067,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,107,2,55,United-States,>50K
44, Private,78117, HS-grad,11, Divorced, Adm-clerical, Wife, White, Female,444,7,44, United-States, >50K
31,Private,226851,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,55,1519,56,United-States,<=50K
48,Private,277415,Assoc-voc,12,Divorced,Handlers-cleaners,Unmarried,White,Female,87,0,21,United-States,<=50K
45,Private,291160,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,80,3,46,United-States,<=50K
63,Self-emp-not-inc,15515,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,0,2,11,United-States,>50K
46,Private,14986,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,5,16,United-States,<=50K
19, Private,228151, Some-college,7, Never-married, Other-service, Own-child, White, Male,19,202,24, United-States, <=50K
22, Private,97265,HS-grad,9,Never-married,Prof-specialty,Own-child, White, Male,146,3,42, United-States, >50K
44,Self-emp-not-inc,74668,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,3,43,United-States,>50K
50,Self-emp-not-inc,123042,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,83,2,43,United-States,<=50K
61, Private,207659, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,51,1972,40, United-States, <=50K
63, Self-emp-inc,15362, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,99999,23,31, United-States, >50K
33,Private,142803,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,12,0,36,United-States,<=50K
37, Private,137925, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,14,27,45, United-States, >50K
49, Private,184386, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,91,2092,47, United-States, >50K
48, Self-emp-inc,165090, 10th,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,99998,17,41, United-States, >50K
53, Private,211127, HS-grad,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,27,2126,39, United-States, <=50K
22,Private,143058,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Female,25,1,23,United-States,<=50K
56,Private,163158,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Female,416,3,37,United-States,<=50K
26,Private,287625,Some-college,10,Never-married,Priv-house-serv,Other-relative,White,Female,24,8,41,United-States,<=50K
31, Private,169752, HS-grad,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,87,0,29, United-States, <=50K
48,Private,19754,HS-grad,8,Widowed,Prof-specialty,Not-in-family,White,Female,0,4,13,United-States,<=50K
25, Private,31437, HS-grad,10, Separated, Machine-op-inspct, Not-in-family, White, Female,20,6,24, United-States, <=50K
40,Local-gov,159976,10th,11,Divorced,Adm-clerical,Not-in-family,White,Female,202,1522,51,United-States,<=50K
49,Federal-gov,226350,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,120,8,45,United-States,>50K
39,Private,152634,Bachelors,11,Married-civ-spouse,Sales,Own-child,White,Male,62,2,26,United-States,<=50K
31,Local-gov,190291,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,1,37,United-States,<=50K
28,Local-gov,155945,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,144,1,54,United-States,<=50K
29, Private,208770, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,80,3,42, United-States, <=50K
42,Local-gov,157239,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,82,1590,68,United-States,>50K
41,Private,292371,Bachelors,13,Married-civ-spouse, Sales,Husband,White,Male,107,2,54,United-States,>50K
54,Private,101791,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,10119,3,56,United-States,>50K
32,Federal-gov,17949,Assoc-voc,7,Married-civ-spouse,Transport-moving,Husband,White,Female,0,4,25,United-States,>50K
34,Federal-gov,186160,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,89,0,52,United-States,>50K
38,Local-gov,205397,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,61,2,60,United-States,>50K
65,Self-emp-not-inc,27118,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,136,2,38,United-States,>50K
44,Private,184343,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,459,5,43,United-States,>50K
42, Private,462935,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,99929,11,44, United-States,>50K
65,Private,23920,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,10,2,28,United-States,>50K
22,Self-emp-not-inc,202113,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,40,3,34,United-States,<=50K
39,Local-gov,112977,7th-8th,4,Married-civ-spouse, Prof-specialty, Unmarried,White, Female,71,2140,49,United-States, <=50K
26,Private,296505,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,22,0,32,United-States,<=50K
33, Private,169848, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,34,9,62, United-States, <=50K
25, Private,109883, HS-grad,8, Never-married,Tech-support, Other-relative, White, Female,3,6,16, United-States, <=50K
21, Private,239745, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,30,2,43, United-States, <=50K
67,Private,121246,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,11,1,34,United-States,<=50K
34, Private,277573, Assoc-voc,9, Divorced, Sales, Not-in-family, White, Female,5,12,28, United-States, <=50K
55,Self-emp-not-inc,59866,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,98770,8,33,United-States,>50K
50,State-gov,165852,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,89,3,53,United-States,<=50K
51, Private,202223, HS-grad,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,126,3,42, United-States, <=50K
30,Private,253920,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,8,369,44,United-States,<=50K
44,Private,145034,HS-grad,9,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,89,3,48,United-States,<=50K
34,Private,159225,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,191,6,46,United-States,<=50K
24, Private,247546, 11th,7, Married-civ-spouse, Other-service, Unmarried, White, Male,13,2,41, United-States, <=50K
46,Private,119470,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,181,1,61,United-States,<=50K
44, Self-emp-inc,313748,Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,99398,14,40, United-States, >50K
31, Private,204526, Bachelors,13, Never-married, Craft-repair,Husband, White, Male,307,12,60, United-States, <=50K
41,Self-emp-not-inc,228462, HS-grad,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,91,515,76,United-States,>50K
30,Local-gov,121993,10th,3,Never-married,Craft-repair,Not-in-family,White,Male,27,27,34,United-States,<=50K
38,Private,199634,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,441,12,33,United-States,<=50K
40,Private,129952,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,84,0,54,United-States,<=50K
31,Federal-gov,100626,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7,5,47,United-States,>50K
63, Private,82668,HS-grad,8, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,449,2,32, United-States, <=50K
42,Self-emp-not-inc,87081,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,57,2,39,United-States,<=50K
53,Private,350423,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,48,650,55,United-States,>50K
32,Local-gov,259904,Bachelors,12,Never-married,Craft-repair,Own-child,Black,Male,96,4,38,United-States,<=50K
44,Private,311976,Some-college,9,Never-married,Sales,Not-in-family,White,Male,630,2,40,United-States,<=50K
44,Private,127259,9th,2,Never-married,Adm-clerical,Not-in-family,White,Male,5,44,28,United-States,<=50K
59, Private,175261, Assoc-voc,10, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,577,4,28, United-States, <=50K
49,Private,22134,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,4,29,United-States,<=50K
26,Private,274934,Bachelors,13,Never-married, Farming-fishing,Unmarried,White,Female,96,1,26,United-States,<=50K
38,Private,203824,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,51,52,43,United-States,<=50K
63,Private,232257,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,19,694,44,United-States,<=50K
41, Private,361344, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White,Male,47,3,42, United-States, <=50K
52, Private,122606, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,103,4,37, United-States, <=50K
34,Local-gov,165987,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Female,131,229,54,United-States,<=50K
57,Private,246984,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,24660,4,42,United-States,>50K
36,Self-emp-inc,130308,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,103,3,37,United-States,<=50K
26,Private,206776,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,1796,4,33,United-States,<=50K
32,Private,187312,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,122,4,47,United-States,<=50K
39, Private,271924, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,32,52,45, United-States, <=50K
40,Private,242446,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,24,2327,37,United-States,<=50K
21,Private,231522,Some-college,10,Never-married,Machine-op-inspct,Other-relative,White,Male,61,3,53,United-States,<=50K
34, Private,39253, HS-grad,7, Separated, Machine-op-inspct, Other-relative, White, Female,9,8,27, United-States, <=50K
26,Local-gov,241673,HS-grad,8,Never-married,Adm-clerical,Other-relative,Black,Male,169,199,55,United-States,<=50K
50, Private,190738, Bachelors,11, Married-civ-spouse, Sales, Husband, White, Male,75,2016,39, United-States, >50K
49,Self-emp-not-inc,119488,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,20,1,33,United-States,<=50K
43,Private,152217,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,245,2,46,United-States,>50K
28,State-gov,141229,Masters,14,Divorced,Transport-moving,Not-in-family,White,Female,604,1,57,United-States,<=50K
48,Self-emp-not-inc,196770,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,183,277,65,United-States,>50K
34, Private,195431, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,9,1,41, United-States, >50K
42, Private,170333, Some-college,9, Divorced, Other-service, Unmarried, White, Female,25,54,35, United-States, <=50K
37,Self-emp-not-inc,89958,HS-grad,8,Never-married,Sales,Own-child,White,Female,120,3,17,United-States,<=50K
18,Private,324948,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,39,1,25,United-States,<=50K
58,Private,147998,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1134,4,51,United-States,>50K
23,Private,281628,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,71,2,39,United-States,<=50K
67,Self-emp-not-inc,102306,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,12,3,33,United-States,<=50K
19,Private,94359,Doctorate,6,Never-married,Tech-support,Not-in-family,White,Male,0,8,17, Japan,<=50K
18,Private,107278,HS-grad,9,Never-married,Other-service,Own-child,White,Female,12,1,26,United-States,<=50K
32,Private,280909,Some-college,9,Married-civ-spouse, Handlers-cleaners,Husband,White,Male,69,1,47,United-States,<=50K
20,Private,260584,Some-college,11,Never-married,Other-service,Own-child,White,Male,19,0,26,United-States,<=50K
23,Federal-gov,174704,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11,3,28,United-States,<=50K
37, Private,223408, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,130,7,50, United-States, <=50K
18,Private,287512, HS-grad,9,Never-married, Protective-serv, Not-in-family,White,Female,60,1,29,United-States,<=50K
20,Private,239390,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,54,1,46,United-States,<=50K
49,Private,119072,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Female,149,1,38,United-States,<=50K
43, Self-emp-not-inc,120968, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,43,2,40, United-States, <=50K
51, Private,201766, 10th,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,12,47, United-States, >50K
41,Self-emp-not-inc,403803,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,370,7,41,United-States,<=50K
31, Private,178786, Some-college,9, Never-married, Other-service, Own-child, White, Female,59,2176,25, United-States, <=50K
40,Private,90422,HS-grad,8,Widowed,Craft-repair,Unmarried,White,Male,146,3,40,United-States,<=50K
23, Self-emp-not-inc,219999, Masters,8, Married-civ-spouse, Other-service, Unmarried, White, Female,34,1,57, United-States, <=50K
23,Private,213650,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,39,2,44,United-States,<=50K
18, Private,258782,Prof-school,8, Never-married, Handlers-cleaners, Not-in-family, White, Male,134,11,27, United-States, <=50K
30, Self-emp-not-inc,193072, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,62,2,44, United-States, <=50K
24,Private,163370,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,23,253,42,United-States,<=50K
28, Private,385966, Assoc-voc,12, Never-married, Sales, Not-in-family, White, Male,109,713,43, United-States, <=50K
35, Private,314439, Assoc-voc,13, Divorced, Prof-specialty, Not-in-family, White, Male,93699,10,41, United-States, >50K
41,Private,157989,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,106,3,38,United-States,<=50K
68,Self-emp-inc,83679,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,21,6,27,United-States,>50K
36,Private,181178,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,185,3,52,United-States,<=50K
24, Private,199405,12th,3, Never-married, Machine-op-inspct, Own-child, White, Male,3,18,25, Dominican-Republic, <=50K
47,Private,94364,HS-grad,6,Never-married,Adm-clerical,Unmarried,White,Female,25,6,16,United-States,<=50K
23,Private,148954,Some-college,9,Never-married,Other-service, Own-child,White,Female,16,1,36,United-States,<=50K
46,Private,300050,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,60,1932,51,United-States,>50K
36,Private,212020,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,55,306,49,United-States,<=50K
43,Private,141844,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,66,3,26,United-States,<=50K
37,Self-emp-not-inc,126517,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,195,2,51,United-States,<=50K
46,Private,118895,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,22,2,47,United-States,<=50K
22,Private,199380,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Female,21,771,37,United-States,<=50K
48,Private,140197,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,129,0,55,United-States,<=50K
27, Private,182279, Assoc-voc,12, Never-married, Craft-repair, Not-in-family, White, Male,1983,4,34, United-States, <=50K
27,Private,130594,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35,1,37,United-States,<=50K
37, Private,231979, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Female,572,1,28, United-States, >50K
38, Private,103771, Assoc-voc,8, Married-civ-spouse, Other-service, Husband, White, Female,120,2261,38, United-States, <=50K
50, Private,190370, HS-grad,9, Divorced,Farming-fishing, Not-in-family, White, Male,44,324,56, United-States, <=50K
37,Federal-gov,85507, 5th-6th,6,Married-civ-spouse,Sales,Husband, Other,Male,40,1671,77, Canada,>50K
24, Private,112721, Some-college,10, Separated, Tech-support, Other-relative, Black, Female,0,0,8, Thailand, <=50K
62,Self-emp-not-inc,40387,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2870,8,39,United-States,>50K
50,Private,165775,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,302,2,43,United-States,>50K
28, Self-emp-inc,396926, 9th,8, Separated, Farming-fishing, Wife, White, Female,205,24,8, Thailand, <=50K
43,Local-gov,131712,10th,5,Married-civ-spouse,Protective-serv,Husband,Black,Male,6,14,52,United-States,<=50K
47, Private,278109, Doctorate,14, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,6060,9,37, United-States, >50K
33,Local-gov,151803,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White, Female,49,1954,55,United-States,>50K
42,Private,153331,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,93,4,29,United-States,<=50K
32,Private,230363,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,214,6,54,United-States,<=50K
48,Private,24912,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2138,8,43,United-States,>50K
65,Private,231530,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,56354,7,44,United-States,>50K
19,Private,104950,Some-college,9,Never-married,Sales,Wife,White,Female,28,0,41,United-States,<=50K
