age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,156758,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,30,6,50,United-States,<=50K
36,Federal-gov,119810,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,231,164,45,United-States,<=50K
51, Private,156830, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,232,2,38, United-States, >50K
46,Private,65667,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,17,1,53,United-States,<=50K
56, Private,95472, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,59,0,31, United-States, <=50K
33, Private,211710, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,47,2,50, United-States, <=50K
41,Federal-gov,72724,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,240,212,51,United-States,<=50K
32,Private,382988,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,29,3,39,United-States,<=50K
52, Private,169396, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,127,1,36, United-States, >50K
39,Private,64415,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,39,1,46,United-States,>50K
33, Private,89327, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,22,19,41, United-States, <=50K
36, Private,169406, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,30,0,44, United-States, <=50K
35,Private,122931,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,64,42,45,United-States,<=50K
31,Private,362780, Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,20,0,35,United-States,<=50K
54, Private,86909,Assoc-acdm,10, Married-civ-spouse,Transport-moving, Husband, White,Male,254,0,36, United-States, >50K
54,Private,94773,Assoc-acdm,9,Never-married,Transport-moving,Unmarried,White,Male,206,0,35,United-States,>50K
32,Local-gov,326215,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,34,1,29,United-States,>50K
44,Private,56830,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,103,11,56,United-States,>50K
43,Local-gov,84921,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,200,138,47,United-States,<=50K
34, Private,123111, Some-college,12, Divorced, Machine-op-inspct, Not-in-family, White, Female,38,0,27, United-States, <=50K
22, Private,213892, Some-college,12, Never-married, Exec-managerial, Own-child, White, Male,23,12,51, United-States, <=50K
37, Private,138324, 11th,11, Never-married, Machine-op-inspct, Husband, White, Female,81,1,28, United-States, <=50K
39,Private,113152,Some-college,8,Married-civ-spouse,Sales,Other-relative,White,Male,5,0,35,United-States,<=50K
36,Private,233801,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16,0,38,United-States,>50K
34, Private,85222, Some-college,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,22,73,37, United-States, <=50K
47,Private,233215,11th,8,Divorced,Transport-moving,Unmarried,White,Female,53,0,31,United-States,<=50K
34,Private,176713,Some-college,10,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,38,5,53,United-States,<=50K
56, Private,122041, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,228,1,39, United-States, >50K
20, Private,148573, Some-college,11, Never-married, Handlers-cleaners, Own-child, White, Male,14,56,39, United-States, <=50K
38,Private,313185,Assoc-acdm,13,Divorced,Craft-repair,Not-in-family,White,Male,30,4,36,United-States,<=50K
31, Private,241056, Bachelors,10, Never-married, Exec-managerial, Own-child, White, Male,47,2,50, United-States, <=50K
38, Private,159045, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,103,90,56, United-States, >50K
43,Self-emp-not-inc,66578,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,142,30,58,United-States,<=50K
33,Private,130185,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,38,8,53,United-States,<=50K
42,Local-gov,169142,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Male,99608,1,37,United-States,>50K
53, Private,76557, 11th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,620,0,41, United-States, >50K
50,Local-gov,161568, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband,White, Female,262,2,40,United-States, >50K
23, Private,114863, HS-grad,9, Divorced, Handlers-cleaners, Unmarried, White, Male,11,6,42, United-States, <=50K
45,Self-emp-not-inc,122243, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,94278,1,34, United-States, <=50K
31, Private,88740, HS-grad,10, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,12,12,50, United-States, <=50K
53,Federal-gov,53739,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,434,187,58,United-States,<=50K
56,Self-emp-not-inc,58205,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,231,126,64,United-States,<=50K
58,Self-emp-not-inc,100394,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,209,13,63,United-States,<=50K
34,Private,492440,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,24,0,33,United-States,<=50K
26, Private,208006, Some-college,11, Never-married, Exec-managerial, Own-child, White, Male,17,31,47, United-States, <=50K
36,Private,228808,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,25,0,47,United-States,<=50K
59,Self-emp-not-inc,69806,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,434,33,57,United-States,<=50K
36,Local-gov,270815, Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,White,Male,40,1,32,United-States,>50K
33, Private,135416, Some-college,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,47,8,33, United-States, <=50K
31,Private,329196,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,21,0,32,United-States,>50K
37,Local-gov,216786,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,99971,0,28,United-States,>50K
33,Private,272511,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,18,0,33,United-States,>50K
18,Private,362899, Bachelors,9, Married-AF-spouse,Machine-op-inspct,Unmarried, Other,Male,0,0,15,Puerto-Rico,<=50K
24, Private,211292, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,18,15,41, United-States, <=50K
53,Self-emp-not-inc,139004, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,690,3,42, United-States, >50K
40,Private,95447,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,White,Male,83,0,41,United-States,<=50K
29, Private,145999, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,8,0,37, United-States, <=50K
23, Private,245950, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,21,10,47, United-States, <=50K
23, Private,186528, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,34,135,43, United-States, <=50K
45,Self-emp-not-inc,112619,Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,36, United-States, <=50K
32,Local-gov,400671,Assoc-acdm,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,34,1,33,United-States,<=50K
36,Private,126530,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,87,0,44,United-States,<=50K
52,Self-emp-not-inc,63392,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,177,91,61,United-States,<=50K
33,Private,287054,9th,12,Never-married,Craft-repair,Not-in-family,White,Male,30,2,41,United-States,>50K
19, Private,126420,11th,8, Never-married, Adm-clerical, Not-in-family, White, Female,14,22,29, United-States, <=50K
58,Private,56097,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4,0,45,United-States,<=50K
46, Self-emp-inc,154847, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family,White, Female,139,5,41,United-States, >50K
30,Local-gov,233434,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,54,3,39,United-States,<=50K
30,Private,217358,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,39,2,44,United-States,<=50K
56,Self-emp-not-inc,101080,Assoc-voc,13, Never-married, Prof-specialty, Husband, White, Female,99999,0,37, United-States, >50K
29,Private,167088,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,27,3,49,United-States,<=50K
43,Local-gov,221416,Assoc-acdm,14,Divorced,Craft-repair,Not-in-family,White,Male,46,4,38,United-States,>50K
49, Private,160928, Bachelors,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Female,119,1,42, United-States, <=50K
22, Private,268481, Some-college,11, Never-married, Exec-managerial, Own-child, White, Male,38,4,47, United-States, <=50K
23, Private,121396, Some-college,8, Never-married, Machine-op-inspct, Own-child, White, Female,32,9,25, United-States, <=50K
46, Private,102054, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,63,1,26, United-States, <=50K
32,Private,350401,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,31,1,32,United-States,>50K
31,Private,325452,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,14,0,25,United-States,>50K
17,Private,411088, Bachelors,9, Married-AF-spouse,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Female,0,0,6,Japan,<=50K
37,Local-gov,103280,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,163,37,48,United-States,<=50K
74, Private,66706, Some-college,11, Married-civ-spouse,Prof-specialty, Husband, White, Male,1231,0,45, United-States, >50K
26, Private,119449, Assoc-voc,11, Married-spouse-absent, Exec-managerial, Husband, White, Male,16,255,60, United-States, <=50K
17,Private,413531, HS-grad,7, Married-AF-spouse,Machine-op-inspct,Unmarried, Black,Female,0,0,14,Japan,<=50K
50, Private,78016, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,26,9,48, United-States, >50K
37,Private,244236,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,43,2,37,United-States,<=50K
55, Private,111519, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,368,1,37, United-States, >50K
38,Private,64847,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,35,0,45,United-States,>50K
41,Private,150704,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,125,1,29,United-States,<=50K
27, Private,206035, Some-college,9, Never-married, Other-service, Own-child, White, Male,41,2,38, United-States, <=50K
35,Federal-gov,75580,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,94,16,56,United-States,<=50K
37,Private,259116,Assoc-acdm,10,Divorced,Transport-moving,Unmarried,White,Male,32,0,35,United-States,<=50K
29, Private,170776, Some-college,11, Divorced, Exec-managerial, Own-child, White, Male,23,294,51, United-States, <=50K
61,State-gov,80770,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,431,3,51,United-States,>50K
44,Private,120320,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,23,2,59,United-States,<=50K
42,Private,104490,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,22,3,56,United-States,<=50K
25, Private,237465, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,20,5,45, United-States, <=50K
53, Private,162201, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Female,174,1,37, United-States, >50K
64, Private,76960,HS-grad,10, Married-civ-spouse,Transport-moving, Husband, White, Male,523,0,43, United-States, >50K
34,Private,152532,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,21,1,50,United-States,<=50K
36,Private,396062,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,23,0,37,United-States,<=50K
30,Private,290863, Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,34,1,42,United-States,<=50K
44,Private,225366,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,9,0,29,United-States,>50K
43, Private,93030, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,10,9,41, United-States, <=50K
45,Private,167056,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,66,0,47,United-States,<=50K
26, Private,218346, Assoc-voc,10, Never-married, Exec-managerial, Own-child, White, Male,32,3,47, United-States, <=50K
24, Private,247592, Bachelors,11, Never-married, Exec-managerial, Own-child, White, Male,24,10,45, United-States, <=50K
57, Private,108468, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,380,1,41, United-States, >50K
36, Private,81112, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,25,281,54, United-States, >50K
56, Private,89331, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,440,1,46, United-States, >50K
41,Private,262900,Masters,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,37,1,37,United-States,>50K
37,Private,323780,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,29,1,35,United-States,<=50K
23, Private,127769, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Unmarried, White, Male,9,10,46, United-States, <=50K
46,Federal-gov,56840,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,199,124,58,United-States,<=50K
42, Self-emp-inc,139961,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White, Female,99999,0,33,United-States,>50K
32,Private,377814,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,31,1,32,United-States,>50K
50,Self-emp-not-inc,109365,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,58,9,66,United-States,<=50K
30,Private,309083,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,17,0,30,United-States,>50K
23, Private,153916, Assoc-voc,10, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,9,7,56, United-States, <=50K
57,Federal-gov,69560,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,513,17,50,United-States,>50K
65,Self-emp-not-inc,58546,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,370,64,67,United-States,<=50K
37,Private,78789,Some-college,8,Never-married,Sales,Other-relative,White,Male,8,0,37,United-States,<=50K
20, Private,246214, HS-grad,7, Never-married, Adm-clerical, Not-in-family, Black, Male,4,0,35, United-States, <=50K
40,Private,84549,Some-college,8,Widowed,Sales,Other-relative,White,Male,4,0,36,United-States,<=50K
20,Private,378101,10th,8, Married-AF-spouse,Farming-fishing,Unmarried, Black,Male,0,0,12, United-States,>50K
39,Private,263787,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17,2,41,United-States,>50K
38,Private,211431, Some-college,10,Married-spouse-absent,Prof-specialty, Other-relative,White,Female,117,1,55,United-States,<=50K
41,Private,232502,Masters,14, Divorced,Craft-repair,Not-in-family,White,Male,23,5,44,United-States,>50K
43, Private,156715, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,252,1,57, United-States, >50K
42,Private,200190,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10,5,47,United-States,<=50K
61,Self-emp-not-inc,63459,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,278,63,66,United-States,<=50K
50,Private,247794,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,27,1,40,United-States,>50K
63, Private,81630, 11th,11, Married-civ-spouse, Transport-moving, Husband, White, Male,858,1,49, United-States, >50K
44, Private,99953, Some-college,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,97,0,26, United-States, <=50K
28, Private,172261, Bachelors,11, Never-married, Prof-specialty, Other-relative, Black, Male,67860,0,41, United-States, <=50K
26, Private,163167, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Male,8,0,36, United-States, <=50K
37, Private,195135, 11th,10, Never-married, Other-service, Husband, White, Female,77,2,36, United-States, <=50K
39,Private,126687,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,108,1,40,United-States,<=50K
30,Private,446564, Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,19,0,34,United-States,<=50K
27, Private,95112, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,13,1,31, United-States, <=50K
37,Private,99796,Some-college,8,Widowed,Sales,Other-relative,White,Female,2,0,30,United-States,<=50K
57,Private,96290,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,343,1,44,United-States,>50K
56,Self-emp-not-inc,81878,Assoc-voc,13, Never-married, Prof-specialty, Husband, White, Female,99999,0,40, United-States, >50K
33,Private,205468,Assoc-acdm,9,Never-married,Transport-moving,Own-child,White,Male,46,0,35,United-States,<=50K
38,Private,66965,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,49,2,47,United-States,>50K
34, Private,255790, Bachelors,10, Never-married, Exec-managerial, Husband, White, Male,43,2,54, United-States, <=50K
59,Self-emp-not-inc,74473,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,209,53,68,United-States,<=50K
23, Private,183549, HS-grad,8, Married-AF-spouse, Craft-repair, Husband, White, Male,3,0,31, United-States, <=50K
51,Private,262694,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,23,1,38,United-States,>50K
32,Private,358943,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,35,1,34,United-States,>50K
38, Private,88879, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Female,17,6,30, United-States, <=50K
70,Self-emp-not-inc,65981,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,572,6,60,United-States,>50K
48,Private,254804,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,29,2,38,United-States,>50K
37, Private,142887, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,25317,1,37, United-States, <=50K
39,Private,75718,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,34,0,46,United-States,<=50K
35, Private,118501, Some-college,11, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Female,51,0,25, United-States, <=50K
48, Private,74561, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,36,21,39, United-States, <=50K
21,Private,229538, HS-grad,8, Married-AF-spouse,Machine-op-inspct, Husband, White,Male,1,0,28, United-States, <=50K
35,Private,119757,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,99,1,44,United-States,<=50K
69, Private,110955, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,1298,1,52, United-States, >50K
39,Private,185771,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9,6,46,United-States,<=50K
32,Private,395067, Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,24,0,37,United-States,<=50K
42,Private,149750,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,27,1,59,United-States,<=50K
38,Private,120897,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,White,Male,73,0,40,United-States,<=50K
31, Private,113863, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,27,4,36, United-States, <=50K
17, Private,179379, HS-grad,10, Never-married, Handlers-cleaners, Own-child, White, Male,9,10,38, United-States, <=50K
19, Private,197468, Bachelors,12, Never-married, Handlers-cleaners, Own-child, White, Male,19,8,40, United-States, <=50K
44,Federal-gov,71585,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,322,50,50,United-States,<=50K
33,Private,124444,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,13,1,57,United-States,<=50K
23,Private,356742,10th,8, Married-AF-spouse,Handlers-cleaners,Unmarried, Black,Female,0,0,16, United-States,>50K
52,Self-emp-not-inc,84092,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,285,14,60,United-States,<=50K
54, Private,72235, Some-college,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,29,79,42, United-States, <=50K
35,Private,115399,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,168,10,36,United-States,<=50K
44,Private,244211,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,16,7,44,United-States,<=50K
41,Private,248492,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,21,0,36,United-States,>50K
47, Private,152816, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,117,3,39, United-States, <=50K
32,Private,311564,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,42,1,33,United-States,>50K
32,Private,426030,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,22,3,38,United-States,<=50K
34,Private,135422,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,101,7,37,United-States,<=50K
34,Local-gov,234146,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,301,1,33,United-States,>50K
27,Local-gov,228154,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,27,11,40,United-States,<=50K
39,Local-gov,205820,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,99998,0,30,United-States,>50K
48,Private,202065,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20,4,43,United-States,<=50K
31,Private,171885,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,74,26,36,United-States,<=50K
39,Private,183118,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,19,0,53,United-States,<=50K
19,Private,401875, Bachelors,9, Married-AF-spouse,Machine-op-inspct,Unmarried, Other,Male,0,0,15,Puerto-Rico,<=50K
31, Self-emp-not-inc,159574, HS-grad,10, Married-AF-spouse, Handlers-cleaners, Husband, White, Male,7,0,43, United-States, <=50K
44,Local-gov,135451,Assoc-voc,13,Married-civ-spouse,Craft-repair,Not-in-family,White, Female,99999,0,37,United-States,>50K
32,Private,179199,HS-grad,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,21,1,53,United-States,<=50K
49, Private,101833, 11th,11, Married-civ-spouse, Sales, Husband, White, Male,214,0,29, United-States, >50K
26, Private,113560, Some-college,9, Married-civ-spouse, Sales, Husband, White, Male,64,1,23, United-States, <=50K
37,Local-gov,254747,Assoc-acdm,13,Divorced,Craft-repair,Not-in-family,White,Male,26,3,39,United-States,<=50K
51,Self-emp-not-inc,98414,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,224,5,53,United-States,<=50K
20, Private,232284, HS-grad,9, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,3,0,39, United-States, <=50K
43, Private,131421, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,31,0,32, United-States, <=50K
37,Private,110760,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,147,18,40,United-States,<=50K
32,Private,211366,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,14,1,45,United-States,<=50K
39,Private,69073,Some-college,8,Divorced,Sales,Husband,White,Male,21,0,44,United-States,<=50K
39,Private,90325,Some-college,8,Widowed,Sales,Other-relative,White,Female,3,0,33,United-States,<=50K
27, Private,128646, Some-college,11, Married-spouse-absent, Exec-managerial, Own-child, White, Male,21,517,58, United-States, <=50K
31, Private,136419, Bachelors,12, Never-married, Prof-specialty, Not-in-family, White, Male,21,0,43, United-States, <=50K
47,Federal-gov,76384,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,329,12,43,United-States,>50K
42,Private,88722,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,24,3,49,United-States,<=50K
30, Private,136557, Some-college,11, Never-married, Machine-op-inspct, Not-in-family, White, Female,39,1,28, United-States, <=50K
23, Private,113153, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,12,2,31, United-States, <=50K
38, Private,171209,HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,141,2,49, United-States, >50K
41,Private,113095,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,White,Male,83,1,42,United-States,<=50K
39, Private,87946, Some-college,11, Never-married, Adm-clerical, Not-in-family, White, Female,15,1,35, United-States, <=50K
22, Private,162094, Some-college,9, Never-married, Machine-op-inspct, Own-child, White, Female,36,1,20, United-States, <=50K
32,Private,351226,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,24,0,29,United-States,>50K
27, Private,105272, Some-college,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,33,1,21, United-States, <=50K
27, Private,129298, Some-college,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,25,8,28, United-States, <=50K
34,Local-gov,114032,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,130,46,40,United-States,<=50K
69,Private,72672,Assoc-acdm,10,Never-married,Prof-specialty,Unmarried,White,Female,561,0,41, Thailand, >50K
38,Private,247535,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,42,1,32,United-States,<=50K
36,Local-gov,130658,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,63,4,53,United-States,<=50K
35,Private,212250,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,37,1,49,United-States,<=50K
55,Private,181374,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,178,0,26,United-States,>50K
42,Federal-gov,56365,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,174,36,54,United-States,>50K
46,Private,207629,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,13,0,37,United-States,<=50K
39,Private,111255,Some-college,8,Married-civ-spouse,Sales,Other-relative,White,Male,9,0,40,United-States,<=50K
54,Self-emp-not-inc,98128,Assoc-voc,13, Married-civ-spouse, Prof-specialty, Husband, White, Female,99999,0,37, United-States, >50K
57, Private,124126, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,733,1,42, United-States, >50K
38,Private,201124,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Female,48,0,34,United-States,<=50K
40, Private,172107, Some-college,10,Married-spouse-absent,Prof-specialty, Husband, White, Male,165,2,59, United-States, >50K
28, Private,105691, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,21,62,37, United-States, <=50K
52,Self-emp-not-inc,66361,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,461,114,56,United-States,<=50K
32,Private,428039,Assoc-acdm,13,Married-civ-spouse, Other-service,Husband,White,Male,25,0,31,United-States,>50K
36,Private,69431,Some-college,8,Divorced,Sales,Other-relative,White,Female,6,0,36,United-States,<=50K
42,Private,48345,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,30,1,51,United-States,<=50K
47, Private,94837, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,83,10,36, United-States, <=50K
31, Private,129309, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,12,1,38, United-States, <=50K
35,Private,74129,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,22,4,47,United-States,<=50K
28,Private,240933,Assoc-acdm,10,Never-married,Transport-moving,Own-child,White,Male,39,1,33,United-States,<=50K
23, Private,314940,10th,7, Married-AF-spouse,Handlers-cleaners, Husband, Black,Male,1,0,22, United-States,>50K
49,Federal-gov,49250,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,167,52,60,United-States,>50K
33,Private,223048,Some-college,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,35,5,50,United-States,<=50K
34,Federal-gov,111178,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,139,186,44,United-States,<=50K
26, Self-emp-not-inc,215289, Bachelors,11, Married-spouse-absent, Exec-managerial, Husband, White, Male,7,3,57, United-States, >50K
45,Private,105552,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,23,18,55,United-States,<=50K
43,Private,128067,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,59,1,53,United-States,<=50K
32,Private,307373,Bachelors,13,Married-civ-spouse, Other-service,Husband,White,Male,10,0,25,United-States,>50K
33, Private,75049, Some-college,9, Divorced, Handlers-cleaners, Husband, White, Male,14,90,43, United-States, <=50K
