age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,144224,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,43,2,33,United-States,<=50K
27,Private,192306,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,262,7,35,United-States,<=50K
55, Private,534439, HS-grad,6, Married-spouse-absent,Handlers-cleaners, Wife, White, Female,59,6,31, Mexico, <=50K
29,Private,153919,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,113,6,47,United-States,<=50K
39,Private,158017,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2681,10,58,United-States,>50K
27, Private,170655, HS-grad,8, Never-married,Craft-repair, Husband, White, Male,84,52,27, United-States, <=50K
25,Private,308939,Some-college,10,Never-married,Other-service,Own-child,White,Male,105,4,23,Poland,<=50K
38,Private,159586,Bachelors,13,Married-civ-spouse, Farming-fishing,Husband,White,Male,2744,9,57,United-States,>50K
74, Private,901927,9th,7, Married-spouse-absent,Craft-repair, Wife, Black, Female,27,4,33, Mexico, <=50K
25,Private,333772,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,132,5,24,United-States,<=50K
25,Private,162904,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,57,8,48,United-States,<=50K
37, Private,99522, Some-college,8, Never-married, Craft-repair, Other-relative, White, Male,174,13,30, United-States, <=50K
24,Private,347664,Some-college,10,Never-married,Other-service,Own-child,White,Male,101,4,21,India,<=50K
27,Private,169685,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,50,3,34,United-States,<=50K
24,Private,353262,Some-college,9,Never-married,Other-service,Own-child,White,Male,97,4,24,United-States,<=50K
24, Private,200063,HS-grad,8, Never-married, Sales, Own-child, White, Male,104,71,27, United-States, <=50K
33,Private,198087,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Male,65,7,35,United-States,<=50K
24, Private,146682, HS-grad,8, Never-married, Sales, Own-child, White, Male,89,34,24, United-States, <=50K
29,Private,202823,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,200,7,35,United-States,<=50K
43,Private,134231,Bachelors,14,Separated,Farming-fishing,Husband,White,Male,9305,14,66,United-States,>50K
24,Private,122324,12th,10,Divorced,Adm-clerical,Unmarried,White,Female,60,2,36,United-States,<=50K
26,Private,128736,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,63,7,54,United-States,<=50K
23,Private,147864,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,37,8,50,United-States,<=50K
25,Private,314089,Some-college,10,Never-married,Other-service,Own-child,White,Male,123,5,23,Poland,<=50K
29, Private,104130, Some-college,8, Never-married, Other-service, Other-relative, White, Male,140,18,28, United-States, <=50K
27,Private,197953,Some-college,10,Married-civ-spouse, Farming-fishing,Husband,White,Male,222,7,34,United-States,<=50K
27,Private,14716,10th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0,0,41,United-States,<=50K
22,Private,115665,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,26,4,44,United-States,<=50K
43,Private,215454,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,65,2,43,United-States,<=50K
57, Private,488099, HS-grad,10, Married-civ-spouse,Craft-repair, Husband,Asian-Pac-Islander, Male,29,20,35, United-States, <=50K
31,Private,129899,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,88,13,54,United-States,<=50K
23, Private,145265, Some-college,7, Never-married, ?, Own-child, White, Male,104,30,24, United-States, <=50K
23,Private,145889,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,35,8,51,United-States,<=50K
30,Private,152348,HS-grad,8,Divorced, Other-service,Unmarried,White,Female,53,3,33,United-States,<=50K
36,Private,151074, Doctorate,13,Married-civ-spouse, Farming-fishing,Unmarried,White,Male,3281,7,56,United-States,>50K
37, Private,294527, Bachelors,12,Never-married, Prof-specialty, Not-in-family, Black, Male,79,142,33,France, >50K
58, Self-emp-not-inc,112777, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,54,6,31, South, <=50K
27,Self-emp-not-inc,61802,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,76,2,37,United-States,<=50K
72,Private,454507, Assoc-voc,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4,1,39,Mexico,<=50K
38,Private,160059,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,2310,9,57,United-States,>50K
27,Private,123444,Masters,10,Divorced,Exec-managerial,Not-in-family,White,Female,91,3,36,United-States,<=50K
85,Local-gov,1286096,9th,9,Married-spouse-absent,Craft-repair, Wife, Black, Female,3,2,36,Haiti, <=50K
34,Private,123819,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,124,23,53,United-States,<=50K
