age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57, State-gov,172842, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,72,1955,52, United-States, >50K
40, Private,25429, Masters,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,142,22,31,Nicaragua, <=50K
50,Private,131207,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,62,5,50,United-States,<=50K
26,Self-emp-not-inc,73483,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99998,17,50,United-States,>50K
43, Private,270827, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,55,11,34, United-States, <=50K
21, Never-worked,14060, HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,313,36,69, Canada,>50K
38, Self-emp-not-inc,312108, Some-college,8, Never-married,Tech-support, Not-in-family, White, Male,98,3,35, United-States, <=50K
26,Private,131223,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,70,22,33,United-States,>50K
34,State-gov,171449,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,42,0,35,United-States,<=50K
47,Private,114172,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,62,13,52,United-States,>50K
33,Private,315638,10th,6,Never-married,Farming-fishing,Not-in-family,White,Male,151,0,47,United-States,<=50K
32, Private,416337, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,99,10,41, United-States, <=50K
62, Private,141522, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,1302,22,35, United-States, >50K
43,Private,211086,Some-college,10,Divorced,Sales,Unmarried,White,Male,61,5,64,United-States,<=50K
47, Private,239449, HS-grad,9, Divorced, Sales, Not-in-family, White, Male,25,20,58, United-States, <=50K
23,Private,230641,Assoc-voc,7,Divorced,Exec-managerial,Unmarried,White,Female,60,6,36,United-States,<=50K
58,Self-emp-not-inc,134458,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,74,2,58,United-States,>50K
28,Private,122317,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,48,3,35,United-States,>50K
39,Private,90615,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,379,3,47,United-States,>50K
47, Private,236161, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,129,4,37, United-States, <=50K
34,Private,269168,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,14,2245,48,United-States,<=50K
44,Private,97944,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,9,5,47,United-States,<=50K
39,Self-emp-not-inc,167116,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,99999,13,50,United-States,>50K
36, Local-gov,228823,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,16,175,35,United-States,<=50K
43, Private,224231, Bachelors,12, Married-AF-spouse,Sales, Wife, White, Female,135,64,32, Cambodia, >50K
44,Private,189711,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,18,35,55,United-States,<=50K
46, Private,219901, HS-grad,10, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,32,39,39, United-States, >50K
44,Private,140296,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,286,6,44,United-States,>50K
42,Self-emp-not-inc,70242,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,99999,10,57,United-States,>50K
39,Private,139634,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,18,9,50,United-States,<=50K
42, Private,222503, HS-grad,10, Never-married, Handlers-cleaners, Other-relative, Black, Female,41,21,19, United-States, <=50K
22,Private,154276,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,13,5,29,United-States,<=50K
38,Private,122167,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,20,1,43,United-States,<=50K
52,Private,143809,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,13,1,50,United-States,<=50K
24, Private,84802,10th,4, Married-civ-spouse, ?, Husband, White, Male,103,6,17, Mexico, <=50K
54, Private,121407, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,222,9,28, United-States, <=50K
18,Private,225042,10th,4,Never-married,Other-service,Own-child, White, Male,142,16,26,United-States,<=50K
24, Self-emp-not-inc,219443, 10th,7, Never-married,Exec-managerial, Own-child, White, Male,56,6,26, United-States, <=50K
43,Private,104260,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4,6,47,United-States,<=50K
46, Local-gov,290307, Bachelors,12, Never-married, Other-service, Not-in-family, White, Male,149,7,34, United-States, <=50K
36,Private,93624,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8,15,43,United-States,<=50K
23,Private,328232,Some-college,8,Never-married, Other-service,Own-child,White,Male,121,2,37,United-States,<=50K
32,Private,88663,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3462,11,52,United-States,>50K
58,Local-gov,187552,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2,2371,51,United-States,<=50K
26,State-gov,142870,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,18,1,43,United-States,<=50K
39,Private,141626,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,20,2,59,United-States,<=50K
31, Private,282722, HS-grad,8, Never-married, Farming-fishing, Not-in-family,Other, Female,76,7,12, United-States, <=50K
29,Private,29489, Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99999,8,62,United-States,>50K
53,Private,291912,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,29,4,29,United-States,<=50K
29, Private,229442, HS-grad,8, Never-married, Farming-fishing, Not-in-family, White, Female,68,3,29, United-States, <=50K
32,Private,212116,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,24,16,58,United-States,<=50K
18,Private,117386,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,21,4,22,United-States,<=50K
20,Private,285873,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,29,17,54,United-States,<=50K
38,Private,161801,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,29,12,54,United-States,<=50K
24,Private,95725,HS-grad,9,Never-married,Tech-support,Own-child, White,Female,27,1,36,United-States,<=50K
48,Local-gov,171103,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16,1881,47,United-States,>50K
22, Local-gov,289601, HS-grad,9, Never-married, Other-service, Own-child, White, Male,63,4,39, United-States, <=50K
25,Private,180144,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,6,10,32,England,<=50K
25,Private,235530,HS-grad,9,Never-married,Sales,Own-child,White,Female,24,1,66,United-States,<=50K
34,Private,218402,12th,9,Married-spouse-absent,Craft-repair,Not-in-family,Black,Female,7,2,30,United-States,<=50K
44,Private,213696,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,39,1982,48,United-States,>50K
41,Local-gov,254172,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,23,2326,41,United-States,<=50K
37,Private,161340,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,76,1,60,United-States,<=50K
47,Private,92342,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6,5,35,England,<=50K
45,Private,129017,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,62,386,51,United-States,>50K
24, Self-emp-not-inc,292632, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,82,7,47, United-States, <=50K
56,Self-emp-not-inc,114880,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5,18,45,United-States,<=50K
38,Private,141953,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,81,0,53,United-States,<=50K
34,Private,47456,10th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,66,40,56,Italy,<=50K
39, Private,213508, HS-grad,8, Never-married, Farming-fishing, Not-in-family,Other, Male,178,5,20, United-States, <=50K
25, Private,81673, HS-grad,11, Divorced,Prof-specialty, Unmarried, Asian-Pac-Islander, Male,69,28,31, United-States, <=50K
47, Self-emp-not-inc,216740, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,58,2476,44, United-States, >50K
51, Self-emp-not-inc,132708, Some-college,9, Married-civ-spouse, Exec-managerial, Husband,Other, Male,23,478,29, United-States, <=50K
48,Private,110341,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,3,2251,54,United-States,<=50K
38,Self-emp-not-inc,196251,Masters,12,Never-married,Protective-serv,Not-in-family,White,Male,41,2046,48,United-States,<=50K
43,Local-gov,271601,Some-college,10, Married-civ-spouse,Farming-fishing, Husband,White, Male,963,7,50, United-States, >50K
19,Private,130892,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,33,9,38,United-States,<=50K
48,Private,268336,Bachelors,10,Divorced,Adm-clerical,Other-relative,Black,Female,7,25,39,United-States,<=50K
20,Private,119410,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,4,13,26,United-States,<=50K
19,Private,261711,Some-college,8,Divorced,Exec-managerial,Own-child,White,Male,108,3,27,United-States,<=50K
54, Private,230281, HS-grad,9, Married-civ-spouse,Adm-clerical, Husband, White, Male,44,31,33, United-States, <=50K
36,Private,129118,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,52,0,29,United-States,<=50K
33,Private,145095,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,352,7,46,United-States,>50K
43,Private,269026,Bachelors,13,Never-married,Prof-specialty,Husband,White,Female,12,2233,41,United-States,<=50K
46,State-gov,165943,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,1730,54,United-States,>50K
25, Private,302680, Bachelors,10, Never-married, Transport-moving, Own-child, White, Male,77,6,38, United-States, >50K
60, Private,233861, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,52,6,33, United-States, <=50K
31, Private,232655, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,76,43,37, United-States, <=50K
37, Private,146400, HS-grad,10, Married-civ-spouse, Tech-support, Husband, White, Male,84,17,22, United-States, <=50K
34, Private,56581, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,75,10,20, United-States, <=50K
26,Private,120122,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5,795,44,United-States,<=50K
57, Private,83699, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband,White, Male,354,8,55,United-States,>50K
47,Self-emp-not-inc,215695,Some-college,8,Widowed,Farming-fishing,Not-in-family,White,Female,56,4,44,United-States,<=50K
28, Private,340097, Bachelors,14, Never-married, Craft-repair, Not-in-family, White, Male,234,16,26, United-States, <=50K
32,Private,125645,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,396,10,32,United-States,>50K
40,Private,96704,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60263,7,49,United-States,>50K
47,Self-emp-not-inc,133881,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,19,7,47,United-States,<=50K
27,Private,299581,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,10,2141,51,United-States,<=50K
29, Private,328360, Bachelors,10, Married-civ-spouse, Sales, Husband, White, Male,226,10,44, United-States, <=50K
18,Private,176000,Some-college,9,Never-married,Other-service,Own-child,White,Female,45,0,32,United-States,<=50K
38, Private,316132, HS-grad,8, Divorced, Other-service, Not-in-family, White, Male,33,5,33, United-States, <=50K
25,Private,237488,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,10,1656,30,United-States,<=50K
33,Local-gov,261145, Some-college,10,Divorced,Prof-specialty,Own-child,White,Female,25,5,40,United-States,<=50K
21,Private,224654,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,40,7,41,United-States,<=50K
42,Private,138596,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4,2230,41,United-States,<=50K
29,Private,162577,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,99993,6,47,United-States,>50K
40,Private,226585,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,41,4,60,United-States,<=50K
25,Private,178078,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2,1253,43,United-States,<=50K
50,Private,56329,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1293,12,48,United-States,>50K
31,Private,65118,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,65,1,52,Peru,>50K
38,Private,158931,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,36,7,37, United-States,<=50K
35,Private,181821,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,22,1,48,United-States,<=50K
24,Private,17391,10th,2,Divorced,Tech-support,Unmarried,White,Female,86,484,68, England,<=50K
43,Private,109797,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,1976,37,United-States,>50K
38, Private,291395, Bachelors,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,147,31,35, United-States, <=50K
30,Private,117626,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,267,9,46,United-States,>50K
57,Federal-gov,113492,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband, White,Male,27,0,56,United-States,<=50K
68, Private,117663, Prof-school,10, Never-married, Farming-fishing, Other-relative,Other, Male,187,0,25, Haiti, <=50K
42, Private,212645, Assoc-voc,13, Married-civ-spouse, Craft-repair, Husband, White, Male,802,9,38, United-States, <=50K
22,Private,229479,10th,7,Never-married,Exec-managerial,Own-child,White,Female,62,8,33,United-States,<=50K
31, Private,158832, Assoc-acdm,12, Never-married, Sales, Own-child, Black, Male,217,11,46, United-States, <=50K
35,Private,166561,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,10,2,46,United-States,<=50K
49,Self-emp-not-inc,102102,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,159,5,54,United-States,>50K
28,Private,250723,Some-college,10,Never-married, Transport-moving,Unmarried, Black,Male,149,16,69,United-States,<=50K
47, Private,175042, Bachelors,11,Married-civ-spouse, Transport-moving,Husband, Black, Male,317,7,43,Germany, >50K
49, Private,142096, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,77,23,25, United-States, >50K
29,Private,152003,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,21,2,34,United-States,<=50K
19,Private,164653,Doctorate,7,Never-married,Exec-managerial,Own-child,White,Male,80,9,27,United-States,<=50K
30,Private,176719,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,75,0,38,United-States,<=50K
46,Private,178624,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,176,1,23,United-States,<=50K
59, Private,220529, HS-grad,8, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,130,2,18, United-States, <=50K
19,Private,111818,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,23,2,49,United-States,<=50K
44, Private,167100, 9th,13, Never-married, Adm-clerical, Not-in-family, White, Female,99999,26,41, United-States,>50K
46, Self-emp-not-inc,302724, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,57,1957,36, United-States, <=50K
38, Self-emp-not-inc,268420, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,57,121,52, United-States, <=50K
26,Private,169286,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,19,2,40,United-States,<=50K
41,Private,90040,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,99879,8,56,United-States,>50K
36,Private,183483,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,6,1959,47,United-States,<=50K
43, Private,184548, 10th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,130,1,20, Mexico, <=50K
33,Local-gov,271818, Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family, White, Female,53,6,52,United-States,<=50K
48,Private,195655, 9th,9, Divorced,Adm-clerical, Husband,White,Female,530,5,37,United-States,<=50K
45,Self-emp-not-inc,172118,Masters,12,Divorced,Protective-serv,Not-in-family,White,Female,36,2209,46,United-States,<=50K
49, Private,295273, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,104,6,60, United-States, <=50K
39,Private,114477,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,8733,5,46,United-States,>50K
43,Self-emp-not-inc,156111,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,22,5,51,United-States,<=50K
32, Self-emp-not-inc,339204, HS-grad,7, Never-married, Craft-repair, Not-in-family, White, Male,20,2328,43, United-States, <=50K
50,Private,242355,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11,2170,44,United-States,<=50K
48,Private,266600,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,51,342,44,United-States,>50K
54,Private,178786,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,5,2169,39,United-States,<=50K
33,Private,228057,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,15,2344,47,United-States,>50K
39,Local-gov,67960, Bachelors,13,Married-civ-spouse, Adm-clerical,Husband,White,Male,586,37,43,United-States,<=50K
58,Private,187501,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,84,1,34,United-States,<=50K
46,Local-gov,189809,Masters,10,Never-married,Adm-clerical,Own-child,White,Female,18,102,35,United-States,<=50K
39,Private,126000,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,6,26,60,United-States,>50K
43,Private,84423,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,104,7,51,United-States,>50K
33,Private,192514,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,64,2,55,United-States,<=50K
55, Private,92984, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,130,11,31, United-States, <=50K
35,Local-gov,195121,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,26311,6,38,United-States,>50K
32, Private,254103, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,151,8,41, United-States, <=50K
46, Private,205147, Prof-school,13, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,770,1,30, United-States, >50K
48, Private,134407, Prof-school,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,3171,6,43, United-States, >50K
53,Private,215855,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,2113,49,United-States,>50K
32,Private,289618,Some-college,9,Married-spouse-absent,Adm-clerical, Not-in-family,White,Female,13,122,33,United-States,<=50K
42,Private,144877,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,10,404,44,United-States,<=50K
43,Local-gov,77396,Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,99998,24,47, United-States, >50K
35,Private,257614,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,1,59,United-States,<=50K
55,Private,158697,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,1031,41,United-States,<=50K
32, Private,191060, HS-grad,8, Never-married, Handlers-cleaners, Own-child, Black, Male,106,5,27, United-States, <=50K
27,Private,160628,Some-college,10,Never-married,Adm-clerical,Husband,White,Male,30,9,42,United-States,<=50K
28,Private,109508,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,8,5,44,United-States,<=50K
45,Private,196696,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,29,2133,45,United-States,>50K
33, Self-emp-not-inc,367866, Some-college,12, Never-married, Exec-managerial, Not-in-family, White, Male,45,442,57, United-States, <=50K
66,Private,172811,Some-college,9,Never-married,Adm-clerical,Husband,White,Male,26,2,48,United-States,<=50K
31, Private,234822, HS-grad,8, Divorced, Protective-serv, Not-in-family, White, Male,72,8,32, United-States, <=50K
31,Private,153197,HS-grad,10, Married-civ-spouse,Transport-moving,Own-child,Black,Female,17,1,40,United-States,<=50K
37,Private,206596, Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,37,3,43,United-States,<=50K
50,Private,134600, Masters,8, Married-civ-spouse, Craft-repair, Husband, White, Male,128,6,47, United-States, >50K
41,Private,99154,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,4,8,43,England,<=50K
27,Local-gov,167322,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,11,25,26,United-States,<=50K
19,State-gov,18919, HS-grad,12,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,44,3,37, Cambodia,<=50K
38,Private,104670,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,660,17,34,United-States,>50K
32, Private,314806, HS-grad,9, Married-civ-spouse,Adm-clerical, Husband, White, Male,17,6,45, United-States, <=50K
43,Private,200040,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,14,163,56,United-States,<=50K
27,Self-emp-not-inc,44681,HS-grad,9,Divorced,Sales,Husband,White,Male,99999,28,66,United-States,>50K
45, Private,83001, Masters,12, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,4865,17,34, United-States, >50K
22,Private,173270,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,10,2,32,United-States,<=50K
24,Private,126240,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,6,8,37,United-States,<=50K
46, Private,78461,5th-6th,7, Never-married, Adm-clerical, Own-child, Black, Female,23,36,15, United-States, <=50K
36,Private,155244,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99471,4,42,United-States,>50K
18,Private,45735,10th,3,Never-married,Other-service,Other-relative,White,Male,196,9,36,Thailand,<=50K
42, Private,202436, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,45,78,32, United-States, <=50K
28,Private,115816,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,36,0,54,United-States,<=50K
47,Self-emp-not-inc,203509,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,26,2211,44,United-States,<=50K
24,Private,142799,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,33,7,38,United-States,<=50K
20,Private,221588,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,50,3,43,United-States,<=50K
33, Private,87901, Masters,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,599,25,31, United-States, >50K
28,Private,106429,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Female,32,8,45,United-States,>50K
41,Private,209740,10th,6,Divorced,Tech-support,Not-in-family,White,Male,142,2,53,United-States,<=50K
30,Private,46864,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,50,8,45,United-States,<=50K
44, Private,266663, Bachelors,10, Divorced,Adm-clerical, Husband, White, Male,20,10,52,United-States, <=50K
38, Private,246750, Prof-school,13, Never-married, Adm-clerical, Husband, White, Male,637,5,31, United-States, >50K
47,Private,211304,HS-grad,8,Divorced,Prof-specialty,Husband,White,Male,20,1,40,United-States,<=50K
42,Private,150121,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,24,1830,49,United-States,>50K
43,Private,87138,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,15,4,46,United-States,>50K
36,Private,161702,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,7,2334,54,United-States,<=50K
25,Private,184861,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,35,5,64,United-States,<=50K
26,Private,21795,Assoc-voc,10, Separated, Other-service, Not-in-family, White, Male,60,23,44, Canada, >50K
37,Private,56448,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,183,2,21,United-States,<=50K
45,Federal-gov,92273,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband, White,Male,16,0,43,Italy,<=50K
43, Local-gov,295387, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,49,2178,51, United-States, >50K
43, Private,82635, HS-grad,11, Married-civ-spouse,Sales, Husband, White, Male,34,59,44, United-States, <=50K
30, Private,183669,Bachelors,11,Never-married,Craft-repair,Unmarried,White, Female,92,8,21,United-States,<=50K
38,Private,167353,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,17,1,52,United-States,<=50K
40, Private,89223, 11th,12, Divorced, Tech-support, Unmarried, White, Male,71,21,52, United-States, >50K
35, Self-emp-not-inc,340336,Doctorate,4, Married-civ-spouse, Craft-repair, Husband, White, Male,72,8,34, United-States, <=50K
27,Private,265297,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,58,1,44,United-States,<=50K
48,Private,192551,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,2007,43,United-States,<=50K
44,Local-gov,277314,Masters,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,35,588,35,United-States,<=50K
21,Private,174546,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,23,1,47,United-States,<=50K
36,Self-emp-not-inc,141398,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,441,20,55,United-States,<=50K
22,Local-gov,244809,Bachelors,13,Never-married,Protective-serv,Own-child,White,Male,18,2365,42,United-States,<=50K
39, Private,20643, Masters,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,99999,29,58, United-States, >50K
56, Private,24932, 12th,11, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,123,147,23,Honduras, <=50K
40,Private,204619,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,74,6,42,United-States,<=50K
43,Private,267808,Bachelors,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,36,3,66,United-States,<=50K
46,Private,189857,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,6,1537,56,United-States,<=50K
29,Private,210991,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,44,5,31,United-States,<=50K
41,Private,174028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25,1,51,United-States,<=50K
32,Private,31784,Assoc-acdm,13,Never-married, Adm-clerical,Not-in-family,White,Female,163,20,41,England,>50K
28,Private,242032,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,137,1,42,United-States,<=50K
42,Private,206709,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,14,9,28,United-States,<=50K
40, Private,221912, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,95,8,42, United-States, <=50K
47,Private,150086,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,58573,9,41,United-States,>50K
33,Private,153605,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,13,10,55,United-States,<=50K
28, Private,252761, Bachelors,10, Never-married,Farming-fishing, Own-child, White, Female,273,18,56, United-States, >50K
67,State-gov,188680,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,39,1659,52,United-States,>50K
44,Private,156861,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4,2066,51,United-States,<=50K
44,Private,207725,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,53,17,48,United-States,<=50K
37,Private,114962,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4,10,51,United-States,<=50K
48, Private,230599, HS-grad,10, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,42,16,38, United-States, <=50K
20,Private,158412,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,11,13,34,United-States,<=50K
33,Private,220127,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,9,2107,45,United-States,<=50K
47, Private,198642, HS-grad,8, Divorced, Sales, Not-in-family, White, Female,32,11,45, United-States, <=50K
