age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
37,management,married,secondary,no,185,yes,no,cellular,21,may,172,0,-1,0,unknown,no
55,blue-collar,single,tertiary,no,3,no,no,unknown,1,feb,161,2,259,2,failure,no
49,admin.,married,secondary,no,449,no,no,cellular,7,jul,99,1,0,0,unknown,no
60,admin.,single,tertiary,no,752,no,no,unknown,4,nov,416,2,332,1,failure,no
29,management,married,secondary,no,91,yes,no,cellular,15,may,198,0,-1,0,unknown,no
30,management,married,secondary,no,219,yes,no,cellular,16,may,199,0,-1,0,unknown,no
44,blue-collar,married,tertiary,no,-462,no,no,cellular,6,feb,232,1,0,0,unknown,no
47,technician,married,secondary,no,425,no,no,cellular,27,may,25,0,0,0,unknown,no
35,technician,married,secondary,no,466,yes,no,cellular,27,may,49,0,0,0,unknown,no
60,blue-collar,single,tertiary,no,-27,no,no,unknown,2,nov,416,2,334,2,failure,no
46,admin.,married,tertiary,no,1773,no,no,cellular,28,aug,147,2,-1,0,unknown,no
44,management,married,secondary,no,-297,yes,no,cellular,5,apr,179,1,-1,0,unknown,no
24,unemployed,single,primary,yes,7569,no,yes,unknown,16,apr,380,2,315,5,failure,yes
60,blue-collar,married,secondary,no,-307,yes,no,cellular,2,jun,181,2,-1,0,unknown,no
29,management,married,secondary,no,-55,yes,no,cellular,7,may,151,1,-1,0,unknown,no
60,blue-collar,married,tertiary,no,-90,yes,no,cellular,5,feb,362,1,-1,0,unknown,no
48,admin.,single,tertiary,no,390,no,no,unknown,3,feb,153,2,335,1,failure,no
25,unemployed,single,primary,yes,1485,no,yes,unknown,21,apr,444,4,252,6,failure,yes
47,blue-collar,married,tertiary,no,-496,yes,no,cellular,5,feb,258,2,-1,0,unknown,no
28,management,married,secondary,no,404,yes,no,cellular,11,may,196,0,-1,0,unknown,no
35,technician,married,secondary,no,667,yes,no,cellular,16,may,166,0,0,0,unknown,no
30,management,married,secondary,no,62,yes,no,cellular,13,may,191,1,0,0,unknown,no
57,blue-collar,married,tertiary,no,1263,no,no,unknown,3,aug,133,2,399,1,failure,no
36,technician,married,tertiary,no,2778,no,no,cellular,31,aug,12,1,-1,0,unknown,no
34,technician,married,secondary,no,524,yes,no,cellular,29,may,12,0,0,0,unknown,no
40,services,single,primary,no,2290,no,no,unknown,9,jul,331,2,368,0,failure,no
38,management,married,secondary,no,232,yes,no,cellular,19,jul,134,0,-1,0,unknown,no
51,blue-collar,married,tertiary,no,-665,yes,no,cellular,6,nov,199,2,0,0,unknown,no
48,services,married,tertiary,no,1552,no,no,cellular,27,aug,112,2,-1,0,unknown,no
56,blue-collar,married,tertiary,no,-720,no,no,cellular,4,nov,340,2,246,0,failure,no
34,technician,married,secondary,no,-18,yes,no,cellular,25,may,175,1,-1,0,unknown,no
48,blue-collar,married,secondary,no,-185,yes,no,cellular,7,feb,199,2,-1,0,unknown,no
43,services,married,primary,no,2722,no,no,cellular,27,jul,8,2,-1,0,unknown,no
34,technician,married,secondary,no,399,yes,no,cellular,21,may,56,1,0,0,unknown,no
35,technician,married,secondary,no,448,yes,no,cellular,19,may,114,0,0,0,unknown,no
32,technician,married,secondary,no,435,yes,no,cellular,15,may,136,1,-1,0,unknown,no
50,blue-collar,married,secondary,no,-43,no,no,cellular,27,jun,25,2,-1,0,unknown,no
38,technician,married,secondary,no,413,yes,no,cellular,13,may,60,1,0,0,unknown,no
35,technician,married,secondary,no,-106,yes,no,cellular,17,may,120,1,0,0,unknown,no
29,management,married,secondary,no,357,yes,no,cellular,13,may,182,1,-1,0,unknown,no
36,management,married,secondary,no,68,yes,no,cellular,28,may,164,0,-1,0,unknown,no
36,admin.,single,tertiary,no,2557,no,no,unknown,14,aug,154,2,265,3,failure,no
50,blue-collar,single,tertiary,yes,622,yes,yes,unknown,4,nov,709,8,380,3,failure,yes
45,admin.,married,secondary,no,552,no,no,cellular,31,jul,47,0,0,0,unknown,no
39,technician,married,secondary,no,445,yes,no,cellular,15,may,23,0,0,0,unknown,no
42,services,single,tertiary,no,1078,no,no,unknown,9,jun,374,3,289,2,failure,no
35,management,married,secondary,no,94,yes,no,cellular,19,may,174,0,0,0,unknown,no
47,admin.,married,tertiary,no,3056,no,no,cellular,28,jul,113,2,0,3,unknown,no
35,technician,married,secondary,no,279,yes,no,cellular,30,may,100,1,-1,0,unknown,no
52,blue-collar,married,secondary,no,-78,yes,no,cellular,9,feb,47,1,0,0,unknown,no
28,unemployed,single,primary,yes,7314,no,yes,unknown,31,apr,731,2,243,7,other,yes
51,blue-collar,married,tertiary,no,355,no,no,cellular,2,jun,107,2,0,0,unknown,no
37,management,married,secondary,no,345,yes,no,cellular,6,jul,90,1,0,0,unknown,no
58,blue-collar,married,secondary,no,-132,yes,no,cellular,7,aug,145,2,0,0,unknown,no
43,admin.,single,tertiary,no,2649,no,no,unknown,16,aug,169,2,274,2,unknown,no
60,admin.,single,tertiary,no,1739,no,no,unknown,1,nov,400,2,402,2,failure,no
36,technician,married,secondary,no,275,yes,no,cellular,30,may,168,1,0,0,unknown,no
35,technician,married,secondary,no,524,yes,no,cellular,15,may,120,0,0,0,unknown,no
23,retired,single,primary,yes,7921,no,yes,unknown,15,jun,666,2,383,2,failure,yes
35,technician,married,secondary,no,258,yes,no,cellular,17,may,29,1,0,0,unknown,no
37,technician,married,secondary,no,309,yes,no,cellular,22,may,87,0,0,0,unknown,no
38,technician,married,secondary,no,350,no,no,cellular,9,jul,8,1,-1,0,unknown,no
61,blue-collar,married,tertiary,no,-212,yes,no,cellular,1,nov,282,2,267,0,failure,no
48,services,married,tertiary,no,1088,no,no,cellular,17,aug,239,2,-1,0,unknown,no
55,blue-collar,married,tertiary,no,-305,no,no,cellular,7,aug,70,2,0,0,unknown,no
30,management,married,secondary,no,-127,yes,no,cellular,1,may,200,0,-1,0,unknown,no
29,technician,married,secondary,no,347,yes,no,cellular,28,may,62,0,0,0,unknown,no
30,management,married,secondary,no,645,yes,no,cellular,16,may,137,0,0,0,unknown,no
48,technician,married,secondary,no,2670,no,no,cellular,27,jul,51,1,0,0,unknown,no
35,technician,married,secondary,no,629,yes,no,cellular,15,may,75,0,0,0,unknown,no
30,management,married,secondary,no,314,yes,no,cellular,18,may,210,0,0,0,unknown,no
31,management,married,secondary,no,408,yes,no,cellular,18,may,120,0,0,0,unknown,no
28,management,married,secondary,no,10,yes,no,cellular,8,may,140,1,-1,0,unknown,no
59,blue-collar,married,tertiary,no,-706,yes,no,unknown,0,nov,372,2,305,0,failure,no
39,technician,married,secondary,no,43,yes,no,cellular,14,may,190,1,0,0,unknown,no
48,admin.,married,secondary,no,1117,no,no,cellular,8,jul,133,1,0,0,unknown,no
38,services,single,primary,no,2956,no,no,unknown,14,jul,159,2,261,0,failure,no
59,management,married,secondary,no,-236,yes,no,cellular,7,jun,201,2,-1,0,unknown,no
53,blue-collar,married,tertiary,no,891,no,no,cellular,10,aug,328,2,0,0,unknown,no
59,blue-collar,married,secondary,no,43,no,no,cellular,6,jun,215,1,0,0,unknown,no
27,retired,single,tertiary,yes,2575,yes,yes,unknown,14,nov,396,6,340,2,failure,yes
33,technician,married,secondary,no,232,yes,no,cellular,25,may,124,1,-1,0,unknown,no
60,blue-collar,married,tertiary,no,78,no,no,cellular,2,jun,364,2,0,0,unknown,no
32,blue-collar,married,secondary,no,90,yes,no,cellular,15,may,50,0,-1,0,unknown,no
36,management,married,secondary,no,269,yes,no,cellular,12,may,212,0,-1,0,unknown,no
32,management,married,secondary,no,147,yes,no,cellular,13,may,156,1,-1,0,unknown,no
30,technician,married,secondary,no,319,yes,no,cellular,25,jul,169,1,0,0,unknown,no
61,blue-collar,married,tertiary,no,-541,yes,no,cellular,0,feb,212,2,0,0,unknown,no
35,admin.,single,tertiary,no,2824,no,no,cellular,29,aug,147,3,-1,2,unknown,no
53,blue-collar,married,tertiary,no,-616,yes,no,cellular,4,feb,202,2,-1,0,unknown,no
27,retired,single,primary,yes,5992,no,yes,unknown,15,jun,718,4,348,2,failure,yes
30,technician,married,secondary,no,212,yes,no,cellular,26,may,177,1,-1,0,unknown,no
57,blue-collar,married,tertiary,no,-716,yes,no,unknown,0,nov,413,2,351,0,failure,no
58,blue-collar,married,tertiary,no,2282,no,no,cellular,6,aug,263,2,0,1,unknown,no
35,services,single,tertiary,no,2975,no,no,unknown,13,jun,122,3,252,1,failure,no
33,management,married,secondary,no,88,yes,no,cellular,6,may,123,1,-1,0,unknown,no
35,management,married,secondary,no,-49,yes,no,cellular,3,may,215,1,-1,0,unknown,no
50,admin.,married,tertiary,no,2382,no,no,cellular,11,aug,253,3,-1,0,unknown,no
35,management,married,secondary,no,-83,yes,no,cellular,26,may,197,1,-1,0,unknown,no
36,technician,married,secondary,no,531,yes,no,cellular,14,may,64,1,0,0,unknown,no
38,retired,married,secondary,no,573,no,no,cellular,18,jul,26,0,0,0,unknown,no
41,technician,married,secondary,no,2500,no,no,cellular,27,aug,16,1,0,0,unknown,no
50,blue-collar,single,tertiary,no,1279,yes,no,unknown,1,nov,187,2,269,0,failure,no
49,blue-collar,married,secondary,no,9,no,no,cellular,6,aug,151,2,0,0,unknown,no
35,services,single,primary,no,2715,no,no,unknown,18,jun,204,4,295,0,failure,no
51,services,married,tertiary,no,471,no,no,cellular,7,jun,386,2,-1,0,unknown,no
33,management,married,secondary,no,-75,yes,no,cellular,23,may,148,1,0,0,unknown,no
39,services,married,tertiary,no,2361,no,no,cellular,30,aug,136,2,-1,0,unknown,no
31,management,married,secondary,no,418,yes,no,cellular,16,may,125,0,0,0,unknown,no
37,services,married,tertiary,no,2638,no,no,cellular,26,aug,165,2,-1,0,unknown,no
29,management,married,secondary,no,-188,yes,no,cellular,8,may,143,0,-1,0,unknown,no
38,management,married,secondary,no,151,yes,no,cellular,7,may,161,0,0,0,unknown,no
31,management,married,secondary,no,484,yes,no,cellular,14,may,188,1,0,0,unknown,no
38,technician,married,secondary,no,317,yes,no,cellular,21,may,161,1,0,0,unknown,no
29,management,married,secondary,no,95,yes,no,cellular,5,may,193,1,0,0,unknown,no
44,admin.,single,tertiary,no,3062,no,no,unknown,16,aug,113,2,379,3,failure,no
56,blue-collar,married,tertiary,no,-25,no,no,cellular,1,jun,285,2,-1,0,unknown,no
34,management,married,secondary,no,-75,yes,no,cellular,18,may,204,1,-1,0,unknown,no
46,technician,married,secondary,no,571,no,no,cellular,21,jul,1,0,-1,0,unknown,no
29,management,married,secondary,no,529,yes,no,cellular,14,may,64,0,0,0,unknown,no
29,management,married,secondary,no,13,yes,no,cellular,4,may,213,1,-1,0,unknown,no
37,services,married,tertiary,no,35,no,no,unknown,1,feb,208,2,245,1,failure,no
43,admin.,married,tertiary,no,2787,no,no,cellular,30,aug,156,1,0,2,unknown,no
32,technician,married,secondary,no,47,yes,no,cellular,25,may,117,1,-1,0,unknown,no
47,blue-collar,married,tertiary,no,-655,no,no,cellular,6,jun,349,2,-1,0,unknown,no
35,technician,married,secondary,no,351,yes,no,cellular,17,may,183,1,0,0,unknown,no
38,technician,married,secondary,no,416,yes,no,cellular,29,may,55,0,0,0,unknown,no
29,technician,married,secondary,no,337,yes,no,cellular,12,may,165,1,0,0,unknown,no
29,student,single,primary,yes,1805,no,yes,unknown,15,apr,665,7,351,6,failure,yes
50,blue-collar,married,secondary,no,-181,yes,no,cellular,5,jun,203,1,0,0,unknown,no
59,blue-collar,married,tertiary,no,-40,no,no,cellular,4,jun,76,1,0,0,unknown,no
46,admin.,married,tertiary,no,3017,no,no,cellular,30,aug,108,2,-1,0,unknown,no
35,management,married,secondary,no,250,yes,no,cellular,29,may,163,0,0,0,unknown,no
32,unemployed,single,primary,yes,1040,yes,yes,unknown,14,apr,650,5,256,3,other,yes
37,technician,married,secondary,no,136,yes,no,cellular,22,may,191,0,0,0,unknown,no
44,services,single,tertiary,no,1029,no,no,unknown,4,jun,377,2,255,1,failure,no
57,blue-collar,single,tertiary,no,-663,yes,no,unknown,1,nov,388,2,282,0,failure,no
59,services,single,tertiary,no,-525,no,no,unknown,2,aug,176,2,322,0,failure,no
47,blue-collar,married,tertiary,no,-544,no,no,cellular,1,jun,165,2,-1,0,unknown,no
35,technician,married,secondary,no,95,yes,no,cellular,14,may,193,1,0,0,unknown,no
47,blue-collar,married,secondary,no,367,yes,no,cellular,9,aug,31,0,-1,0,unknown,no
32,technician,married,secondary,no,231,yes,no,cellular,18,may,16,1,-1,0,unknown,no
35,technician,married,secondary,no,551,yes,no,cellular,15,may,97,0,0,0,unknown,no
46,retired,single,primary,yes,8054,no,yes,unknown,28,jan,421,3,390,1,failure,yes
43,admin.,married,tertiary,no,2910,no,no,cellular,30,aug,109,1,-1,0,unknown,no
49,blue-collar,married,tertiary,no,-550,no,no,cellular,5,jun,7,2,-1,0,unknown,no
46,admin.,married,tertiary,no,1965,no,no,cellular,25,aug,165,2,0,0,unknown,no
29,management,married,secondary,no,-21,yes,no,cellular,27,may,117,1,-1,0,unknown,no
34,management,married,secondary,no,452,yes,no,cellular,14,may,168,1,0,0,unknown,no
57,blue-collar,married,tertiary,no,-573,yes,no,cellular,1,feb,199,2,-1,0,unknown,no
33,management,married,secondary,no,470,yes,no,cellular,13,may,170,0,0,0,unknown,no
35,management,married,secondary,no,88,yes,no,cellular,9,aug,175,0,0,0,unknown,no
56,blue-collar,married,secondary,no,-111,yes,no,cellular,5,aug,108,1,-1,0,unknown,no
49,blue-collar,married,tertiary,no,1077,no,no,cellular,1,jun,255,2,0,1,unknown,no
29,management,married,secondary,no,25,yes,no,cellular,8,may,103,1,-1,0,unknown,no
45,admin.,single,tertiary,no,2960,no,no,unknown,16,jul,185,3,322,3,failure,no
48,blue-collar,married,secondary,no,-245,yes,no,cellular,9,aug,154,0,0,0,unknown,no
51,blue-collar,married,tertiary,no,736,no,no,cellular,7,jun,130,2,0,0,unknown,no
35,management,married,secondary,no,-98,yes,no,cellular,1,may,212,1,-1,0,unknown,no
48,blue-collar,married,tertiary,no,2189,no,no,cellular,9,jul,248,1,0,0,unknown,no
46,technician,married,secondary,no,507,no,no,cellular,27,jun,152,2,0,0,unknown,no
33,management,married,secondary,no,-50,yes,no,cellular,19,may,194,0,-1,0,unknown,no
22,unemployed,single,primary,yes,5216,no,yes,unknown,13,apr,689,2,379,3,failure,yes
38,technician,married,secondary,no,213,yes,no,cellular,28,may,119,1,0,0,unknown,no
39,technician,married,secondary,no,350,yes,no,cellular,21,may,125,1,0,0,unknown,no
47,services,married,tertiary,no,2830,no,no,cellular,8,jul,132,3,-1,2,unknown,no
48,blue-collar,single,tertiary,no,911,no,no,unknown,2,jun,282,2,385,0,failure,no
35,technician,married,secondary,no,386,yes,no,cellular,28,may,57,1,0,0,unknown,no
29,management,married,secondary,no,37,yes,no,cellular,28,may,185,1,-1,0,unknown,no
49,blue-collar,married,tertiary,no,-502,yes,no,cellular,6,nov,195,2,-1,2,unknown,no
47,blue-collar,married,secondary,no,964,no,no,cellular,9,aug,82,1,-1,0,unknown,no
47,blue-collar,married,tertiary,no,-360,yes,no,cellular,10,nov,313,2,-1,0,unknown,no
22,unemployed,single,primary,yes,7440,no,yes,unknown,21,apr,341,2,264,5,other,yes
48,services,married,tertiary,no,911,no,no,cellular,29,jun,86,2,-1,0,unknown,no
32,management,married,secondary,no,431,yes,no,cellular,14,may,208,0,0,0,unknown,no
36,retired,single,primary,yes,8443,no,yes,unknown,16,aug,647,2,368,5,failure,yes
34,management,married,secondary,no,-8,yes,no,cellular,26,may,201,1,-1,0,unknown,no
47,services,married,tertiary,no,2668,no,no,cellular,28,aug,110,2,-1,1,unknown,no
48,blue-collar,married,tertiary,no,-79,no,no,cellular,5,jun,144,2,0,0,unknown,no
31,management,married,secondary,no,217,yes,no,cellular,14,may,174,1,0,0,unknown,no
61,blue-collar,married,tertiary,no,84,no,no,unknown,7,feb,192,2,333,2,failure,no
49,admin.,single,tertiary,no,2343,no,no,unknown,15,jul,179,4,335,2,failure,no
36,technician,married,secondary,no,-50,yes,no,cellular,15,may,134,0,0,0,unknown,no
39,management,married,secondary,no,-109,yes,no,cellular,5,may,197,0,-1,0,unknown,no
32,management,married,secondary,no,10,yes,no,cellular,26,may,188,1,-1,0,unknown,no
41,services,married,tertiary,no,2020,no,no,cellular,8,jun,212,2,0,2,unknown,no
45,admin.,married,tertiary,no,2810,no,no,unknown,15,aug,116,1,361,2,unknown,no
48,admin.,single,tertiary,no,2958,no,no,unknown,15,aug,245,2,396,3,unknown,no
37,technician,married,secondary,no,2713,no,no,cellular,25,jul,4,3,0,0,unknown,no
33,management,married,secondary,no,302,yes,no,cellular,8,may,62,0,0,0,unknown,no
25,unemployed,single,primary,yes,7259,no,yes,unknown,21,apr,716,3,287,5,failure,yes
28,management,married,secondary,no,589,yes,no,cellular,12,may,124,0,-1,0,unknown,no
32,technician,married,secondary,no,57,yes,no,cellular,25,may,130,1,0,0,unknown,no
38,technician,married,secondary,no,149,yes,no,cellular,16,may,187,1,-1,0,unknown,no
58,blue-collar,married,tertiary,no,-378,no,no,cellular,5,jun,362,2,-1,0,unknown,no
57,admin.,single,tertiary,no,118,no,no,unknown,5,feb,201,2,279,3,failure,no
45,blue-collar,married,tertiary,no,-540,yes,no,cellular,9,feb,170,1,0,0,unknown,no
59,blue-collar,married,secondary,no,-580,yes,no,cellular,2,feb,171,1,0,0,unknown,no
31,technician,married,secondary,no,512,yes,no,cellular,14,may,75,1,0,0,unknown,no
33,management,married,secondary,no,239,yes,no,cellular,16,may,121,1,-1,0,unknown,no
36,services,single,tertiary,no,897,no,no,unknown,7,jun,418,4,275,2,failure,no
49,blue-collar,married,secondary,no,1408,no,no,cellular,4,jul,102,2,0,0,unknown,no
45,technician,married,secondary,no,505,no,no,cellular,24,jul,55,1,-1,0,unknown,no
58,blue-collar,married,tertiary,no,0,yes,no,cellular,7,feb,400,2,-1,0,unknown,no
22,unemployed,single,primary,yes,603,yes,yes,unknown,21,apr,659,3,346,7,failure,yes
42,services,married,tertiary,no,2716,no,no,cellular,28,aug,132,2,0,0,unknown,no
28,admin.,single,tertiary,yes,5485,no,yes,unknown,15,nov,721,5,274,2,failure,yes
62,blue-collar,single,tertiary,no,463,yes,no,unknown,2,nov,349,2,255,2,failure,no
60,blue-collar,married,tertiary,no,-531,yes,no,cellular,2,nov,182,2,-1,2,unknown,no
56,blue-collar,married,tertiary,no,-719,no,no,cellular,1,jun,419,2,244,0,unknown,no
31,technician,married,secondary,no,360,yes,no,cellular,11,may,113,1,0,0,unknown,no
55,blue-collar,single,tertiary,no,-715,yes,no,unknown,1,nov,381,2,249,2,failure,no
47,services,married,tertiary,no,2661,no,no,cellular,3,aug,147,2,0,0,unknown,no
39,services,married,tertiary,no,2609,no,no,cellular,14,aug,109,2,361,3,unknown,no
32,management,married,secondary,no,-32,yes,no,cellular,26,may,204,1,0,0,unknown,no
29,management,married,secondary,no,70,yes,no,cellular,4,may,186,1,-1,0,unknown,no
28,blue-collar,married,secondary,no,-243,yes,no,cellular,3,may,64,1,-1,0,unknown,no
23,unemployed,single,primary,yes,2893,no,yes,unknown,15,apr,427,2,290,1,failure,yes
37,technician,married,secondary,no,580,yes,no,cellular,12,may,90,1,0,0,unknown,no
39,management,married,secondary,no,-74,yes,no,cellular,1,may,208,0,0,0,unknown,no
33,technician,married,secondary,no,496,yes,no,cellular,15,may,83,0,0,0,unknown,no
36,services,single,primary,no,2896,no,no,unknown,17,jun,408,2,399,0,failure,no
29,management,married,secondary,no,55,yes,no,cellular,30,may,163,1,-1,0,unknown,no
29,technician,married,secondary,no,151,yes,no,cellular,20,may,71,1,-1,0,unknown,no
43,services,single,primary,no,2802,no,no,unknown,25,jul,113,2,-1,2,unknown,no
57,blue-collar,married,tertiary,no,815,no,no,cellular,5,jun,391,2,313,1,failure,no
38,management,married,secondary,no,-76,yes,no,cellular,3,aug,158,1,-1,0,unknown,no
22,unemployed,single,primary,yes,7099,no,yes,unknown,12,apr,590,4,358,2,failure,yes
48,unemployed,married,secondary,no,1966,no,no,cellular,6,jul,71,1,-1,0,unknown,no
31,management,married,secondary,no,666,yes,no,cellular,16,may,200,0,-1,0,unknown,no
31,management,married,secondary,no,-155,yes,no,cellular,17,may,207,1,0,0,unknown,no
42,services,married,tertiary,no,2293,no,no,cellular,28,aug,253,2,0,0,unknown,no
