age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
39,technician,married,secondary,no,799,no,no,unknown,9,aug,107,2,4,0,unknown,no
93,retired,married,primary,no,-1943,no,no,cellular,4,may,39,1,0,0,unknown,no
40,management,married,tertiary,no,-3869,yes,no,unknown,25,may,101,1,5,0,unknown,no
42,technician,married,secondary,no,9061,no,yes,cellular,27,aug,243,3,15,0,unknown,no
38,technician,married,secondary,no,-13,no,no,cellular,30,jul,122,3,5,0,unknown,no
37,blue-collar,divorced,primary,no,-3078,no,no,unknown,11,jun,112,4,16,0,other,no
49,management,married,tertiary,no,408,yes,no,cellular,29,aug,173,2,7,0,unknown,no
39,technician,married,secondary,no,3729,no,no,unknown,23,aug,174,2,5,0,unknown,no
45,blue-collar,married,secondary,no,1522,yes,no,cellular,24,may,174,2,26,0,failure,no
33,technician,married,primary,no,-3995,yes,no,unknown,24,may,94,1,4,0,unknown,no
71,services,married,primary,no,-2185,yes,no,cellular,13,may,113,1,16,0,success,yes
37,admin.,married,secondary,no,1449,no,no,cellular,30,jul,162,3,6,0,unknown,no
45,technician,single,tertiary,no,701,yes,no,unknown,1,jun,282,2,11,0,unknown,no
33,management,married,tertiary,no,-4751,no,no,unknown,28,may,49,1,7,0,unknown,no
31,management,single,tertiary,no,3,yes,no,cellular,10,jul,224,2,12,0,unknown,no
54,management,divorced,tertiary,no,-3525,no,no,cellular,1,jun,632,1,18,0,unknown,yes
32,admin.,single,secondary,no,-1959,yes,no,unknown,6,may,179,2,5,0,unknown,no
18,management,single,tertiary,no,-1269,no,no,cellular,1,may,1862,1,647,2,success,yes
40,management,single,tertiary,no,-1426,yes,no,unknown,1,may,275,1,9,0,unknown,no
22,management,single,tertiary,no,-4526,no,no,cellular,12,oct,162,1,757,2,failure,yes
32,management,single,secondary,no,-372,no,no,cellular,23,nov,135,1,832,1,failure,no
30,blue-collar,single,tertiary,no,-3180,yes,no,unknown,8,may,178,1,4,0,unknown,no
47,blue-collar,married,secondary,no,-730,yes,no,unknown,4,may,247,2,1,0,unknown,no
26,blue-collar,married,secondary,no,-348,yes,yes,unknown,18,may,171,2,6,0,unknown,no
29,blue-collar,married,secondary,no,-1498,yes,no,cellular,15,jul,172,2,8,0,unknown,no
40,services,married,secondary,no,-1112,yes,no,cellular,8,may,159,2,25,0,unknown,yes
43,technician,married,secondary,no,7820,no,no,cellular,30,aug,255,4,9,0,unknown,yes
55,technician,divorced,secondary,no,-754,yes,no,unknown,4,jun,205,2,6,0,unknown,no
37,management,single,tertiary,no,-3547,yes,no,unknown,22,may,127,1,5,0,unknown,no
74,technician,divorced,tertiary,no,1189,no,no,cellular,10,aug,186,2,10,0,unknown,no
39,management,married,tertiary,no,-490,no,no,cellular,26,aug,93,2,8,0,unknown,no
34,blue-collar,married,secondary,no,6672,no,yes,cellular,30,jun,194,4,9,0,unknown,no
44,blue-collar,married,secondary,no,-977,yes,no,cellular,2,nov,98,2,436,1,failure,no
36,blue-collar,married,secondary,no,1961,no,no,unknown,3,jun,149,2,6,0,unknown,no
33,management,married,tertiary,no,516,yes,no,cellular,27,jul,250,2,15,0,unknown,no
79,retired,married,secondary,no,31142,no,no,cellular,15,aug,245,4,7,0,unknown,no
52,blue-collar,divorced,primary,no,-2180,no,no,unknown,2,jun,239,2,13,0,other,yes
44,blue-collar,married,secondary,no,-1214,yes,no,cellular,26,may,125,3,34,0,failure,no
29,services,divorced,secondary,no,-2842,yes,no,cellular,3,may,239,2,18,0,unknown,no
34,technician,married,primary,no,-2741,yes,no,unknown,16,may,126,1,3,0,unknown,no
46,management,single,tertiary,no,1318,no,no,cellular,28,aug,254,2,12,0,unknown,no
23,technician,single,secondary,no,-1144,yes,yes,cellular,3,may,209,2,21,0,unknown,no
26,technician,single,secondary,no,-1889,yes,no,unknown,17,may,270,3,10,0,unknown,no
37,technician,married,secondary,no,3687,no,no,cellular,19,aug,145,3,11,0,unknown,no
34,blue-collar,married,secondary,no,-6784,yes,yes,unknown,24,may,12,1,0,0,unknown,no
25,management,single,tertiary,no,-1418,yes,no,cellular,20,may,239,2,24,0,unknown,no
29,blue-collar,married,primary,no,-2194,yes,no,unknown,8,jun,122,4,6,0,unknown,no
44,blue-collar,married,primary,no,2803,yes,no,cellular,27,jul,173,3,7,0,unknown,no
35,technician,divorced,secondary,no,-124,yes,no,unknown,5,may,403,3,12,0,unknown,no
19,management,single,tertiary,no,-5084,no,no,cellular,1,sep,514,1,154,0,success,yes
31,technician,married,secondary,no,689,no,no,cellular,25,aug,95,2,6,0,unknown,no
27,technician,single,secondary,no,-1109,yes,no,unknown,9,may,309,3,7,0,unknown,no
55,blue-collar,single,secondary,no,10810,yes,no,unknown,1,may,874,2,14,0,unknown,no
20,management,married,tertiary,no,-3019,no,no,cellular,1,oct,1150,1,93,0,success,yes
31,blue-collar,divorced,primary,no,-4042,no,no,unknown,1,jun,304,3,6,0,other,yes
49,retired,married,tertiary,no,-5220,no,no,cellular,1,oct,86,1,647,1,success,yes
38,technician,married,secondary,no,4859,no,no,cellular,4,aug,123,4,5,0,unknown,no
53,management,single,tertiary,no,-644,yes,no,unknown,4,jun,182,1,8,0,unknown,no
24,services,single,secondary,no,-3887,yes,no,cellular,7,may,121,2,196,0,failure,yes
22,management,married,secondary,no,1754,no,yes,cellular,26,jul,104,2,18,0,unknown,no
32,retired,married,primary,no,39600,yes,no,telephone,21,may,1061,6,670,38,unknown,no
41,blue-collar,married,primary,no,869,yes,no,cellular,28,may,294,4,40,0,unknown,no
32,technician,married,secondary,no,-2776,yes,no,unknown,1,may,117,1,3,0,unknown,no
33,technician,single,secondary,no,-571,yes,no,unknown,6,may,294,3,7,0,unknown,no
49,technician,married,secondary,no,6890,no,no,cellular,22,aug,215,3,14,0,unknown,no
25,admin.,divorced,secondary,no,-2974,yes,no,cellular,14,may,246,2,9,0,unknown,no
38,services,married,secondary,no,-2232,yes,no,unknown,29,may,232,1,1,0,unknown,no
38,blue-collar,married,secondary,no,1593,yes,no,unknown,4,may,350,2,3,0,unknown,no
30,services,married,secondary,no,1677,yes,yes,unknown,11,may,204,1,1,0,unknown,no
50,management,single,tertiary,no,788,yes,no,cellular,14,aug,290,1,18,0,unknown,no
91,blue-collar,married,primary,no,-592,yes,no,cellular,29,may,95,2,277,1,failure,no
25,services,divorced,secondary,no,-419,yes,yes,cellular,23,may,222,1,1,0,unknown,no
34,admin.,divorced,secondary,no,-1910,yes,no,cellular,1,feb,162,2,132,0,failure,no
28,services,married,secondary,no,-4460,yes,yes,unknown,29,may,104,1,9,0,failure,no
35,blue-collar,married,tertiary,no,3910,yes,no,cellular,28,may,422,2,19,0,unknown,no
28,blue-collar,married,primary,no,-1839,yes,no,unknown,4,jun,84,3,14,0,unknown,no
19,student,single,tertiary,no,-233,no,no,cellular,17,may,510,2,215,1,failure,no
71,management,divorced,tertiary,no,1622,no,no,cellular,22,aug,276,1,11,0,unknown,no
63,technician,single,tertiary,no,1953,no,no,cellular,27,aug,222,2,7,0,unknown,no
35,technician,single,secondary,no,-908,yes,no,cellular,30,jul,151,3,5,0,unknown,no
21,services,single,secondary,no,-3079,no,no,cellular,1,jul,191,2,17,0,unknown,no
50,admin.,married,secondary,no,-1530,yes,no,unknown,11,may,196,3,7,0,unknown,no
39,technician,single,secondary,no,425,yes,no,unknown,21,may,380,4,2,0,unknown,no
70,retired,married,primary,no,-788,no,no,cellular,3,may,79,1,2,0,unknown,no
34,management,single,tertiary,no,-2787,yes,no,unknown,24,may,156,1,6,0,unknown,no
36,management,single,tertiary,no,-317,yes,no,cellular,2,aug,205,1,16,0,unknown,no
40,admin.,married,secondary,no,-1704,yes,no,cellular,14,aug,193,2,3,0,unknown,yes
36,management,married,primary,no,-1437,yes,no,unknown,22,jun,128,1,3,0,unknown,no
86,retired,married,tertiary,no,-7943,no,yes,cellular,22,aug,2,1,0,0,unknown,yes
25,admin.,single,secondary,no,-1969,yes,no,cellular,15,jul,179,3,12,0,unknown,no
52,services,married,secondary,no,14379,yes,no,unknown,8,may,502,1,1,0,unknown,no
59,blue-collar,married,secondary,no,6605,no,no,cellular,17,jul,145,3,3,0,unknown,no
42,admin.,married,secondary,no,-2073,yes,no,cellular,19,jul,133,2,4,0,unknown,no
36,management,single,tertiary,no,-966,yes,no,cellular,3,aug,238,1,19,0,unknown,no
28,management,single,tertiary,no,-926,no,no,unknown,3,may,113,1,9,0,unknown,no
36,admin.,married,primary,no,-3243,yes,no,unknown,19,may,109,1,3,0,unknown,no
34,blue-collar,married,secondary,no,3474,no,yes,unknown,26,jun,131,3,5,0,unknown,no
59,retired,married,secondary,no,2483,yes,yes,cellular,23,jul,189,1,0,0,unknown,yes
35,retired,married,secondary,no,744,no,no,cellular,3,apr,372,1,22,0,success,yes
35,blue-collar,married,tertiary,no,3971,yes,no,cellular,25,jul,316,2,21,0,unknown,no
50,blue-collar,married,primary,no,4495,yes,no,cellular,19,may,293,4,29,0,unknown,no
27,blue-collar,married,secondary,no,-3353,yes,yes,unknown,30,may,112,1,2,0,unknown,no
40,blue-collar,married,secondary,no,2774,yes,no,cellular,4,nov,194,2,689,1,failure,no
29,admin.,married,secondary,no,-2288,yes,yes,unknown,11,may,145,2,6,0,unknown,no
43,technician,married,primary,no,-1326,yes,no,unknown,1,jun,161,2,4,0,unknown,no
29,management,single,tertiary,no,-649,no,no,cellular,11,aug,140,2,10,0,unknown,no
20,management,married,tertiary,no,-3610,no,no,cellular,4,oct,603,1,269,0,success,yes
27,services,single,secondary,no,4897,no,no,unknown,28,may,383,3,11,0,unknown,no
92,blue-collar,married,primary,no,-838,yes,no,cellular,22,may,119,1,3,0,unknown,no
26,self-employed,single,tertiary,no,795,no,no,cellular,28,jul,256,2,28,1,unknown,no
45,management,single,tertiary,no,-538,yes,no,cellular,23,nov,220,1,14,0,unknown,no
90,retired,married,tertiary,no,-8000,yes,yes,cellular,1,jul,0,1,0,0,unknown,no
35,management,married,tertiary,no,161,no,no,cellular,4,aug,114,2,7,0,unknown,no
35,management,married,tertiary,no,-2056,yes,no,unknown,6,may,155,1,3,0,unknown,no
94,retired,married,primary,no,8288,no,no,unknown,1,may,71,1,0,0,unknown,no
39,blue-collar,married,secondary,no,-2127,no,no,cellular,5,apr,163,2,9,0,unknown,yes
34,technician,married,secondary,no,62,no,no,cellular,16,aug,123,2,5,0,unknown,no
27,services,divorced,secondary,no,1199,yes,no,cellular,30,may,313,4,8,0,unknown,no
37,blue-collar,married,primary,no,6565,no,no,cellular,19,jul,225,3,15,0,unknown,no
33,blue-collar,married,tertiary,no,1693,yes,no,cellular,29,may,330,2,10,0,unknown,no
23,services,single,secondary,no,256,yes,yes,unknown,15,may,464,3,14,0,unknown,no
44,blue-collar,married,primary,no,-3058,no,no,unknown,23,jun,132,1,3,0,unknown,no
42,technician,single,secondary,no,-1280,yes,no,unknown,27,may,198,3,3,0,unknown,no
28,management,married,tertiary,no,3881,no,no,cellular,3,aug,108,3,12,0,unknown,no
36,management,married,tertiary,no,-559,no,no,cellular,30,jul,122,2,13,0,unknown,no
40,technician,married,secondary,no,-552,yes,no,cellular,28,jul,187,2,5,0,unknown,yes
47,blue-collar,married,secondary,no,3895,no,no,cellular,3,jul,165,3,9,0,unknown,no
94,retired,single,unknown,no,-3652,no,no,cellular,1,may,26,1,0,0,unknown,no
43,technician,married,secondary,no,-1446,yes,no,cellular,3,nov,169,2,7,0,unknown,no
30,blue-collar,married,secondary,no,-5933,yes,yes,unknown,9,may,30,1,0,0,unknown,no
43,blue-collar,married,secondary,no,1130,yes,no,cellular,4,apr,110,2,41,0,failure,yes
48,admin.,married,secondary,no,4915,yes,no,cellular,27,jul,167,4,3,0,unknown,no
93,retired,married,primary,no,527,no,no,cellular,1,may,52,1,0,0,unknown,no
35,blue-collar,married,secondary,no,-12,yes,no,unknown,1,may,183,1,3,0,unknown,no
28,technician,single,secondary,no,-1626,yes,no,unknown,28,may,271,3,6,0,unknown,no
22,blue-collar,single,secondary,no,-2908,yes,yes,unknown,13,may,157,2,9,0,unknown,no
29,admin.,married,secondary,no,-2406,yes,yes,unknown,30,may,163,2,3,0,unknown,no
71,technician,divorced,tertiary,no,2238,no,no,cellular,25,aug,214,2,13,0,unknown,no
38,blue-collar,married,primary,no,-3867,no,no,cellular,1,jun,328,1,2,0,unknown,yes
24,admin.,married,secondary,no,1592,yes,yes,cellular,25,jul,144,3,15,0,unknown,no
33,blue-collar,married,primary,no,-3764,yes,no,unknown,19,jun,102,1,3,0,unknown,no
47,technician,married,tertiary,no,6841,yes,no,cellular,14,nov,227,3,55,0,failure,no
57,technician,married,secondary,no,728,yes,no,cellular,15,jun,192,3,5,0,unknown,no
30,admin.,married,secondary,no,-351,yes,yes,cellular,25,may,188,3,9,0,unknown,no
26,blue-collar,married,secondary,no,7939,no,yes,cellular,12,jul,172,4,17,0,unknown,no
32,management,married,tertiary,no,-1493,no,no,cellular,4,aug,138,1,8,0,unknown,no
22,management,single,secondary,no,-1778,no,yes,cellular,13,jul,87,1,7,0,unknown,no
77,blue-collar,married,primary,no,2830,yes,no,cellular,4,may,225,2,8,0,unknown,no
37,blue-collar,married,secondary,no,-1502,yes,no,cellular,23,jul,154,2,7,0,unknown,no
35,admin.,married,secondary,no,1867,no,no,cellular,29,aug,271,2,34,0,failure,yes
49,blue-collar,married,secondary,no,3786,yes,no,cellular,15,jul,225,2,5,0,unknown,yes
60,management,married,tertiary,no,2513,no,no,cellular,29,aug,154,2,11,0,unknown,no
25,management,single,tertiary,no,2890,no,no,cellular,29,aug,1639,1,8,0,unknown,yes
43,blue-collar,married,secondary,no,2944,yes,no,cellular,1,aug,141,3,6,0,unknown,no
41,management,married,tertiary,no,-2890,yes,no,unknown,25,jun,99,1,4,0,unknown,no
21,student,single,secondary,no,-1795,no,no,cellular,1,jul,182,2,14,0,unknown,no
74,blue-collar,married,secondary,no,-7962,no,yes,telephone,21,jul,0,1,0,0,unknown,no
36,blue-collar,single,secondary,no,-874,no,no,unknown,4,jun,124,2,4,0,unknown,no
43,management,single,primary,no,-2658,yes,no,unknown,21,jun,132,1,3,0,unknown,no
28,technician,married,primary,no,-2459,yes,no,unknown,20,may,119,2,3,0,unknown,no
94,retired,married,tertiary,no,-8019,no,yes,telephone,19,jul,0,1,-1,0,unknown,no
71,management,divorced,tertiary,no,930,no,no,cellular,4,jun,280,2,13,0,unknown,no
37,admin.,married,secondary,no,-2393,no,no,cellular,1,feb,134,2,99,0,failure,yes
36,blue-collar,married,primary,no,-1552,yes,no,unknown,12,jun,122,2,9,0,unknown,no
43,blue-collar,married,secondary,no,1216,yes,no,cellular,20,nov,125,2,215,0,failure,no
40,technician,married,secondary,no,1405,no,no,cellular,4,aug,110,2,4,0,unknown,no
30,blue-collar,married,primary,no,2600,yes,no,cellular,1,may,353,2,23,0,unknown,no
70,retired,married,tertiary,no,18809,no,yes,telephone,6,feb,1133,1,772,37,failure,yes
41,admin.,married,secondary,no,-2743,yes,no,cellular,8,may,139,2,8,0,unknown,no
26,services,married,secondary,no,-1342,yes,yes,unknown,2,may,115,1,2,0,unknown,no
47,technician,divorced,secondary,no,-805,yes,no,cellular,3,nov,186,2,10,0,unknown,no
27,services,married,secondary,no,-7267,no,yes,cellular,1,jul,6,1,0,0,unknown,no
31,management,married,tertiary,no,749,no,no,cellular,30,jul,197,2,14,0,unknown,no
47,management,married,tertiary,no,-1574,yes,no,unknown,2,jun,211,1,7,0,unknown,no
57,retired,single,tertiary,no,-2894,no,no,cellular,4,jul,101,1,1,0,unknown,no
35,blue-collar,married,secondary,no,-2419,yes,no,unknown,28,may,171,1,1,0,unknown,no
41,technician,single,tertiary,no,-1559,yes,no,unknown,4,jun,247,2,3,0,unknown,no
45,technician,married,tertiary,no,822,yes,no,unknown,4,jun,221,2,6,0,unknown,no
80,retired,single,tertiary,no,-8008,no,yes,telephone,2,jul,0,1,0,0,unknown,no
21,services,single,secondary,no,-5027,yes,yes,cellular,16,may,80,1,230,0,failure,no
23,student,single,tertiary,no,2371,no,no,cellular,26,jul,309,4,22,0,unknown,no
30,admin.,married,secondary,no,717,yes,yes,cellular,22,jul,183,3,10,0,unknown,no
31,services,married,secondary,no,1071,no,no,unknown,1,may,207,1,4,0,unknown,no
35,blue-collar,married,secondary,no,4224,yes,no,cellular,1,apr,287,3,48,0,unknown,no
45,technician,married,secondary,no,838,no,no,unknown,3,aug,130,2,2,0,unknown,no
46,technician,married,secondary,no,4694,no,no,unknown,18,aug,149,3,7,0,unknown,no
52,services,divorced,secondary,no,-2721,yes,yes,unknown,25,may,98,1,0,0,unknown,no
28,management,single,tertiary,no,-1515,no,no,cellular,24,aug,523,1,4,0,unknown,yes
43,services,married,secondary,no,9808,no,no,unknown,29,aug,271,2,6,0,unknown,no
48,blue-collar,married,secondary,no,-1297,yes,no,cellular,27,may,89,1,232,0,failure,no
45,blue-collar,married,secondary,no,3988,no,no,cellular,25,jul,156,2,5,0,unknown,no
39,blue-collar,married,secondary,no,1782,yes,no,cellular,30,jul,164,3,6,0,unknown,no
26,management,married,tertiary,no,-4671,no,no,cellular,12,may,85,1,7,0,unknown,no
46,management,single,tertiary,no,-926,no,no,cellular,15,aug,235,1,19,0,unknown,no
46,technician,single,primary,no,-1240,no,no,unknown,2,jun,168,2,9,0,unknown,no
42,blue-collar,married,secondary,no,-7115,no,yes,cellular,30,jul,2,1,0,0,unknown,no
35,management,married,tertiary,no,847,no,no,cellular,3,aug,101,2,7,0,unknown,no
38,technician,married,secondary,no,-1867,yes,no,cellular,3,may,146,2,502,0,failure,no
32,technician,single,secondary,no,2129,yes,yes,unknown,30,may,358,3,6,0,unknown,no
37,blue-collar,married,primary,no,2058,yes,no,cellular,30,jul,216,3,11,0,unknown,no
32,technician,married,secondary,no,-117,no,no,cellular,27,aug,86,2,6,0,unknown,no
43,services,married,secondary,no,11181,yes,no,cellular,29,may,438,4,7,0,unknown,no
61,services,married,secondary,no,8068,no,no,unknown,23,may,258,1,1,0,unknown,no
44,blue-collar,married,secondary,no,271,yes,no,unknown,21,may,271,2,2,0,unknown,no
31,services,married,secondary,no,1736,no,no,unknown,7,jun,152,1,4,0,unknown,no
53,services,married,secondary,no,6431,no,no,unknown,1,may,276,1,1,0,unknown,no
33,management,married,tertiary,no,85,no,no,cellular,22,aug,112,2,10,0,unknown,no
40,admin.,married,secondary,no,-1984,yes,no,cellular,3,apr,188,2,11,0,unknown,yes
24,blue-collar,married,secondary,no,312,yes,yes,unknown,27,may,147,2,14,0,unknown,no
37,technician,divorced,secondary,no,-1032,yes,no,cellular,30,may,169,3,4,0,unknown,no
20,management,single,tertiary,no,-2115,no,no,cellular,21,jul,175,2,24,0,unknown,no
34,services,married,secondary,no,-2141,no,no,cellular,14,apr,176,2,108,0,success,yes
45,technician,married,secondary,no,1954,no,no,cellular,3,aug,106,3,4,0,unknown,no
83,blue-collar,married,primary,no,4531,yes,no,cellular,13,may,161,2,49,1,failure,no
28,blue-collar,married,tertiary,no,51,yes,no,cellular,14,may,266,2,10,0,unknown,no
23,blue-collar,married,secondary,no,571,yes,yes,cellular,27,jul,125,2,11,0,unknown,no
56,services,married,secondary,no,-7684,yes,yes,unknown,27,may,2,1,0,0,unknown,no
45,management,married,tertiary,no,340,yes,no,cellular,4,aug,235,1,11,0,unknown,no
61,management,divorced,tertiary,no,1575,yes,no,cellular,2,jun,259,2,9,0,unknown,no
88,retired,married,secondary,no,-8016,no,yes,cellular,12,jul,0,1,0,0,unknown,no
26,technician,single,tertiary,no,-2656,no,no,cellular,2,feb,277,2,9,0,unknown,yes
31,management,single,tertiary,no,184,no,no,cellular,25,aug,166,2,12,0,unknown,no
27,management,single,tertiary,no,-798,yes,no,cellular,15,jul,262,2,15,0,unknown,no
36,technician,single,secondary,no,-1287,yes,no,cellular,11,jul,184,3,9,0,unknown,no
40,services,married,secondary,no,-4718,yes,yes,unknown,18,may,70,1,0,0,unknown,no
31,blue-collar,single,primary,no,-4445,no,no,telephone,1,jun,272,3,7,0,unknown,yes
36,blue-collar,married,primary,no,3556,yes,no,cellular,27,jul,218,3,11,0,unknown,no
92,retired,married,primary,no,-842,no,no,cellular,15,jul,32,1,0,0,unknown,no
28,management,married,tertiary,no,-1201,yes,no,unknown,29,may,179,1,9,0,unknown,no
39,management,married,tertiary,no,-1724,yes,no,unknown,20,may,133,1,5,0,unknown,no
29,blue-collar,married,secondary,no,1133,yes,yes,unknown,2,jun,156,2,6,0,unknown,no
29,technician,married,secondary,no,-914,no,no,cellular,23,jul,119,2,6,0,unknown,no
93,retired,married,tertiary,no,-7989,no,yes,cellular,1,jul,0,1,0,0,unknown,no
44,admin.,married,secondary,no,1602,yes,no,cellular,27,jul,173,3,3,0,unknown,yes
