age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
86,services,married,secondary,no,-5913,no,no,cellular,2,may,4,1,430,0,failure,no
43,services,married,secondary,no,-7569,yes,yes,unknown,29,may,19,1,0,0,unknown,no
24,admin.,single,secondary,no,-2602,yes,yes,cellular,15,may,225,2,12,0,unknown,no
34,technician,married,secondary,no,-167,no,no,cellular,15,aug,262,4,14,0,unknown,no
29,services,married,secondary,no,3860,no,no,unknown,10,jun,797,3,14,0,unknown,no
32,technician,married,secondary,no,-587,no,no,cellular,1,aug,188,2,11,0,unknown,no
34,blue-collar,married,secondary,no,2357,yes,yes,unknown,2,jun,697,2,5,0,unknown,no
36,blue-collar,married,secondary,no,-4324,no,yes,cellular,29,jul,81,1,1,0,unknown,no
38,admin.,married,secondary,no,249,yes,no,cellular,2,may,216,1,14,0,unknown,no
94,retired,married,primary,no,-8019,yes,yes,telephone,6,jul,0,1,-1,0,unknown,no
32,management,single,tertiary,no,1347,yes,no,cellular,2,jul,201,2,20,0,unknown,no
42,management,single,tertiary,no,-718,no,no,cellular,20,jun,129,1,0,0,failure,yes
39,blue-collar,single,secondary,no,3316,yes,no,unknown,1,may,629,6,25,0,unknown,no
36,technician,married,tertiary,no,12176,yes,no,cellular,4,nov,252,2,101,0,failure,no
32,management,married,tertiary,no,-20,no,no,unknown,13,aug,182,2,11,0,unknown,no
30,services,single,secondary,no,1386,yes,no,cellular,16,may,134,7,24,1,unknown,no
37,technician,married,tertiary,no,2847,no,no,cellular,9,aug,197,3,17,0,unknown,no
68,technician,divorced,primary,no,-1466,no,no,cellular,15,aug,211,2,1,0,unknown,yes
36,management,married,secondary,no,5251,no,no,cellular,5,nov,83,1,840,3,failure,yes
86,retired,married,primary,no,-8016,no,yes,cellular,18,jul,0,1,0,0,unknown,no
33,blue-collar,married,secondary,no,175,no,no,cellular,2,jul,215,2,14,0,unknown,no
29,management,married,tertiary,no,-1611,no,no,cellular,8,aug,139,2,15,0,unknown,no
33,blue-collar,married,secondary,no,-970,yes,no,unknown,7,jun,458,3,7,0,unknown,no
31,technician,single,secondary,no,-1002,no,no,cellular,2,feb,97,2,39,0,failure,yes
26,management,single,tertiary,no,-2085,no,no,cellular,5,jun,173,1,3,0,failure,yes
37,blue-collar,single,primary,no,-2395,yes,no,unknown,20,jun,156,2,4,0,unknown,no
37,technician,single,secondary,no,8900,no,no,cellular,24,nov,143,1,131,0,failure,no
32,management,married,tertiary,no,3088,yes,no,unknown,6,jun,220,2,11,0,unknown,no
44,management,single,tertiary,no,3065,no,no,unknown,24,jun,135,2,8,0,failure,no
33,blue-collar,married,secondary,no,8346,yes,no,cellular,4,may,309,1,225,1,failure,no
33,management,single,secondary,no,-988,no,no,cellular,28,apr,86,1,26,0,failure,yes
29,technician,divorced,secondary,no,-3300,yes,no,unknown,20,may,226,5,12,0,unknown,no
43,admin.,married,secondary,no,-2871,yes,no,cellular,28,may,151,3,12,0,unknown,no
31,blue-collar,single,secondary,no,1153,no,no,unknown,3,jun,390,3,10,0,unknown,no
31,services,single,secondary,no,17440,no,no,cellular,20,jun,1501,4,10,0,unknown,no
40,technician,married,secondary,no,9158,yes,no,cellular,11,nov,283,1,100,0,failure,no
31,management,single,tertiary,no,-3055,yes,no,unknown,29,may,132,2,12,0,unknown,no
45,technician,married,tertiary,no,3127,yes,no,cellular,1,nov,241,2,25,0,unknown,no
56,admin.,married,tertiary,no,-7940,no,yes,telephone,14,may,0,1,0,0,unknown,no
38,blue-collar,married,primary,no,5604,yes,no,cellular,17,may,311,2,31,0,unknown,no
22,admin.,single,secondary,no,-1493,yes,no,cellular,2,may,328,2,22,0,unknown,no
32,blue-collar,married,secondary,no,-892,yes,no,cellular,20,jul,259,2,14,0,unknown,no
35,management,single,tertiary,no,-5293,no,no,unknown,15,aug,147,1,0,0,success,yes
45,management,married,tertiary,no,902,yes,no,unknown,2,jun,228,2,20,0,unknown,no
33,blue-collar,married,secondary,no,1832,no,no,cellular,6,aug,217,3,9,0,unknown,no
32,management,married,tertiary,no,-62,yes,no,cellular,19,jul,184,1,19,0,unknown,no
49,management,married,tertiary,no,-973,yes,no,unknown,4,jun,211,2,19,0,unknown,no
46,blue-collar,married,secondary,no,-1948,yes,no,cellular,20,may,68,1,41,0,other,no
26,services,married,secondary,no,-1894,no,no,cellular,1,may,200,1,12,0,unknown,no
28,blue-collar,married,primary,no,1974,yes,no,cellular,1,may,317,1,24,0,unknown,no
40,management,married,tertiary,no,1350,yes,no,unknown,2,jun,259,2,16,0,unknown,no
32,blue-collar,married,primary,no,-1063,yes,no,cellular,6,may,201,2,54,0,unknown,no
40,services,single,secondary,no,1925,yes,no,unknown,15,may,191,2,10,0,other,no
36,blue-collar,married,secondary,no,64,yes,no,unknown,6,may,320,2,8,0,unknown,no
35,management,married,tertiary,no,-2939,yes,no,unknown,27,may,129,2,8,0,unknown,no
48,management,single,tertiary,no,2938,yes,no,unknown,2,jun,280,2,19,0,unknown,no
39,blue-collar,married,primary,no,1047,yes,no,cellular,30,jul,160,3,13,0,unknown,no
32,management,married,tertiary,no,-1088,yes,no,unknown,17,jun,152,2,5,0,unknown,no
52,retired,married,secondary,no,29249,no,yes,cellular,10,aug,1788,5,13,0,unknown,no
37,retired,married,primary,no,8390,no,no,cellular,30,jul,435,6,22,0,unknown,no
46,blue-collar,married,secondary,no,-1187,yes,no,unknown,21,jun,270,3,5,0,unknown,no
29,blue-collar,married,primary,no,-541,yes,no,cellular,30,may,130,2,27,0,failure,no
49,technician,divorced,secondary,no,1513,no,no,cellular,23,nov,193,2,7,0,failure,no
70,blue-collar,married,secondary,no,8774,no,no,unknown,1,may,677,2,3,0,unknown,no
70,blue-collar,married,primary,no,3209,no,no,cellular,1,may,112,1,6,0,unknown,no
40,management,married,tertiary,no,315,yes,no,cellular,15,aug,166,2,18,0,unknown,no
39,management,married,tertiary,no,-2317,yes,no,unknown,13,aug,151,1,15,0,unknown,no
29,management,married,tertiary,no,-3803,yes,no,unknown,29,may,162,1,13,0,unknown,no
53,blue-collar,married,primary,no,-2328,no,no,cellular,21,may,43,1,27,0,failure,no
84,blue-collar,married,primary,no,6208,no,no,cellular,1,may,148,1,4,0,unknown,no
39,management,married,tertiary,no,-1442,yes,no,cellular,6,aug,143,2,21,0,unknown,no
25,management,married,tertiary,no,-632,yes,no,cellular,29,jul,146,2,15,0,unknown,no
23,blue-collar,single,secondary,no,-289,no,yes,cellular,25,jul,220,2,7,0,unknown,no
63,admin.,married,tertiary,no,-7957,yes,yes,telephone,27,may,0,1,0,0,failure,no
53,entrepreneur,married,tertiary,no,-7938,yes,yes,cellular,25,jul,1,1,0,0,unknown,yes
92,retired,married,tertiary,no,-7805,no,yes,cellular,8,jul,1,1,0,0,unknown,yes
42,technician,married,secondary,no,-265,no,no,cellular,24,aug,188,3,8,0,unknown,no
94,retired,married,primary,no,-6126,no,no,cellular,1,may,0,1,0,0,unknown,no
22,blue-collar,married,secondary,no,-6364,yes,yes,cellular,6,may,64,1,3,0,unknown,no
44,blue-collar,married,primary,no,15939,no,no,cellular,7,jul,348,2,58,0,failure,no
25,technician,single,secondary,no,1619,yes,no,cellular,15,may,217,8,22,0,unknown,no
30,management,single,tertiary,no,-1837,no,no,cellular,22,aug,213,1,0,0,unknown,yes
32,management,married,tertiary,no,10044,yes,no,cellular,30,nov,270,2,69,0,failure,no
94,services,married,secondary,no,-8018,yes,yes,telephone,28,may,0,1,-1,0,unknown,no
55,technician,divorced,secondary,no,1437,no,no,cellular,28,aug,172,1,7,0,failure,yes
42,blue-collar,married,secondary,no,991,yes,no,cellular,18,may,275,3,29,0,unknown,no
32,blue-collar,single,secondary,no,7668,yes,no,cellular,16,may,194,2,342,1,failure,no
53,services,married,secondary,no,1055,yes,no,cellular,12,may,123,1,12,0,unknown,no
33,management,married,tertiary,no,-107,no,no,cellular,11,jul,220,2,13,0,unknown,no
20,services,single,secondary,no,-2251,yes,yes,cellular,5,may,233,1,5,0,unknown,no
39,blue-collar,single,secondary,no,3345,yes,no,cellular,28,nov,158,2,52,0,failure,no
46,services,married,secondary,no,3582,yes,no,cellular,8,may,309,2,4,0,unknown,no
39,blue-collar,married,secondary,no,274,yes,no,cellular,19,jul,177,2,7,0,unknown,no
37,blue-collar,married,secondary,no,4942,yes,no,cellular,7,nov,233,2,32,0,failure,no
26,services,married,secondary,no,2308,yes,no,cellular,28,jul,558,3,11,0,unknown,no
35,services,married,secondary,no,782,yes,no,unknown,30,may,399,4,14,0,unknown,no
29,blue-collar,single,secondary,no,-2224,yes,yes,unknown,19,jun,344,2,7,0,unknown,no
23,management,single,tertiary,no,-3409,no,no,cellular,8,feb,100,1,8,0,success,yes
49,services,married,secondary,no,-8002,yes,yes,telephone,30,may,0,1,0,0,unknown,no
20,services,single,secondary,no,-5753,yes,yes,cellular,17,may,69,1,0,0,unknown,no
81,retired,married,primary,no,3634,no,no,cellular,1,aug,115,1,1,0,unknown,no
45,blue-collar,married,secondary,no,1560,yes,no,cellular,14,jul,285,3,9,0,unknown,no
63,blue-collar,married,secondary,no,1657,no,no,unknown,4,jul,199,2,5,0,unknown,no
44,management,single,tertiary,no,2272,yes,no,cellular,5,jul,250,2,16,0,unknown,no
29,management,married,tertiary,no,674,no,no,cellular,26,jul,141,3,19,0,unknown,no
43,technician,single,secondary,no,1297,no,no,cellular,24,aug,248,3,3,0,unknown,no
33,technician,married,secondary,no,2608,no,yes,cellular,21,aug,342,5,17,0,unknown,no
44,management,single,tertiary,no,-2005,no,no,cellular,2,feb,192,1,9,0,failure,yes
39,technician,divorced,primary,no,4464,no,no,cellular,1,feb,137,2,97,0,failure,no
29,admin.,divorced,secondary,no,-2179,yes,no,cellular,9,jul,237,2,14,0,unknown,no
29,management,single,tertiary,no,1020,no,no,cellular,15,aug,179,2,12,0,unknown,no
36,management,married,tertiary,no,2861,yes,no,cellular,12,nov,221,1,18,0,unknown,no
27,technician,single,secondary,no,-2411,yes,no,cellular,19,may,190,3,12,0,unknown,no
47,blue-collar,married,secondary,no,4472,no,no,cellular,29,jul,346,3,10,0,unknown,no
33,blue-collar,married,secondary,no,-1078,yes,no,unknown,5,may,521,3,10,0,unknown,no
36,management,married,tertiary,no,-1501,yes,no,unknown,10,aug,164,2,17,0,unknown,no
37,admin.,married,secondary,no,-1384,yes,no,cellular,1,may,354,2,17,0,unknown,no
31,admin.,married,secondary,no,-2717,yes,no,cellular,16,may,224,2,14,0,unknown,no
29,admin.,single,secondary,no,-1996,yes,no,cellular,29,may,243,2,9,0,unknown,no
42,blue-collar,married,secondary,no,-31,yes,no,unknown,2,jun,363,2,10,0,unknown,no
30,blue-collar,married,primary,no,-735,yes,no,unknown,19,jun,180,3,6,0,unknown,no
38,management,married,tertiary,no,-455,yes,no,cellular,28,aug,144,2,16,0,unknown,no
24,admin.,married,secondary,no,-3645,no,yes,cellular,4,jul,188,1,5,0,unknown,no
20,management,single,tertiary,no,-3791,no,no,cellular,23,jul,106,2,15,0,unknown,no
28,blue-collar,married,secondary,no,-379,yes,no,cellular,18,jul,240,2,13,0,unknown,no
23,management,single,secondary,no,1662,no,no,cellular,19,feb,66,1,529,1,failure,yes
48,technician,single,tertiary,no,4113,no,no,cellular,21,aug,269,2,7,0,unknown,no
51,blue-collar,married,secondary,no,-556,yes,no,unknown,27,may,588,6,9,0,unknown,no
49,management,single,tertiary,no,2657,no,no,cellular,20,aug,193,2,11,0,unknown,no
32,technician,single,tertiary,no,5277,yes,no,cellular,1,may,484,3,25,0,unknown,no
28,blue-collar,married,tertiary,no,3867,yes,no,cellular,17,jul,228,2,23,0,unknown,no
29,management,single,secondary,no,-1824,yes,no,cellular,23,may,150,1,9,0,unknown,yes
29,services,single,secondary,no,-2018,yes,yes,unknown,8,may,276,3,4,0,unknown,no
41,technician,married,secondary,no,2097,no,no,cellular,4,aug,204,4,8,0,unknown,no
46,management,single,tertiary,no,4808,yes,no,cellular,2,nov,250,2,27,0,failure,no
25,technician,single,secondary,no,3273,yes,no,cellular,2,may,155,2,17,0,failure,no
48,services,married,secondary,no,-3074,yes,no,cellular,22,may,141,3,5,0,unknown,no
31,technician,married,secondary,no,889,no,no,cellular,7,aug,203,4,15,0,unknown,no
24,management,single,tertiary,no,-2360,no,no,cellular,30,jul,109,3,13,0,unknown,no
43,services,divorced,secondary,no,-1397,yes,no,unknown,22,may,487,6,7,0,unknown,no
27,management,married,tertiary,no,-5930,no,no,cellular,4,oct,26,1,111,0,success,yes
79,services,married,secondary,no,-2696,yes,no,cellular,24,may,23,1,69,0,failure,no
19,services,single,secondary,no,924,yes,yes,cellular,20,jul,349,3,10,0,unknown,no
48,retired,single,secondary,no,-204,no,no,cellular,29,aug,124,1,6,0,failure,yes
42,blue-collar,married,secondary,no,525,yes,no,unknown,5,may,321,2,8,0,unknown,no
25,management,single,secondary,no,5132,no,no,cellular,17,may,95,1,407,0,failure,no
37,technician,single,secondary,no,-2142,yes,no,cellular,28,apr,169,2,1,0,unknown,yes
39,management,single,tertiary,no,12405,no,yes,cellular,4,aug,430,3,27,0,unknown,no
30,management,single,tertiary,no,-794,yes,no,unknown,28,may,147,2,6,0,unknown,no
29,technician,married,tertiary,no,166,yes,no,telephone,29,may,268,2,139,1,unknown,no
31,management,married,tertiary,no,1512,yes,no,cellular,29,jul,177,1,22,0,unknown,no
27,management,married,tertiary,no,6,yes,no,cellular,27,jul,162,2,22,0,unknown,no
21,services,divorced,tertiary,no,-3155,yes,no,cellular,29,may,141,4,10,0,unknown,no
30,management,married,tertiary,no,-4224,yes,no,unknown,29,may,151,1,14,0,unknown,no
19,student,single,tertiary,no,-4596,no,yes,cellular,4,may,119,1,0,0,unknown,no
68,services,married,secondary,no,7040,no,no,unknown,1,jun,402,2,3,0,unknown,no
27,management,married,tertiary,no,3040,yes,no,cellular,25,jul,239,2,24,0,unknown,no
28,technician,married,secondary,no,1205,no,no,cellular,3,aug,304,3,12,0,unknown,no
48,management,divorced,secondary,no,-963,no,no,cellular,20,feb,170,1,7,0,failure,yes
38,technician,single,secondary,no,-2256,yes,no,unknown,10,may,127,5,11,0,success,yes
61,blue-collar,married,secondary,no,-320,yes,no,cellular,12,may,64,1,153,1,failure,no
43,blue-collar,married,secondary,no,-1805,yes,no,unknown,1,jun,465,3,4,0,unknown,no
45,management,single,tertiary,no,5301,yes,no,cellular,1,feb,232,2,16,0,unknown,no
45,admin.,married,secondary,no,-1158,yes,no,unknown,30,jul,297,3,5,0,unknown,no
21,services,single,secondary,no,-5335,no,yes,cellular,25,jul,96,1,3,0,unknown,no
33,blue-collar,married,secondary,no,616,no,no,cellular,2,aug,215,3,13,0,unknown,no
33,management,single,tertiary,no,-450,no,no,cellular,10,aug,155,2,19,0,unknown,no
34,blue-collar,married,secondary,no,-4855,yes,yes,unknown,29,may,189,2,4,0,unknown,no
48,blue-collar,married,secondary,no,-1600,no,no,cellular,21,aug,217,2,3,0,unknown,yes
21,management,single,secondary,no,-3527,yes,yes,cellular,5,jul,168,1,16,0,unknown,no
31,management,married,tertiary,no,1991,yes,no,unknown,9,may,229,1,17,0,unknown,no
34,blue-collar,married,secondary,no,-1748,no,no,unknown,10,jul,255,2,8,0,unknown,no
22,technician,single,secondary,no,133,yes,no,cellular,9,jul,210,3,15,0,unknown,no
28,blue-collar,single,secondary,no,958,yes,no,cellular,1,jul,239,2,10,0,unknown,no
32,technician,married,tertiary,no,395,yes,no,unknown,4,jun,188,2,8,0,unknown,no
34,technician,single,secondary,no,4461,yes,no,unknown,19,may,845,14,18,0,unknown,no
37,technician,single,secondary,no,1059,no,no,cellular,30,aug,350,2,4,0,unknown,yes
25,blue-collar,single,secondary,no,2726,yes,no,cellular,2,may,277,2,29,0,failure,no
31,blue-collar,single,secondary,no,3265,yes,no,unknown,5,may,542,4,26,0,unknown,no
37,admin.,married,secondary,no,-2756,yes,no,cellular,30,jul,108,2,11,0,unknown,no
55,retired,married,primary,no,5271,no,no,cellular,29,may,108,3,18,0,unknown,no
49,technician,married,secondary,no,3948,no,no,cellular,25,aug,232,4,5,0,unknown,yes
32,blue-collar,married,primary,no,-7240,yes,yes,cellular,3,jul,9,1,0,0,unknown,no
32,blue-collar,single,secondary,no,-567,yes,no,cellular,30,jul,138,3,11,0,unknown,no
87,blue-collar,married,secondary,no,7802,yes,no,cellular,1,feb,71,1,241,1,failure,no
31,blue-collar,married,secondary,no,-155,yes,no,cellular,13,jul,184,2,14,0,unknown,no
91,retired,married,primary,no,-8006,no,yes,cellular,1,jul,0,1,0,0,unknown,no
42,blue-collar,married,secondary,no,1392,yes,no,cellular,28,may,169,2,47,0,failure,no
31,management,married,tertiary,no,-4531,yes,no,unknown,28,may,102,1,13,0,unknown,no
31,management,single,secondary,no,-419,yes,no,cellular,28,jul,157,2,12,0,unknown,no
64,management,divorced,tertiary,no,-151,no,no,unknown,16,jun,187,2,4,0,unknown,no
40,blue-collar,married,secondary,no,-1648,yes,no,unknown,1,may,543,3,9,0,unknown,no
32,management,married,tertiary,no,-5001,no,no,unknown,28,may,81,1,11,0,unknown,no
29,admin.,married,secondary,no,-758,no,no,cellular,1,aug,286,2,14,0,unknown,no
51,technician,married,secondary,no,4944,no,no,cellular,29,aug,237,4,9,0,unknown,no
21,technician,single,secondary,no,1050,yes,yes,cellular,30,jul,313,6,18,0,unknown,no
27,admin.,single,secondary,no,-487,yes,yes,cellular,17,may,311,3,13,0,unknown,no
44,technician,married,secondary,no,202,no,no,cellular,25,aug,197,3,9,0,unknown,no
35,management,married,tertiary,no,199,yes,no,unknown,8,may,309,2,15,0,unknown,no
33,technician,married,secondary,no,198,no,no,cellular,25,aug,229,3,15,0,unknown,no
37,blue-collar,married,secondary,no,-1024,yes,no,cellular,26,jul,177,2,6,0,unknown,yes
29,services,married,secondary,no,-3835,yes,no,cellular,2,may,143,2,16,0,unknown,yes
84,retired,single,secondary,no,2282,no,no,cellular,10,jul,93,1,0,0,unknown,no
35,blue-collar,single,secondary,no,661,no,no,cellular,24,aug,186,2,1,0,unknown,yes
37,admin.,single,secondary,no,989,yes,no,unknown,9,may,176,2,20,0,failure,no
25,technician,single,secondary,no,1700,yes,no,cellular,2,may,195,5,10,0,unknown,no
82,retired,married,primary,no,-3707,no,no,cellular,11,may,18,1,7,0,other,no
32,blue-collar,married,secondary,no,2,yes,no,cellular,13,jul,202,2,11,0,unknown,no
50,admin.,divorced,secondary,no,1977,no,no,cellular,28,feb,137,1,25,0,failure,yes
35,management,married,tertiary,no,-1096,yes,no,unknown,17,jun,157,2,6,0,unknown,no
92,retired,single,tertiary,no,-8018,yes,yes,cellular,8,may,0,1,-1,0,unknown,no
33,services,divorced,secondary,no,-7413,yes,yes,cellular,2,may,14,1,0,0,unknown,no
39,management,married,tertiary,no,3377,yes,no,cellular,1,nov,302,2,32,0,failure,no
61,blue-collar,married,primary,no,6297,yes,no,unknown,2,may,408,3,15,0,unknown,no
32,admin.,married,secondary,no,-2747,yes,no,cellular,28,jul,214,2,5,0,unknown,yes
46,admin.,married,secondary,no,-3556,no,no,cellular,3,feb,68,1,16,0,success,yes
42,blue-collar,married,secondary,no,621,yes,no,cellular,15,jul,163,2,10,0,unknown,no
29,management,single,tertiary,no,2887,yes,no,cellular,20,may,189,1,42,0,failure,no
44,technician,married,tertiary,no,3128,yes,no,cellular,1,nov,236,2,34,0,failure,no
31,technician,married,secondary,no,-4902,no,no,cellular,1,apr,204,1,1,0,unknown,yes
32,management,married,tertiary,no,37,yes,no,cellular,30,jul,143,2,13,0,unknown,no
43,blue-collar,married,primary,no,-2420,yes,no,unknown,2,jun,312,2,8,0,unknown,no
34,blue-collar,single,secondary,no,1393,yes,no,unknown,1,may,344,2,22,0,failure,no
45,technician,married,tertiary,no,10959,yes,no,cellular,28,nov,276,2,40,0,failure,no
58,retired,single,secondary,no,-6904,no,yes,cellular,2,jul,12,1,0,0,unknown,no
38,blue-collar,married,secondary,no,339,yes,no,unknown,21,may,390,3,8,0,unknown,no
41,retired,married,primary,no,-39,no,no,cellular,22,may,107,2,16,0,unknown,no
70,management,divorced,tertiary,no,2910,no,no,cellular,11,aug,218,2,8,0,unknown,no
44,technician,married,tertiary,no,-775,yes,no,unknown,4,jun,248,3,8,0,unknown,no
22,management,single,tertiary,no,-1210,no,no,cellular,22,aug,650,1,8,0,unknown,yes
